
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-11-04;-0,164;0,024;0,052;-0,242;-0,052;-0,218;-0,232;-0,166;-0,062;-0,146;-0,200;-0,203;-0,103;-0,063;-0,048;0,030;0,032;
2022-11-07;-0,187;0,019;0,041;-0,241;-0,051;-0,217;-0,230;-0,171;-0,066;-0,152;-0,205;-0,203;-0,104;-0,067;-0,070;0,022;0,021;
2022-11-08;-0,187;;0,041;-0,242;-0,051;-0,224;-0,224;-0,168;-0,063;-0,150;-0,205;-0,205;-0,105;-0,072;-0,074;0,024;0,022;
2022-11-09;-0,204;0,013;0,036;-0,245;-0,051;-0,215;-0,224;-0,181;-0,071;-0,164;-0,208;-0,206;-0,107;-0,085;-0,080;0,012;0,018;
2022-11-10;-0,216;0,013;0,041;-0,234;-0,049;-0,230;-0,209;-0,155;-0,060;-0,136;-0,209;-0,209;-0,114;-0,084;-0,094;0,045;0,030;
2022-11-11;-0,221;0,010;0,026;-0,235;-0,050;-0,218;-0,208;-0,166;-0,057;-0,147;-0,197;-0,199;-0,107;-0,067;-0,102;0,035;0,015;
2022-11-14;-0,226;0,001;0,021;-0,234;-0,049;-0,212;-0,208;-0,173;-0,060;-0,155;-0,201;-0,202;-0,110;-0,067;-0,112;0,025;0,009;
2022-11-15;-0,226;0,003;0,020;-0,230;-0,049;-0,204;-0,210;-0,171;-0,054;-0,153;-0,190;-0,193;-0,106;-0,048;-0,110;0,032;0,010;
2022-11-16;-0,232;0,004;0,023;-0,233;-0,048;-0,206;-0,215;-0,170;-0,054;-0,154;-0,185;-0,190;-0,102;-0,045;-0,114;0,031;0,015;
2022-11-17;;;;-0,228;-0,049;;-0,217;;;;-0,190;-0,195;-0,110;-0,052;-0,125;;;
2022-11-18;-0,232;0,007;0,030;;;-0,206;;-0,181;-0,048;-0,146;;;;;;0,034;0,019;
2022-11-21;-0,226;0,007;0,033;-0,226;-0,048;-0,210;-0,213;-0,163;-0,051;-0,144;-0,186;-0,191;-0,107;-0,051;-0,114;0,038;0,023;
2022-11-22;-0,227;0,009;0,032;-0,223;-0,048;-0,213;-0,210;-0,024;-0,048;-0,138;-0,191;-0,193;-0,105;-0,060;-0,107;0,043;0,023;
2022-11-23;-0,230;0,007;0,029;-0,228;-0,048;-0,215;-0,207;;-0,044;-0,139;-0,191;-0,193;-0,098;-0,057;-0,112;0,044;0,023;
2022-11-24;-0,228;0,004;0,021;-0,228;-0,048;-0,212;-0,208;;;;-0,194;-0,195;-0,104;-0,063;-0,112;;0,016;
2022-11-25;-0,236;0,002;0,019;-0,228;-0,049;-0,213;-0,206;-0,163;-0,052;-0,148;-0,198;-0,197;-0,105;-0,070;-0,119;0,035;0,014;
2022-11-28;;;;-0,232;-0,049;;-0,210;;;;-0,202;-0,205;-0,109;-0,075;-0,122;;;
2022-11-29;-0,229;0,006;0,024;;;-0,203;;-0,166;-0,048;-0,151;;;;;;0,029;0,016;
2022-11-30;-0,218;0,015;0,026;-0,213;-0,048;-0,193;-0,209;-0,154;-0,042;-0,137;-0,174;-0,178;-0,102;-0,031;-0,109;0,045;0,023;
2022-12-01;-0,221;0,015;0,022;-0,222;-0,047;-0,203;-0,204;-0,155;-0,037;-0,141;-0,174;-0,177;-0,103;-0,033;-0,104;0,046;0,021;
2022-12-02;-0,231;0,005;0,015;-0,222;-0,047;-0,199;-0,203;-0,164;-0,049;-0,150;-0,181;-0,186;-0,112;-0,039;-0,110;0,038;0,015;
2022-12-05;-0,242;0,003;0,016;-0,228;-0,048;-0,196;-0,201;-0,170;-0,046;-0,159;-0,173;-0,179;-0,110;-0,019;-0,123;0,028;0,013;
2022-12-06;-0,236;-0,000;0,019;-0,233;-0,047;-0,200;-0,207;-0,172;-0,046;-0,161;-0,178;-0,184;-0,117;-0,018;-0,119;0,025;0,017;
2022-12-07;-0,235;0,002;0,021;-0,237;-0,047;-0,212;-0,212;-0,171;-0,049;-0,161;-0,184;-0,189;-0,122;-0,031;-0,115;0,029;0,022;
2022-12-08;-0,241;0,003;0,019;-0,234;-0,046;-0,207;-0,211;-0,171;-0,048;-0,161;-0,179;-0,186;-0,124;-0,018;-0,121;0,030;0,018;
2022-12-09;-0,246;-0,001;0,016;-0,235;-0,046;-0,204;-0,206;-0,175;-0,045;-0,165;-0,176;-0,182;-0,128;-0,011;-0,128;0,024;0,014;
2022-12-12;;;;-0,232;-0,045;;-0,208;;;-0,158;-0,182;-0,188;-0,130;-0,020;-0,141;;;
2022-12-13;-0,258;-0,003;0,016;;;-0,211;;-0,168;-0,039;;;;;;;0,033;0,016;
2022-12-14;-0,266;-0,003;0,010;-0,234;-0,045;-0,207;-0,202;;;;-0,181;-0,190;-0,125;-0,024;-0,153;0,026;0,012;
2022-12-15;-0,268;-0,009;0,014;-0,241;-0,047;-0,213;-0,214;-0,182;-0,051;-0,172;-0,184;-0,194;-0,129;-0,027;-0,149;0,018;0,015;
2022-12-16;-0,263;-0,008;0,019;-0,243;-0,049;-0,207;-0,221;-0,182;-0,051;-0,173;-0,183;-0,191;-0,135;-0,024;-0,147;0,017;0,018;
2022-12-19;-0,258;-0,003;0,019;-0,245;-0,049;-0,205;-0,220;-0,186;-0,053;-0,176;-0,185;-0,192;-0,131;-0,026;-0,141;0,013;0,016;
2022-12-20;-0,243;-0,004;0,021;-0,245;-0,049;-0,209;-0,223;-0,182;-0,056;-0,174;-0,190;-0,194;-0,131;-0,033;-0,126;0,016;0,015;
2022-12-21;-0,238;-0,007;0,021;-0,240;-0,050;-0,212;-0,217;-0,176;-0,050;-0,167;-0,190;-0,192;-0,122;-0,031;-0,123;0,024;0,017;
2022-12-22;-0,238;-0,011;0,020;-0,242;-0,050;-0,201;-0,221;-0,183;-0,051;-0,175;-0,184;-0,187;-0,121;-0,022;-0,123;0,018;0,015;
2022-12-23;-0,222;-0,015;0,023;-0,238;-0,051;-0,206;-0,219;-0,177;-0,047;-0,169;-0,185;-0,187;-0,123;-0,021;-0,110;0,024;0,018;
2022-12-27;-0,236;-0,005;0,022;-0,242;-0,052;;-0,216;;;;;;;;;0,023;0,015;
2022-12-28;-0,231;-0,006;0,022;-0,246;-0,051;-0,202;-0,219;-0,184;-0,045;-0,177;;;;;;0,018;0,014;
2022-12-29;-0,229;-0,004;0,023;-0,240;-0,051;-0,203;-0,215;-0,177;-0,047;-0,169;-0,182;-0,185;-0,121;-0,018;-0,113;0,028;0,016;
2022-12-30;-0,236;-0,008;0,021;-0,243;-0,051;-0,205;-0,222;-0,181;-0,047;-0,173;-0,183;-0,187;-0,121;-0,018;-0,120;0,023;0,013;
2023-01-02;-0,240;-0,003;0,022;-0,242;-0,051;;-0,215;;;;;;;;;;0,015;
2023-01-03;-0,253;-0,001;0,025;-0,237;-0,050;-0,197;-0,212;;-0,046;-0,171;-0,174;-0,179;-0,115;-0,006;-0,132;0,028;0,021;
2023-01-04;-0,251;-0,005;0,023;-0,234;-0,049;-0,193;-0,206;-0,175;-0,037;-0,170;-0,170;-0,174;-0,123;0,006;-0,139;0,032;0,020;
2023-01-05;-0,239;-0,003;0,023;-0,230;-0,049;-0,181;-0,202;-0,170;-0,035;-0,164;-0,165;-0,168;-0,121;0,015;-0,127;0,027;0,020;
2023-01-09;-0,226;-0,004;0,019;-0,230;-0,048;-0,185;-0,191;-0,172;-0,030;-0,167;-0,153;-0,154;-0,108;0,022;-0,113;0,034;0,023;
2023-01-10;-0,222;-0,008;0,014;-0,227;-0,048;-0,179;-0,194;-0,173;-0,039;-0,168;-0,157;-0,159;-0,113;0,018;-0,111;0,033;0,017;
2023-01-11;-0,211;-0,003;0,016;-0,220;-0,046;-0,176;-0,188;-0,165;-0,033;-0,160;-0,154;-0,155;-0,109;0,022;-0,099;0,042;0,022;
2023-01-12;-0,212;-0,000;0,017;-0,218;-0,045;-0,176;-0,185;-0,160;-0,025;-0,156;-0,152;-0,152;-0,102;0,023;-0,091;0,043;0,026;
2023-01-13;-0,215;-0,002;0,012;-0,217;-0,046;-0,174;-0,186;-0,163;-0,026;-0,159;-0,152;-0,153;-0,101;0,024;-0,096;0,041;0,020;
2023-01-16;-0,220;-0,004;0,013;-0,216;-0,046;-0,172;-0,185;-0,161;-0,023;-0,158;-0,149;-0,149;-0,098;0,026;-0,098;;0,022;
2023-01-17;-0,215;-0,002;0,013;-0,217;-0,045;-0,179;-0,187;-0,161;-0,023;-0,159;-0,151;-0,151;-0,100;0,023;-0,097;0,043;0,021;
2023-01-18;-0,219;-0,002;0,009;-0,226;-0,044;-0,180;-0,186;-0,168;-0,026;-0,169;-0,153;-0,154;-0,101;0,020;-0,092;0,035;0,022;
2023-01-19;-0,225;-0,005;0,008;-0,226;-0,045;-0,176;-0,195;-0,174;-0,030;-0,174;-0,154;-0,156;-0,111;0,016;-0,105;0,029;0,019;
2023-01-20;-0,223;-0,005;0,008;-0,222;-0,046;;-0,190;-0,167;-0,024;-0,166;-0,150;-0,152;-0,107;0,026;-0,103;0,037;0,018;
2023-01-23;-0,223;-0,009;0,003;-0,220;-0,046;;-0,185;-0,166;-0,027;-0,164;-0,148;-0,150;-0,105;0,029;-0,102;0,040;0,014;
2023-01-24;-0,220;-0,013;0,001;-0,221;-0,046;;-0,187;-0,167;-0,028;-0,165;-0,147;-0,149;-0,106;0,030;-0,102;0,036;0,014;
2023-01-25;;-0,017;;-0,219;-0,045;;-0,189;;;;-0,147;-0,149;-0,107;0,031;-0,099;;;
2023-01-26;-0,213;;-0,001;;;-0,167;;-0,162;;-0,160;;;;;;0,036;0,013;
2023-01-27;-0,215;-0,019;0,002;-0,211;-0,045;-0,167;-0,190;-0,157;-0,014;-0,154;-0,139;-0,141;-0,096;0,043;-0,093;0,041;0,017;
2023-01-30;-0,215;-0,016;0,003;-0,213;-0,045;-0,169;-0,190;-0,161;-0,016;-0,159;-0,145;-0,146;-0,101;0,027;-0,094;0,038;0,017;
2023-01-31;-0,205;-0,010;0,008;-0,206;-0,044;-0,170;-0,190;-0,151;-0,014;-0,147;-0,147;-0,148;-0,102;0,026;-0,089;0,052;0,023;
2023-02-01;-0,207;-0,011;0,007;-0,204;-0,044;-0,171;-0,188;-0,148;-0,012;-0,144;-0,144;-0,145;-0,096;0,031;-0,091;0,059;0,025;
2023-02-02;;;;-0,201;-0,042;;-0,173;-0,149;-0,017;-0,143;-0,148;-0,149;-0,102;0,024;-0,094;;;
2023-02-03;-0,223;-0,008;0,006;;;-0,167;;-0,150;-0,017;-0,144;-0,145;-0,147;-0,109;0,024;-0,100;0,059;0,021;
2023-02-06;-0,220;-0,007;0,015;-0,199;-0,044;-0,175;-0,178;;;;;;;;;0,062;0,026;
2023-02-07;-0,220;-0,006;0,016;-0,195;-0,044;-0,174;-0,179;-0,140;-0,014;-0,133;-0,149;-0,148;-0,104;0,021;-0,104;0,066;0,026;
2023-02-08;-0,221;-0,006;0,014;-0,198;-0,044;-0,173;-0,181;-0,145;-0,014;-0,140;-0,150;-0,148;-0,098;0,017;-0,104;0,057;0,024;
2023-02-09;-0,230;-0,009;0,011;-0,212;-0,045;-0,180;-0,183;-0,149;-0,015;-0,146;-0,148;-0,149;-0,101;0,022;-0,109;0,049;0,020;
2023-02-10;-0,233;-0,013;0,008;-0,209;-0,047;-0,179;-0,190;-0,154;-0,025;-0,150;-0,159;-0,159;-0,112;0,005;-0,116;0,043;0,013;
2023-02-13;-0,220;-0,013;0,012;-0,207;-0,047;-0,181;-0,183;-0,145;-0,020;-0,141;-0,156;-0,156;-0,101;0,013;-0,103;0,053;0,018;
2023-02-14;-0,225;-0,016;0,006;-0,207;-0,048;-0,185;-0,183;-0,149;-0,023;-0,145;-0,159;-0,159;-0,104;0,009;-0,105;0,047;0,013;
2023-02-15;-0,221;-0,012;0,007;-0,205;-0,048;-0,183;-0,179;-0,146;-0,031;-0,141;-0,164;-0,162;-0,104;0,004;-0,108;0,054;0,014;
2023-02-16;-0,216;-0,011;0,008;-0,207;-0,048;-0,180;-0,179;-0,148;-0,029;-0,146;-0,160;-0,159;-0,104;0,006;-0,106;0,050;0,012;
2023-02-17;-0,212;-0,008;0,014;-0,208;-0,049;-0,187;-0,180;;-0,027;;-0,160;-0,159;-0,107;0,005;-0,095;0,055;0,019;
2023-02-20;;;;-0,213;-0,050;;-0,182;;;;-0,164;-0,163;-0,115;0,004;-0,100;;;
2023-02-21;-0,224;-0,018;0,006;;;-0,193;;-0,160;-0,034;-0,161;-0,175;;;;;0,035;0,006;
2023-02-22;;;;-0,220;-0,051;;-0,185;-0,158;;;;-0,175;-0,122;-0,013;-0,108;;;
2023-02-23;-0,221;-0,020;0,010;;;-0,191;;;-0,038;-0,156;;;;;;0,041;0,012;
2023-02-24;-0,231;-0,021;0,011;-0,221;-0,052;-0,195;-0,188;-0,161;-0,042;-0,161;-0,182;-0,178;-0,123;-0,021;-0,114;0,037;0,010;
2023-02-27;-0,228;-0,020;0,012;-0,222;-0,052;-0,200;-0,183;-0,155;-0,041;-0,157;-0,182;-0,179;-0,118;-0,020;-0,108;0,040;0,014;
2023-02-28;-0,233;-0,023;0,009;-0,222;-0,052;-0,201;-0,184;-0,159;-0,043;-0,161;-0,186;-0,182;-0,119;-0,026;-0,112;0,036;0,011;
2023-03-01;-0,228;;0,010;-0,221;-0,052;-0,191;-0,187;-0,158;-0,038;-0,161;-0,175;-0,172;-0,117;-0,007;-0,113;0,037;0,010;
2023-03-02;;;;-0,218;-0,052;;-0,187;;;;-0,175;-0,171;-0,110;-0,008;-0,109;;;
2023-03-03;-0,225;-0,012;0,009;;;-0,187;;-0,149;-0,035;-0,149;;;;;;0,049;0,013;
2023-03-06;-0,221;-0,010;0,010;-0,212;-0,052;-0,190;-0,177;-0,147;-0,033;-0,148;-0,170;-0,167;-0,104;-0,004;-0,102;0,047;0,014;
2023-03-07;-0,228;;0,009;-0,209;-0,052;-0,180;-0,181;-0,154;-0,037;-0,155;-0,174;-0,169;-0,106;-0,009;-0,108;0,040;0,012;
2023-03-08;-0,205;-0,000;0,020;-0,210;-0,052;-0,188;-0,180;-0,143;-0,029;-0,145;-0,170;-0,165;-0,104;-0,009;-0,087;0,052;0,022;
2023-03-09;-0,211;-0,005;0,020;-0,213;-0,052;-0,190;-0,181;-0,150;-0,030;-0,154;-0,174;-0,169;-0,108;-0,015;-0,089;0,045;0,023;
2023-03-10;-0,218;-0,005;0,026;-0,224;-0,050;-0,197;-0,191;-0,154;-0,037;-0,159;-0,181;-0,174;-0,111;-0,025;-0,096;0,040;0,031;
2023-03-13;-0,231;-0,017;0,025;-0,228;-0,047;-0,196;-0,198;-0,164;-0,040;-0,166;-0,183;-0,177;-0,121;-0,024;-0,110;0,036;0,031;
2023-03-14;-0,233;-0,021;0,023;-0,228;-0,048;-0,211;-0,192;-0,161;-0,049;-0,160;-0,189;-0,183;-0,125;-0,028;-0,110;0,042;0,026;
2023-03-15;-0,251;-0,032;0,018;-0,227;-0,048;-0,203;-0,210;-0,177;-0,057;-0,173;-0,199;-0,194;-0,144;-0,040;-0,136;0,029;0,023;
2023-03-16;-0,239;-0,027;0,023;-0,226;-0,048;-0,211;-0,204;-0,165;-0,057;-0,160;-0,194;-0,188;-0,148;-0,034;-0,125;0,040;0,026;
2023-03-17;-0,251;-0,025;0,022;-0,229;-0,047;-0,203;-0,212;;;;;;;;;0,031;0,026;
2023-03-20;-0,248;-0,027;0,023;-0,232;-0,047;-0,212;-0,206;-0,166;-0,059;-0,162;-0,195;-0,187;-0,147;-0,034;-0,127;0,039;0,027;
2023-03-21;-0,250;-0,030;0,015;-0,227;-0,047;-0,209;-0,200;;-0,063;-0,162;-0,197;-0,187;-0,141;-0,036;-0,130;0,037;0,017;
2023-03-22;-0,253;-0,030;0,013;-0,230;-0,048;-0,208;-0,200;-0,170;-0,057;-0,170;-0,193;-0,184;-0,139;-0,035;-0,129;0,027;0,021;
2023-03-23;-0,260;-0,033;0,010;-0,231;-0,047;-0,201;-0,201;-0,173;-0,060;-0,173;-0,188;-0,178;-0,145;-0,028;-0,134;0,024;0,018;
2023-03-24;-0,253;-0,032;0,016;-0,225;-0,046;-0,197;-0,210;-0,169;-0,058;-0,165;-0,187;-0,179;-0,152;-0,028;-0,136;0,032;0,025;
2023-03-27;;;;-0,226;-0,047;;-0,205;;;;-0,189;-0,180;-0,144;-0,032;-0,127;;;
2023-03-28;-0,242;-0,035;0,013;;;-0,200;;-0,169;-0,056;-0,168;;;;;;0,033;0,017;
2023-03-29;-0,232;-0,030;0,013;-0,218;-0,046;-0,193;-0,197;-0,161;-0,053;-0,159;-0,182;-0,173;-0,131;-0,021;-0,116;0,040;0,019;
2023-03-30;-0,224;;0,015;-0,217;-0,047;-0,193;-0,186;-0,155;-0,046;-0,154;-0,176;-0,168;-0,122;-0,013;-0,109;0,045;0,022;
2023-03-31;-0,227;-0,024;0,011;-0,211;-0,047;-0,191;-0,180;-0,153;-0,047;-0,151;-0,176;-0,168;-0,126;-0,014;-0,107;0,050;0,022;
2023-04-03;;-0,022;;-0,209;-0,047;-0,190;-0,183;;-0,040;;-0,176;-0,167;-0,119;-0,031;-0,111;;;
2023-04-04;-0,229;;0,011;;;-0,196;;-0,154;-0,042;-0,155;;;;;;0,046;0,025;
2023-04-05;-0,235;-0,021;0,009;-0,212;-0,045;;-0,187;-0,159;;-0,159;-0,180;-0,171;-0,120;-0,018;-0,120;0,039;0,023;
2023-04-06;-0,230;-0,016;0,013;-0,210;-0,045;-0,194;-0,185;-0,155;-0,044;-0,155;-0,178;-0,169;-0,113;-0,016;-0,115;0,044;0,028;
2023-04-11;-0,208;-0,012;0,015;-0,207;-0,046;-0,184;-0,180;-0,149;-0,038;-0,149;-0,172;-0,161;-0,110;-0,011;-0,097;0,052;0,028;
2023-04-12;-0,204;-0,012;0,011;-0,212;-0,047;-0,193;-0,179;-0,153;-0,039;-0,155;-0,180;-0,165;-0,108;-0,020;-0,091;0,048;0,026;
2023-04-13;-0,204;-0,014;0,008;-0,209;-0,046;-0,191;-0,177;-0,150;-0,038;-0,152;-0,182;-0,165;-0,108;-0,022;-0,093;0,052;0,022;
2023-04-14;-0,211;;0,003;-0,208;-0,047;-0,192;-0,173;-0,154;-0,042;-0,157;-0,183;-0,167;-0,109;-0,024;-0,100;0,045;0,017;
2023-04-17;-0,208;-0,019;0,006;-0,206;-0,047;-0,185;-0,173;-0,152;-0,039;-0,153;-0,179;-0,163;-0,107;-0,016;-0,096;0,049;0,018;
2023-04-18;-0,208;;0,004;-0,206;-0,048;-0,188;-0,171;-0,151;-0,039;-0,153;-0,182;-0,165;-0,108;-0,016;-0,096;0,049;0,018;
2023-04-19;-0,217;-0,021;0,006;-0,207;-0,049;-0,192;-0,173;-0,152;-0,039;-0,153;-0,185;-0,168;-0,110;-0,023;-0,103;0,049;0,018;
2023-04-20;-0,215;-0,020;0,007;-0,209;-0,048;-0,193;-0,173;-0,154;-0,037;-0,156;-0,184;-0,168;-0,112;-0,024;-0,103;0,052;0,021;
2023-04-21;-0,217;-0,023;0,007;-0,210;-0,048;-0,197;-0,173;-0,154;-0,043;-0,156;-0,190;-0,172;-0,115;-0,032;-0,106;0,053;0,020;
2023-04-24;;;;-0,211;-0,048;;-0,171;;-0,045;;-0,194;-0,176;-0,118;-0,038;-0,108;;;
2023-04-25;-0,224;-0,022;0,003;;;-0,204;;-0,163;;-0,168;;;;;;0,040;0,020;
2023-04-26;-0,227;-0,019;0,004;-0,216;-0,046;-0,202;-0,174;-0,164;-0,051;-0,169;-0,202;-0,182;-0,123;-0,046;-0,114;0,038;0,019;
2023-04-27;-0,219;-0,015;0,006;-0,211;-0,046;-0,201;-0,168;-0,158;-0,048;-0,159;-0,198;-0,179;-0,122;-0,044;-0,110;0,045;0,019;
2023-04-28;-0,214;-0,012;0,005;-0,210;-0,045;-0,200;-0,167;-0,155;-0,048;-0,156;-0,196;-0,177;-0,124;-0,043;-0,104;0,049;0,022;
2023-05-02;-0,224;-0,012;0,003;-0,212;-0,045;-0,199;-0,174;-0,161;-0,049;-0,162;-0,197;-0,181;-0,130;-0,045;-0,140;0,041;0,020;
2023-05-03;-0,221;-0,012;0,004;-0,216;-0,045;-0,204;-0,173;;-0,053;-0,164;-0,200;-0,184;-0,138;-0,049;-0,136;0,046;0,024;
2023-05-04;-0,222;-0,009;0,004;-0,217;-0,044;-0,200;-0,174;;-0,054;-0,171;-0,198;-0,183;-0,141;-0,047;-0,139;0,040;0,021;
2023-05-05;-0,210;-0,014;0,000;-0,214;-0,045;-0,201;-0,171;;-0,052;-0,164;-0,200;-0,184;-0,142;-0,047;-0,132;0,044;0,018;
2023-05-08;-0,208;-0,012;-0,002;-0,214;-0,045;-0,199;-0,172;;-0,049;-0,166;;;;;;0,040;0,014;
2023-05-09;;;;-0,214;-0,045;-0,200;-0,175;-0,164;-0,052;-0,168;-0,203;-0,185;-0,139;-0,054;-0,126;;;
2023-05-10;-0,202;-0,011;-0,001;-0,212;-0,045;-0,200;-0,178;-0,162;-0,051;-0,166;-0,203;-0,185;-0,138;-0,054;-0,121;0,040;0,017;
2023-05-11;-0,199;-0,010;0,002;-0,209;-0,044;-0,200;-0,173;-0,161;-0,052;-0,164;-0,201;-0,182;-0,138;-0,051;-0,121;0,042;0,021;
2023-05-12;-0,194;-0,008;0,003;-0,208;-0,045;-0,197;-0,172;-0,160;-0,054;-0,163;-0,201;-0,182;-0,142;-0,050;-0,111;0,044;0,021;
2023-05-15;-0,186;-0,003;0,005;-0,207;-0,044;-0,195;-0,169;-0,154;-0,046;-0,158;-0,194;-0,176;-0,138;-0,041;-0,106;0,048;0,024;
2023-05-16;-0,191;-0,006;0,004;-0,207;-0,045;-0,193;-0,172;-0,159;-0,053;-0,163;-0,194;-0,177;-0,138;-0,041;-0,103;0,042;0,020;
2023-05-17;-0,187;-0,004;0,007;-0,202;-0,045;-0,191;-0,170;-0,148;-0,054;-0,148;-0,194;-0,176;-0,142;-0,044;-0,103;0,048;0,024;
2023-05-19;-0,181;-0,001;0,012;-0,195;-0,046;-0,187;-0,162;-0,143;-0,045;-0,144;-0,189;-0,169;-0,132;-0,043;-0,099;0,054;0,026;
2023-05-22;-0,185;-0,001;0,011;-0,193;-0,046;-0,184;-0,163;-0,143;-0,047;-0,146;-0,187;-0,169;-0,132;-0,039;-0,102;0,053;0,024;
2023-05-23;-0,183;0,002;0,015;-0,196;-0,047;-0,184;-0,166;-0,145;-0,046;-0,148;-0,185;-0,167;-0,131;-0,041;-0,102;0,047;0,027;
2023-05-24;-0,181;0,003;0,019;-0,196;-0,047;-0,183;-0,173;-0,147;-0,051;-0,149;-0,188;-0,169;-0,133;-0,047;-0,103;0,047;0,028;
2023-05-25;-0,174;0,008;0,023;-0,192;-0,047;-0,182;-0,173;-0,139;-0,053;-0,138;-0,186;-0,168;-0,131;-0,051;-0,099;0,051;0,030;
2023-05-26;-0,170;0,014;0,023;;;;;-0,133;;-0,132;-0,181;-0,164;-0,133;-0,049;-0,090;;;
2023-05-29;;;;-0,185;-0,047;-0,178;-0,168;;-0,046;;;;;;;;;
2023-05-30;-0,173;0,020;0,026;-0,185;-0,047;-0,177;-0,168;-0,130;-0,047;-0,129;-0,178;-0,159;-0,130;-0,048;-0,095;0,054;0,038;
2023-05-31;-0,177;0,020;0,030;-0,188;-0,046;-0,186;-0,172;-0,132;-0,053;-0,130;-0,183;-0,162;-0,136;-0,054;-0,099;0,056;0,042;
2023-06-01;-0,167;0,020;0,027;-0,185;-0,046;-0,185;-0,169;-0,128;-0,049;-0,127;-0,184;-0,164;-0,138;-0,056;-0,097;0,058;0,042;
2023-06-02;-0,161;0,019;0,019;-0,180;-0,046;-0,175;-0,161;-0,126;;-0,123;-0,174;-0,157;-0,132;-0,041;-0,086;0,060;0,034;
2023-06-05;-0,154;0,022;0,022;-0,176;-0,046;-0,169;-0,161;;;;;;;;;0,062;0,037;
2023-06-07;-0,143;0,028;0,023;-0,176;-0,047;-0,166;-0,159;-0,122;-0,040;-0,120;-0,168;-0,149;-0,123;-0,033;-0,067;0,064;0,037;
2023-06-08;-0,141;0,025;0,023;-0,177;-0,046;-0,169;-0,159;-0,120;-0,039;-0,118;-0,169;-0,150;-0,118;-0,034;-0,068;0,063;0,038;
2023-06-09;-0,135;0,022;0,019;-0,175;-0,046;-0,168;-0,159;-0,122;-0,039;-0,120;-0,167;-0,149;-0,122;-0,032;-0,062;0,060;0,035;
2023-06-12;-0,136;0,023;0,018;-0,173;-0,046;-0,168;-0,160;-0,118;;-0,114;-0,166;-0,148;-0,124;-0,031;-0,065;0,065;0,035;
2023-06-13;-0,139;0,023;0,014;-0,173;-0,046;-0,164;-0,156;-0,116;-0,039;-0,114;-0,164;-0,146;-0,127;-0,031;-0,065;0,064;0,030;
2023-06-14;-0,133;0,022;0,011;-0,173;-0,047;-0,168;-0,157;-0,117;-0,039;-0,117;-0,167;-0,149;-0,122;-0,033;-0,062;0,063;0,029;
2023-06-15;;;;-0,170;-0,047;-0,166;-0,158;-0,111;-0,033;-0,108;-0,159;-0,142;-0,122;-0,021;-0,055;0,072;0,033;
2023-06-16;-0,134;0,022;0,010;-0,170;-0,048;-0,160;-0,155;-0,118;-0,035;-0,115;-0,161;-0,143;-0,122;-0,019;-0,061;0,065;0,026;
2023-06-19;-0,128;0,023;0,012;-0,167;-0,048;-0,162;-0,161;;-0,033;;-0,163;-0,145;-0,121;-0,021;-0,058;;0,029;
2023-06-20;-0,126;0,027;0,014;-0,166;-0,047;-0,162;-0,163;-0,117;-0,033;-0,113;-0,164;-0,145;-0,121;-0,027;-0,059;0,067;0,032;
2023-06-21;;;;-0,174;-0,048;-0,168;-0,166;-0,115;-0,032;-0,112;-0,167;-0,147;-0,125;-0,034;-0,052;0,070;0,035;
2023-06-22;-0,129;0,024;0,012;-0,174;-0,049;;-0,172;-0,119;;-0,115;-0,173;-0,154;-0,129;-0,041;-0,060;0,065;0,028;
2023-06-26;;0,022;;-0,179;-0,048;;-0,172;;;;;;;;;;;
2023-06-27;-0,134;0,025;0,010;;;-0,174;;-0,121;-0,049;-0,115;;;;;;0,069;0,029;
2023-06-28;-0,138;;0,010;-0,170;-0,048;-0,168;-0,167;-0,118;-0,049;-0,113;-0,174;-0,153;-0,131;-0,040;-0,066;0,070;0,032;
2023-06-29;-0,130;0,033;0,014;-0,168;-0,049;-0,172;-0,163;-0,112;;-0,107;-0,173;-0,152;-0,127;-0,041;-0,062;0,077;0,033;
2023-06-30;-0,126;0,040;0,014;-0,165;-0,049;-0,169;-0,158;-0,105;-0,040;-0,100;-0,170;-0,150;-0,122;-0,040;-0,054;0,083;0,035;
