
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2026-06-22;-0,035;0,002;-0,003;-0,008;0,005;0,016;-0,007;;;;0,034;0,031;-0,059;0,014;-0,032;;;
2026-06-23;;;;-0,012;0,005;0,004;-0,013;;;;0,013;0,013;-0,060;0,004;-0,035;;;
2026-06-24;-0,037;0,010;0,007;-0,010;0,006;0,006;-0,014;;;;0,021;0,020;-0,056;0,009;-0,034;-0,002;0,010;
2026-06-25;-0,032;0,011;0,006;-0,010;0,006;0,010;-0,009;;;;0,030;0,027;-0,063;0,006;-0,029;0,001;0,009;
2026-06-26;-0,028;;0,007;-0,012;0,006;;-0,013;;;;0,013;0,012;-0,064;-0,006;-0,027;0,005;0,009;
2026-06-29;-0,029;0,005;0,004;-0,009;0,006;-0,002;-0,011;;;;0,015;0,011;-0,062;0,003;-0,028;0,002;0,008;
2026-06-30;-0,031;0,005;0,003;-0,007;0,006;0,000;-0,006;;;;0,021;0,019;-0,067;0,007;-0,028;0,003;0,006;
2026-07-01;-0,032;0,007;0,004;-0,006;0,006;;-0,008;;;;0,022;0,020;-0,067;0,006;-0,027;0,005;0,007;
2026-07-02;-0,029;0,008;0,004;-0,009;0,006;-0,011;-0,005;;;;0,008;0,007;-0,069;0,000;-0,025;0,009;0,006;
2026-07-03;;0,006;;-0,007;0,005;-0,002;-0,000;;;;0,013;0,011;-0,067;0,001;-0,028;;0,002;
2026-07-06;-0,027;0,008;-0,001;-0,005;0,006;-0,001;-0,001;;;;0,013;0,010;-0,064;0,004;-0,027;0,006;0,004;
2026-07-07;-0,032;0,008;-0,000;-0,008;0,005;-0,009;-0,005;;;;-0,001;-0,003;-0,067;-0,002;-0,029;0,005;0,001;
2026-07-08;-0,033;-0,002;0,004;-0,009;0,004;-0,011;-0,014;;;;-0,004;-0,007;-0,066;0,008;-0,033;0,000;0,002;
2026-07-09;-0,029;0,002;0,002;-0,008;0,004;-0,014;-0,008;;;;0,004;-0,002;-0,062;0,009;-0,027;0,003;0,002;
2026-07-10;-0,020;0,007;-0,000;-0,006;0,004;-0,009;-0,009;;;;0,008;0,004;-0,062;0,006;-0,020;0,004;0,002;
2026-07-13;-0,025;0,006;0,002;-0,010;0,004;-0,018;-0,010;;;;-0,005;-0,008;-0,058;0,003;-0,020;0,007;0,001;
2026-07-14;-0,017;0,001;0,002;-0,010;0,003;-0,020;-0,011;;;;-0,006;-0,010;-0,052;0,009;-0,015;0,005;0,003;
2026-07-15;-0,020;0,003;0,000;-0,007;0,003;-0,010;-0,013;;;;0,001;-0,001;-0,049;0,012;-0,019;0,004;0,003;
2026-07-16;-0,030;-0,002;-0,002;-0,010;0,003;-0,016;-0,012;;;;-0,011;-0,014;-0,057;0,008;-0,027;0,011;-0,001;
2026-07-17;-0,028;0,004;0,003;-0,015;0,003;;-0,011;;;;-0,021;-0,023;-0,058;-0,003;-0,028;0,008;0,002;
2026-07-20;-0,027;0,002;0,002;-0,016;0,003;-0,027;-0,013;;;;-0,017;-0,018;-0,053;0,005;-0,025;0,005;0,001;
2026-07-21;-0,022;0,004;0,001;-0,009;0,003;-0,016;-0,011;;;;-0,007;-0,008;-0,050;0,012;-0,022;-0,001;0,001;
2026-07-22;-0,013;0,001;0,003;-0,010;0,002;-0,016;-0,006;;;;-0,006;-0,007;-0,041;0,008;-0,013;-0,001;0,002;
2026-07-23;-0,019;-0,003;0,005;-0,011;0,002;-0,009;-0,008;;;;0,001;-0,001;-0,036;0,012;-0,012;-0,005;0,001;
2026-07-24;-0,020;-0,002;0,006;-0,014;0,002;-0,023;-0,004;;;;-0,011;-0,011;-0,037;0,007;-0,015;0,001;0,003;
2026-07-27;-0,020;0,004;0,003;-0,012;0,003;-0,018;-0,001;;;;-0,010;-0,012;-0,038;0,010;-0,019;0,005;0,001;
2026-07-28;-0,017;0,006;0,004;-0,014;0,004;-0,034;-0,001;;;;-0,033;-0,031;-0,044;0,007;-0,012;0,016;0,005;
2026-07-29;-0,026;0,009;0,005;-0,021;0,003;-0,040;-0,001;;;;-0,040;-0,037;-0,047;0,011;-0,020;0,012;0,001;
2026-07-30;-0,014;0,008;0,001;-0,021;0,003;-0,046;0,001;;;;-0,041;-0,039;-0,042;0,008;-0,015;0,006;0,000;
2026-07-31;-0,021;0,005;-0,005;-0,015;0,003;-0,020;0,003;;;;-0,016;-0,017;-0,041;0,008;-0,017;-0,001;-0,007;
2026-08-03;-0,020;0,012;-0,007;-0,010;0,003;-0,023;0,007;;;;;;;;;0,005;-0,006;
2026-08-04;-0,022;0,008;-0,007;-0,004;0,004;;0,014;;;;-0,015;-0,013;-0,044;0,014;-0,015;0,015;-0,004;
2026-08-05;-0,022;0,010;-0,009;-0,005;0,004;-0,017;;;;;-0,011;-0,008;-0,041;0,016;-0,016;0,012;-0,005;
2026-08-06;-0,027;0,007;-0,011;-0,006;0,003;-0,024;0,014;;;;-0,018;-0,016;-0,045;0,009;-0,020;0,007;-0,008;
2026-08-07;-0,028;0,007;-0,009;-0,004;0,003;-0,025;0,013;;;;-0,017;-0,015;-0,041;0,014;-0,022;0,013;-0,006;
2026-08-10;-0,030;0,007;-0,011;-0,004;0,003;-0,021;0,012;;;;-0,015;-0,015;-0,040;0,016;-0,027;0,009;-0,009;
2026-08-11;-0,039;0,006;-0,009;-0,004;0,003;-0,021;0,011;;;;-0,015;-0,014;-0,028;0,014;-0,029;0,010;-0,007;
2026-08-12;-0,039;0,008;-0,009;-0,000;0,004;-0,015;0,011;;;;-0,006;-0,006;-0,025;0,014;-0,031;0,009;-0,006;
2026-08-13;-0,038;0,009;-0,007;0,003;0,004;-0,012;0,010;;;;-0,002;-0,002;-0,024;0,013;-0,032;0,014;-0,002;
2026-08-14;-0,039;0,006;-0,008;0,001;0,004;-0,016;0,009;;;;-0,001;-0,000;-0,028;0,008;-0,031;0,009;-0,005;
2026-08-17;-0,040;0,003;-0,010;-0,001;0,004;;0,008;;;;-0,000;0,001;-0,025;0,013;-0,034;-0,000;-0,008;
2026-08-18;-0,043;0,001;-0,008;-0,004;0,003;-0,013;0,005;;;;-0,004;-0,003;-0,021;0,013;-0,033;0,001;-0,006;
2026-08-19;-0,037;;-0,008;-0,008;0,003;-0,023;0,005;;;;-0,009;-0,009;-0,018;0,007;-0,027;0,009;-0,004;
2026-08-20;-0,043;-0,001;-0,012;-0,007;0,004;-0,013;0,007;;;;-0,008;-0,007;-0,014;0,007;-0,036;0,003;-0,009;
2026-08-21;-0,030;0,001;-0,011;-0,005;0,004;-0,009;0,011;;;;-0,002;-0,001;-0,008;0,014;-0,023;0,007;-0,009;
2026-08-24;-0,027;0,000;-0,011;-0,006;0,004;-0,014;0,011;;;;-0,012;-0,009;-0,003;0,003;-0,019;0,008;-0,007;
2026-08-25;-0,020;0,005;-0,010;-0,005;0,004;-0,013;0,014;;;;-0,006;-0,003;-0,003;0,008;-0,019;0,008;-0,004;
2026-08-26;-0,024;;-0,012;-0,001;0,004;-0,006;0,015;;;;-0,003;-0,000;-0,006;0,010;-0,014;0,009;-0,005;
2026-08-27;-0,023;0,005;-0,010;-0,000;0,004;-0,006;0,015;;;;0,003;0,003;-0,006;0,012;-0,017;0,010;-0,004;
2026-08-28;-0,027;0,005;-0,012;0,001;0,003;-0,004;0,016;;;;0,002;0,002;-0,007;0,010;-0,021;0,009;-0,005;
2026-08-31;-0,020;0,010;-0,008;0,000;0,003;-0,003;0,013;;;;;;;;;0,010;-0,003;
2026-09-01;-0,016;0,008;-0,008;-0,002;0,002;-0,005;0,006;;;;0,000;0,002;-0,004;0,005;-0,006;0,005;-0,004;
2026-09-02;-0,002;0,008;-0,007;-0,001;0,002;-0,006;0,004;;;;-0,006;-0,003;-0,001;0,003;0,001;0,007;-0,001;
2026-09-03;-0,001;0,010;-0,010;0,001;0,003;-0,009;0,008;;;;-0,004;-0,001;0,001;0,001;0,004;0,009;-0,002;
2026-09-04;-0,006;0,007;-0,013;0,002;0,003;-0,002;0,009;;;;0,001;0,003;-0,002;0,004;-0,001;0,003;-0,005;
2026-09-07;-0,004;0,007;-0,009;0,005;0,003;0,006;0,010;;;;0,014;0,015;-0,000;0,006;-0,000;;-0,002;
2026-09-08;0,003;0,005;-0,008;0,002;0,003;0,001;0,012;;;;0,011;0,012;0,000;0,004;0,008;-0,003;-0,002;
2026-09-09;-0,003;-0,001;-0,008;-0,001;0,002;0,005;0,005;;;;0,008;0,008;0,002;-0,000;0,002;-0,009;-0,005;
2026-09-10;0,001;-0,001;-0,006;-0,001;0,001;0,006;0,004;;;;0,007;0,008;0,003;-0,003;-0,002;-0,013;-0,007;
2026-09-11;0,002;0,000;-0,004;0,002;0,001;0,002;0,005;;;;0,005;0,005;0,002;-0,003;0,003;-0,006;-0,003;
2026-09-14;0,000;;0,000;0,003;-0,000;0,000;0,000;;;;0,001;0,002;0,002;-0,001;-0,004;0,000;0,000;
2026-09-15;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
