
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2026-06-26;-0,029;;0,013;-0,014;0,005;;-0,018;;;;0,007;0,007;-0,066;-0,003;-0,029;0,018;0,015;
2026-06-29;-0,030;0,006;0,010;-0,011;0,005;-0,008;-0,016;;;;0,009;0,006;-0,063;0,006;-0,030;0,014;0,015;
2026-06-30;-0,032;0,006;0,009;-0,009;0,005;-0,006;-0,011;;;;0,016;0,014;-0,068;0,010;-0,031;0,015;0,012;
2026-07-01;-0,033;0,008;0,011;-0,008;0,005;;-0,013;;;;0,017;0,015;-0,068;0,009;-0,030;0,018;0,014;
2026-07-02;-0,031;0,009;0,010;-0,011;0,005;-0,017;-0,010;;;;0,002;0,002;-0,070;0,003;-0,028;0,021;0,013;
2026-07-03;;0,007;;-0,009;0,005;-0,008;-0,005;;;;0,008;0,006;-0,069;0,004;-0,031;;0,009;
2026-07-06;-0,029;0,009;0,006;-0,007;0,005;-0,007;-0,006;;;;0,008;0,005;-0,066;0,008;-0,030;0,019;0,011;
2026-07-07;-0,033;0,009;0,006;-0,010;0,004;-0,015;-0,010;;;;-0,006;-0,008;-0,069;0,001;-0,031;0,018;0,008;
2026-07-08;-0,034;-0,001;0,010;-0,012;0,003;-0,017;-0,019;;;;-0,010;-0,012;-0,068;0,012;-0,035;0,013;0,009;
2026-07-09;-0,030;0,003;0,008;-0,010;0,003;-0,020;-0,013;;;;-0,002;-0,006;-0,064;0,012;-0,030;0,016;0,009;
2026-07-10;-0,021;0,008;0,006;-0,008;0,004;-0,015;-0,014;;;;0,002;-0,001;-0,063;0,009;-0,023;0,016;0,008;
2026-07-13;-0,026;0,007;0,009;-0,012;0,003;-0,025;-0,015;;;;-0,011;-0,013;-0,059;0,006;-0,023;0,020;0,008;
2026-07-14;-0,018;0,002;0,009;-0,012;0,003;-0,026;-0,016;;;;-0,011;-0,015;-0,053;0,012;-0,017;0,017;0,010;
2026-07-15;-0,021;0,003;0,007;-0,009;0,002;-0,017;-0,018;;;;-0,004;-0,006;-0,051;0,015;-0,022;0,016;0,009;
2026-07-16;-0,031;-0,001;0,004;-0,012;0,002;-0,022;-0,017;;;;-0,017;-0,018;-0,058;0,011;-0,029;0,023;0,006;
2026-07-17;-0,029;0,005;0,009;-0,017;0,003;;-0,016;;;;-0,027;-0,028;-0,060;-0,000;-0,031;0,020;0,009;
2026-07-20;-0,028;0,003;0,008;-0,018;0,003;-0,033;-0,018;;;;-0,023;-0,023;-0,055;0,008;-0,028;0,017;0,008;
2026-07-21;-0,023;0,005;0,007;-0,011;0,002;-0,022;-0,016;;;;-0,012;-0,013;-0,052;0,015;-0,025;0,012;0,008;
2026-07-22;-0,014;0,002;0,010;-0,012;0,002;-0,023;-0,011;;;;-0,011;-0,012;-0,043;0,011;-0,016;0,011;0,009;
2026-07-23;-0,020;-0,002;0,011;-0,013;0,001;-0,015;-0,013;;;;-0,004;-0,006;-0,037;0,015;-0,014;0,007;0,008;
2026-07-24;-0,021;-0,001;0,012;-0,016;0,001;-0,029;-0,009;;;;-0,016;-0,016;-0,039;0,011;-0,018;0,013;0,009;
2026-07-27;-0,021;0,004;0,009;-0,014;0,002;-0,024;-0,006;;;;-0,015;-0,017;-0,039;0,013;-0,022;0,018;0,008;
2026-07-28;-0,018;0,007;0,011;-0,016;0,003;-0,040;-0,005;;;;-0,038;-0,036;-0,046;0,010;-0,014;0,029;0,011;
2026-07-29;-0,027;0,010;0,011;-0,023;0,002;-0,047;-0,006;;;;-0,045;-0,042;-0,049;0,014;-0,022;0,025;0,007;
2026-07-30;-0,015;0,009;0,008;-0,023;0,002;-0,053;-0,004;;;;-0,046;-0,044;-0,043;0,011;-0,017;0,018;0,007;
2026-07-31;-0,022;0,006;0,001;-0,017;0,002;-0,026;-0,002;;;;-0,022;-0,022;-0,043;0,012;-0,020;0,011;-0,000;
2026-08-03;-0,022;0,013;-0,000;-0,013;0,003;-0,030;0,002;;;;;;;;;0,017;0,001;
2026-08-04;-0,023;0,009;-0,001;-0,006;0,003;;0,009;;;;-0,021;-0,018;-0,046;0,017;-0,017;0,028;0,003;
2026-08-05;-0,023;0,011;-0,002;-0,007;0,003;-0,024;;;;;-0,016;-0,013;-0,043;0,019;-0,019;0,025;0,002;
2026-08-06;-0,028;0,008;-0,005;-0,008;0,002;-0,030;0,009;;;;-0,024;-0,021;-0,047;0,012;-0,023;0,020;-0,002;
2026-08-07;-0,029;0,008;-0,003;-0,006;0,002;-0,031;0,008;;;;-0,022;-0,020;-0,043;0,017;-0,024;0,025;0,001;
2026-08-10;-0,032;0,008;-0,005;-0,006;0,002;-0,027;0,007;;;;-0,021;-0,020;-0,041;0,019;-0,030;0,022;-0,002;
2026-08-11;-0,040;0,007;-0,003;-0,006;0,002;-0,027;0,007;;;;-0,020;-0,019;-0,029;0,017;-0,032;0,022;-0,000;
2026-08-12;-0,040;0,009;-0,002;-0,002;0,003;-0,022;0,006;;;;-0,012;-0,011;-0,027;0,017;-0,034;0,021;0,001;
2026-08-13;-0,039;0,010;-0,001;0,001;0,003;-0,018;0,005;;;;-0,007;-0,007;-0,026;0,016;-0,035;0,027;0,005;
2026-08-14;-0,040;0,007;-0,002;-0,001;0,003;-0,022;0,004;;;;-0,007;-0,005;-0,029;0,011;-0,034;0,022;0,002;
2026-08-17;-0,041;0,004;-0,004;-0,003;0,003;;0,003;;;;-0,005;-0,004;-0,026;0,016;-0,036;0,012;-0,001;
2026-08-18;-0,044;0,002;-0,002;-0,006;0,002;-0,019;0,000;;;;-0,009;-0,008;-0,022;0,016;-0,036;0,013;0,001;
2026-08-19;-0,038;;-0,002;-0,010;0,002;-0,029;0,000;;;;-0,014;-0,014;-0,020;0,010;-0,030;0,022;0,003;
2026-08-20;-0,044;0,000;-0,006;-0,009;0,003;-0,020;0,002;;;;-0,013;-0,012;-0,015;0,011;-0,038;0,016;-0,003;
2026-08-21;-0,031;0,002;-0,005;-0,007;0,003;-0,015;0,006;;;;-0,008;-0,006;-0,009;0,017;-0,026;0,019;-0,002;
2026-08-24;-0,028;0,001;-0,005;-0,008;0,003;-0,020;0,006;;;;-0,017;-0,013;-0,005;0,006;-0,022;0,021;-0,000;
2026-08-25;-0,021;0,006;-0,004;-0,007;0,003;-0,019;0,009;;;;-0,011;-0,008;-0,005;0,011;-0,022;0,021;0,003;
2026-08-26;-0,025;;-0,006;-0,004;0,003;-0,013;0,010;;;;-0,008;-0,005;-0,008;0,013;-0,016;0,022;0,002;
2026-08-27;-0,024;0,006;-0,004;-0,002;0,003;-0,012;0,010;;;;-0,003;-0,002;-0,008;0,015;-0,020;0,023;0,003;
2026-08-28;-0,028;0,006;-0,005;-0,001;0,002;-0,010;0,011;;;;-0,004;-0,003;-0,008;0,013;-0,023;0,021;0,001;
2026-08-31;-0,021;0,011;-0,002;-0,002;0,002;-0,010;0,008;;;;;;;;;0,023;0,004;
2026-09-01;-0,017;0,009;-0,002;-0,005;0,002;-0,012;0,002;;;;-0,005;-0,003;-0,006;0,008;-0,009;0,018;0,003;
2026-09-02;-0,003;0,009;-0,000;-0,003;0,001;-0,013;-0,001;;;;-0,011;-0,008;-0,003;0,006;-0,001;0,019;0,005;
2026-09-03;-0,002;0,011;-0,004;-0,001;0,002;-0,015;0,003;;;;-0,009;-0,006;-0,000;0,004;0,001;0,021;0,004;
2026-09-04;-0,007;0,008;-0,006;-0,000;0,002;-0,009;0,004;;;;-0,004;-0,002;-0,003;0,008;-0,004;0,016;0,001;
2026-09-07;-0,005;0,008;-0,003;0,003;0,002;-0,000;0,005;;;;0,009;0,010;-0,002;0,009;-0,003;;0,004;
2026-09-08;0,002;0,006;-0,001;-0,001;0,002;-0,005;0,008;;;;0,006;0,007;-0,001;0,007;0,005;0,010;0,005;
2026-09-09;-0,004;-0,000;-0,002;-0,003;0,001;-0,001;0,001;;;;0,003;0,003;-0,000;0,003;-0,001;0,004;0,002;
2026-09-10;0,000;0,000;0,000;-0,003;0,000;0,000;-0,001;;;;0,002;0,003;0,002;-0,000;-0,005;0,000;0,000;
2026-09-11;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
