
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2026-06-12;-0,042;-0,019;-0,006;-0,039;0,001;-0,025;-0,031;;;;-0,020;-0,022;-0,047;-0,004;-0,036;-0,016;-0,011;
2026-06-15;-0,047;-0,018;;-0,032;0,002;-0,015;-0,029;;;;-0,012;-0,015;-0,043;-0,003;-0,033;-0,019;-0,016;
2026-06-16;-0,048;-0,014;-0,012;-0,033;0,002;-0,012;-0,028;;;;-0,008;-0,008;-0,047;-0,008;-0,040;-0,017;-0,013;
2026-06-17;-0,050;-0,015;-0,013;-0,034;0,003;-0,009;-0,026;;;;-0,010;-0,009;-0,049;-0,011;-0,036;-0,028;-0,016;
2026-06-18;-0,050;-0,005;-0,008;-0,025;0,003;-0,001;-0,024;;;;-0,002;-0,002;-0,050;-0,009;-0,040;-0,016;-0,009;
2026-06-22;-0,043;-0,005;-0,004;-0,022;0,003;0,005;-0,023;;;;0,008;0,008;-0,055;-0,004;-0,035;;;
2026-06-23;;;;-0,026;0,004;-0,007;-0,028;;;;-0,014;-0,010;-0,056;-0,013;-0,039;;;
2026-06-24;-0,045;0,003;0,005;-0,024;0,004;-0,005;-0,029;;;;-0,006;-0,004;-0,052;-0,008;-0,037;-0,001;0,004;
2026-06-25;-0,039;0,004;0,004;-0,024;0,004;-0,001;-0,024;;;;0,004;0,004;-0,059;-0,012;-0,032;0,002;0,004;
2026-06-26;-0,036;;0,005;-0,027;0,004;;-0,028;;;;-0,014;-0,012;-0,060;-0,024;-0,030;0,006;0,003;
2026-06-29;-0,037;-0,002;0,003;-0,023;0,004;-0,013;-0,026;;;;-0,012;-0,012;-0,057;-0,015;-0,031;0,003;0,003;
2026-06-30;-0,038;-0,002;0,001;-0,021;0,004;-0,011;-0,021;;;;-0,005;-0,004;-0,063;-0,010;-0,031;0,004;0,000;
2026-07-01;-0,039;-0,000;0,003;-0,021;0,004;;-0,023;;;;-0,005;-0,003;-0,062;-0,012;-0,030;0,006;0,002;
2026-07-02;-0,037;0,001;0,002;-0,024;0,004;-0,021;-0,020;;;;-0,019;-0,016;-0,064;-0,017;-0,028;0,010;0,001;
2026-07-03;;-0,001;;-0,022;0,004;-0,013;-0,015;;;;-0,014;-0,013;-0,063;-0,017;-0,031;;-0,003;
2026-07-06;-0,035;0,001;-0,002;-0,019;0,004;-0,012;-0,017;;;;-0,014;-0,013;-0,060;-0,013;-0,031;0,007;-0,001;
2026-07-07;-0,039;0,001;-0,002;-0,022;0,004;-0,020;-0,021;;;;-0,028;-0,026;-0,063;-0,019;-0,032;0,006;-0,004;
2026-07-08;-0,041;-0,009;0,002;-0,024;0,003;-0,022;-0,029;;;;-0,031;-0,031;-0,062;-0,009;-0,036;0,002;-0,003;
2026-07-09;-0,036;-0,005;0,000;-0,022;0,003;-0,025;-0,023;;;;-0,023;-0,025;-0,058;-0,009;-0,030;0,004;-0,003;
2026-07-10;-0,028;0,000;-0,002;-0,021;0,003;-0,020;-0,024;;;;-0,019;-0,019;-0,058;-0,012;-0,023;0,005;-0,004;
2026-07-13;-0,032;-0,001;0,001;-0,025;0,002;-0,029;-0,025;;;;-0,032;-0,031;-0,054;-0,014;-0,023;0,008;-0,004;
2026-07-14;-0,024;-0,006;0,001;-0,025;0,002;-0,030;-0,026;;;;-0,033;-0,033;-0,048;-0,009;-0,018;0,006;-0,002;
2026-07-15;-0,027;-0,005;-0,001;-0,021;0,002;-0,021;-0,028;;;;-0,026;-0,025;-0,045;-0,006;-0,022;0,005;-0,003;
2026-07-16;-0,037;-0,009;-0,003;-0,024;0,002;-0,027;-0,028;;;;-0,038;-0,037;-0,052;-0,009;-0,030;0,012;-0,006;
2026-07-17;-0,035;-0,003;0,001;-0,030;0,002;;-0,026;;;;-0,048;-0,046;-0,054;-0,021;-0,031;0,009;-0,003;
2026-07-20;-0,034;-0,005;0,001;-0,030;0,002;-0,038;-0,028;;;;-0,044;-0,041;-0,049;-0,012;-0,028;0,006;-0,004;
2026-07-21;-0,029;-0,003;-0,000;-0,024;0,001;-0,027;-0,026;;;;-0,034;-0,032;-0,046;-0,005;-0,026;0,000;-0,004;
2026-07-22;-0,020;-0,006;0,002;-0,024;0,001;-0,027;-0,021;;;;-0,032;-0,030;-0,037;-0,010;-0,016;-0,000;-0,003;
2026-07-23;-0,026;-0,010;0,003;-0,025;0,000;-0,020;-0,023;;;;-0,025;-0,024;-0,031;-0,006;-0,015;-0,004;-0,004;
2026-07-24;-0,028;-0,009;0,004;-0,029;0,001;-0,033;-0,019;;;;-0,037;-0,034;-0,033;-0,010;-0,018;0,002;-0,003;
2026-07-27;-0,027;-0,004;0,001;-0,026;0,002;-0,028;-0,016;;;;-0,036;-0,035;-0,033;-0,008;-0,022;0,006;-0,004;
2026-07-28;-0,024;-0,001;0,003;-0,029;0,002;-0,045;-0,016;;;;-0,059;-0,054;-0,040;-0,010;-0,015;0,017;-0,001;
2026-07-29;-0,034;0,002;0,003;-0,035;0,002;-0,051;-0,016;;;;-0,066;-0,060;-0,043;-0,006;-0,023;0,013;-0,005;
2026-07-30;-0,021;0,001;-0,000;-0,035;0,002;-0,057;-0,014;;;;-0,067;-0,062;-0,037;-0,009;-0,018;0,007;-0,005;
2026-07-31;-0,028;-0,002;-0,006;-0,030;0,001;-0,031;-0,013;;;;-0,043;-0,040;-0,037;-0,009;-0,020;-0,000;-0,012;
2026-08-03;-0,028;0,005;-0,008;-0,025;0,002;-0,034;-0,009;;;;;;;;;0,006;-0,011;
2026-08-04;-0,029;0,001;-0,008;-0,019;0,002;;-0,002;;;;-0,042;-0,036;-0,040;-0,004;-0,018;0,016;-0,009;
2026-08-05;-0,029;0,003;-0,010;-0,019;0,002;-0,028;;;;;-0,037;-0,032;-0,037;-0,002;-0,019;0,013;-0,010;
2026-08-06;-0,034;0,000;-0,012;-0,021;0,002;-0,035;-0,001;;;;-0,045;-0,039;-0,041;-0,009;-0,023;0,008;-0,014;
2026-08-07;-0,035;-0,000;-0,011;-0,018;0,002;-0,036;-0,003;;;;-0,043;-0,038;-0,037;-0,003;-0,025;0,014;-0,011;
2026-08-10;-0,038;-0,000;-0,012;-0,018;0,001;-0,032;-0,003;;;;-0,042;-0,038;-0,035;-0,001;-0,030;0,010;-0,014;
2026-08-11;-0,047;-0,001;-0,011;-0,018;0,002;-0,032;-0,004;;;;-0,042;-0,037;-0,024;-0,004;-0,032;0,011;-0,012;
2026-08-12;-0,046;0,001;-0,010;-0,015;0,002;-0,026;-0,004;;;;-0,033;-0,029;-0,021;-0,004;-0,034;0,010;-0,011;
2026-08-13;-0,046;0,002;-0,009;-0,011;0,002;-0,022;-0,005;;;;-0,028;-0,025;-0,020;-0,004;-0,035;0,015;-0,008;
2026-08-14;-0,046;-0,001;-0,010;-0,013;0,002;-0,027;-0,006;;;;-0,028;-0,024;-0,024;-0,010;-0,034;0,010;-0,010;
2026-08-17;-0,048;-0,004;-0,012;-0,015;0,002;;-0,007;;;;-0,027;-0,023;-0,020;-0,005;-0,037;0,001;-0,013;
2026-08-18;-0,051;-0,006;-0,009;-0,018;0,002;-0,024;-0,010;;;;-0,030;-0,026;-0,017;-0,004;-0,036;0,002;-0,011;
2026-08-19;-0,044;;-0,010;-0,022;0,002;-0,034;-0,010;;;;-0,035;-0,032;-0,014;-0,011;-0,030;0,010;-0,009;
2026-08-20;-0,050;-0,008;-0,013;-0,022;0,002;-0,024;-0,008;;;;-0,035;-0,030;-0,010;-0,010;-0,039;0,004;-0,015;
2026-08-21;-0,037;-0,006;-0,013;-0,020;0,002;-0,019;-0,004;;;;-0,029;-0,024;-0,003;-0,003;-0,026;0,008;-0,014;
2026-08-24;-0,034;-0,007;-0,012;-0,020;0,002;-0,025;-0,004;;;;-0,038;-0,032;0,001;-0,014;-0,022;0,010;-0,012;
2026-08-25;-0,028;-0,002;-0,011;-0,019;0,002;-0,024;-0,001;;;;-0,032;-0,026;0,001;-0,009;-0,022;0,009;-0,009;
2026-08-26;-0,032;;-0,013;-0,016;0,002;-0,017;-0,000;;;;-0,029;-0,023;-0,002;-0,008;-0,017;0,010;-0,010;
2026-08-27;-0,030;-0,002;-0,011;-0,015;0,002;-0,017;-0,001;;;;-0,024;-0,020;-0,002;-0,006;-0,020;0,012;-0,009;
2026-08-28;-0,035;-0,002;-0,013;-0,013;0,002;-0,015;0,000;;;;-0,025;-0,021;-0,002;-0,007;-0,024;0,010;-0,011;
2026-08-31;-0,027;0,003;-0,009;-0,014;0,001;-0,014;-0,003;;;;;;;;;0,011;-0,008;
2026-09-01;-0,024;0,001;-0,009;-0,017;0,001;-0,016;-0,009;;;;-0,026;-0,021;0,000;-0,012;-0,009;0,006;-0,009;
2026-09-02;-0,009;0,001;-0,008;-0,015;0,000;-0,017;-0,011;;;;-0,032;-0,026;0,003;-0,014;-0,002;0,008;-0,007;
2026-09-03;-0,008;0,003;-0,011;-0,013;0,001;-0,019;-0,007;;;;-0,031;-0,024;0,006;-0,016;0,001;0,010;-0,008;
2026-09-04;-0,014;-0,000;-0,014;-0,013;0,001;-0,013;-0,006;;;;-0,025;-0,020;0,002;-0,013;-0,005;0,004;-0,011;
2026-09-07;-0,011;0,000;-0,011;-0,010;0,002;-0,005;-0,005;;;;-0,013;-0,008;0,004;-0,011;-0,003;;-0,008;
2026-09-08;-0,004;-0,002;-0,009;-0,013;0,002;-0,010;-0,003;;;;-0,015;-0,011;0,005;-0,013;0,005;-0,002;-0,007;
2026-09-09;-0,010;-0,009;-0,009;-0,016;0,001;-0,006;-0,010;;;;-0,018;-0,015;0,006;-0,017;-0,001;-0,008;-0,010;
2026-09-10;-0,006;-0,008;-0,008;-0,015;-0,001;-0,005;-0,012;;;;-0,019;-0,016;0,008;-0,021;-0,005;-0,012;-0,012;
2026-09-11;-0,005;-0,007;-0,006;-0,012;-0,001;-0,009;-0,010;;;;-0,021;-0,018;0,006;-0,021;-0,000;-0,005;-0,008;
2026-09-14;-0,007;;-0,001;-0,011;-0,002;-0,011;-0,015;;;;-0,026;-0,021;0,006;-0,018;-0,007;0,001;-0,005;
2026-09-15;-0,006;-0,011;0,000;-0,014;-0,002;-0,016;-0,015;;;;-0,027;-0,023;0,004;-0,017;-0,003;-0,002;-0,004;
2026-09-16;-0,008;-0,010;0,000;-0,015;-0,001;-0,014;-0,011;;;;-0,024;-0,023;0,011;-0,017;-0,005;-0,002;-0,004;
2026-09-17;-0,004;-0,005;0,000;-0,009;-0,001;-0,015;-0,006;;;;-0,021;-0,021;0,006;-0,017;-0,004;0,000;-0,000;
2026-09-18;-0,008;-0,001;0,000;-0,006;-0,001;-0,004;-0,010;;;;-0,016;-0,016;0,007;-0,013;-0,006;-0,002;-0,002;
2026-09-21;0,000;0,000;0,000;-0,002;-0,000;0,000;-0,004;;;;-0,007;-0,007;0,008;-0,006;-0,001;0,000;0,000;
2026-09-22;;;;0,000;0,000;;0,000;;;;0,000;0,000;0,000;0,000;0,000;;;
