
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2026-06-25;-0,005;0,006;0,017;-0,010;0,003;0,014;-0,022;;;;0,028;0,025;-0,057;-0,005;-0,009;-0,008;0,014;
2026-06-26;-0,001;;0,018;-0,012;0,003;;-0,025;;;;0,011;0,010;-0,058;-0,017;-0,006;-0,004;0,014;
2026-06-29;-0,002;0,000;0,016;-0,009;0,003;0,002;-0,023;;;;0,013;0,009;-0,055;-0,008;-0,007;-0,007;0,013;
2026-06-30;-0,004;0,001;0,014;-0,007;0,003;0,004;-0,019;;;;0,020;0,017;-0,060;-0,003;-0,008;-0,006;0,011;
2026-07-01;-0,005;0,002;0,016;-0,006;0,003;;-0,021;;;;0,020;0,018;-0,060;-0,005;-0,006;-0,003;0,012;
2026-07-02;-0,002;0,003;0,016;-0,009;0,003;-0,007;-0,017;;;;0,006;0,005;-0,062;-0,010;-0,004;-0,000;0,011;
2026-07-03;;0,001;;-0,007;0,003;0,002;-0,013;;;;0,011;0,009;-0,060;-0,010;-0,008;;0,008;
2026-07-06;-0,000;0,003;0,011;-0,005;0,003;0,003;-0,014;;;;0,011;0,008;-0,058;-0,006;-0,007;-0,003;0,009;
2026-07-07;-0,005;0,003;0,011;-0,008;0,003;-0,005;-0,018;;;;-0,003;-0,005;-0,060;-0,012;-0,008;-0,004;0,006;
2026-07-08;-0,006;-0,007;0,015;-0,010;0,001;-0,007;-0,027;;;;-0,006;-0,009;-0,060;-0,002;-0,012;-0,008;0,008;
2026-07-09;-0,001;-0,002;0,013;-0,008;0,001;-0,010;-0,020;;;;0,002;-0,003;-0,056;-0,002;-0,007;-0,006;0,008;
2026-07-10;0,007;0,002;0,011;-0,007;0,002;-0,005;-0,021;;;;0,006;0,002;-0,055;-0,005;0,001;-0,005;0,007;
2026-07-13;0,003;0,001;0,014;-0,010;0,001;-0,014;-0,023;;;;-0,007;-0,010;-0,051;-0,007;0,001;-0,002;0,007;
2026-07-14;0,010;-0,003;0,014;-0,011;0,001;-0,016;-0,024;;;;-0,008;-0,012;-0,045;-0,002;0,006;-0,004;0,008;
2026-07-15;0,007;-0,002;0,012;-0,007;0,000;-0,006;-0,026;;;;-0,001;-0,003;-0,043;0,001;0,002;-0,005;0,008;
2026-07-16;-0,002;-0,006;0,010;-0,010;0,001;-0,012;-0,025;;;;-0,013;-0,016;-0,050;-0,002;-0,006;0,002;0,005;
2026-07-17;-0,000;-0,001;0,014;-0,016;0,001;;-0,024;;;;-0,023;-0,025;-0,052;-0,014;-0,007;-0,001;0,007;
2026-07-20;0,001;-0,002;0,014;-0,016;0,001;-0,023;-0,026;;;;-0,019;-0,020;-0,047;-0,005;-0,004;-0,004;0,006;
2026-07-21;0,005;-0,000;0,013;-0,010;0,000;-0,012;-0,024;;;;-0,009;-0,010;-0,043;0,002;-0,002;-0,010;0,006;
2026-07-22;0,014;-0,004;0,015;-0,010;-0,000;-0,012;-0,019;;;;-0,008;-0,009;-0,035;-0,003;0,007;-0,010;0,008;
2026-07-23;0,008;-0,008;0,016;-0,011;-0,001;-0,005;-0,021;;;;-0,001;-0,003;-0,029;0,001;0,009;-0,014;0,006;
2026-07-24;0,007;-0,007;0,017;-0,014;-0,000;-0,019;-0,016;;;;-0,013;-0,013;-0,030;-0,003;0,006;-0,008;0,008;
2026-07-27;0,007;-0,001;0,014;-0,012;0,001;-0,014;-0,014;;;;-0,012;-0,014;-0,031;-0,000;0,001;-0,004;0,006;
2026-07-28;0,011;0,001;0,016;-0,014;0,001;-0,030;-0,013;;;;-0,035;-0,033;-0,037;-0,003;0,009;0,008;0,010;
2026-07-29;0,001;0,004;0,016;-0,021;0,001;-0,036;-0,014;;;;-0,041;-0,039;-0,041;0,001;0,001;0,004;0,006;
2026-07-30;0,013;0,003;0,013;-0,021;0,001;-0,042;-0,012;;;;-0,043;-0,041;-0,035;-0,002;0,006;-0,003;0,006;
2026-07-31;0,007;0,000;0,007;-0,015;0,000;-0,016;-0,010;;;;-0,018;-0,019;-0,035;-0,002;0,003;-0,010;-0,002;
2026-08-03;0,007;0,007;0,005;-0,011;0,001;-0,019;-0,006;;;;;;;;;-0,004;-0,000;
2026-08-04;0,006;0,003;0,005;-0,004;0,001;;0,001;;;;-0,017;-0,015;-0,038;0,003;0,006;0,006;0,002;
2026-08-05;0,005;0,005;0,003;-0,005;0,001;-0,013;;;;;-0,012;-0,010;-0,035;0,006;0,005;0,003;0,000;
2026-08-06;0,001;0,002;0,001;-0,006;0,001;-0,020;0,001;;;;-0,020;-0,018;-0,038;-0,002;0,000;-0,002;-0,003;
2026-08-07;-0,001;0,002;0,002;-0,004;0,001;-0,021;0,000;;;;-0,018;-0,017;-0,035;0,004;-0,001;0,004;-0,001;
2026-08-10;-0,003;0,002;0,001;-0,004;0,000;-0,017;-0,000;;;;-0,017;-0,017;-0,033;0,006;-0,007;0,000;-0,003;
2026-08-11;-0,012;0,001;0,002;-0,004;0,001;-0,017;-0,001;;;;-0,017;-0,016;-0,021;0,003;-0,009;0,001;-0,002;
2026-08-12;-0,012;0,003;0,003;-0,000;0,001;-0,012;-0,002;;;;-0,008;-0,008;-0,019;0,003;-0,011;-0,000;-0,000;
2026-08-13;-0,011;0,004;0,005;0,003;0,001;-0,008;-0,003;;;;-0,004;-0,004;-0,018;0,003;-0,012;0,005;0,003;
2026-08-14;-0,012;0,001;0,003;0,001;0,001;-0,012;-0,003;;;;-0,003;-0,002;-0,021;-0,003;-0,011;0,000;0,001;
2026-08-17;-0,013;-0,002;0,001;-0,001;0,001;;-0,005;;;;-0,002;-0,001;-0,018;0,002;-0,013;-0,009;-0,003;
2026-08-18;-0,016;-0,004;0,004;-0,004;0,000;-0,009;-0,007;;;;-0,005;-0,005;-0,014;0,003;-0,013;-0,008;-0,001;
2026-08-19;-0,010;;0,003;-0,008;0,000;-0,019;-0,008;;;;-0,011;-0,011;-0,011;-0,004;-0,006;0,000;0,001;
2026-08-20;-0,015;-0,006;-0,000;-0,007;0,001;-0,009;-0,006;;;;-0,010;-0,009;-0,007;-0,003;-0,015;-0,006;-0,004;
2026-08-21;-0,003;-0,004;0,000;-0,005;0,001;-0,005;-0,001;;;;-0,004;-0,003;-0,001;0,004;-0,002;-0,002;-0,003;
2026-08-24;0,000;-0,005;0,001;-0,006;0,001;-0,010;-0,002;;;;-0,014;-0,010;0,003;-0,007;0,002;-0,000;-0,002;
2026-08-25;0,007;0,000;0,002;-0,005;0,001;-0,009;0,001;;;;-0,007;-0,005;0,003;-0,002;0,001;-0,001;0,002;
2026-08-26;0,003;;-0,000;-0,002;0,001;-0,002;0,002;;;;-0,004;-0,002;0,000;-0,000;0,007;0,000;0,000;
2026-08-27;0,004;0,000;0,002;-0,000;0,001;-0,002;0,002;;;;0,001;0,001;0,000;0,001;0,004;0,002;0,002;
2026-08-28;0,000;0,000;0,000;0,001;0,001;0,000;0,003;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
2026-08-31;;;;0,000;0,000;;0,000;;;;;;;;;;;
