
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2026-03-19;-0,022;-0,049;-0,076;-0,084;-0,075;-0,099;-0,015;-0,031;-0,012;-0,002;-0,025;-0,039;-0,042;-0,067;0,018;;;
2026-03-20;-0,026;-0,053;-0,082;-0,090;-0,080;-0,117;-0,021;;-0,021;-0,003;-0,027;-0,047;-0,045;-0,073;0,014;;;
2026-03-23;-0,024;-0,052;-0,080;-0,088;-0,079;-0,104;-0,019;;-0,017;-0,003;-0,024;-0,040;-0,043;-0,069;0,000;;;
2026-03-24;-0,025;-0,053;-0,081;-0,088;-0,080;-0,108;-0,020;-0,035;-0,015;-0,003;-0,024;-0,041;-0,043;-0,069;;;;
2026-03-25;-0,023;-0,050;-0,076;-0,082;-0,075;;;-0,025;-0,011;;;;;;;;;
2026-03-26;;;;;;-0,120;-0,023;;;-0,004;-0,023;-0,043;-0,042;-0,065;;;;
2026-03-27;-0,027;-0,056;-0,084;-0,091;-0,083;-0,121;-0,025;-0,025;-0,010;-0,004;-0,024;-0,047;-0,045;-0,069;;;;
2026-03-30;-0,025;-0,054;-0,081;-0,089;-0,080;-0,123;-0,025;-0,031;-0,008;-0,004;-0,022;-0,044;-0,043;-0,063;;;;
2026-03-31;-0,023;-0,049;-0,074;-0,081;-0,074;-0,107;-0,022;-0,033;0,001;-0,003;-0,019;-0,034;-0,039;-0,058;;;;
2026-04-01;-0,021;-0,046;-0,071;-0,078;-0,070;-0,106;-0,020;-0,028;0,002;-0,003;-0,021;-0,034;-0,036;-0,049;;;;
2026-04-02;-0,022;-0,047;-0,072;-0,078;-0,071;-0,107;-0,021;-0,030;0,010;-0,003;-0,019;-0,030;-0,037;-0,053;;;;
2026-04-07;-0,021;-0,044;-0,065;-0,072;-0,064;;;-0,030;0,008;;;;;;;;;
2026-04-08;;;;;;-0,087;-0,012;;;-0,001;-0,019;-0,021;-0,030;-0,038;;;;
2026-04-09;-0,016;-0,037;-0,057;-0,061;-0,055;-0,088;-0,012;-0,021;0,013;-0,001;-0,019;-0,020;-0,029;-0,038;;;;
2026-04-10;-0,016;-0,038;-0,059;-0,062;-0,057;-0,087;-0,010;-0,025;0,011;-0,001;-0,018;-0,021;-0,029;-0,035;;;;
2026-04-13;-0,017;-0,038;-0,059;-0,062;-0,057;-0,083;-0,010;-0,029;0,006;-0,002;-0,018;-0,018;-0,029;-0,037;;;;
2026-04-14;-0,015;-0,035;-0,056;-0,058;-0,053;-0,085;-0,008;-0,027;0,002;-0,001;-0,022;-0,020;-0,026;-0,031;;;;
2026-04-15;-0,014;-0,034;-0,054;-0,057;-0,051;-0,079;-0,007;-0,022;0,000;-0,001;-0,020;-0,017;-0,026;-0,032;;;;
2026-04-16;-0,013;-0,033;-0,051;-0,055;-0,048;-0,077;-0,008;-0,019;-0,001;-0,001;-0,020;-0,019;-0,025;-0,030;;;;
2026-04-17;-0,012;-0,030;-0,049;-0,052;-0,046;-0,072;-0,005;-0,018;0,001;0,000;-0,019;-0,014;-0,021;-0,022;;;;
2026-04-20;-0,012;-0,031;-0,050;-0,053;-0,047;;;-0,017;-0,001;0,000;-0,020;-0,016;-0,023;-0,026;;;;
2026-04-21;-0,013;-0,032;-0,052;-0,054;-0,049;-0,077;-0,008;-0,017;-0,005;-0,000;-0,021;-0,020;-0,024;-0,029;;;;
2026-04-22;-0,013;-0,031;-0,049;-0,051;-0,046;-0,071;-0,008;-0,017;-0,005;-0,000;-0,022;-0,016;-0,023;-0,031;;;;
2026-04-23;-0,013;-0,032;-0,050;-0,052;-0,048;-0,077;-0,010;-0,018;0,002;-0,001;-0,022;-0,017;-0,024;-0,031;;;;
2026-04-24;-0,013;-0,030;-0,048;-0,049;-0,045;-0,067;-0,009;-0,016;0,002;-0,001;-0,019;-0,013;-0,022;-0,032;;;;
2026-04-27;-0,013;-0,030;-0,047;-0,049;-0,045;-0,066;-0,009;-0,019;-0,001;-0,001;-0,020;-0,015;-0,023;-0,035;;;;
2026-04-28;-0,013;-0,030;-0,046;-0,048;-0,044;-0,067;-0,010;-0,019;0,001;-0,001;-0,019;-0,016;-0,024;-0,037;;;;
2026-04-29;-0,014;-0,031;-0,048;-0,050;-0,046;-0,066;-0,013;-0,017;-0,005;-0,002;-0,019;-0,016;-0,025;-0,041;;;;
2026-04-30;-0,014;-0,031;-0,047;-0,047;-0,046;-0,062;-0,009;-0,020;0,004;-0,001;-0,018;-0,007;-0,023;-0,037;;;;
2026-05-04;-0,014;-0,030;-0,046;-0,047;-0,045;-0,057;-0,010;-0,022;-0,002;-0,001;-0,019;-0,011;-0,024;-0,040;;;;
2026-05-05;-0,013;-0,028;-0,044;-0,044;-0,043;-0,048;-0,010;-0,021;-0,002;-0,001;-0,018;-0,009;-0,022;-0,036;;;;
2026-05-06;-0,008;-0,022;-0,037;-0,037;-0,036;-0,034;-0,005;-0,017;0,001;0,000;-0,017;-0,003;-0,017;-0,025;;;;
2026-05-07;-0,008;-0,022;-0,038;-0,038;-0,038;-0,036;-0,006;-0,015;-0,003;0,000;-0,017;-0,004;-0,019;-0,028;;;;
2026-05-08;-0,008;-0,022;-0,038;-0,037;-0,037;-0,031;-0,005;-0,017;-0,006;0,000;-0,016;-0,006;-0,019;-0,032;;;;
2026-05-11;-0,009;-0,021;-0,038;-0,037;-0,037;-0,024;-0,007;-0,016;-0,004;-0,000;-0,016;-0,009;-0,019;-0,030;;;;
2026-05-12;-0,010;-0,021;-0,037;-0,036;-0,037;-0,033;-0,010;-0,011;-0,003;-0,001;-0,016;-0,006;-0,019;-0,033;;;;
2026-05-13;-0,008;-0,019;-0,034;-0,032;-0,034;-0,024;-0,011;;-0,004;-0,001;-0,015;-0,003;-0,017;-0,031;;;;
2026-05-15;-0,009;-0,019;-0,033;-0,032;-0,034;-0,034;-0,016;-0,008;-0,008;-0,001;-0,013;0,000;-0,017;-0,032;;;;
2026-05-18;-0,009;-0,019;-0,034;-0,033;-0,034;-0,031;-0,016;-0,018;-0,004;-0,001;-0,012;0,001;-0,017;-0,032;;;;
2026-05-19;-0,010;-0,021;-0,036;-0,036;-0,036;-0,039;-0,019;-0,016;-0,003;-0,001;-0,014;-0,002;-0,018;-0,032;;;;
2026-05-20;-0,009;-0,020;-0,035;-0,034;-0,035;-0,032;-0,015;-0,018;-0,002;-0,000;-0,014;0,001;-0,017;-0,028;;;;
2026-05-21;-0,008;-0,018;-0,031;-0,030;-0,032;-0,025;-0,014;-0,018;-0,002;-0,000;-0,016;-0,000;-0,016;-0,027;;;;
2026-05-22;-0,006;-0,016;-0,029;-0,028;-0,030;-0,027;-0,014;;-0,001;0,000;-0,015;-0,001;-0,015;-0,024;;;;
2026-05-25;-0,005;;;;;;;-0,015;-0,001;0,001;-0,016;;-0,014;-0,019;;;;
2026-05-26;-0,005;-0,015;-0,028;-0,025;-0,029;-0,013;-0,011;-0,015;-0,000;0,001;-0,016;-0,002;-0,013;-0,022;;;;
2026-05-27;-0,005;-0,015;-0,029;-0,026;-0,031;-0,011;-0,012;;-0,002;0,001;-0,017;-0,002;-0,013;-0,022;;;;
2026-05-28;-0,005;-0,016;-0,030;-0,027;-0,031;;;;-0,007;;;;;;;;;
2026-05-29;;;;;;-0,009;-0,010;;;0,002;-0,017;-0,006;-0,014;-0,025;;;;
2026-06-01;-0,005;-0,013;-0,025;-0,021;-0,026;0,005;-0,010;-0,019;-0,014;0,001;-0,017;-0,003;-0,014;-0,030;;;;
2026-06-02;-0,005;-0,012;-0,025;-0,021;-0,026;0,011;-0,010;-0,020;-0,011;0,001;-0,016;-0,002;-0,012;-0,025;;;;
2026-06-03;-0,005;-0,012;-0,023;-0,018;-0,025;0,010;-0,013;-0,017;-0,008;0,001;-0,014;-0,002;-0,013;-0,027;;;;
2026-06-04;-0,005;-0,012;-0,023;-0,019;-0,025;0,004;-0,013;-0,019;-0,005;0,001;-0,013;0,000;-0,012;-0,026;;;;
2026-06-05;-0,007;-0,016;-0,028;-0,024;-0,029;-0,030;-0,017;-0,017;-0,001;0,001;-0,013;-0,005;-0,016;-0,028;;;;
2026-06-08;-0,008;-0,018;-0,032;-0,027;-0,033;-0,022;-0,017;-0,021;-0,004;0,001;-0,013;-0,005;-0,016;-0,031;;;;
2026-06-09;-0,008;-0,017;-0,030;-0,026;-0,031;-0,018;-0,016;-0,017;-0,003;0,001;-0,013;-0,008;-0,017;-0,035;;;;
2026-06-10;-0,008;-0,020;-0,035;-0,031;-0,036;-0,029;-0,016;-0,014;-0,000;0,000;-0,011;-0,011;-0,018;-0,035;;;;
2026-06-11;-0,006;-0,016;-0,029;-0,023;-0,030;-0,008;-0,013;-0,013;0,001;0,001;-0,009;-0,003;-0,015;-0,035;;;;
2026-06-12;-0,006;-0,016;-0,029;-0,023;-0,030;-0,007;-0,011;-0,014;0,005;0,001;-0,010;-0,004;-0,015;-0,029;;;;
2026-06-15;-0,004;-0,012;-0,024;-0,017;-0,026;0,001;-0,010;-0,004;0,001;0,002;-0,012;-0,001;-0,012;-0,028;;;;
2026-06-16;-0,004;-0,012;-0,024;-0,018;-0,025;-0,005;-0,009;-0,003;0,004;0,002;-0,011;-0,002;-0,013;-0,028;;;;
2026-06-17;-0,004;-0,012;-0,025;-0,019;-0,027;-0,008;-0,012;-0,003;-0,000;0,002;-0,013;-0,007;-0,013;-0,025;;;;
2026-06-18;-0,002;-0,008;-0,018;-0,012;-0,021;0,011;-0,013;0,003;0,004;0,002;-0,010;0,004;-0,009;-0,025;;;;
2026-06-22;-0,001;-0,007;-0,017;-0,010;-0,020;0,017;-0,014;0,004;0,005;0,002;-0,008;0,002;-0,008;-0,021;;;;
2026-06-23;-0,001;-0,008;-0,019;-0,013;-0,022;-0,006;-0,015;0,007;0,008;0,002;-0,006;0,001;-0,010;-0,025;;;;
2026-06-24;-0,001;-0,007;-0,018;-0,012;-0,021;0,002;-0,015;0,010;0,014;0,003;-0,004;0,005;-0,009;-0,024;;;;
2026-06-25;-0,001;-0,008;-0,018;-0,012;-0,023;0,008;-0,013;0,010;0,017;0,003;-0,004;0,002;-0,009;-0,019;;;;
2026-06-26;-0,001;-0,009;-0,019;-0,014;-0,023;-0,001;-0,013;;0,019;0,003;-0,004;0,001;-0,009;-0,021;;;;
2026-06-29;-0,000;-0,007;-0,016;-0,010;-0,020;0,001;-0,013;0,007;0,017;0,003;-0,003;0,005;-0,008;-0,022;;;;
2026-06-30;0,000;-0,006;-0,015;-0,007;-0,019;0,007;-0,013;0,008;0,015;0,003;-0,003;0,007;-0,006;-0,018;;;;
2026-07-01;0,000;-0,006;-0,013;-0,008;-0,017;-0,004;-0,014;0,013;0,013;0,003;-0,002;0,007;-0,006;-0,018;;;;
2026-07-02;0,000;-0,007;-0,014;-0,010;-0,017;-0,014;-0,013;0,009;0,020;0,003;-0,003;0,008;-0,006;-0,013;;;;
2026-07-03;0,001;;;;;;;0,009;0,021;0,003;-0,004;;-0,005;-0,010;;;;
2026-07-06;0,001;-0,004;-0,010;-0,006;-0,013;-0,001;-0,010;0,012;0,017;0,003;-0,004;0,010;-0,005;-0,012;;;;
2026-07-07;-0,000;-0,005;-0,012;-0,009;-0,014;-0,014;-0,011;0,012;0,018;0,003;-0,005;0,007;-0,006;-0,013;;;;
2026-07-08;-0,002;-0,008;-0,015;-0,011;-0,017;-0,010;-0,013;0,007;0,015;0,002;-0,004;0,007;-0,007;-0,021;;;;
2026-07-09;-0,001;-0,007;-0,014;-0,010;-0,017;-0,008;-0,012;0,004;0,014;0,002;-0,004;0,008;-0,006;-0,017;;;;
2026-07-10;-0,000;-0,006;-0,012;-0,008;-0,015;-0,007;-0,010;0,004;0,015;0,002;-0,004;0,006;-0,006;-0,016;;;;
2026-07-13;-0,002;-0,008;-0,015;-0,011;-0,017;-0,023;-0,013;0,004;0,017;0,002;-0,004;0,004;-0,007;-0,016;;;;
2026-07-14;-0,002;-0,009;-0,016;-0,012;-0,018;-0,013;-0,011;-0,002;0,017;0,001;-0,004;0,004;-0,007;-0,018;;;;
2026-07-15;-0,002;-0,007;-0,012;-0,008;-0,014;-0,014;-0,010;0,001;0,014;0,001;-0,005;0,007;-0,005;-0,015;;;;
2026-07-16;-0,002;-0,008;-0,014;-0,010;-0,015;-0,026;-0,011;0,003;0,015;0,001;-0,006;0,003;-0,005;-0,012;;;;
2026-07-17;-0,003;-0,011;-0,019;-0,015;-0,020;-0,029;-0,013;0,001;0,018;0,001;-0,005;0,001;-0,007;-0,012;;;;
2026-07-20;-0,003;-0,011;-0,019;-0,016;-0,020;-0,030;-0,013;-0,002;0,015;0,001;-0,005;-0,000;-0,007;-0,015;;;;
2026-07-21;-0,003;-0,009;-0,014;-0,010;-0,015;-0,016;-0,013;-0,002;0,012;0,001;-0,005;0,004;-0,006;-0,014;;;;
2026-07-22;-0,003;-0,009;-0,014;-0,010;-0,015;-0,016;-0,013;-0,006;0,018;0,001;-0,003;0,004;-0,005;-0,012;;;;
2026-07-23;-0,004;-0,009;-0,015;-0,011;-0,017;-0,018;-0,016;-0,004;0,019;0,000;-0,004;0,001;-0,007;-0,015;;;;
2026-07-24;-0,004;-0,010;-0,016;-0,013;-0,017;-0,028;-0,016;-0,006;0,021;0,001;-0,004;0,002;-0,007;-0,010;;;;
2026-07-27;-0,003;-0,007;-0,013;-0,010;-0,014;;;-0,002;0,016;0,001;-0,005;0,002;-0,005;-0,008;;;;
2026-07-28;-0,002;-0,007;-0,013;-0,012;-0,013;-0,036;-0,013;-0,001;0,018;0,002;-0,004;0,001;-0,005;-0,005;;;;
2026-07-29;-0,003;-0,010;-0,017;-0,017;-0,017;-0,047;-0,014;-0,003;0,013;0,001;-0,006;-0,005;-0,007;-0,005;;;;
2026-07-30;-0,003;-0,010;-0,018;-0,017;-0,018;-0,030;-0,008;-0,012;0,012;0,001;-0,005;-0,004;-0,007;-0,006;;;;
2026-07-31;-0,003;-0,007;-0,012;-0,013;-0,013;-0,027;-0,008;-0,006;0,007;0,001;-0,007;-0,003;-0,006;-0,009;;;;
2026-08-03;-0,001;-0,005;-0,009;-0,009;-0,008;-0,022;-0,007;-0,001;0,008;0,002;-0,006;-0,000;-0,003;-0,006;;;;
2026-08-04;0,001;-0,001;-0,004;-0,004;-0,004;-0,013;-0,006;-0,000;0,009;0,002;-0,006;0,004;-0,000;-0,001;;;;
2026-08-05;0,001;-0,002;-0,005;-0,005;-0,004;-0,017;-0,005;-0,000;0,007;0,002;-0,006;0,004;-0,001;-0,004;;;;
2026-08-06;-0,000;-0,003;-0,006;-0,006;-0,005;-0,025;-0,006;-0,000;0,006;0,002;-0,008;0,001;-0,001;-0,004;;;;
2026-08-07;-0,000;-0,002;-0,005;-0,004;-0,003;-0,021;-0,003;0,000;0,007;0,002;-0,007;0,003;-0,001;-0,003;;;;
2026-08-10;-0,001;-0,002;-0,005;-0,004;-0,003;-0,024;-0,005;0,005;0,003;0,002;-0,007;0,003;-0,001;-0,004;;;;
2026-08-11;-0,000;-0,002;-0,005;-0,004;-0,003;-0,022;-0,006;0,003;0,004;0,002;-0,007;0,002;-0,001;-0,005;;;;
2026-08-12;0,000;-0,000;-0,004;-0,002;-0,002;-0,014;-0,006;0,004;0,007;0,002;-0,005;0,005;-0,000;-0,005;;;;
2026-08-13;0,001;0,001;-0,002;-0,000;-0,001;-0,010;-0,006;0,004;0,008;0,002;-0,004;0,007;0,000;-0,004;;;;
2026-08-14;0,000;-0,001;-0,004;-0,003;-0,003;-0,012;-0,006;;0,004;0,002;-0,004;0,004;-0,001;-0,005;;;;
2026-08-17;-0,001;-0,002;-0,006;-0,005;-0,006;-0,010;-0,006;-0,001;0,001;0,002;-0,004;0,003;-0,002;-0,006;;;;
2026-08-18;-0,002;-0,003;-0,007;-0,007;-0,007;-0,021;-0,007;-0,002;0,003;0,001;-0,005;0,000;-0,004;-0,009;;;;
2026-08-19;-0,002;-0,005;-0,010;-0,010;-0,010;-0,019;-0,002;-0,008;0,003;0,001;-0,004;-0,003;-0,005;-0,009;;;;
2026-08-20;-0,001;-0,004;-0,009;-0,010;-0,009;-0,019;-0,005;-0,005;0,003;0,001;-0,005;-0,009;-0,004;-0,007;;;;
2026-08-21;-0,000;-0,002;-0,005;-0,007;-0,005;-0,011;-0,003;-0,005;0,004;0,001;-0,002;-0,004;-0,003;-0,003;;;;
2026-08-24;-0,001;-0,002;-0,004;-0,006;-0,005;-0,018;-0,004;-0,005;0,006;0,001;-0,003;-0,005;-0,003;-0,002;;;;
2026-08-25;0,000;-0,001;-0,003;-0,005;-0,003;-0,010;-0,002;-0,008;0,009;0,002;-0,001;-0,003;-0,001;0,002;;;;
2026-08-26;0,001;0,000;-0,001;-0,003;-0,001;-0,009;-0,003;;0,008;0,002;-0,002;-0,003;-0,000;0,003;;;;
2026-08-27;0,000;0,000;-0,001;-0,003;-0,001;-0,005;-0,003;-0,005;0,004;0,001;-0,001;-0,002;-0,001;0,001;;;;
2026-08-28;0,000;0,001;0,001;-0,001;0,001;-0,009;-0,006;0,000;0,004;0,001;-0,002;-0,001;0,001;0,003;;;;
2026-08-31;-0,001;-0,000;-0,001;-0,002;-0,000;-0,006;-0,005;0,001;0,004;0,001;-0,000;-0,002;-0,001;0,000;;;;
2026-09-01;-0,002;-0,002;-0,003;-0,004;-0,003;-0,007;-0,006;0,001;-0,000;0,000;-0,001;-0,004;-0,003;-0,004;;;;
2026-09-02;-0,001;-0,001;-0,002;-0,003;-0,001;-0,003;-0,004;0,001;-0,002;-0,000;-0,000;-0,003;-0,002;-0,005;;;;
2026-09-03;-0,000;0,000;0,001;-0,001;0,001;-0,002;-0,000;-0,001;-0,001;0,000;-0,001;0,002;-0,001;-0,002;;;;
2026-09-04;0,000;0,000;0,001;0,000;0,001;0,000;0,000;0,000;-0,002;0,000;-0,002;0,000;-0,001;-0,001;;;;
2026-09-07;;;;;;;;0,002;-0,001;0,000;0,000;;0,000;0,000;;;;
2026-09-08;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;;;;;;;;;
