
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2026-06-25;-0,026;-0,039;-0,016;-0,017;-0,019;0,007;-0,007;-0,028;0,008;0,014;-0,000;0,000;-0,026;-0,000;-0,027;-0,002;-0,007;
2026-06-26;-0,026;-0,042;-0,023;-0,021;-0,022;-0,002;-0,009;-0,026;-0,003;0,014;0,001;-0,000;-0,028;-0,017;-0,029;-0,018;-0,009;
2026-06-29;-0,026;-0,045;-0,011;-0,013;-0,019;-0,006;-0,008;-0,024;0,002;0,014;0,001;0,000;-0,023;-0,016;-0,025;-0,015;-0,007;
2026-06-30;-0,027;-0,044;0,001;-0,004;-0,016;0,003;-0,003;-0,022;0,014;0,014;0,003;;-0,019;-0,011;-0,021;-0,011;-0,003;
2026-07-01;-0,023;-0,047;-0,011;-0,009;-0,017;;-0,002;-0,018;;0,014;0,004;;-0,019;-0,011;-0,021;-0,010;-0,004;
2026-07-02;-0,016;-0,042;-0,026;-0,016;-0,018;0,001;-0,003;-0,014;0,011;0,013;0,009;;-0,019;-0,023;-0,020;-0,022;0,000;
2026-07-03;;;;;-0,014;0,003;;;0,010;0,013;0,008;;;-0,014;;-0,015;0,000;
2026-07-06;-0,017;-0,045;-0,019;-0,013;-0,014;0,000;-0,001;-0,015;0,005;0,013;0,009;;-0,019;-0,014;-0,021;-0,015;-0,003;
2026-07-07;-0,017;-0,045;-0,033;-0,020;-0,018;-0,016;-0,010;-0,020;-0,009;0,011;0,002;;-0,019;-0,021;-0,021;-0,022;-0,002;
2026-07-08;-0,020;-0,042;-0,028;-0,016;-0,022;-0,017;-0,015;-0,028;-0,001;0,009;-0,003;;-0,020;-0,023;-0,024;-0,023;-0,009;
2026-07-09;-0,020;-0,043;-0,018;-0,011;-0,019;-0,011;-0,010;-0,023;0,001;0,010;0,001;;-0,019;-0,023;-0,021;-0,024;-0,007;
2026-07-10;-0,019;-0,041;-0,020;-0,011;-0,018;;-0,010;-0,023;;0,010;0,002;;-0,017;-0,021;-0,020;-0,021;-0,008;
2026-07-13;-0,018;-0,037;-0,033;-0,018;-0,020;-0,021;-0,012;-0,022;-0,010;0,009;0,000;;-0,016;-0,033;-0,020;-0,031;-0,008;
2026-07-14;-0,018;-0,033;-0,023;-0,012;-0,020;-0,016;-0,010;-0,019;-0,009;0,009;;;-0,021;-0,034;-0,022;-0,032;-0,009;
2026-07-15;-0,016;-0,037;-0,026;-0,014;-0,019;-0,015;-0,011;-0,020;-0,004;0,009;;;-0,016;-0,021;-0,019;-0,022;-0,007;
2026-07-16;-0,017;-0,044;-0,044;-0,025;-0,020;-0,033;-0,014;-0,022;-0,016;0,008;;;-0,018;-0,029;-0,021;-0,030;-0,008;
2026-07-17;-0,016;-0,040;-0,049;-0,028;-0,023;-0,044;-0,017;-0,022;-0,037;0,008;;;-0,023;-0,041;-0,026;-0,043;-0,009;
2026-07-20;-0,018;-0,040;-0,047;-0,029;-0,024;-0,040;-0,019;-0,026;-0,038;0,008;;;-0,020;-0,041;-0,024;-0,042;-0,009;
2026-07-21;-0,016;-0,031;-0,033;-0,020;-0,021;-0,030;-0,018;-0,029;-0,025;0,007;;;-0,020;-0,030;-0,022;-0,031;-0,008;
2026-07-22;-0,013;-0,023;-0,034;-0,021;-0,019;-0,023;-0,017;-0,027;-0,023;0,007;;;-0,019;-0,030;-0,021;-0,032;-0,004;
2026-07-23;-0,018;-0,025;-0,041;-0,026;-0,021;-0,024;-0,018;-0,031;-0,027;0,006;;;-0,021;-0,022;-0,024;-0,025;-0,009;
2026-07-24;-0,012;-0,025;-0,051;-0,030;-0,021;-0,032;-0,017;-0,028;-0,037;0,007;;;-0,024;-0,036;-0,026;-0,037;-0,009;
2026-07-27;;;;;-0,019;-0,030;-0,017;-0,027;-0,033;0,008;;;-0,021;-0,032;-0,023;-0,033;-0,005;
2026-07-28;-0,003;-0,037;-0,063;-0,035;-0,019;-0,048;-0,017;-0,022;-0,051;0,009;;;-0,024;-0,052;-0,026;-0,050;-0,007;
2026-07-29;-0,005;-0,037;-0,079;-0,047;-0,022;-0,056;-0,025;-0,028;-0,057;0,008;;;-0,025;-0,059;-0,026;-0,057;-0,009;
2026-07-30;-0,002;-0,030;-0,057;-0,035;-0,021;-0,050;-0,020;-0,022;-0,051;0,007;;;-0,029;-0,067;-0,031;-0,065;-0,008;
2026-07-31;-0,009;-0,037;-0,057;-0,037;-0,019;-0,045;-0,020;-0,025;-0,050;0,007;;;-0,023;-0,034;-0,027;-0,035;-0,009;
2026-08-03;-0,004;-0,039;-0,048;-0,029;-0,015;-0,041;-0,015;-0,020;-0,036;0,008;;;-0,019;-0,039;-0,024;-0,040;-0,007;
2026-08-04;-0,000;-0,034;-0,031;-0,018;-0,009;-0,030;-0,006;-0,013;-0,023;0,009;;;-0,013;-0,039;-0,019;-0,039;-0,003;
2026-08-05;-0,002;-0,034;-0,037;-0,022;-0,010;-0,023;-0,007;-0,015;-0,015;0,010;;;-0,008;-0,033;-0,014;-0,033;-0,004;
2026-08-06;-0,005;-0,033;-0,040;-0,025;-0,010;-0,032;-0,011;-0,018;-0,021;0,009;;;-0,010;-0,042;-0,017;-0,040;-0,003;
2026-08-07;-0,001;-0,028;-0,031;-0,017;-0,009;-0,030;-0,005;-0,011;-0,016;0,009;;;-0,010;-0,043;-0,016;-0,040;-0,000;
2026-08-10;-0,002;-0,018;-0,035;-0,020;-0,010;-0,032;-0,005;-0,012;-0,015;0,008;;;-0,008;-0,039;-0,014;-0,036;-0,001;
2026-08-11;-0,001;-0,015;-0,034;-0,020;-0,010;-0,028;-0,001;-0,008;-0,012;0,009;;;-0,009;-0,039;-0,014;-0,035;0,001;
2026-08-12;-0,000;-0,014;-0,026;-0,014;-0,009;-0,020;0,000;-0,008;-0,008;0,008;;;-0,008;-0,034;-0,014;-0,031;0,000;
2026-08-13;0,003;-0,016;-0,019;-0,010;-0,008;-0,015;0,002;-0,005;-0,004;0,009;;;-0,006;-0,027;-0,009;-0,025;0,002;
2026-08-14;0,002;-0,012;-0,024;-0,012;-0,010;-0,017;-0,000;-0,008;-0,006;0,008;;;-0,010;-0,026;-0,012;-0,026;-0,001;
2026-08-17;-0,005;-0,010;-0,024;-0,014;;-0,016;-0,002;-0,012;-0,007;0,007;;;-0,012;-0,026;-0,015;-0,026;-0,002;
2026-08-18;-0,004;-0,010;-0,038;-0,021;-0,015;-0,025;-0,010;-0,014;-0,014;0,006;;;-0,015;-0,028;-0,017;-0,028;-0,003;
2026-08-19;0,001;-0,003;-0,042;-0,024;-0,017;-0,027;-0,011;-0,012;-0,019;0,006;;;-0,018;-0,039;-0,020;-0,039;-0,004;
2026-08-20;-0,006;-0,005;-0,046;-0,032;-0,015;-0,032;-0,016;-0,018;-0,032;0,006;;;-0,018;-0,029;-0,019;-0,030;-0,003;
2026-08-21;-0,000;0,003;-0,041;-0,028;-0,012;-0,022;-0,011;-0,014;-0,023;0,006;;;-0,021;-0,024;-0,020;-0,026;-0,001;
2026-08-24;0,000;0,001;-0,049;-0,032;-0,012;-0,031;-0,014;-0,014;-0,033;0,006;;;-0,020;-0,032;-0,019;-0,032;0,001;
2026-08-25;0,002;0,002;-0,042;-0,027;-0,010;-0,024;-0,013;-0,014;-0,027;0,007;;;-0,019;-0,031;-0,019;-0,031;0,001;
2026-08-26;0,000;-0,001;-0,042;-0,028;-0,008;-0,022;-0,011;-0,013;-0,021;0,007;;;-0,017;-0,025;-0,016;-0,024;0,004;
2026-08-27;0,000;0,002;-0,030;-0,021;-0,007;-0,021;-0,006;-0,007;-0,017;0,006;;;-0,017;-0,025;-0,016;-0,023;-0,001;
2026-08-28;0,001;-0,002;-0,038;-0,026;-0,006;-0,020;-0,008;-0,009;-0,014;0,006;;;-0,015;-0,023;-0,014;-0,022;0,001;
2026-08-31;0,003;0,004;-0,034;-0,024;-0,008;-0,019;-0,008;-0,006;-0,017;0,005;;;-0,016;-0,021;-0,014;-0,020;0,001;
2026-09-01;-0,001;0,004;-0,043;-0,029;-0,012;-0,020;-0,014;-0,013;-0,019;0,004;;;-0,020;-0,020;-0,018;-0,019;-0,003;
2026-09-02;0,003;0,009;-0,040;-0,025;-0,012;-0,019;-0,016;-0,015;-0,022;0,003;;;-0,018;-0,025;-0,016;-0,023;-0,002;
2026-09-03;0,004;0,008;-0,035;-0,021;-0,009;-0,020;-0,013;-0,012;-0,027;0,004;;;-0,018;-0,028;-0,015;-0,025;-0,003;
2026-09-04;0,000;0,002;-0,034;-0,023;-0,009;-0,016;-0,015;-0,016;-0,022;0,004;;;-0,015;-0,021;-0,013;-0,020;-0,002;
2026-09-07;;;;;-0,007;-0,007;;;-0,014;0,003;;;;-0,011;;-0,011;0,001;
2026-09-08;-0,002;0,010;-0,028;-0,020;-0,007;-0,007;-0,013;-0,013;-0,020;0,004;;;-0,017;-0,013;-0,014;-0,011;-0,001;
2026-09-09;-0,007;0,009;-0,031;-0,025;-0,012;-0,011;-0,019;-0,019;-0,022;0,002;;;-0,021;-0,014;-0,017;-0,012;-0,007;
2026-09-10;-0,009;0,001;-0,037;-0,029;-0,013;-0,020;-0,024;-0,023;-0,032;-0,001;;;-0,021;-0,014;-0,018;-0,012;-0,009;
2026-09-11;-0,003;0,006;-0,028;-0,020;-0,010;-0,009;-0,016;-0,017;-0,023;-0,001;;;-0,015;-0,018;-0,013;-0,015;-0,004;
2026-09-14;0,002;0,002;-0,035;-0,024;-0,013;-0,019;-0,016;-0,012;-0,029;-0,002;;;-0,014;-0,020;-0,011;-0,017;-0,006;
2026-09-15;0,001;0,009;-0,035;-0,024;-0,014;-0,019;-0,015;-0,009;-0,030;-0,002;;;-0,016;-0,024;-0,013;-0,022;-0,008;
2026-09-16;-0,003;-0,000;-0,033;-0,023;-0,012;-0,017;-0,013;-0,008;-0,028;-0,001;;;-0,014;-0,020;-0,011;-0,018;-0,006;
2026-09-17;0,001;0,007;-0,020;-0,013;-0,007;-0,013;-0,009;-0,005;-0,025;-0,000;;;-0,013;-0,022;-0,010;-0,018;-0,003;
2026-09-18;-0,005;0,005;-0,016;-0,011;-0,008;-0,013;-0,010;-0,008;-0,019;-0,002;;;-0,008;-0,012;-0,007;-0,009;-0,007;
2026-09-21;0,000;0,000;0,000;0,000;-0,003;-0,002;-0,003;-0,002;-0,006;0,000;;;-0,003;-0,005;-0,004;-0,003;-0,003;
2026-09-22;;;;;0,000;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;0,000;
