
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-22;;-0,034;-0,032;-0,037;-0,039;-0,056;-0,021;-0,010;-0,012;-0,019;-0,018;-0,031;-0,019;-0,021;-0,067;-0,009;-0,057;
2026-04-23;;-0,035;-0,036;-0,039;-0,034;-0,062;-0,022;-0,010;-0,012;-0,018;-0,019;-0,033;-0,021;-0,022;-0,069;-0,012;-0,059;
2026-04-24;;-0,030;-0,024;-0,030;-0,030;-0,059;-0,020;-0,007;-0,009;-0,014;-0,016;-0,027;-0,017;-0,014;-0,058;-0,004;-0,049;
2026-04-27;;-0,030;-0,026;-0,031;-0,032;-0,054;-0,021;-0,008;-0,010;-0,016;-0,017;-0,027;-0,019;-0,016;-0,056;-0,007;-0,044;
2026-04-28;;-0,033;-0,027;-0,033;-0,033;-0,052;-0,024;-0,010;-0,012;-0,019;-0,016;-0,028;-0,022;-0,016;-0,061;-0,006;-0,048;
2026-04-29;;-0,031;-0,026;-0,030;-0,036;;-0,022;-0,011;-0,013;-0,020;-0,016;-0,029;-0,023;-0,017;-0,059;-0,000;-0,045;
2026-04-30;;-0,034;-0,022;-0,032;-0,033;-0,061;-0,018;-0,007;-0,009;-0,015;-0,015;-0,026;-0,022;-0,012;-0,059;-0,001;-0,045;
2026-05-04;;-0,027;-0,026;-0,026;-0,036;;-0,017;-0,009;-0,011;-0,017;-0,016;-0,027;-0,021;-0,015;-0,048;0,003;-0,035;
2026-05-05;;-0,024;-0,022;-0,024;-0,034;;-0,012;-0,009;-0,011;-0,017;-0,015;-0,025;-0,020;-0,013;-0,046;0,004;-0,032;
2026-05-06;;-0,014;-0,019;-0,012;-0,029;;-0,002;-0,004;-0,006;-0,009;-0,014;-0,020;-0,012;-0,011;-0,031;0,013;-0,016;
2026-05-07;;-0,010;-0,021;-0,008;-0,030;-0,041;-0,001;-0,004;-0,005;-0,009;-0,014;-0,023;-0,011;-0,013;-0,026;0,016;-0,014;
2026-05-08;;-0,012;-0,020;-0,010;-0,033;-0,037;-0,000;-0,004;-0,006;-0,011;-0,014;-0,024;-0,010;-0,012;-0,027;0,015;-0,014;
2026-05-11;;-0,011;-0,023;-0,009;-0,039;-0,040;-0,004;-0,004;-0,006;-0,012;-0,014;-0,029;-0,012;-0,016;-0,021;0,018;-0,008;
2026-05-12;;-0,015;-0,022;-0,014;-0,035;-0,039;-0,009;-0,004;-0,007;-0,011;-0,013;-0,028;-0,011;-0,015;-0,024;0,016;-0,014;
2026-05-13;;-0,015;-0,020;-0,013;-0,036;-0,035;-0,006;-0,003;-0,005;-0,010;-0,013;-0,027;-0,011;-0,015;-0,021;0,025;-0,009;
2026-05-15;;-0,018;-0,015;-0,015;-0,029;-0,040;-0,004;-0,003;-0,005;-0,010;-0,011;-0,024;-0,011;-0,011;-0,030;0,016;-0,018;
2026-05-18;;-0,018;-0,013;-0,016;-0,024;-0,040;-0,004;-0,002;-0,004;-0,009;-0,011;-0,022;-0,009;-0,009;-0,026;0,015;-0,015;
2026-05-19;;-0,023;-0,019;-0,021;-0,024;-0,037;-0,008;-0,004;-0,006;-0,010;-0,013;-0,024;-0,010;-0,013;-0,038;0,009;-0,027;
2026-05-20;;-0,024;-0,014;-0,021;-0,024;-0,043;-0,003;-0,004;-0,005;-0,009;-0,013;-0,022;-0,011;-0,010;-0,037;0,010;-0,025;
2026-05-21;;-0,019;-0,016;-0,018;-0,025;-0,039;-0,004;-0,005;-0,007;-0,010;-0,014;-0,020;-0,012;-0,011;-0,029;0,004;-0,017;
2026-05-22;;-0,017;-0,016;-0,014;-0,024;-0,036;0,000;-0,005;-0,007;-0,010;-0,014;-0,019;-0,009;-0,011;-0,025;0,011;-0,014;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,015;-0,017;-0,013;-0,026;-0,036;0,000;-0,007;-0,008;-0,011;-0,014;-0,020;-0,011;-0,013;-0,021;0,018;-0,007;
2026-05-27;;-0,014;-0,018;-0,014;-0,023;-0,036;0,001;-0,008;-0,009;-0,011;-0,015;-0,019;-0,012;-0,013;-0,019;0,015;-0,004;
2026-05-28;;;;;;;;;;;;;;;-0,024;0,012;-0,008;
2026-05-29;;-0,018;-0,017;-0,017;-0,028;-0,030;-0,002;-0,007;-0,008;-0,011;-0,016;-0,020;-0,011;-0,012;;;;
2026-06-01;;-0,012;-0,015;-0,013;-0,029;-0,029;-0,007;-0,009;-0,010;-0,013;-0,015;-0,019;-0,012;-0,014;-0,015;0,004;-0,006;
2026-06-02;;-0,006;-0,015;-0,004;-0,031;-0,032;-0,003;-0,008;-0,009;-0,012;-0,013;-0,020;-0,010;-0,013;-0,010;0,015;0,002;
2026-06-03;;-0,006;-0,016;-0,003;-0,033;-0,022;-0,004;-0,008;-0,009;-0,013;-0,011;-0,019;-0,010;-0,012;-0,007;0,016;0,003;
2026-06-04;;-0,009;-0,012;-0,007;-0,029;-0,025;-0,002;-0,005;-0,006;-0,009;-0,010;-0,017;-0,008;-0,009;-0,012;0,015;0,000;
2026-06-05;;-0,016;-0,023;-0,017;-0,024;-0,028;-0,007;-0,008;-0,010;-0,013;-0,011;-0,022;-0,012;-0,015;-0,028;0,002;-0,016;
2026-06-08;;-0,026;-0,019;-0,026;-0,025;-0,036;-0,006;-0,009;-0,011;-0,015;-0,011;-0,022;-0,017;-0,012;-0,038;-0,000;-0,024;
2026-06-09;;-0,015;-0,019;-0,015;-0,021;-0,032;-0,007;-0,010;-0,011;-0,015;-0,011;-0,020;-0,017;-0,011;-0,020;0,002;-0,008;
2026-06-10;;-0,020;-0,025;-0,020;-0,018;-0,035;-0,005;-0,010;-0,012;-0,016;-0,009;-0,022;-0,019;-0,014;-0,031;-0,003;-0,019;
2026-06-11;;-0,017;-0,019;-0,019;-0,018;-0,035;-0,005;-0,009;-0,011;-0,015;-0,006;-0,019;-0,018;-0,013;-0,031;-0,005;-0,019;
2026-06-12;;-0,008;-0,020;-0,007;-0,015;-0,033;0,000;-0,007;-0,008;-0,011;-0,006;-0,018;-0,013;-0,011;-0,021;0,002;-0,008;
2026-06-15;;-0,006;-0,017;-0,005;-0,018;-0,025;0,001;-0,006;-0,008;-0,010;-0,008;-0,018;-0,009;-0,013;-0,010;0,005;0,002;
2026-06-16;;-0,006;-0,016;-0,005;-0,017;-0,024;-0,001;-0,006;-0,007;-0,009;-0,008;-0,018;-0,008;-0,011;-0,008;0,001;0,005;
2026-06-17;;-0,007;-0,025;-0,007;-0,024;-0,022;-0,004;-0,007;-0,008;-0,011;-0,009;-0,023;-0,010;-0,017;-0,007;0,001;0,006;
2026-06-18;;0,000;-0,014;-0,001;-0,020;-0,011;-0,001;-0,005;-0,006;-0,008;-0,006;-0,013;-0,008;-0,010;0,005;0,007;0,017;
2026-06-22;;;;;;;;;;;;;;;0,016;0,018;0,030;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,002;-0,010;-0,001;-0,007;-0,014;-0,001;-0,002;-0,004;-0,005;0,001;-0,008;-0,008;-0,003;0,002;0,009;0,014;
2026-06-25;;0,003;-0,012;0,001;-0,009;-0,007;-0,001;-0,002;-0,003;-0,005;0,000;-0,011;-0,006;-0,004;0,002;0,005;0,015;
2026-06-26;;-0,006;-0,012;-0,011;-0,007;-0,012;-0,005;-0,001;-0,002;-0,003;0,001;-0,011;-0,008;-0,004;-0,004;-0,003;0,008;
2026-06-29;;-0,003;-0,007;-0,005;-0,007;-0,007;-0,005;-0,002;-0,002;-0,003;0,001;-0,008;-0,006;-0,004;-0,001;0,007;0,011;
2026-06-30;;-0,001;-0,004;-0,002;-0,009;-0,007;-0,003;-0,001;-0,002;-0,002;0,001;-0,006;-0,005;-0,004;0,006;0,013;0,015;
2026-07-01;;0,003;0,000;0,003;-0,003;-0,006;0,000;0,001;0,000;-0,001;0,002;-0,003;-0,003;0,000;0,006;0,016;0,018;
2026-07-02;;-0,006;0,001;-0,004;0,004;-0,005;0,001;0,002;0,002;0,002;0,001;-0,001;0,000;0,003;-0,002;0,007;0,010;
2026-07-03;;-0,001;;-0,002;0,002;-0,001;0,003;0,001;0,001;0,002;-0,000;-0,002;0,002;-0,000;-0,000;0,004;0,013;
2026-07-06;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,008;0,012;
2026-07-07;;;;;;;;;;;;;;;;0,000;0,000;
