
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-24;;-0,032;-0,014;-0,029;-0,023;-0,045;-0,019;-0,004;-0,005;-0,008;-0,017;-0,018;-0,009;-0,011;-0,060;-0,009;-0,064;
2026-04-27;;-0,032;-0,016;-0,030;-0,025;-0,040;-0,020;-0,006;-0,007;-0,011;-0,017;-0,019;-0,011;-0,013;-0,058;-0,012;-0,059;
2026-04-28;;-0,034;-0,017;-0,032;-0,025;-0,038;-0,023;-0,008;-0,009;-0,013;-0,017;-0,020;-0,014;-0,013;-0,063;-0,011;-0,063;
2026-04-29;;-0,033;-0,016;-0,029;-0,028;;-0,020;-0,008;-0,010;-0,015;-0,016;-0,020;-0,016;-0,014;-0,061;-0,005;-0,060;
2026-04-30;;-0,036;-0,011;-0,031;-0,026;-0,047;-0,017;-0,004;-0,005;-0,009;-0,015;-0,017;-0,014;-0,009;-0,061;-0,006;-0,060;
2026-05-04;;-0,028;-0,016;-0,025;-0,028;;-0,016;-0,006;-0,008;-0,012;-0,017;-0,019;-0,013;-0,012;-0,050;-0,002;-0,050;
2026-05-05;;-0,026;-0,012;-0,023;-0,027;;-0,011;-0,006;-0,007;-0,012;-0,016;-0,016;-0,012;-0,010;-0,048;-0,001;-0,047;
2026-05-06;;-0,015;-0,008;-0,011;-0,022;;-0,001;-0,002;-0,002;-0,004;-0,015;-0,012;-0,004;-0,008;-0,033;0,008;-0,031;
2026-05-07;;-0,012;-0,011;-0,007;-0,023;-0,027;0,001;-0,001;-0,002;-0,004;-0,015;-0,015;-0,003;-0,009;-0,028;0,012;-0,029;
2026-05-08;;-0,014;-0,010;-0,009;-0,026;-0,023;0,001;-0,002;-0,002;-0,005;-0,014;-0,016;-0,003;-0,009;-0,029;0,011;-0,029;
2026-05-11;;-0,013;-0,013;-0,008;-0,032;-0,025;-0,003;-0,002;-0,003;-0,006;-0,014;-0,021;-0,004;-0,013;-0,023;0,013;-0,023;
2026-05-12;;-0,017;-0,012;-0,013;-0,027;-0,025;-0,008;-0,002;-0,003;-0,006;-0,014;-0,020;-0,003;-0,012;-0,026;0,012;-0,029;
2026-05-13;;-0,017;-0,010;-0,012;-0,029;-0,021;-0,005;-0,001;-0,002;-0,005;-0,014;-0,019;-0,003;-0,011;-0,024;0,021;-0,024;
2026-05-15;;-0,020;-0,005;-0,014;-0,021;-0,026;-0,002;-0,001;-0,002;-0,005;-0,012;-0,016;-0,003;-0,008;-0,032;0,011;-0,033;
2026-05-18;;-0,020;-0,003;-0,015;-0,017;-0,025;-0,003;0,000;-0,001;-0,003;-0,011;-0,014;-0,001;-0,006;-0,029;0,010;-0,030;
2026-05-19;;-0,025;-0,008;-0,020;-0,017;-0,023;-0,006;-0,002;-0,003;-0,005;-0,013;-0,016;-0,002;-0,009;-0,040;0,005;-0,042;
2026-05-20;;-0,026;-0,004;-0,020;-0,017;-0,029;-0,002;-0,002;-0,002;-0,004;-0,013;-0,013;-0,003;-0,006;-0,040;0,005;-0,040;
2026-05-21;;-0,021;-0,006;-0,017;-0,018;-0,025;-0,003;-0,003;-0,003;-0,004;-0,015;-0,012;-0,004;-0,007;-0,031;-0,001;-0,032;
2026-05-22;;-0,019;-0,006;-0,013;-0,017;-0,022;0,001;-0,003;-0,003;-0,004;-0,014;-0,011;-0,001;-0,007;-0,027;0,006;-0,029;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,017;-0,007;-0,012;-0,019;-0,022;0,001;-0,004;-0,004;-0,006;-0,015;-0,012;-0,003;-0,009;-0,023;0,013;-0,022;
2026-05-27;;-0,016;-0,007;-0,013;-0,015;-0,021;0,002;-0,005;-0,005;-0,006;-0,015;-0,010;-0,004;-0,010;-0,021;0,010;-0,019;
2026-05-28;;;;;;;;;;;;;;;-0,026;0,007;-0,024;
2026-05-29;;-0,020;-0,006;-0,016;-0,021;-0,016;-0,001;-0,005;-0,005;-0,005;-0,016;-0,012;-0,003;-0,009;;;;
2026-06-01;;-0,014;-0,005;-0,012;-0,022;-0,015;-0,006;-0,007;-0,007;-0,007;-0,016;-0,011;-0,004;-0,010;-0,017;-0,000;-0,021;
2026-06-02;;-0,008;-0,005;-0,003;-0,024;-0,018;-0,002;-0,005;-0,006;-0,007;-0,013;-0,012;-0,002;-0,010;-0,013;0,010;-0,013;
2026-06-03;;-0,007;-0,006;-0,002;-0,025;-0,008;-0,003;-0,005;-0,006;-0,007;-0,012;-0,011;-0,002;-0,008;-0,009;0,012;-0,012;
2026-06-04;;-0,011;-0,002;-0,006;-0,022;-0,011;-0,001;-0,003;-0,003;-0,004;-0,011;-0,009;0,000;-0,006;-0,015;0,011;-0,015;
2026-06-05;;-0,018;-0,013;-0,016;-0,017;-0,014;-0,005;-0,006;-0,006;-0,008;-0,011;-0,014;-0,004;-0,011;-0,030;-0,003;-0,031;
2026-06-08;;-0,027;-0,009;-0,025;-0,018;-0,022;-0,004;-0,006;-0,007;-0,010;-0,011;-0,014;-0,009;-0,009;-0,040;-0,005;-0,039;
2026-06-09;;-0,017;-0,009;-0,014;-0,014;-0,018;-0,006;-0,007;-0,008;-0,009;-0,012;-0,011;-0,009;-0,008;-0,023;-0,003;-0,023;
2026-06-10;;-0,022;-0,015;-0,019;-0,011;-0,021;-0,004;-0,008;-0,008;-0,011;-0,009;-0,014;-0,011;-0,010;-0,033;-0,007;-0,034;
2026-06-11;;-0,019;-0,009;-0,018;-0,011;-0,021;-0,004;-0,006;-0,007;-0,009;-0,007;-0,011;-0,010;-0,009;-0,033;-0,009;-0,034;
2026-06-12;;-0,009;-0,010;-0,006;-0,008;-0,019;0,001;-0,004;-0,005;-0,006;-0,007;-0,010;-0,005;-0,008;-0,023;-0,002;-0,024;
2026-06-15;;-0,008;-0,007;-0,004;-0,011;-0,011;0,002;-0,004;-0,004;-0,004;-0,009;-0,010;-0,001;-0,009;-0,012;0,000;-0,013;
2026-06-16;;-0,008;-0,006;-0,004;-0,010;-0,010;-0,000;-0,004;-0,004;-0,004;-0,008;-0,010;-0,000;-0,008;-0,010;-0,003;-0,010;
2026-06-17;;-0,008;-0,015;-0,006;-0,017;-0,008;-0,003;-0,005;-0,005;-0,005;-0,009;-0,014;-0,002;-0,013;-0,009;-0,004;-0,009;
2026-06-18;;-0,002;-0,003;-0,000;-0,013;0,003;-0,000;-0,003;-0,003;-0,002;-0,007;-0,004;0,000;-0,007;0,002;0,003;0,002;
2026-06-22;;;;;;;;;;;;;;;0,014;0,014;0,015;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,000;0,005;-0,001;
2026-06-25;;;;;;;;;;;;;;;0,000;0,000;0,000;
