
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-21;;-0,033;-0,038;-0,034;-0,038;-0,053;-0,020;-0,011;-0,014;-0,021;-0,018;-0,033;-0,019;-0,022;-0,064;-0,014;-0,067;
2026-04-22;;-0,033;-0,033;-0,035;-0,041;-0,055;-0,025;-0,011;-0,014;-0,021;-0,018;-0,030;-0,021;-0,021;-0,067;-0,016;-0,069;
2026-04-23;;-0,034;-0,038;-0,037;-0,035;-0,061;-0,026;-0,011;-0,013;-0,020;-0,018;-0,031;-0,022;-0,022;-0,069;-0,020;-0,071;
2026-04-24;;-0,029;-0,026;-0,028;-0,032;-0,058;-0,024;-0,008;-0,010;-0,016;-0,016;-0,025;-0,019;-0,014;-0,058;-0,012;-0,061;
2026-04-27;;-0,029;-0,028;-0,028;-0,034;-0,053;-0,025;-0,009;-0,012;-0,018;-0,016;-0,025;-0,021;-0,016;-0,056;-0,015;-0,056;
2026-04-28;;-0,032;-0,028;-0,030;-0,034;-0,051;-0,028;-0,011;-0,014;-0,021;-0,016;-0,026;-0,023;-0,016;-0,061;-0,014;-0,061;
2026-04-29;;-0,030;-0,027;-0,027;-0,037;;-0,025;-0,012;-0,015;-0,022;-0,016;-0,027;-0,025;-0,017;-0,059;-0,008;-0,058;
2026-04-30;;-0,033;-0,023;-0,030;-0,035;-0,060;-0,022;-0,008;-0,010;-0,017;-0,015;-0,024;-0,024;-0,012;-0,059;-0,009;-0,058;
2026-05-04;;-0,026;-0,028;-0,024;-0,037;;-0,021;-0,010;-0,012;-0,019;-0,016;-0,025;-0,023;-0,015;-0,048;-0,005;-0,048;
2026-05-05;;-0,023;-0,024;-0,021;-0,036;;-0,015;-0,010;-0,012;-0,019;-0,015;-0,023;-0,022;-0,013;-0,046;-0,004;-0,045;
2026-05-06;;-0,013;-0,020;-0,010;-0,031;;-0,005;-0,005;-0,007;-0,011;-0,014;-0,019;-0,014;-0,011;-0,031;0,005;-0,028;
2026-05-07;;-0,009;-0,023;-0,005;-0,032;-0,040;-0,004;-0,005;-0,007;-0,011;-0,014;-0,021;-0,012;-0,012;-0,026;0,009;-0,026;
2026-05-08;;-0,011;-0,021;-0,008;-0,035;-0,036;-0,004;-0,005;-0,007;-0,013;-0,014;-0,023;-0,012;-0,012;-0,027;0,007;-0,027;
2026-05-11;;-0,010;-0,025;-0,007;-0,041;-0,038;-0,007;-0,005;-0,008;-0,014;-0,013;-0,027;-0,013;-0,016;-0,021;0,010;-0,021;
2026-05-12;;-0,014;-0,024;-0,012;-0,036;-0,038;-0,013;-0,005;-0,008;-0,014;-0,013;-0,027;-0,013;-0,015;-0,024;0,009;-0,026;
2026-05-13;;-0,014;-0,021;-0,010;-0,038;-0,034;-0,010;-0,004;-0,007;-0,012;-0,013;-0,026;-0,012;-0,014;-0,021;0,018;-0,021;
2026-05-15;;-0,017;-0,016;-0,013;-0,030;-0,039;-0,007;-0,004;-0,007;-0,012;-0,011;-0,022;-0,012;-0,011;-0,030;0,008;-0,030;
2026-05-18;;-0,017;-0,015;-0,014;-0,026;-0,038;-0,008;-0,003;-0,005;-0,011;-0,010;-0,020;-0,010;-0,009;-0,026;0,007;-0,027;
2026-05-19;;-0,022;-0,020;-0,019;-0,026;-0,036;-0,011;-0,006;-0,007;-0,013;-0,013;-0,022;-0,011;-0,012;-0,038;0,002;-0,039;
2026-05-20;;-0,023;-0,015;-0,018;-0,026;-0,042;-0,006;-0,005;-0,007;-0,011;-0,012;-0,020;-0,012;-0,009;-0,037;0,002;-0,037;
2026-05-21;;-0,018;-0,017;-0,015;-0,027;-0,038;-0,008;-0,006;-0,008;-0,012;-0,014;-0,019;-0,013;-0,010;-0,029;-0,004;-0,029;
2026-05-22;;-0,016;-0,018;-0,012;-0,026;-0,035;-0,003;-0,006;-0,008;-0,012;-0,013;-0,017;-0,010;-0,010;-0,025;0,003;-0,026;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,014;-0,019;-0,011;-0,028;-0,035;-0,003;-0,008;-0,009;-0,013;-0,014;-0,019;-0,012;-0,012;-0,021;0,010;-0,020;
2026-05-27;;-0,013;-0,019;-0,011;-0,024;-0,034;-0,002;-0,009;-0,010;-0,013;-0,015;-0,017;-0,014;-0,013;-0,019;0,007;-0,016;
2026-05-28;;;;;;;;;;;;;;;-0,024;0,004;-0,021;
2026-05-29;;-0,017;-0,018;-0,015;-0,030;-0,029;-0,006;-0,008;-0,010;-0,013;-0,015;-0,019;-0,012;-0,012;;;;
2026-06-01;;-0,011;-0,016;-0,011;-0,031;-0,028;-0,011;-0,010;-0,011;-0,015;-0,015;-0,017;-0,013;-0,013;-0,015;-0,004;-0,018;
2026-06-02;;-0,005;-0,016;-0,001;-0,033;-0,031;-0,006;-0,009;-0,010;-0,014;-0,012;-0,018;-0,012;-0,013;-0,010;0,007;-0,011;
2026-06-03;;-0,004;-0,017;-0,001;-0,034;-0,021;-0,008;-0,009;-0,011;-0,015;-0,011;-0,018;-0,011;-0,011;-0,007;0,008;-0,009;
2026-06-04;;-0,008;-0,013;-0,005;-0,030;-0,024;-0,006;-0,006;-0,008;-0,011;-0,010;-0,016;-0,009;-0,009;-0,012;0,008;-0,012;
2026-06-05;;-0,015;-0,024;-0,015;-0,026;-0,027;-0,010;-0,009;-0,011;-0,015;-0,011;-0,020;-0,014;-0,014;-0,028;-0,006;-0,028;
2026-06-08;;-0,025;-0,020;-0,023;-0,027;-0,035;-0,009;-0,010;-0,012;-0,017;-0,010;-0,020;-0,019;-0,012;-0,038;-0,008;-0,036;
2026-06-09;;-0,014;-0,020;-0,012;-0,022;-0,031;-0,011;-0,011;-0,012;-0,017;-0,011;-0,018;-0,019;-0,011;-0,020;-0,006;-0,021;
2026-06-10;;-0,019;-0,026;-0,018;-0,020;-0,034;-0,008;-0,011;-0,013;-0,018;-0,008;-0,020;-0,021;-0,013;-0,031;-0,011;-0,032;
2026-06-11;;-0,016;-0,021;-0,017;-0,020;-0,034;-0,008;-0,010;-0,012;-0,017;-0,006;-0,017;-0,019;-0,012;-0,031;-0,012;-0,031;
2026-06-12;;-0,007;-0,022;-0,004;-0,017;-0,032;-0,003;-0,008;-0,010;-0,014;-0,006;-0,017;-0,014;-0,011;-0,021;-0,006;-0,021;
2026-06-15;;-0,005;-0,019;-0,003;-0,020;-0,024;-0,003;-0,007;-0,009;-0,012;-0,008;-0,016;-0,011;-0,012;-0,010;-0,003;-0,010;
2026-06-16;;-0,005;-0,017;-0,003;-0,018;-0,023;-0,005;-0,007;-0,008;-0,011;-0,007;-0,017;-0,010;-0,011;-0,008;-0,006;-0,008;
2026-06-17;;-0,006;-0,027;-0,005;-0,025;-0,021;-0,007;-0,008;-0,010;-0,013;-0,008;-0,021;-0,011;-0,016;-0,007;-0,007;-0,006;
2026-06-18;;0,001;-0,015;0,001;-0,022;-0,010;-0,005;-0,006;-0,007;-0,010;-0,006;-0,011;-0,009;-0,010;0,005;-0,001;0,004;
2026-06-22;;;;;;;;;;;;;;;0,016;0,010;0,017;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,003;-0,012;0,001;-0,009;-0,013;-0,005;-0,004;-0,005;-0,008;0,001;-0,007;-0,009;-0,003;0,002;0,001;0,002;
2026-06-25;;0,004;-0,014;0,003;-0,010;-0,006;-0,005;-0,003;-0,005;-0,007;0,001;-0,009;-0,007;-0,003;0,002;-0,003;0,003;
2026-06-26;;-0,005;-0,013;-0,009;-0,008;-0,011;-0,009;-0,002;-0,003;-0,005;0,001;-0,009;-0,009;-0,003;-0,004;-0,011;-0,005;
2026-06-29;;-0,002;-0,009;-0,003;-0,008;-0,006;-0,008;-0,003;-0,003;-0,005;0,001;-0,006;-0,007;-0,004;-0,001;-0,001;-0,002;
2026-06-30;;0,000;-0,005;0,001;-0,011;-0,006;-0,006;-0,002;-0,003;-0,004;0,001;-0,004;-0,007;-0,003;0,006;0,005;0,003;
2026-07-01;;0,004;-0,001;0,005;-0,005;-0,005;-0,003;-0,000;-0,001;-0,003;0,002;-0,001;-0,005;0,001;0,006;0,008;0,006;
2026-07-02;;-0,005;0,000;-0,002;0,002;-0,004;-0,002;0,001;0,001;-0,000;0,002;0,001;-0,001;0,003;-0,002;-0,001;-0,003;
2026-07-03;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,000;-0,004;0,000;
2026-07-06;;;;;;;;;;;;;;;0,000;0,000;0,000;
