
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-23;;-0,036;-0,038;-0,044;-0,028;-0,061;-0,031;-0,012;-0,015;-0,021;-0,016;-0,037;-0,033;-0,026;-0,050;-0,005;-0,043;
2026-04-24;;-0,031;-0,027;-0,035;-0,025;-0,058;-0,030;-0,009;-0,012;-0,017;-0,014;-0,031;-0,030;-0,018;-0,039;0,003;-0,033;
2026-04-27;;-0,031;-0,028;-0,036;-0,027;-0,053;-0,031;-0,011;-0,013;-0,020;-0,014;-0,032;-0,032;-0,019;-0,037;-0,000;-0,028;
2026-04-28;;-0,034;-0,029;-0,038;-0,027;-0,051;-0,033;-0,012;-0,015;-0,022;-0,014;-0,033;-0,034;-0,019;-0,042;0,000;-0,032;
2026-04-29;;-0,032;-0,028;-0,035;-0,030;;-0,031;-0,013;-0,016;-0,024;-0,013;-0,033;-0,036;-0,020;-0,040;0,007;-0,029;
2026-04-30;;-0,035;-0,024;-0,037;-0,028;-0,060;-0,027;-0,009;-0,012;-0,018;-0,012;-0,030;-0,035;-0,015;-0,040;0,006;-0,030;
2026-05-04;;-0,028;-0,029;-0,031;-0,030;;-0,026;-0,011;-0,014;-0,021;-0,013;-0,032;-0,034;-0,018;-0,029;0,010;-0,019;
2026-05-05;;-0,025;-0,024;-0,029;-0,029;;-0,021;-0,011;-0,014;-0,021;-0,013;-0,029;-0,033;-0,016;-0,027;0,011;-0,016;
2026-05-06;;-0,015;-0,021;-0,017;-0,024;;-0,011;-0,006;-0,008;-0,013;-0,012;-0,025;-0,025;-0,014;-0,012;0,020;-0,000;
2026-05-07;;-0,011;-0,023;-0,013;-0,025;-0,040;-0,010;-0,006;-0,008;-0,013;-0,012;-0,028;-0,023;-0,016;-0,007;0,023;0,002;
2026-05-08;;-0,013;-0,022;-0,015;-0,028;-0,036;-0,009;-0,006;-0,009;-0,014;-0,011;-0,029;-0,023;-0,016;-0,008;0,022;0,001;
2026-05-11;;-0,012;-0,026;-0,014;-0,033;-0,038;-0,013;-0,006;-0,009;-0,015;-0,011;-0,034;-0,024;-0,019;-0,002;0,025;0,007;
2026-05-12;;-0,016;-0,024;-0,019;-0,029;-0,037;-0,018;-0,007;-0,009;-0,015;-0,011;-0,033;-0,024;-0,019;-0,006;0,023;0,002;
2026-05-13;;-0,016;-0,022;-0,018;-0,031;-0,034;-0,015;-0,005;-0,008;-0,014;-0,010;-0,032;-0,023;-0,018;-0,003;0,032;0,007;
2026-05-15;;-0,019;-0,017;-0,020;-0,023;-0,039;-0,013;-0,006;-0,008;-0,014;-0,009;-0,029;-0,023;-0,015;-0,011;0,023;-0,002;
2026-05-18;;-0,019;-0,015;-0,021;-0,019;-0,038;-0,014;-0,004;-0,007;-0,012;-0,008;-0,027;-0,021;-0,012;-0,008;0,022;0,001;
2026-05-19;;-0,024;-0,021;-0,026;-0,018;-0,035;-0,017;-0,007;-0,009;-0,014;-0,010;-0,029;-0,022;-0,016;-0,019;0,016;-0,011;
2026-05-20;;-0,025;-0,016;-0,026;-0,018;-0,042;-0,012;-0,006;-0,008;-0,013;-0,010;-0,026;-0,023;-0,013;-0,019;0,017;-0,009;
2026-05-21;;-0,020;-0,018;-0,023;-0,020;-0,038;-0,014;-0,007;-0,009;-0,013;-0,011;-0,025;-0,024;-0,014;-0,010;0,011;-0,001;
2026-05-22;;-0,018;-0,018;-0,019;-0,019;-0,034;-0,009;-0,007;-0,010;-0,013;-0,011;-0,024;-0,021;-0,014;-0,006;0,018;0,002;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,016;-0,020;-0,018;-0,021;-0,035;-0,009;-0,009;-0,011;-0,015;-0,011;-0,025;-0,023;-0,016;-0,002;0,025;0,009;
2026-05-27;;-0,015;-0,020;-0,019;-0,017;-0,034;-0,008;-0,010;-0,012;-0,015;-0,012;-0,023;-0,025;-0,017;-0,001;0,022;0,012;
2026-05-28;;;;;;;;;;;;;;;-0,005;0,018;0,007;
2026-05-29;;-0,019;-0,019;-0,022;-0,022;-0,029;-0,012;-0,009;-0,011;-0,014;-0,013;-0,025;-0,023;-0,015;;;;
2026-06-01;;-0,013;-0,017;-0,018;-0,024;-0,028;-0,017;-0,011;-0,013;-0,016;-0,012;-0,024;-0,024;-0,017;0,004;0,011;0,010;
2026-06-02;;-0,007;-0,017;-0,009;-0,026;-0,030;-0,012;-0,010;-0,012;-0,016;-0,010;-0,025;-0,022;-0,016;0,008;0,022;0,017;
2026-06-03;;-0,007;-0,018;-0,008;-0,027;-0,021;-0,014;-0,010;-0,012;-0,016;-0,009;-0,024;-0,022;-0,015;0,012;0,023;0,019;
2026-06-04;;-0,010;-0,014;-0,012;-0,023;-0,024;-0,011;-0,007;-0,009;-0,013;-0,008;-0,022;-0,020;-0,013;0,006;0,022;0,016;
2026-06-05;;-0,017;-0,025;-0,022;-0,019;-0,027;-0,016;-0,010;-0,013;-0,017;-0,008;-0,027;-0,025;-0,018;-0,010;0,008;-0,000;
2026-06-08;;-0,027;-0,021;-0,031;-0,020;-0,035;-0,015;-0,011;-0,014;-0,019;-0,008;-0,027;-0,029;-0,015;-0,019;0,007;-0,008;
2026-06-09;;-0,016;-0,021;-0,020;-0,015;-0,031;-0,016;-0,012;-0,014;-0,018;-0,009;-0,024;-0,030;-0,015;-0,002;0,009;0,007;
2026-06-10;;-0,021;-0,027;-0,025;-0,013;-0,034;-0,014;-0,012;-0,015;-0,020;-0,006;-0,027;-0,032;-0,017;-0,013;0,004;-0,003;
2026-06-11;;-0,018;-0,022;-0,024;-0,013;-0,034;-0,014;-0,011;-0,013;-0,018;-0,004;-0,024;-0,030;-0,016;-0,013;0,002;-0,003;
2026-06-12;;-0,009;-0,022;-0,012;-0,010;-0,032;-0,009;-0,009;-0,011;-0,015;-0,004;-0,023;-0,025;-0,015;-0,002;0,009;0,007;
2026-06-15;;-0,007;-0,019;-0,010;-0,013;-0,024;-0,008;-0,009;-0,011;-0,013;-0,006;-0,023;-0,022;-0,016;0,009;0,012;0,018;
2026-06-16;;-0,007;-0,018;-0,010;-0,011;-0,022;-0,011;-0,008;-0,010;-0,013;-0,005;-0,023;-0,021;-0,015;0,011;0,008;0,021;
2026-06-17;;-0,008;-0,027;-0,012;-0,018;-0,021;-0,013;-0,009;-0,011;-0,014;-0,006;-0,027;-0,022;-0,020;0,012;0,008;0,022;
2026-06-18;;-0,001;-0,016;-0,006;-0,015;-0,010;-0,010;-0,007;-0,009;-0,011;-0,003;-0,017;-0,020;-0,014;0,023;0,014;0,033;
2026-06-22;;;;;;;;;;;;;;;0,034;0,025;0,046;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,001;-0,012;-0,006;-0,002;-0,013;-0,010;-0,005;-0,007;-0,009;0,003;-0,013;-0,020;-0,007;0,021;0,016;0,030;
2026-06-25;;0,002;-0,014;-0,004;-0,003;-0,005;-0,010;-0,004;-0,006;-0,008;0,003;-0,015;-0,018;-0,007;0,021;0,012;0,031;
2026-06-26;;-0,008;-0,014;-0,016;-0,001;-0,011;-0,014;-0,003;-0,005;-0,007;0,003;-0,016;-0,020;-0,007;0,015;0,004;0,024;
2026-06-29;;-0,004;-0,009;-0,010;-0,001;-0,006;-0,014;-0,004;-0,005;-0,007;0,004;-0,013;-0,018;-0,007;0,018;0,014;0,027;
2026-06-30;;-0,002;-0,006;-0,007;-0,004;-0,006;-0,012;-0,003;-0,005;-0,006;0,004;-0,010;-0,018;-0,007;0,025;0,019;0,031;
2026-07-01;;0,002;-0,002;-0,002;0,002;-0,005;-0,009;-0,001;-0,003;-0,004;0,005;-0,007;-0,016;-0,003;0,025;0,023;0,034;
2026-07-02;;-0,007;-0,001;-0,009;0,009;-0,003;-0,008;-0,000;-0,001;-0,002;0,004;-0,005;-0,012;-0,000;0,017;0,014;0,026;
2026-07-03;;-0,002;;-0,007;0,007;0,000;-0,006;-0,001;-0,002;-0,001;0,002;-0,006;-0,011;-0,004;0,018;0,011;0,028;
2026-07-06;;-0,001;-0,002;-0,005;0,005;0,001;-0,009;-0,002;-0,003;-0,004;0,003;-0,005;-0,012;-0,003;0,019;0,015;0,028;
2026-07-07;;-0,005;-0,004;-0,009;0,009;-0,003;-0,016;-0,003;-0,004;-0,005;0,001;-0,007;-0,015;-0,004;;0,007;0,016;
2026-07-08;;-0,006;-0,003;-0,009;0,005;-0,010;-0,022;-0,005;-0,007;-0,009;0,002;-0,009;-0,018;-0,006;;0,013;0,012;
2026-07-09;;-0,007;-0,001;-0,008;0,005;-0,008;-0,015;-0,004;-0,005;-0,007;0,003;-0,007;-0,017;-0,004;;0,017;0,020;
2026-07-10;;-0,005;0,002;-0,009;0,005;-0,006;-0,016;-0,004;-0,006;-0,007;0,003;-0,006;-0,016;-0,005;;0,009;0,019;
2026-07-13;;-0,011;0,001;-0,014;0,007;-0,009;-0,015;-0,007;-0,008;-0,010;0,002;-0,007;-0,018;-0,004;-0,002;0,008;0,007;
2026-07-14;;-0,012;0,003;-0,013;0,003;-0,006;-0,010;-0,006;-0,008;-0,011;0,002;-0,008;-0,019;-0,003;0,001;0,010;0,009;
2026-07-15;;-0,004;0,006;-0,006;0,006;-0,005;-0,008;-0,006;-0,008;-0,010;0,002;-0,005;-0,015;-0,003;0,007;0,011;0,013;
2026-07-16;;-0,010;0,002;-0,012;0,011;-0,012;0,004;-0,008;-0,010;-0,012;0,000;-0,007;-0,017;-0,004;-0,008;0,005;-0,003;
2026-07-17;;-0,017;-0,001;-0,019;0,011;-0,017;0,001;-0,007;-0,009;-0,012;0,001;-0,009;-0,020;-0,006;-0,017;-0,007;-0,016;
2026-07-20;;-0,015;-0,002;-0,017;0,010;;-0,003;-0,008;-0,009;-0,012;0,001;-0,010;-0,020;-0,006;-0,013;0,001;-0,012;
2026-07-21;;-0,009;-0,003;-0,009;0,005;-0,012;0,001;-0,006;-0,008;-0,011;0,001;-0,009;-0,016;-0,006;-0,003;0,010;0,002;
2026-07-22;;-0,008;-0,002;-0,010;0,007;-0,014;0,004;-0,003;-0,005;-0,007;0,003;-0,008;-0,013;-0,004;-0,002;0,006;0,005;
2026-07-23;;-0,004;-0,008;-0,007;-0,001;-0,014;-0,003;-0,006;-0,008;-0,011;0,001;-0,012;-0,014;-0,008;-0,001;0,007;0,004;
2026-07-24;;-0,012;-0,006;-0,014;0,001;-0,019;0,001;-0,005;-0,007;-0,011;0,002;-0,012;-0,014;-0,006;-0,009;0,003;-0,005;
2026-07-27;;-0,009;-0,006;-0,011;0,004;-0,012;-0,001;-0,006;-0,008;-0,010;0,001;-0,011;-0,011;-0,006;-0,007;0,006;-0,004;
2026-07-28;;-0,020;-0,001;-0,019;0,011;-0,020;0,002;-0,005;-0,006;-0,008;0,002;-0,008;-0,011;-0,002;-0,025;0,002;-0,021;
2026-07-29;;-0,025;-0,009;-0,024;0,011;-0,016;0,002;-0,007;-0,008;-0,010;0,000;-0,010;-0,010;-0,004;-0,031;0,007;-0,027;
2026-07-30;;-0,025;-0,004;-0,021;0,008;-0,015;0,006;-0,004;-0,006;-0,008;0,001;-0,006;-0,008;-0,001;-0,030;0,007;-0,027;
2026-07-31;;-0,009;-0,003;-0,007;0,003;-0,013;-0,001;-0,008;-0,009;-0,010;-0,002;-0,004;-0,011;-0,004;-0,017;0,004;-0,013;
2026-08-03;;-0,010;0,005;-0,009;0,006;-0,007;0,005;-0,007;-0,007;-0,009;-0,001;0,001;-0,010;-0,001;-0,020;0,007;-0,015;
2026-08-04;;-0,009;0,012;-0,008;0,008;-0,008;0,009;-0,005;-0,005;-0,006;-0,000;0,005;-0,007;0,002;-0,010;0,011;-0,004;
2026-08-05;;-0,003;0,009;-0,002;0,008;-0,003;0,009;-0,002;-0,002;-0,002;-0,000;0,005;-0,001;0,004;-0,002;0,013;0,004;
2026-08-06;;-0,009;0,006;-0,009;0,006;-0,004;0,007;-0,004;-0,004;-0,004;-0,002;0,003;-0,004;0,001;-0,013;0,006;-0,007;
2026-08-07;;-0,007;0,010;-0,006;0,006;0,000;0,008;-0,001;-0,001;0,000;-0,001;0,005;0,003;0,004;-0,007;0,009;-0,003;
2026-08-10;;-0,005;0,008;-0,004;0,006;0,006;0,004;-0,001;-0,000;0,001;-0,002;0,006;0,005;0,003;-0,007;0,011;-0,003;
2026-08-11;;-0,003;0,007;-0,002;0,006;;0,005;-0,000;0,001;0,001;-0,001;0,007;0,005;0,004;-0,003;0,007;-0,001;
2026-08-12;;-0,001;0,008;0,000;0,004;0,008;0,005;0,002;0,002;0,003;0,000;0,007;0,004;0,004;0,005;0,007;0,007;
2026-08-13;;0,003;0,012;0,004;0,007;0,012;0,008;0,003;0,003;0,004;0,002;0,010;0,004;0,007;0,011;0,008;0,011;
2026-08-14;;0,001;0,007;0,002;0,004;0,015;0,007;0,002;0,002;0,003;0,001;0,008;0,004;0,005;0,011;0,003;0,012;
2026-08-17;;0,002;0,001;0,002;-0,002;0,009;0,005;0,001;0,002;0,002;0,001;0,004;0,003;0,000;0,011;0,009;0,012;
2026-08-18;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,006;0,007;0,009;
2026-08-19;;;;;;;;;;;;;;;0,000;0,000;0,000;
