
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-22;;-0,030;-0,030;-0,033;-0,043;-0,052;-0,015;-0,009;-0,011;-0,018;-0,017;-0,029;-0,017;-0,021;-0,067;-0,014;-0,052;
2026-04-23;;-0,031;-0,035;-0,036;-0,038;-0,058;-0,016;-0,008;-0,011;-0,017;-0,017;-0,031;-0,018;-0,022;-0,069;-0,018;-0,055;
2026-04-24;;-0,026;-0,023;-0,027;-0,034;-0,055;-0,014;-0,005;-0,007;-0,013;-0,015;-0,025;-0,015;-0,014;-0,058;-0,010;-0,044;
2026-04-27;;-0,026;-0,025;-0,027;-0,036;-0,050;-0,015;-0,007;-0,009;-0,015;-0,016;-0,025;-0,017;-0,016;-0,056;-0,013;-0,040;
2026-04-28;;-0,029;-0,025;-0,029;-0,037;-0,048;-0,018;-0,009;-0,011;-0,018;-0,015;-0,026;-0,019;-0,016;-0,061;-0,012;-0,044;
2026-04-29;;-0,027;-0,024;-0,026;-0,040;;-0,015;-0,010;-0,012;-0,019;-0,015;-0,027;-0,021;-0,016;-0,059;-0,006;-0,041;
2026-04-30;;-0,030;-0,020;-0,028;-0,037;-0,057;-0,012;-0,005;-0,008;-0,013;-0,014;-0,024;-0,020;-0,012;-0,059;-0,007;-0,041;
2026-05-04;;-0,023;-0,025;-0,022;-0,040;;-0,011;-0,008;-0,010;-0,016;-0,015;-0,025;-0,019;-0,015;-0,048;-0,003;-0,031;
2026-05-05;;-0,020;-0,021;-0,020;-0,038;;-0,005;-0,008;-0,010;-0,016;-0,014;-0,023;-0,018;-0,013;-0,046;-0,002;-0,028;
2026-05-06;;-0,010;-0,017;-0,009;-0,033;;0,005;-0,003;-0,004;-0,008;-0,013;-0,018;-0,010;-0,010;-0,031;0,007;-0,012;
2026-05-07;;-0,006;-0,020;-0,004;-0,034;-0,037;0,006;-0,002;-0,004;-0,008;-0,013;-0,021;-0,008;-0,012;-0,026;0,011;-0,010;
2026-05-08;;-0,008;-0,018;-0,007;-0,037;-0,033;0,006;-0,003;-0,005;-0,009;-0,013;-0,022;-0,008;-0,012;-0,027;0,009;-0,010;
2026-05-11;;-0,007;-0,022;-0,005;-0,043;-0,036;0,003;-0,003;-0,005;-0,010;-0,013;-0,027;-0,009;-0,016;-0,021;0,012;-0,004;
2026-05-12;;-0,011;-0,021;-0,010;-0,039;-0,035;-0,003;-0,003;-0,005;-0,010;-0,012;-0,026;-0,009;-0,015;-0,024;0,011;-0,010;
2026-05-13;;-0,011;-0,018;-0,009;-0,040;-0,032;0,000;-0,002;-0,004;-0,009;-0,012;-0,025;-0,008;-0,014;-0,021;0,020;-0,004;
2026-05-15;;-0,014;-0,013;-0,011;-0,033;-0,036;0,003;-0,002;-0,004;-0,009;-0,010;-0,022;-0,008;-0,011;-0,030;0,010;-0,013;
2026-05-18;;-0,014;-0,012;-0,013;-0,028;-0,036;0,002;-0,001;-0,003;-0,008;-0,009;-0,020;-0,006;-0,009;-0,026;0,009;-0,011;
2026-05-19;;-0,019;-0,017;-0,018;-0,028;-0,033;-0,001;-0,003;-0,005;-0,009;-0,012;-0,022;-0,007;-0,012;-0,038;0,004;-0,022;
2026-05-20;;-0,020;-0,012;-0,017;-0,028;-0,039;0,004;-0,003;-0,004;-0,008;-0,012;-0,020;-0,008;-0,009;-0,037;0,004;-0,021;
2026-05-21;;-0,015;-0,014;-0,014;-0,029;-0,036;0,002;-0,004;-0,005;-0,009;-0,013;-0,018;-0,009;-0,010;-0,029;-0,002;-0,013;
2026-05-22;;-0,013;-0,015;-0,011;-0,028;-0,032;0,007;-0,004;-0,005;-0,009;-0,013;-0,017;-0,006;-0,010;-0,025;0,005;-0,010;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,011;-0,016;-0,010;-0,030;-0,032;0,006;-0,005;-0,007;-0,010;-0,013;-0,018;-0,008;-0,012;-0,021;0,012;-0,003;
2026-05-27;;-0,010;-0,016;-0,010;-0,027;-0,032;0,007;-0,007;-0,008;-0,010;-0,014;-0,017;-0,010;-0,013;-0,019;0,009;0,000;
2026-05-28;;;;;;;;;;;;;;;-0,024;0,006;-0,004;
2026-05-29;;-0,014;-0,015;-0,014;-0,032;-0,026;0,004;-0,006;-0,007;-0,009;-0,014;-0,018;-0,008;-0,012;;;;
2026-06-01;;-0,008;-0,013;-0,009;-0,033;-0,026;-0,001;-0,008;-0,009;-0,011;-0,014;-0,017;-0,009;-0,013;-0,015;-0,002;-0,002;
2026-06-02;;-0,002;-0,013;-0,000;-0,035;-0,028;0,004;-0,006;-0,008;-0,011;-0,012;-0,018;-0,007;-0,013;-0,010;0,009;0,006;
2026-06-03;;-0,002;-0,014;0,000;-0,037;-0,018;0,002;-0,006;-0,008;-0,012;-0,010;-0,017;-0,007;-0,011;-0,007;0,010;0,007;
2026-06-04;;-0,005;-0,010;-0,004;-0,033;-0,021;0,004;-0,004;-0,005;-0,008;-0,009;-0,015;-0,005;-0,009;-0,012;0,010;0,004;
2026-06-05;;-0,012;-0,021;-0,014;-0,028;-0,024;-0,000;-0,007;-0,009;-0,012;-0,010;-0,020;-0,010;-0,014;-0,028;-0,004;-0,012;
2026-06-08;;-0,022;-0,017;-0,022;-0,029;-0,032;0,001;-0,008;-0,010;-0,014;-0,010;-0,020;-0,014;-0,011;-0,038;-0,006;-0,020;
2026-06-09;;-0,011;-0,017;-0,011;-0,025;-0,029;-0,001;-0,008;-0,010;-0,013;-0,010;-0,018;-0,015;-0,011;-0,020;-0,004;-0,004;
2026-06-10;;-0,016;-0,023;-0,017;-0,022;-0,031;0,002;-0,009;-0,011;-0,015;-0,007;-0,020;-0,017;-0,013;-0,031;-0,009;-0,015;
2026-06-11;;-0,013;-0,018;-0,016;-0,022;-0,031;0,001;-0,008;-0,009;-0,013;-0,005;-0,017;-0,015;-0,012;-0,031;-0,010;-0,015;
2026-06-12;;-0,004;-0,019;-0,003;-0,019;-0,029;0,007;-0,006;-0,007;-0,010;-0,005;-0,016;-0,010;-0,011;-0,021;-0,004;-0,004;
2026-06-15;;-0,002;-0,016;-0,002;-0,022;-0,021;0,007;-0,005;-0,006;-0,009;-0,007;-0,016;-0,007;-0,012;-0,010;-0,001;0,006;
2026-06-16;;-0,002;-0,014;-0,001;-0,021;-0,020;0,005;-0,005;-0,006;-0,008;-0,006;-0,016;-0,006;-0,011;-0,008;-0,004;0,009;
2026-06-17;;-0,003;-0,024;-0,003;-0,028;-0,018;0,003;-0,006;-0,007;-0,010;-0,007;-0,021;-0,007;-0,016;-0,007;-0,005;0,010;
2026-06-18;;0,004;-0,012;0,003;-0,024;-0,007;0,005;-0,004;-0,005;-0,007;-0,005;-0,011;-0,005;-0,010;0,005;0,001;0,021;
2026-06-22;;;;;;;;;;;;;;;0,016;0,012;0,034;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,006;-0,009;0,003;-0,011;-0,010;0,005;-0,001;-0,002;-0,004;0,002;-0,006;-0,005;-0,003;0,002;0,003;0,018;
2026-06-25;;0,007;-0,011;0,004;-0,012;-0,003;0,005;-0,001;-0,002;-0,003;0,002;-0,009;-0,003;-0,003;0,002;-0,001;0,019;
2026-06-26;;-0,002;-0,010;-0,008;-0,011;-0,009;0,001;-0,000;-0,001;-0,002;0,002;-0,009;-0,005;-0,003;-0,004;-0,009;0,012;
2026-06-29;;0,001;-0,006;-0,001;-0,011;-0,003;0,002;-0,000;-0,001;-0,002;0,002;-0,006;-0,003;-0,004;-0,001;0,001;0,015;
2026-06-30;;0,003;-0,002;0,002;-0,013;-0,003;0,004;-0,000;-0,001;-0,001;0,002;-0,004;-0,003;-0,003;0,006;0,007;0,020;
2026-07-01;;0,007;0,002;0,007;-0,007;-0,002;0,006;0,002;0,001;0,000;0,003;-0,001;-0,001;0,001;0,006;0,010;0,023;
2026-07-02;;-0,002;0,003;-0,000;-0,000;-0,001;0,008;0,003;0,003;0,003;0,003;0,001;0,003;0,003;-0,002;0,001;0,014;
2026-07-03;;0,003;;0,001;-0,002;0,003;0,010;0,002;0,002;0,003;0,001;0,000;0,004;0,000;-0,000;-0,002;0,017;
2026-07-06;;0,004;0,002;0,004;-0,004;0,004;0,006;0,001;0,001;0,001;0,001;0,002;0,003;0,000;0,000;0,002;0,017;
2026-07-07;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;-0,006;0,004;
2026-07-08;;;;;;;;;;;;;;;;0,000;0,000;
