
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-20;;-0,053;-0,055;-0,052;-0,031;-0,056;-0,023;-0,019;-0,022;-0,028;-0,023;-0,052;-0,036;-0,035;-0,080;-0,000;-0,070;
2026-04-21;;-0,050;-0,059;-0,050;-0,034;-0,059;-0,028;-0,022;-0,026;-0,033;-0,023;-0,055;-0,042;-0,039;-0,078;-0,001;-0,065;
2026-04-22;;-0,051;-0,053;-0,051;-0,037;-0,060;-0,032;-0,022;-0,026;-0,033;-0,024;-0,052;-0,044;-0,038;-0,081;-0,003;-0,067;
2026-04-23;;-0,052;-0,058;-0,053;-0,032;-0,066;-0,033;-0,022;-0,025;-0,032;-0,024;-0,054;-0,046;-0,038;-0,083;-0,007;-0,069;
2026-04-24;;-0,047;-0,046;-0,044;-0,028;-0,063;-0,032;-0,019;-0,022;-0,028;-0,021;-0,048;-0,042;-0,030;-0,071;0,001;-0,059;
2026-04-27;;-0,047;-0,048;-0,044;-0,030;-0,058;-0,033;-0,021;-0,024;-0,031;-0,022;-0,048;-0,044;-0,032;-0,069;-0,002;-0,055;
2026-04-28;;-0,049;-0,049;-0,046;-0,031;-0,056;-0,036;-0,022;-0,026;-0,033;-0,021;-0,049;-0,047;-0,032;-0,074;-0,001;-0,059;
2026-04-29;;-0,048;-0,048;-0,043;-0,034;;-0,033;-0,023;-0,027;-0,035;-0,021;-0,049;-0,048;-0,033;-0,072;0,005;-0,056;
2026-04-30;;-0,051;-0,043;-0,045;-0,031;-0,066;-0,030;-0,019;-0,022;-0,029;-0,020;-0,046;-0,047;-0,028;-0,072;0,004;-0,056;
2026-05-04;;-0,043;-0,048;-0,039;-0,033;;-0,029;-0,021;-0,025;-0,032;-0,021;-0,048;-0,046;-0,031;-0,062;0,008;-0,046;
2026-05-05;;-0,040;-0,044;-0,037;-0,032;;-0,023;-0,021;-0,025;-0,032;-0,020;-0,046;-0,045;-0,029;-0,059;0,009;-0,043;
2026-05-06;;-0,030;-0,040;-0,026;-0,027;;-0,013;-0,016;-0,019;-0,024;-0,019;-0,041;-0,037;-0,027;-0,045;0,018;-0,026;
2026-05-07;;-0,027;-0,043;-0,021;-0,028;-0,046;-0,012;-0,016;-0,019;-0,024;-0,019;-0,044;-0,035;-0,029;-0,039;0,022;-0,024;
2026-05-08;;-0,029;-0,041;-0,024;-0,031;-0,041;-0,011;-0,016;-0,019;-0,025;-0,019;-0,045;-0,035;-0,028;-0,041;0,021;-0,025;
2026-05-11;;-0,028;-0,045;-0,023;-0,037;-0,044;-0,015;-0,016;-0,020;-0,026;-0,019;-0,050;-0,036;-0,032;-0,034;0,023;-0,019;
2026-05-12;;-0,032;-0,044;-0,027;-0,033;-0,043;-0,021;-0,017;-0,020;-0,026;-0,018;-0,049;-0,036;-0,032;-0,038;0,022;-0,024;
2026-05-13;;-0,032;-0,041;-0,026;-0,034;-0,040;-0,017;-0,015;-0,019;-0,025;-0,018;-0,048;-0,035;-0,031;-0,035;0,031;-0,019;
2026-05-15;;-0,034;-0,037;-0,028;-0,027;-0,044;-0,015;-0,016;-0,019;-0,025;-0,016;-0,045;-0,035;-0,028;-0,043;0,021;-0,028;
2026-05-18;;-0,035;-0,035;-0,030;-0,022;-0,044;-0,016;-0,014;-0,018;-0,023;-0,016;-0,043;-0,033;-0,025;-0,040;0,020;-0,025;
2026-05-19;;-0,040;-0,040;-0,035;-0,022;-0,041;-0,019;-0,017;-0,020;-0,025;-0,018;-0,045;-0,034;-0,029;-0,052;0,015;-0,037;
2026-05-20;;-0,041;-0,036;-0,034;-0,022;-0,047;-0,014;-0,016;-0,019;-0,024;-0,018;-0,042;-0,036;-0,026;-0,051;0,015;-0,035;
2026-05-21;;-0,036;-0,038;-0,031;-0,023;-0,044;-0,016;-0,017;-0,020;-0,024;-0,019;-0,041;-0,036;-0,027;-0,042;0,009;-0,027;
2026-05-22;;-0,034;-0,038;-0,028;-0,022;-0,040;-0,011;-0,017;-0,020;-0,024;-0,019;-0,040;-0,034;-0,027;-0,038;0,016;-0,024;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,032;-0,039;-0,027;-0,024;-0,040;-0,011;-0,019;-0,021;-0,026;-0,019;-0,041;-0,035;-0,029;-0,034;0,023;-0,018;
2026-05-27;;-0,030;-0,039;-0,027;-0,020;-0,040;-0,010;-0,020;-0,022;-0,026;-0,020;-0,040;-0,037;-0,030;-0,033;0,020;-0,014;
2026-05-28;;;;;;;;;;;;;;;-0,038;0,017;-0,019;
2026-05-29;;-0,034;-0,038;-0,031;-0,026;-0,034;-0,014;-0,019;-0,022;-0,025;-0,021;-0,041;-0,036;-0,028;;;;
2026-06-01;;-0,028;-0,037;-0,027;-0,027;-0,034;-0,019;-0,021;-0,024;-0,027;-0,020;-0,040;-0,037;-0,030;-0,028;0,010;-0,017;
2026-06-02;;-0,023;-0,037;-0,017;-0,029;-0,036;-0,014;-0,020;-0,023;-0,027;-0,018;-0,041;-0,035;-0,029;-0,024;0,020;-0,009;
2026-06-03;;-0,022;-0,038;-0,017;-0,030;-0,026;-0,016;-0,020;-0,023;-0,027;-0,016;-0,040;-0,035;-0,028;-0,020;0,022;-0,007;
2026-06-04;;-0,026;-0,034;-0,021;-0,027;-0,030;-0,013;-0,017;-0,020;-0,024;-0,015;-0,038;-0,032;-0,026;-0,026;0,021;-0,010;
2026-06-05;;-0,033;-0,045;-0,031;-0,022;-0,032;-0,018;-0,020;-0,023;-0,028;-0,016;-0,043;-0,037;-0,031;-0,042;0,007;-0,026;
2026-06-08;;-0,042;-0,041;-0,039;-0,023;-0,040;-0,017;-0,021;-0,024;-0,030;-0,016;-0,043;-0,042;-0,028;-0,051;0,005;-0,034;
2026-06-09;;-0,032;-0,040;-0,028;-0,019;-0,037;-0,018;-0,022;-0,025;-0,029;-0,016;-0,041;-0,042;-0,027;-0,034;0,007;-0,019;
2026-06-10;;-0,036;-0,047;-0,034;-0,016;-0,039;-0,016;-0,022;-0,025;-0,031;-0,014;-0,043;-0,044;-0,030;-0,045;0,003;-0,030;
2026-06-11;;-0,033;-0,041;-0,033;-0,016;-0,039;-0,016;-0,021;-0,024;-0,029;-0,011;-0,040;-0,042;-0,029;-0,045;0,001;-0,029;
2026-06-12;;-0,024;-0,042;-0,020;-0,013;-0,037;-0,011;-0,019;-0,022;-0,026;-0,011;-0,039;-0,037;-0,027;-0,035;0,008;-0,019;
2026-06-15;;-0,023;-0,039;-0,019;-0,016;-0,029;-0,010;-0,019;-0,021;-0,024;-0,013;-0,039;-0,034;-0,029;-0,023;0,010;-0,008;
2026-06-16;;-0,022;-0,038;-0,018;-0,015;-0,028;-0,013;-0,018;-0,021;-0,024;-0,013;-0,039;-0,033;-0,028;-0,021;0,007;-0,006;
2026-06-17;;-0,023;-0,047;-0,020;-0,022;-0,026;-0,015;-0,019;-0,022;-0,025;-0,014;-0,043;-0,035;-0,033;-0,020;0,006;-0,004;
2026-06-18;;-0,016;-0,035;-0,015;-0,018;-0,015;-0,013;-0,017;-0,020;-0,022;-0,011;-0,033;-0,033;-0,027;-0,009;0,013;0,006;
2026-06-22;;;;;;;;;;;;;;;0,002;0,024;0,019;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;-0,015;-0,032;-0,014;-0,005;-0,018;-0,012;-0,015;-0,017;-0,020;-0,004;-0,029;-0,033;-0,020;-0,012;0,015;0,004;
2026-06-25;;-0,013;-0,034;-0,013;-0,006;-0,011;-0,012;-0,014;-0,017;-0,019;-0,005;-0,031;-0,031;-0,020;-0,012;0,010;0,004;
2026-06-26;;-0,023;-0,034;-0,025;-0,005;-0,017;-0,017;-0,013;-0,016;-0,018;-0,004;-0,032;-0,033;-0,020;-0,017;0,002;-0,003;
2026-06-29;;-0,019;-0,029;-0,018;-0,005;-0,012;-0,016;-0,014;-0,016;-0,018;-0,004;-0,029;-0,031;-0,020;-0,014;0,013;0,000;
2026-06-30;;-0,017;-0,025;-0,015;-0,007;-0,011;-0,014;-0,014;-0,015;-0,017;-0,004;-0,026;-0,030;-0,020;-0,008;0,018;0,005;
2026-07-01;;-0,014;-0,021;-0,011;-0,001;-0,010;-0,011;-0,011;-0,013;-0,015;-0,003;-0,024;-0,028;-0,016;-0,007;0,021;0,008;
2026-07-02;;-0,022;-0,020;-0,018;0,006;-0,009;-0,010;-0,010;-0,012;-0,013;-0,004;-0,022;-0,024;-0,013;-0,016;0,012;-0,001;
2026-07-03;;-0,017;;-0,016;0,004;-0,005;-0,008;-0,011;-0,012;-0,012;-0,005;-0,022;-0,023;-0,017;-0,014;0,009;0,002;
2026-07-06;;-0,016;-0,022;-0,014;0,002;-0,004;-0,011;-0,012;-0,014;-0,015;-0,005;-0,021;-0,025;-0,016;-0,014;0,013;0,002;
2026-07-07;;-0,020;-0,023;-0,017;0,006;-0,008;-0,018;-0,013;-0,015;-0,016;-0,006;-0,023;-0,027;-0,017;;0,005;-0,011;
2026-07-08;;-0,021;-0,023;-0,017;0,002;-0,015;-0,024;-0,016;-0,017;-0,020;-0,006;-0,025;-0,031;-0,019;;0,011;-0,015;
2026-07-09;;-0,022;-0,021;-0,017;0,002;-0,013;-0,017;-0,014;-0,016;-0,018;-0,005;-0,023;-0,030;-0,017;;0,015;-0,006;
2026-07-10;;-0,021;-0,018;-0,018;0,002;-0,012;-0,018;-0,014;-0,016;-0,018;-0,005;-0,022;-0,029;-0,017;;0,008;-0,007;
2026-07-13;;-0,027;-0,019;-0,022;0,004;-0,015;-0,017;-0,017;-0,019;-0,021;-0,006;-0,023;-0,030;-0,017;-0,034;0,006;-0,019;
2026-07-14;;-0,027;-0,017;-0,021;-0,001;-0,011;-0,012;-0,016;-0,018;-0,022;-0,006;-0,024;-0,031;-0,016;-0,032;0,009;-0,018;
2026-07-15;;-0,020;-0,014;-0,014;0,002;-0,010;-0,010;-0,016;-0,018;-0,021;-0,006;-0,021;-0,027;-0,016;-0,026;0,010;-0,014;
2026-07-16;;-0,026;-0,017;-0,021;0,007;-0,017;0,002;-0,018;-0,020;-0,023;-0,007;-0,023;-0,030;-0,017;-0,041;0,004;-0,029;
2026-07-17;;-0,032;-0,021;-0,027;0,008;-0,023;-0,001;-0,017;-0,019;-0,023;-0,006;-0,025;-0,032;-0,018;-0,050;-0,008;-0,042;
2026-07-20;;-0,031;-0,021;-0,025;0,006;;-0,005;-0,018;-0,020;-0,023;-0,006;-0,026;-0,033;-0,019;-0,046;0,000;-0,038;
2026-07-21;;-0,024;-0,022;-0,018;0,002;-0,018;-0,001;-0,016;-0,018;-0,022;-0,006;-0,025;-0,028;-0,019;-0,036;0,008;-0,025;
2026-07-22;;-0,023;-0,022;-0,019;0,004;-0,020;0,002;-0,013;-0,015;-0,018;-0,005;-0,024;-0,026;-0,017;-0,034;0,004;-0,021;
2026-07-23;;-0,020;-0,028;-0,015;-0,004;-0,019;-0,005;-0,016;-0,019;-0,022;-0,006;-0,029;-0,027;-0,021;-0,034;0,005;-0,022;
2026-07-24;;-0,027;-0,025;-0,022;-0,002;-0,025;-0,001;-0,015;-0,018;-0,022;-0,006;-0,028;-0,027;-0,019;-0,041;0,001;-0,031;
2026-07-27;;-0,025;-0,026;-0,020;0,000;-0,018;-0,003;-0,016;-0,018;-0,021;-0,007;-0,027;-0,023;-0,019;-0,039;0,004;-0,030;
2026-07-28;;-0,036;-0,021;-0,028;0,008;-0,025;-0,000;-0,015;-0,017;-0,019;-0,006;-0,024;-0,023;-0,015;-0,057;0,000;-0,048;
2026-07-29;;-0,041;-0,029;-0,032;0,008;-0,021;0,000;-0,017;-0,018;-0,021;-0,008;-0,026;-0,022;-0,017;-0,064;0,005;-0,054;
2026-07-30;;-0,041;-0,024;-0,029;0,004;-0,021;0,004;-0,014;-0,016;-0,019;-0,007;-0,022;-0,020;-0,014;-0,062;0,006;-0,053;
2026-07-31;;-0,024;-0,022;-0,016;0,000;-0,018;-0,003;-0,018;-0,019;-0,021;-0,010;-0,021;-0,024;-0,017;-0,050;0,003;-0,039;
2026-08-03;;-0,025;-0,014;-0,018;0,003;-0,012;0,003;-0,017;-0,018;-0,020;-0,009;-0,015;-0,023;-0,014;-0,053;0,006;-0,042;
2026-08-04;;-0,025;-0,008;-0,016;0,005;-0,013;0,006;-0,015;-0,016;-0,017;-0,008;-0,011;-0,019;-0,010;-0,042;0,009;-0,030;
2026-08-05;;-0,019;-0,010;-0,010;0,004;-0,008;0,007;-0,012;-0,013;-0,013;-0,008;-0,011;-0,013;-0,009;-0,035;0,011;-0,022;
2026-08-06;;-0,024;-0,013;-0,018;0,002;-0,010;0,005;-0,015;-0,015;-0,015;-0,010;-0,013;-0,016;-0,012;-0,045;0,004;-0,033;
2026-08-07;;-0,023;-0,009;-0,015;0,003;-0,005;0,006;-0,011;-0,011;-0,011;-0,009;-0,011;-0,010;-0,008;-0,040;0,008;-0,029;
2026-08-10;;-0,021;-0,012;-0,013;0,003;0,001;0,002;-0,011;-0,011;-0,010;-0,009;-0,010;-0,008;-0,010;-0,039;0,010;-0,029;
2026-08-11;;-0,019;-0,013;-0,011;0,003;;0,003;-0,010;-0,010;-0,010;-0,009;-0,010;-0,007;-0,009;-0,036;0,006;-0,027;
2026-08-12;;-0,016;-0,012;-0,008;0,001;0,003;0,003;-0,008;-0,009;-0,008;-0,007;-0,009;-0,008;-0,008;-0,028;0,006;-0,019;
2026-08-13;;-0,012;-0,007;-0,004;0,004;0,007;0,006;-0,007;-0,007;-0,007;-0,005;-0,006;-0,009;-0,006;-0,022;0,006;-0,015;
2026-08-14;;-0,014;-0,012;-0,006;0,001;0,010;0,005;-0,008;-0,008;-0,008;-0,007;-0,009;-0,009;-0,008;-0,022;0,002;-0,015;
2026-08-17;;-0,013;-0,018;-0,006;-0,005;0,003;0,002;-0,009;-0,009;-0,009;-0,007;-0,012;-0,010;-0,013;-0,021;0,007;-0,014;
2026-08-18;;-0,015;-0,020;-0,008;-0,003;-0,006;-0,002;-0,010;-0,011;-0,011;-0,008;-0,016;-0,012;-0,013;-0,026;0,006;-0,018;
2026-08-19;;-0,022;-0,017;-0,014;0,001;-0,015;-0,002;-0,006;-0,006;-0,006;-0,007;-0,016;-0,008;-0,008;-0,032;-0,001;-0,026;
2026-08-20;;-0,018;-0,024;-0,012;-0,001;-0,010;-0,004;-0,006;-0,006;-0,005;-0,008;-0,016;-0,004;-0,012;-0,032;-0,005;-0,024;
2026-08-21;;-0,012;-0,021;-0,007;0,004;-0,011;0,002;-0,002;-0,001;0,001;-0,006;-0,011;0,003;-0,008;-0,025;0,001;-0,017;
2026-08-24;;-0,018;-0,020;-0,014;0,008;-0,009;0,000;-0,001;-0,000;0,002;-0,006;-0,012;0,003;-0,006;-0,034;-0,011;-0,026;
2026-08-25;;-0,015;-0,017;-0,011;0,008;-0,007;;0,000;0,001;0,003;-0,004;-0,009;0,005;-0,005;-0,028;-0,009;-0,022;
2026-08-26;;-0,014;-0,018;-0,010;0,008;-0,005;;-0,002;-0,001;0,000;-0,005;-0,010;0,002;-0,007;-0,026;-0,006;-0,019;
2026-08-27;;-0,012;-0,012;-0,008;0,007;-0,005;;-0,001;0,000;0,001;-0,003;-0,006;0,004;-0,004;-0,020;-0,005;-0,016;
2026-08-28;;-0,013;-0,013;-0,009;0,010;-0,001;;-0,002;-0,002;-0,001;-0,005;-0,006;0,003;-0,004;-0,021;-0,005;-0,015;
2026-08-31;;-0,011;-0,013;-0,005;0,009;0,001;;-0,002;-0,002;-0,002;-0,004;-0,007;0,003;-0,002;-0,023;-0,006;-0,015;
2026-09-01;;-0,010;-0,018;-0,007;0,005;-0,001;;-0,005;-0,005;-0,005;-0,004;-0,011;-0,002;-0,007;-0,027;-0,009;-0,017;
2026-09-02;;-0,013;-0,014;-0,010;0,005;-0,011;;-0,004;-0,004;-0,004;-0,003;-0,011;-0,004;-0,005;-0,030;-0,012;-0,021;
2026-09-03;;-0,014;-0,011;-0,012;0,004;-0,004;;-0,001;-0,001;-0,000;-0,003;-0,008;0,001;-0,004;-0,031;-0,014;-0,021;
2026-09-04;;-0,011;-0,016;-0,008;0,000;-0,005;;-0,005;-0,005;-0,004;-0,005;-0,011;-0,001;-0,009;-0,028;-0,010;-0,017;
2026-09-07;;-0,004;;0,000;0,002;0,000;;-0,003;-0,003;-0,001;-0,003;-0,007;0,002;-0,005;-0,016;-0,008;-0,006;
2026-09-08;;-0,005;-0,017;-0,002;0,000;-0,002;;-0,003;-0,004;-0,003;-0,002;-0,009;0,000;-0,007;-0,017;-0,011;-0,008;
2026-09-09;;-0,008;-0,021;-0,004;-0,006;-0,005;;-0,005;-0,006;-0,007;-0,004;-0,014;-0,002;-0,011;-0,017;-0,012;-0,007;
2026-09-10;;-0,010;-0,023;-0,008;-0,007;-0,005;;-0,007;-0,008;-0,009;-0,006;-0,015;-0,007;-0,012;-0,024;-0,017;-0,014;
2026-09-11;;-0,012;-0,015;-0,009;-0,005;-0,007;;-0,004;-0,005;-0,006;-0,003;-0,011;-0,005;-0,008;-0,018;-0,013;-0,009;
2026-09-14;;-0,012;-0,012;-0,011;0,004;0,001;;-0,003;-0,003;-0,003;-0,002;-0,009;-0,002;-0,006;-0,026;-0,012;-0,018;
2026-09-15;;-0,014;-0,013;-0,012;0,002;-0,001;;-0,003;-0,004;-0,004;-0,002;-0,010;-0,003;-0,005;-0,028;-0,013;-0,019;
2026-09-16;;-0,012;-0,014;-0,011;0,001;0,001;;-0,001;-0,002;-0,003;-0,001;-0,009;-0,004;-0,005;-0,024;-0,014;-0,016;
2026-09-17;;-0,011;-0,008;-0,011;0,002;0,005;;-0,001;-0,001;-0,001;-0,001;-0,005;-0,001;-0,002;-0,023;-0,013;-0,016;
2026-09-18;;-0,007;-0,008;-0,007;-0,003;0,000;;-0,002;-0,002;-0,003;-0,002;-0,006;-0,003;-0,003;-0,018;-0,010;-0,012;
2026-09-21;;0,000;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,007;-0,004;-0,003;
2026-09-22;;;;;;;;;;;;;;;0,000;0,000;0,000;
