
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-20;;-0,034;-0,043;-0,041;-0,033;-0,057;-0,026;-0,008;-0,012;-0,019;-0,014;-0,043;-0,029;-0,026;-0,053;-0,006;-0,050;
2026-04-21;;-0,031;-0,046;-0,039;-0,037;-0,060;-0,031;-0,012;-0,016;-0,024;-0,015;-0,046;-0,035;-0,030;-0,050;-0,007;-0,046;
2026-04-22;;-0,032;-0,041;-0,040;-0,040;-0,061;-0,036;-0,012;-0,016;-0,024;-0,015;-0,043;-0,037;-0,029;-0,053;-0,009;-0,048;
2026-04-23;;-0,033;-0,045;-0,042;-0,034;-0,067;-0,037;-0,012;-0,015;-0,023;-0,015;-0,044;-0,039;-0,030;-0,055;-0,013;-0,050;
2026-04-24;;-0,028;-0,034;-0,033;-0,031;-0,064;-0,035;-0,009;-0,012;-0,019;-0,012;-0,038;-0,035;-0,022;-0,044;-0,005;-0,040;
2026-04-27;;-0,028;-0,035;-0,034;-0,033;-0,059;-0,036;-0,010;-0,014;-0,021;-0,013;-0,038;-0,037;-0,023;-0,042;-0,008;-0,035;
2026-04-28;;-0,030;-0,036;-0,036;-0,033;-0,057;-0,039;-0,012;-0,016;-0,024;-0,013;-0,039;-0,039;-0,024;-0,047;-0,007;-0,039;
2026-04-29;;-0,029;-0,035;-0,033;-0,036;;-0,036;-0,013;-0,017;-0,025;-0,012;-0,040;-0,041;-0,024;-0,045;-0,001;-0,036;
2026-04-30;;-0,032;-0,031;-0,035;-0,034;-0,067;-0,033;-0,009;-0,012;-0,020;-0,011;-0,037;-0,040;-0,020;-0,045;-0,002;-0,037;
2026-05-04;;-0,024;-0,036;-0,029;-0,036;;-0,032;-0,011;-0,015;-0,022;-0,012;-0,038;-0,039;-0,023;-0,034;0,002;-0,026;
2026-05-05;;-0,021;-0,032;-0,026;-0,035;;-0,026;-0,011;-0,015;-0,022;-0,011;-0,036;-0,038;-0,020;-0,032;0,003;-0,024;
2026-05-06;;-0,011;-0,028;-0,015;-0,030;;-0,016;-0,006;-0,009;-0,014;-0,010;-0,032;-0,030;-0,018;-0,017;0,012;-0,007;
2026-05-07;;-0,008;-0,031;-0,011;-0,031;-0,047;-0,015;-0,006;-0,009;-0,014;-0,011;-0,034;-0,028;-0,020;-0,012;0,016;-0,005;
2026-05-08;;-0,010;-0,029;-0,013;-0,034;-0,042;-0,015;-0,006;-0,009;-0,016;-0,010;-0,036;-0,028;-0,020;-0,013;0,015;-0,006;
2026-05-11;;-0,009;-0,033;-0,012;-0,040;-0,045;-0,018;-0,006;-0,010;-0,017;-0,010;-0,040;-0,029;-0,023;-0,007;0,017;0,000;
2026-05-12;;-0,013;-0,031;-0,017;-0,035;-0,044;-0,024;-0,006;-0,010;-0,016;-0,010;-0,040;-0,029;-0,023;-0,010;0,016;-0,005;
2026-05-13;;-0,013;-0,029;-0,016;-0,037;-0,041;-0,021;-0,005;-0,009;-0,015;-0,009;-0,039;-0,028;-0,022;-0,007;0,025;0,000;
2026-05-15;;-0,015;-0,024;-0,018;-0,029;-0,045;-0,018;-0,005;-0,009;-0,015;-0,008;-0,035;-0,028;-0,019;-0,016;0,015;-0,009;
2026-05-18;;-0,016;-0,022;-0,019;-0,025;-0,045;-0,019;-0,004;-0,008;-0,014;-0,007;-0,033;-0,026;-0,017;-0,012;0,014;-0,006;
2026-05-19;;-0,021;-0,028;-0,024;-0,025;-0,042;-0,022;-0,006;-0,010;-0,015;-0,009;-0,035;-0,027;-0,020;-0,024;0,009;-0,018;
2026-05-20;;-0,022;-0,023;-0,023;-0,025;-0,048;-0,017;-0,006;-0,009;-0,014;-0,009;-0,033;-0,029;-0,017;-0,023;0,009;-0,016;
2026-05-21;;-0,017;-0,025;-0,020;-0,026;-0,045;-0,019;-0,007;-0,010;-0,015;-0,010;-0,032;-0,029;-0,018;-0,015;0,003;-0,008;
2026-05-22;;-0,015;-0,026;-0,017;-0,025;-0,041;-0,014;-0,007;-0,010;-0,015;-0,010;-0,030;-0,026;-0,018;-0,011;0,010;-0,005;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,013;-0,027;-0,016;-0,027;-0,041;-0,015;-0,009;-0,011;-0,016;-0,010;-0,031;-0,028;-0,020;-0,007;0,017;0,002;
2026-05-27;;-0,012;-0,027;-0,016;-0,023;-0,041;-0,013;-0,010;-0,012;-0,016;-0,011;-0,030;-0,030;-0,021;-0,005;0,014;0,005;
2026-05-28;;;;;;;;;;;;;;;-0,010;0,011;0,000;
2026-05-29;;-0,016;-0,026;-0,020;-0,029;-0,035;-0,017;-0,009;-0,012;-0,015;-0,012;-0,032;-0,028;-0,019;;;;
2026-06-01;;-0,009;-0,024;-0,016;-0,030;-0,035;-0,022;-0,011;-0,014;-0,018;-0,011;-0,030;-0,029;-0,021;-0,001;0,004;0,003;
2026-06-02;;-0,004;-0,024;-0,007;-0,032;-0,037;-0,017;-0,010;-0,013;-0,017;-0,009;-0,031;-0,028;-0,021;0,003;0,014;0,010;
2026-06-03;;-0,003;-0,025;-0,006;-0,033;-0,027;-0,019;-0,009;-0,013;-0,018;-0,007;-0,030;-0,027;-0,019;0,007;0,016;0,012;
2026-06-04;;-0,007;-0,021;-0,010;-0,029;-0,031;-0,017;-0,007;-0,010;-0,014;-0,006;-0,029;-0,025;-0,017;0,002;0,015;0,009;
2026-06-05;;-0,014;-0,032;-0,020;-0,025;-0,033;-0,021;-0,010;-0,013;-0,018;-0,007;-0,033;-0,030;-0,022;-0,014;0,001;-0,007;
2026-06-08;;-0,023;-0,028;-0,028;-0,026;-0,041;-0,020;-0,011;-0,014;-0,020;-0,007;-0,033;-0,035;-0,019;-0,024;-0,001;-0,015;
2026-06-09;;-0,013;-0,028;-0,018;-0,021;-0,038;-0,022;-0,012;-0,015;-0,019;-0,007;-0,031;-0,035;-0,019;-0,007;0,001;0,000;
2026-06-10;;-0,017;-0,034;-0,023;-0,019;-0,040;-0,019;-0,012;-0,015;-0,021;-0,005;-0,033;-0,037;-0,021;-0,017;-0,003;-0,010;
2026-06-11;;-0,014;-0,029;-0,022;-0,019;-0,040;-0,020;-0,011;-0,014;-0,019;-0,002;-0,030;-0,035;-0,020;-0,017;-0,005;-0,010;
2026-06-12;;-0,005;-0,029;-0,010;-0,016;-0,038;-0,014;-0,009;-0,012;-0,016;-0,003;-0,029;-0,030;-0,019;-0,007;0,002;0,000;
2026-06-15;;-0,004;-0,027;-0,008;-0,019;-0,030;-0,014;-0,008;-0,011;-0,015;-0,005;-0,029;-0,027;-0,020;0,004;0,004;0,011;
2026-06-16;;-0,004;-0,025;-0,008;-0,017;-0,029;-0,016;-0,008;-0,011;-0,014;-0,004;-0,030;-0,026;-0,019;0,006;0,001;0,014;
2026-06-17;;-0,004;-0,035;-0,010;-0,024;-0,027;-0,018;-0,009;-0,012;-0,016;-0,005;-0,034;-0,027;-0,024;0,007;0,000;0,015;
2026-06-18;;0,003;-0,023;-0,004;-0,021;-0,016;-0,016;-0,007;-0,010;-0,013;-0,002;-0,024;-0,025;-0,018;0,019;0,007;0,026;
2026-06-22;;;;;;;;;;;;;;;0,030;0,018;0,038;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,004;-0,019;-0,004;-0,008;-0,019;-0,016;-0,004;-0,007;-0,010;0,004;-0,020;-0,025;-0,011;0,016;0,009;0,023;
2026-06-25;;0,006;-0,022;-0,002;-0,009;-0,012;-0,016;-0,004;-0,007;-0,010;0,004;-0,022;-0,024;-0,011;0,016;0,004;0,024;
2026-06-26;;-0,004;-0,021;-0,014;-0,007;-0,018;-0,020;-0,003;-0,006;-0,008;0,004;-0,022;-0,025;-0,011;0,010;-0,004;0,016;
2026-06-29;;-0,000;-0,017;-0,008;-0,007;-0,013;-0,019;-0,004;-0,006;-0,008;0,005;-0,019;-0,024;-0,012;0,013;0,007;0,019;
2026-06-30;;0,002;-0,013;-0,004;-0,010;-0,012;-0,017;-0,003;-0,005;-0,007;0,005;-0,017;-0,023;-0,011;0,020;0,012;0,024;
2026-07-01;;0,005;-0,009;0,000;-0,004;-0,011;-0,014;-0,001;-0,003;-0,006;0,006;-0,014;-0,021;-0,007;0,020;0,015;0,027;
2026-07-02;;-0,003;-0,008;-0,007;0,003;-0,010;-0,013;-0,000;-0,002;-0,003;0,005;-0,012;-0,017;-0,004;0,012;0,006;0,019;
2026-07-03;;0,001;;-0,005;0,001;-0,006;-0,011;-0,001;-0,002;-0,003;0,004;-0,013;-0,016;-0,008;0,014;0,003;0,021;
2026-07-06;;0,002;-0,009;-0,003;-0,001;-0,005;-0,015;-0,002;-0,004;-0,005;0,004;-0,011;-0,018;-0,007;0,014;0,007;0,021;
2026-07-07;;-0,002;-0,011;-0,006;0,003;-0,009;-0,021;-0,003;-0,005;-0,006;0,003;-0,013;-0,020;-0,008;;-0,001;0,009;
2026-07-08;;-0,002;-0,010;-0,006;-0,001;-0,016;-0,027;-0,005;-0,007;-0,010;0,003;-0,016;-0,024;-0,010;;0,005;0,005;
2026-07-09;;-0,003;-0,008;-0,006;-0,001;-0,014;-0,020;-0,003;-0,006;-0,008;0,004;-0,014;-0,022;-0,008;;0,009;0,013;
2026-07-10;;-0,002;-0,005;-0,007;-0,001;-0,013;-0,021;-0,004;-0,006;-0,009;0,004;-0,013;-0,021;-0,009;;0,002;0,012;
2026-07-13;;-0,008;-0,006;-0,012;0,001;-0,016;-0,020;-0,006;-0,009;-0,012;0,003;-0,013;-0,023;-0,008;-0,006;0,000;0,000;
2026-07-14;;-0,008;-0,005;-0,011;-0,003;-0,012;-0,015;-0,006;-0,008;-0,012;0,003;-0,015;-0,024;-0,007;-0,004;0,003;0,001;
2026-07-15;;-0,001;-0,002;-0,003;-0,000;-0,011;-0,013;-0,006;-0,008;-0,011;0,003;-0,012;-0,020;-0,007;0,002;0,004;0,006;
2026-07-16;;-0,007;-0,005;-0,010;0,005;-0,018;-0,001;-0,008;-0,010;-0,013;0,001;-0,013;-0,023;-0,008;-0,013;-0,002;-0,010;
2026-07-17;;-0,014;-0,008;-0,017;0,005;-0,024;-0,004;-0,007;-0,009;-0,013;0,003;-0,016;-0,025;-0,010;-0,022;-0,014;-0,023;
2026-07-20;;-0,012;-0,009;-0,015;0,004;;-0,008;-0,007;-0,010;-0,014;0,002;-0,016;-0,025;-0,011;-0,018;-0,006;-0,019;
2026-07-21;;-0,005;-0,010;-0,007;-0,001;-0,019;-0,004;-0,006;-0,008;-0,012;0,002;-0,015;-0,021;-0,010;-0,008;0,002;-0,005;
2026-07-22;;-0,004;-0,009;-0,008;0,001;-0,021;-0,002;-0,003;-0,005;-0,008;0,004;-0,015;-0,019;-0,008;-0,007;-0,002;-0,002;
2026-07-23;;-0,001;-0,015;-0,005;-0,007;-0,020;-0,008;-0,006;-0,009;-0,013;0,002;-0,019;-0,019;-0,012;-0,006;-0,001;-0,003;
2026-07-24;;-0,008;-0,013;-0,011;-0,005;-0,026;-0,004;-0,005;-0,008;-0,012;0,003;-0,019;-0,020;-0,010;-0,013;-0,005;-0,012;
2026-07-27;;-0,006;-0,013;-0,009;-0,002;-0,018;-0,007;-0,006;-0,008;-0,012;0,002;-0,017;-0,016;-0,010;-0,012;-0,002;-0,011;
2026-07-28;;-0,017;-0,009;-0,017;0,005;-0,026;-0,003;-0,005;-0,007;-0,009;0,003;-0,014;-0,016;-0,006;-0,030;-0,006;-0,028;
2026-07-29;;-0,022;-0,016;-0,021;0,005;-0,022;-0,003;-0,007;-0,008;-0,012;0,001;-0,017;-0,015;-0,009;-0,036;-0,001;-0,034;
2026-07-30;;-0,022;-0,011;-0,019;0,002;-0,022;0,000;-0,004;-0,006;-0,009;0,002;-0,013;-0,013;-0,005;-0,034;-0,000;-0,034;
2026-07-31;;-0,005;-0,010;-0,005;-0,003;-0,019;-0,006;-0,008;-0,009;-0,012;-0,001;-0,011;-0,016;-0,008;-0,022;-0,003;-0,020;
2026-08-03;;-0,006;-0,002;-0,007;-0,000;-0,013;0,000;-0,007;-0,008;-0,010;-0,000;-0,006;-0,016;-0,005;-0,025;-0,000;-0,022;
2026-08-04;;-0,006;0,005;-0,006;0,002;-0,014;0,003;-0,005;-0,006;-0,007;0,001;-0,001;-0,012;-0,002;-0,015;0,003;-0,011;
2026-08-05;;0,000;0,002;0,001;0,002;-0,009;0,004;-0,002;-0,003;-0,003;0,001;-0,001;-0,006;-0,000;-0,007;0,005;-0,003;
2026-08-06;;-0,005;-0,001;-0,007;-0,000;-0,011;0,002;-0,004;-0,005;-0,006;-0,001;-0,003;-0,009;-0,003;-0,018;-0,002;-0,014;
2026-08-07;;-0,004;0,003;-0,004;0,000;-0,006;0,003;-0,001;-0,001;-0,001;-0,000;-0,002;-0,002;0,000;-0,012;0,002;-0,010;
2026-08-10;;-0,002;0,000;-0,002;0,000;0,000;-0,001;-0,001;-0,001;-0,001;-0,000;-0,000;-0,000;-0,001;-0,012;0,004;-0,010;
2026-08-11;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,008;-0,000;-0,008;
2026-08-12;;;;;;;;;;;;;;;0,000;0,000;0,000;
