
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-22;;-0,018;-0,033;-0,023;-0,045;-0,037;-0,032;-0,005;-0,007;-0,011;-0,017;-0,027;-0,012;-0,019;-0,035;-0,003;-0,029;
2026-04-23;;-0,019;-0,037;-0,025;-0,040;-0,043;-0,033;-0,005;-0,006;-0,010;-0,017;-0,028;-0,013;-0,020;-0,037;-0,007;-0,031;
2026-04-24;;-0,014;-0,026;-0,016;-0,036;-0,040;-0,031;-0,002;-0,003;-0,006;-0,015;-0,022;-0,010;-0,012;-0,026;0,001;-0,021;
2026-04-27;;-0,014;-0,027;-0,017;-0,038;-0,036;-0,032;-0,003;-0,005;-0,008;-0,016;-0,022;-0,012;-0,014;-0,024;-0,002;-0,016;
2026-04-28;;-0,017;-0,028;-0,019;-0,038;-0,033;-0,035;-0,005;-0,007;-0,011;-0,015;-0,023;-0,014;-0,014;-0,029;-0,001;-0,021;
2026-04-29;;-0,015;-0,027;-0,016;-0,041;;-0,032;-0,006;-0,007;-0,012;-0,015;-0,024;-0,016;-0,015;-0,027;0,005;-0,018;
2026-04-30;;-0,018;-0,023;-0,018;-0,039;-0,043;-0,029;-0,002;-0,003;-0,006;-0,014;-0,021;-0,015;-0,010;-0,027;0,004;-0,018;
2026-05-04;;-0,011;-0,028;-0,012;-0,041;;-0,028;-0,004;-0,005;-0,009;-0,015;-0,022;-0,014;-0,013;-0,016;0,008;-0,008;
2026-05-05;;-0,008;-0,024;-0,010;-0,040;;-0,022;-0,004;-0,005;-0,009;-0,014;-0,020;-0,013;-0,011;-0,014;0,009;-0,005;
2026-05-06;;0,002;-0,020;0,002;-0,035;;-0,012;0,001;0,000;-0,001;-0,013;-0,016;-0,005;-0,009;0,001;0,018;0,012;
2026-05-07;;0,006;-0,023;0,006;-0,036;-0,023;-0,011;0,001;0,001;-0,001;-0,013;-0,018;-0,003;-0,010;0,006;0,022;0,014;
2026-05-08;;0,004;-0,021;0,004;-0,039;-0,019;-0,011;0,001;-0,000;-0,002;-0,013;-0,020;-0,003;-0,010;0,005;0,021;0,013;
2026-05-11;;0,005;-0,025;0,005;-0,045;-0,021;-0,014;0,001;-0,000;-0,003;-0,013;-0,024;-0,004;-0,014;0,011;0,023;0,019;
2026-05-12;;0,001;-0,023;0,000;-0,040;-0,020;-0,020;0,001;-0,001;-0,003;-0,012;-0,024;-0,004;-0,013;0,008;0,022;0,014;
2026-05-13;;0,001;-0,021;0,001;-0,042;-0,017;-0,017;0,002;0,001;-0,002;-0,012;-0,023;-0,003;-0,013;0,011;0,031;0,019;
2026-05-15;;-0,002;-0,016;-0,001;-0,034;-0,021;-0,014;0,002;0,001;-0,002;-0,010;-0,019;-0,003;-0,009;0,002;0,021;0,010;
2026-05-18;;-0,002;-0,014;-0,002;-0,030;-0,021;-0,015;0,003;0,002;-0,001;-0,009;-0,017;-0,001;-0,007;0,006;0,020;0,013;
2026-05-19;;-0,007;-0,020;-0,007;-0,030;-0,018;-0,018;0,001;-0,000;-0,002;-0,012;-0,019;-0,002;-0,010;-0,006;0,015;0,001;
2026-05-20;;-0,008;-0,015;-0,007;-0,030;-0,024;-0,013;0,001;0,000;-0,001;-0,012;-0,017;-0,003;-0,008;-0,005;0,015;0,003;
2026-05-21;;-0,003;-0,017;-0,004;-0,031;-0,021;-0,015;-0,000;-0,001;-0,002;-0,013;-0,016;-0,004;-0,008;0,003;0,009;0,011;
2026-05-22;;-0,001;-0,017;-0,000;-0,030;-0,017;-0,010;-0,000;-0,001;-0,002;-0,013;-0,014;-0,001;-0,008;0,007;0,016;0,014;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;0,001;-0,019;0,000;-0,032;-0,017;-0,010;-0,002;-0,002;-0,003;-0,013;-0,016;-0,003;-0,011;0,011;0,023;0,020;
2026-05-27;;0,002;-0,019;0,000;-0,028;-0,017;-0,009;-0,003;-0,003;-0,003;-0,014;-0,014;-0,004;-0,011;0,013;0,020;0,024;
2026-05-28;;;;;;;;;;;;;;;0,008;0,017;0,019;
2026-05-29;;-0,002;-0,018;-0,003;-0,034;-0,011;-0,013;-0,002;-0,002;-0,002;-0,014;-0,016;-0,003;-0,010;;;;
2026-06-01;;0,004;-0,016;0,001;-0,035;-0,011;-0,018;-0,004;-0,004;-0,004;-0,014;-0,014;-0,004;-0,012;0,017;0,010;0,021;
2026-06-02;;0,010;-0,016;0,010;-0,037;-0,013;-0,013;-0,003;-0,003;-0,004;-0,012;-0,015;-0,002;-0,011;0,022;0,020;0,029;
2026-06-03;;0,011;-0,017;0,011;-0,038;-0,003;-0,015;-0,002;-0,003;-0,005;-0,010;-0,015;-0,002;-0,009;0,025;0,022;0,031;
2026-06-04;;0,007;-0,013;0,007;-0,035;-0,007;-0,013;-0,000;-0,000;-0,001;-0,009;-0,013;0,000;-0,007;0,020;0,021;0,028;
2026-06-05;;-0,000;-0,024;-0,004;-0,030;-0,009;-0,017;-0,003;-0,004;-0,005;-0,010;-0,017;-0,005;-0,012;0,004;0,007;0,012;
2026-06-08;;-0,010;-0,020;-0,012;-0,031;-0,017;-0,016;-0,004;-0,005;-0,007;-0,010;-0,017;-0,009;-0,010;-0,006;0,005;0,004;
2026-06-09;;0,001;-0,020;-0,001;-0,027;-0,014;-0,018;-0,005;-0,005;-0,006;-0,010;-0,015;-0,010;-0,009;0,012;0,007;0,019;
2026-06-10;;-0,004;-0,026;-0,006;-0,024;-0,016;-0,015;-0,005;-0,006;-0,008;-0,007;-0,017;-0,011;-0,011;0,001;0,003;0,008;
2026-06-11;;-0,001;-0,021;-0,005;-0,024;-0,017;-0,016;-0,004;-0,005;-0,006;-0,005;-0,014;-0,010;-0,010;0,001;0,001;0,009;
2026-06-12;;0,008;-0,021;0,007;-0,021;-0,014;-0,010;-0,002;-0,002;-0,003;-0,005;-0,014;-0,005;-0,009;0,011;0,008;0,019;
2026-06-15;;0,010;-0,018;0,009;-0,024;-0,006;-0,010;-0,001;-0,002;-0,002;-0,007;-0,013;-0,002;-0,010;0,022;0,010;0,030;
2026-06-16;;0,010;-0,017;0,009;-0,022;-0,005;-0,012;-0,001;-0,001;-0,001;-0,006;-0,014;-0,001;-0,009;0,024;0,007;0,032;
2026-06-17;;0,009;-0,026;0,007;-0,029;-0,003;-0,014;-0,002;-0,003;-0,003;-0,007;-0,018;-0,002;-0,014;0,025;0,006;0,034;
2026-06-18;;0,016;-0,015;0,013;-0,026;0,008;-0,012;0,000;-0,000;0,000;-0,005;-0,008;-0,000;-0,008;0,037;0,013;0,044;
2026-06-22;;;;;;;;;;;;;;;0,048;0,024;0,057;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,018;-0,011;0,013;-0,013;0,005;-0,012;0,003;0,002;0,003;0,002;-0,004;-0,000;-0,001;0,034;0,015;0,042;
2026-06-25;;0,019;-0,014;0,015;-0,014;0,012;-0,012;0,003;0,003;0,003;0,002;-0,006;0,002;-0,002;0,034;0,010;0,043;
2026-06-26;;0,010;-0,013;0,003;-0,012;0,006;-0,016;0,004;0,004;0,005;0,002;-0,006;-0,000;-0,001;0,028;0,002;0,035;
2026-06-29;;0,013;-0,008;0,009;-0,013;0,011;-0,015;0,003;0,004;0,005;0,002;-0,003;0,002;-0,002;0,031;0,013;0,038;
2026-06-30;;0,015;-0,005;0,012;-0,015;0,011;-0,013;0,004;0,004;0,006;0,002;-0,001;0,002;-0,001;0,038;0,018;0,043;
2026-07-01;;0,019;-0,001;0,017;-0,009;0,013;-0,010;0,006;0,006;0,007;0,003;0,002;0,004;0,003;0,038;0,021;0,046;
2026-07-02;;0,010;0,000;0,010;-0,002;0,014;-0,009;0,007;0,008;0,010;0,003;0,004;0,008;0,005;0,030;0,012;0,037;
2026-07-03;;0,015;;0,012;-0,004;0,018;-0,007;0,006;0,007;0,010;0,001;0,003;0,009;0,002;0,032;0,009;0,040;
2026-07-06;;0,016;-0,001;0,014;-0,006;0,019;-0,011;0,005;0,006;0,008;0,001;0,005;0,008;0,002;0,032;0,013;0,040;
2026-07-07;;0,012;-0,003;0,010;-0,002;0,015;-0,017;0,004;0,005;0,007;-0,000;0,003;0,005;0,002;;0,005;0,027;
2026-07-08;;0,011;-0,002;0,010;-0,006;0,008;-0,023;0,002;0,002;0,003;0,001;0,000;0,002;-0,000;;0,011;0,023;
2026-07-09;;0,010;-0,000;0,011;-0,006;0,009;-0,016;0,004;0,004;0,005;0,001;0,002;0,003;0,001;;0,015;0,032;
2026-07-10;;0,012;0,003;0,009;-0,006;0,011;-0,017;0,003;0,003;0,004;0,001;0,003;0,004;0,001;;0,008;0,031;
2026-07-13;;0,006;0,002;0,005;-0,004;0,008;-0,016;0,001;0,001;0,001;0,001;0,003;0,002;0,002;0,012;0,006;0,019;
2026-07-14;;0,005;0,004;0,006;-0,008;0,012;-0,011;0,001;0,001;0,001;0,001;0,001;0,001;0,002;0,014;0,008;0,020;
2026-07-15;;0,013;0,006;0,013;-0,006;0,013;-0,009;0,001;0,001;0,002;0,001;0,004;0,005;0,003;0,020;0,010;0,024;
2026-07-16;;0,007;0,003;0,007;-0,001;0,006;0,003;-0,001;-0,001;-0,000;-0,001;0,003;0,003;0,001;0,005;0,004;0,009;
2026-07-17;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,004;-0,008;-0,004;
2026-07-20;;;;;;;;;;;;;;;0,000;0,000;0,000;
