
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-27;;-0,024;-0,014;-0,019;-0,026;-0,042;-0,016;-0,007;-0,008;-0,013;-0,017;-0,016;-0,011;-0,012;-0,055;-0,014;-0,055;
2026-04-28;;-0,026;-0,015;-0,021;-0,026;-0,039;-0,019;-0,009;-0,010;-0,015;-0,017;-0,017;-0,014;-0,013;-0,060;-0,014;-0,059;
2026-04-29;;-0,025;-0,014;-0,018;-0,029;;-0,016;-0,010;-0,011;-0,017;-0,016;-0,018;-0,016;-0,013;-0,058;-0,007;-0,056;
2026-04-30;;-0,028;-0,010;-0,021;-0,027;-0,049;-0,013;-0,005;-0,007;-0,011;-0,015;-0,015;-0,014;-0,009;-0,058;-0,008;-0,056;
2026-05-04;;-0,020;-0,015;-0,014;-0,029;;-0,012;-0,008;-0,009;-0,014;-0,017;-0,016;-0,013;-0,012;-0,047;-0,004;-0,046;
2026-05-05;;-0,017;-0,010;-0,012;-0,027;;-0,007;-0,007;-0,009;-0,014;-0,016;-0,014;-0,012;-0,009;-0,045;-0,003;-0,043;
2026-05-06;;-0,007;-0,007;-0,001;-0,023;;0,003;-0,003;-0,003;-0,006;-0,015;-0,009;-0,004;-0,007;-0,030;0,006;-0,027;
2026-05-07;;-0,004;-0,009;0,004;-0,024;-0,029;0,005;-0,002;-0,003;-0,006;-0,015;-0,012;-0,003;-0,009;-0,025;0,009;-0,024;
2026-05-08;;-0,006;-0,008;0,001;-0,027;-0,025;0,005;-0,003;-0,004;-0,007;-0,014;-0,013;-0,003;-0,009;-0,026;0,008;-0,025;
2026-05-11;;-0,005;-0,012;0,002;-0,032;-0,027;0,002;-0,003;-0,004;-0,008;-0,014;-0,018;-0,004;-0,012;-0,020;0,011;-0,019;
2026-05-12;;-0,009;-0,010;-0,002;-0,028;-0,026;-0,004;-0,003;-0,004;-0,008;-0,014;-0,017;-0,003;-0,012;-0,024;0,009;-0,025;
2026-05-13;;-0,009;-0,008;-0,001;-0,030;-0,023;-0,001;-0,002;-0,003;-0,007;-0,014;-0,016;-0,003;-0,011;-0,021;0,018;-0,019;
2026-05-15;;-0,011;-0,003;-0,004;-0,022;-0,028;0,002;-0,002;-0,003;-0,007;-0,012;-0,013;-0,003;-0,008;-0,029;0,009;-0,028;
2026-05-18;;-0,012;-0,001;-0,005;-0,018;-0,027;0,001;-0,001;-0,002;-0,005;-0,011;-0,011;-0,001;-0,006;-0,026;0,008;-0,025;
2026-05-19;;-0,017;-0,007;-0,010;-0,017;-0,024;-0,002;-0,003;-0,004;-0,007;-0,013;-0,013;-0,002;-0,009;-0,037;0,002;-0,037;
2026-05-20;;-0,018;-0,002;-0,009;-0,017;-0,030;0,002;-0,003;-0,003;-0,006;-0,013;-0,011;-0,003;-0,006;-0,037;0,003;-0,035;
2026-05-21;;-0,013;-0,004;-0,006;-0,018;-0,027;0,001;-0,004;-0,004;-0,006;-0,015;-0,009;-0,004;-0,007;-0,028;-0,003;-0,028;
2026-05-22;;-0,011;-0,004;-0,003;-0,018;-0,023;0,005;-0,004;-0,004;-0,007;-0,014;-0,008;-0,001;-0,007;-0,024;0,004;-0,025;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,009;-0,005;-0,002;-0,020;-0,023;0,005;-0,005;-0,006;-0,008;-0,015;-0,009;-0,003;-0,009;-0,020;0,011;-0,018;
2026-05-27;;-0,008;-0,006;-0,002;-0,016;-0,023;0,006;-0,007;-0,007;-0,008;-0,015;-0,008;-0,004;-0,010;-0,019;0,008;-0,015;
2026-05-28;;;;;;;;;;;;;;;-0,024;0,004;-0,019;
2026-05-29;;-0,012;-0,005;-0,006;-0,021;-0,017;0,003;-0,006;-0,006;-0,007;-0,016;-0,010;-0,003;-0,008;;;;
2026-06-01;;-0,005;-0,003;-0,002;-0,023;-0,017;-0,002;-0,008;-0,008;-0,009;-0,016;-0,008;-0,004;-0,010;-0,014;-0,003;-0,017;
2026-06-02;;0,000;-0,003;0,008;-0,025;-0,019;0,002;-0,006;-0,007;-0,009;-0,013;-0,009;-0,002;-0,010;-0,010;0,008;-0,009;
2026-06-03;;0,001;-0,004;0,008;-0,026;-0,010;0,001;-0,006;-0,007;-0,010;-0,012;-0,008;-0,002;-0,008;-0,006;0,009;-0,008;
2026-06-04;;-0,003;-0,000;0,004;-0,022;-0,013;0,003;-0,004;-0,004;-0,006;-0,011;-0,006;0,000;-0,006;-0,012;0,008;-0,010;
2026-06-05;;-0,010;-0,011;-0,006;-0,018;-0,015;-0,001;-0,007;-0,008;-0,010;-0,011;-0,011;-0,004;-0,011;-0,028;-0,006;-0,027;
2026-06-08;;-0,019;-0,007;-0,014;-0,019;-0,023;-0,000;-0,008;-0,009;-0,012;-0,011;-0,011;-0,009;-0,008;-0,037;-0,007;-0,035;
2026-06-09;;-0,009;-0,007;-0,003;-0,014;-0,020;-0,002;-0,008;-0,009;-0,011;-0,012;-0,009;-0,009;-0,008;-0,020;-0,005;-0,019;
2026-06-10;;-0,013;-0,013;-0,009;-0,011;-0,023;0,000;-0,009;-0,010;-0,013;-0,009;-0,011;-0,011;-0,010;-0,031;-0,010;-0,030;
2026-06-11;;-0,010;-0,008;-0,008;-0,012;-0,023;0,000;-0,008;-0,008;-0,011;-0,007;-0,008;-0,010;-0,009;-0,031;-0,012;-0,030;
2026-06-12;;-0,001;-0,008;0,005;-0,009;-0,021;0,006;-0,006;-0,006;-0,008;-0,007;-0,007;-0,005;-0,008;-0,020;-0,005;-0,019;
2026-06-15;;0,000;-0,005;0,006;-0,012;-0,012;0,006;-0,005;-0,005;-0,006;-0,009;-0,007;-0,001;-0,009;-0,009;-0,002;-0,009;
2026-06-16;;0,000;-0,004;0,007;-0,010;-0,011;0,004;-0,005;-0,005;-0,006;-0,008;-0,007;-0,000;-0,008;-0,007;-0,006;-0,006;
2026-06-17;;-0,000;-0,013;0,004;-0,017;-0,010;0,001;-0,006;-0,006;-0,008;-0,009;-0,012;-0,002;-0,013;-0,006;-0,006;-0,005;
2026-06-18;;0,007;-0,002;0,010;-0,013;0,001;0,004;-0,004;-0,004;-0,004;-0,007;-0,002;0,000;-0,007;0,005;0,000;0,006;
2026-06-22;;;;;;;;;;;;;;;0,016;0,011;0,019;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,008;0,002;0,010;-0,001;-0,002;0,004;-0,001;-0,001;-0,002;0,000;0,003;0,000;0,000;0,003;0,002;0,003;
2026-06-25;;0,010;-0,000;0,012;-0,002;0,006;0,004;-0,001;-0,001;-0,001;-0,000;0,000;0,002;-0,000;0,003;-0,002;0,004;
2026-06-26;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,003;-0,010;-0,003;
2026-06-29;;;;;;;;;;;;;;;0,000;0,000;0,000;
