
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-24;;-0,026;-0,028;-0,026;-0,030;-0,051;-0,014;-0,004;-0,006;-0,010;-0,016;-0,025;-0,013;-0,013;-0,037;-0,005;-0,040;
2026-04-27;;-0,026;-0,030;-0,026;-0,032;-0,046;-0,015;-0,006;-0,008;-0,012;-0,017;-0,026;-0,015;-0,015;-0,035;-0,008;-0,035;
2026-04-28;;-0,028;-0,031;-0,028;-0,032;-0,044;-0,018;-0,008;-0,010;-0,015;-0,016;-0,027;-0,018;-0,015;-0,040;-0,007;-0,040;
2026-04-29;;-0,027;-0,030;-0,025;-0,035;;-0,015;-0,009;-0,011;-0,016;-0,016;-0,027;-0,020;-0,016;-0,038;-0,001;-0,037;
2026-04-30;;-0,030;-0,025;-0,027;-0,033;-0,054;-0,012;-0,004;-0,006;-0,011;-0,015;-0,024;-0,018;-0,011;-0,038;-0,002;-0,037;
2026-05-04;;-0,022;-0,030;-0,021;-0,035;;-0,011;-0,007;-0,009;-0,013;-0,016;-0,026;-0,017;-0,014;-0,028;0,002;-0,027;
2026-05-05;;-0,020;-0,026;-0,019;-0,033;;-0,005;-0,007;-0,008;-0,013;-0,015;-0,023;-0,016;-0,012;-0,025;0,003;-0,024;
2026-05-06;;-0,009;-0,022;-0,008;-0,029;;0,005;-0,002;-0,003;-0,005;-0,014;-0,019;-0,008;-0,010;-0,011;0,012;-0,007;
2026-05-07;;-0,006;-0,025;-0,003;-0,030;-0,034;0,006;-0,001;-0,003;-0,006;-0,014;-0,022;-0,007;-0,011;-0,005;0,015;-0,005;
2026-05-08;;-0,008;-0,024;-0,006;-0,033;-0,029;0,007;-0,002;-0,003;-0,007;-0,014;-0,023;-0,007;-0,011;-0,007;0,014;-0,006;
2026-05-11;;-0,007;-0,027;-0,005;-0,038;-0,032;0,003;-0,002;-0,004;-0,008;-0,014;-0,028;-0,008;-0,015;-0,000;0,017;0,000;
2026-05-12;;-0,011;-0,026;-0,009;-0,034;-0,031;-0,003;-0,002;-0,004;-0,008;-0,013;-0,027;-0,007;-0,014;-0,004;0,015;-0,005;
2026-05-13;;-0,011;-0,024;-0,008;-0,036;-0,028;0,001;-0,001;-0,003;-0,006;-0,013;-0,026;-0,007;-0,014;-0,001;0,024;-0,000;
2026-05-15;;-0,013;-0,019;-0,010;-0,028;-0,032;0,003;-0,001;-0,003;-0,006;-0,011;-0,023;-0,007;-0,010;-0,009;0,015;-0,009;
2026-05-18;;-0,014;-0,017;-0,012;-0,024;-0,032;0,002;-0,000;-0,001;-0,005;-0,011;-0,021;-0,005;-0,008;-0,006;0,014;-0,006;
2026-05-19;;-0,019;-0,022;-0,017;-0,023;-0,029;-0,001;-0,002;-0,003;-0,007;-0,013;-0,023;-0,006;-0,011;-0,018;0,008;-0,018;
2026-05-20;;-0,020;-0,018;-0,016;-0,023;-0,035;0,004;-0,002;-0,003;-0,005;-0,013;-0,020;-0,007;-0,009;-0,017;0,009;-0,016;
2026-05-21;;-0,015;-0,020;-0,013;-0,025;-0,032;0,002;-0,003;-0,004;-0,006;-0,014;-0,019;-0,008;-0,010;-0,008;0,003;-0,008;
2026-05-22;;-0,013;-0,020;-0,010;-0,024;-0,028;0,007;-0,003;-0,004;-0,006;-0,014;-0,018;-0,005;-0,009;-0,004;0,010;-0,005;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,011;-0,021;-0,009;-0,026;-0,028;0,007;-0,004;-0,005;-0,007;-0,014;-0,019;-0,007;-0,012;-0,000;0,017;0,001;
2026-05-27;;-0,010;-0,021;-0,009;-0,022;-0,028;0,008;-0,006;-0,006;-0,007;-0,015;-0,017;-0,008;-0,012;0,001;0,014;0,005;
2026-05-28;;;;;;;;;;;;;;;-0,004;0,011;0,000;
2026-05-29;;-0,014;-0,020;-0,013;-0,027;-0,022;0,004;-0,005;-0,006;-0,007;-0,016;-0,019;-0,007;-0,011;;;;
2026-06-01;;-0,007;-0,019;-0,009;-0,029;-0,022;-0,001;-0,007;-0,007;-0,009;-0,015;-0,018;-0,008;-0,013;0,006;0,003;0,003;
2026-06-02;;-0,002;-0,019;0,001;-0,031;-0,024;0,004;-0,005;-0,006;-0,008;-0,013;-0,019;-0,006;-0,012;0,010;0,014;0,010;
2026-06-03;;-0,001;-0,020;0,001;-0,032;-0,014;0,002;-0,005;-0,007;-0,009;-0,011;-0,018;-0,006;-0,010;0,014;0,015;0,012;
2026-06-04;;-0,005;-0,016;-0,003;-0,028;-0,018;0,004;-0,003;-0,004;-0,005;-0,010;-0,016;-0,004;-0,008;0,008;0,015;0,009;
2026-06-05;;-0,012;-0,027;-0,013;-0,024;-0,020;0,000;-0,006;-0,007;-0,009;-0,011;-0,021;-0,008;-0,013;-0,008;0,001;-0,007;
2026-06-08;;-0,021;-0,023;-0,021;-0,025;-0,028;0,001;-0,007;-0,008;-0,011;-0,011;-0,021;-0,013;-0,011;-0,017;-0,001;-0,015;
2026-06-09;;-0,011;-0,023;-0,010;-0,020;-0,025;-0,000;-0,007;-0,008;-0,011;-0,011;-0,018;-0,013;-0,010;-0,000;0,001;0,000;
2026-06-10;;-0,015;-0,029;-0,016;-0,018;-0,027;0,002;-0,008;-0,009;-0,012;-0,009;-0,021;-0,015;-0,012;-0,011;-0,004;-0,011;
2026-06-11;;-0,013;-0,023;-0,015;-0,018;-0,027;0,002;-0,007;-0,008;-0,011;-0,006;-0,018;-0,014;-0,012;-0,011;-0,005;-0,010;
2026-06-12;;-0,003;-0,024;-0,002;-0,015;-0,025;0,007;-0,005;-0,006;-0,008;-0,006;-0,017;-0,009;-0,010;-0,001;0,001;0,000;
2026-06-15;;-0,002;-0,021;-0,001;-0,018;-0,017;0,007;-0,004;-0,005;-0,006;-0,008;-0,017;-0,005;-0,011;0,011;0,004;0,011;
2026-06-16;;-0,002;-0,020;-0,000;-0,016;-0,016;0,005;-0,004;-0,004;-0,005;-0,007;-0,017;-0,004;-0,010;0,013;0,000;0,013;
2026-06-17;;-0,002;-0,029;-0,002;-0,023;-0,014;0,003;-0,005;-0,006;-0,007;-0,009;-0,021;-0,006;-0,015;0,014;-0,000;0,015;
2026-06-18;;0,004;-0,017;0,003;-0,019;-0,003;0,005;-0,003;-0,003;-0,004;-0,006;-0,011;-0,004;-0,009;0,025;0,006;0,025;
2026-06-22;;;;;;;;;;;;;;;0,036;0,017;0,038;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,006;-0,014;0,004;-0,007;-0,006;0,005;-0,000;-0,001;-0,002;0,001;-0,007;-0,004;-0,002;0,022;0,008;0,023;
2026-06-25;;0,008;-0,016;0,005;-0,008;0,001;0,006;-0,000;-0,001;-0,001;0,000;-0,009;-0,002;-0,003;0,023;0,004;0,024;
2026-06-26;;-0,002;-0,016;-0,007;-0,006;-0,005;0,001;0,001;0,001;0,001;0,001;-0,010;-0,004;-0,002;0,017;-0,004;0,016;
2026-06-29;;0,001;-0,011;-0,000;-0,006;0,000;0,002;0,001;0,001;0,001;0,001;-0,007;-0,002;-0,003;0,020;0,006;0,019;
2026-06-30;;0,004;-0,007;0,003;-0,009;0,001;0,004;0,001;0,001;0,002;0,001;-0,004;-0,001;-0,002;0,026;0,012;0,024;
2026-07-01;;0,007;-0,003;0,007;-0,003;0,002;0,007;0,003;0,003;0,003;0,002;-0,001;0,001;0,002;0,027;0,015;0,027;
2026-07-02;;-0,001;-0,002;0,000;0,004;0,003;0,008;0,004;0,004;0,006;0,001;0,001;0,004;0,004;0,018;0,006;0,018;
2026-07-03;;0,003;;0,002;0,002;0,007;0,010;0,003;0,004;0,006;-0,000;-0,000;0,005;0,001;0,020;0,003;0,021;
2026-07-06;;0,004;-0,004;0,004;0,001;0,008;0,007;0,002;0,003;0,004;0,000;0,001;0,004;0,001;0,020;0,007;0,021;
2026-07-07;;0,000;-0,005;0,001;0,004;0,004;0,000;0,001;0,002;0,003;-0,001;-0,001;0,001;0,001;;-0,001;0,009;
2026-07-08;;-0,001;-0,005;0,001;0,001;-0,003;-0,006;-0,001;-0,001;-0,001;-0,001;-0,003;-0,002;-0,001;;0,005;0,004;
2026-07-09;;-0,001;-0,003;0,001;-0,000;-0,001;0,001;0,001;0,001;0,000;-0,000;-0,001;-0,001;0,000;;0,009;0,013;
2026-07-10;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,001;0,012;
2026-07-13;;;;;;;;;;;;;;;0,000;0,000;0,000;
