
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-20;;-0,030;-0,046;-0,037;-0,034;-0,051;-0,028;-0,007;-0,011;-0,017;-0,014;-0,041;-0,027;-0,027;-0,041;-0,010;-0,040;
2026-04-21;;-0,028;-0,049;-0,035;-0,037;-0,053;-0,034;-0,011;-0,015;-0,022;-0,014;-0,044;-0,033;-0,030;-0,039;-0,010;-0,036;
2026-04-22;;-0,028;-0,044;-0,036;-0,040;-0,054;-0,038;-0,011;-0,015;-0,022;-0,015;-0,041;-0,035;-0,029;-0,041;-0,013;-0,038;
2026-04-23;;-0,029;-0,049;-0,038;-0,035;-0,061;-0,039;-0,010;-0,014;-0,021;-0,015;-0,042;-0,036;-0,030;-0,043;-0,016;-0,040;
2026-04-24;;-0,024;-0,037;-0,029;-0,031;-0,058;-0,037;-0,007;-0,011;-0,017;-0,012;-0,036;-0,032;-0,022;-0,032;-0,008;-0,030;
2026-04-27;;-0,024;-0,038;-0,029;-0,033;-0,053;-0,039;-0,009;-0,013;-0,020;-0,013;-0,036;-0,034;-0,024;-0,030;-0,011;-0,025;
2026-04-28;;-0,026;-0,039;-0,032;-0,034;-0,051;-0,041;-0,011;-0,015;-0,022;-0,012;-0,038;-0,037;-0,024;-0,035;-0,011;-0,029;
2026-04-29;;-0,025;-0,038;-0,029;-0,037;;-0,039;-0,012;-0,016;-0,024;-0,012;-0,038;-0,039;-0,025;-0,033;-0,004;-0,026;
2026-04-30;;-0,028;-0,034;-0,031;-0,034;-0,060;-0,035;-0,008;-0,011;-0,018;-0,011;-0,035;-0,037;-0,020;-0,033;-0,005;-0,027;
2026-05-04;;-0,020;-0,039;-0,025;-0,037;;-0,034;-0,010;-0,014;-0,021;-0,012;-0,036;-0,036;-0,023;-0,022;-0,002;-0,017;
2026-05-05;;-0,018;-0,035;-0,022;-0,035;;-0,029;-0,010;-0,013;-0,021;-0,011;-0,034;-0,035;-0,021;-0,020;-0,000;-0,014;
2026-05-06;;-0,007;-0,031;-0,011;-0,030;;-0,019;-0,005;-0,008;-0,013;-0,010;-0,030;-0,027;-0,019;-0,005;0,008;0,003;
2026-05-07;;-0,004;-0,034;-0,007;-0,031;-0,040;-0,018;-0,005;-0,008;-0,013;-0,010;-0,033;-0,026;-0,020;0,000;0,012;0,005;
2026-05-08;;-0,006;-0,032;-0,009;-0,034;-0,036;-0,017;-0,005;-0,008;-0,014;-0,010;-0,034;-0,026;-0,020;-0,001;0,011;0,004;
2026-05-11;;-0,005;-0,036;-0,008;-0,040;-0,038;-0,021;-0,005;-0,009;-0,015;-0,010;-0,039;-0,027;-0,024;0,005;0,014;0,010;
2026-05-12;;-0,009;-0,035;-0,013;-0,036;-0,037;-0,026;-0,005;-0,009;-0,015;-0,009;-0,038;-0,026;-0,023;0,001;0,012;0,005;
2026-05-13;;-0,009;-0,032;-0,011;-0,037;-0,034;-0,023;-0,004;-0,008;-0,014;-0,009;-0,037;-0,026;-0,023;0,004;0,021;0,010;
2026-05-15;;-0,012;-0,027;-0,014;-0,030;-0,039;-0,021;-0,004;-0,008;-0,014;-0,007;-0,034;-0,026;-0,019;-0,004;0,011;0,001;
2026-05-18;;-0,012;-0,026;-0,015;-0,025;-0,038;-0,022;-0,003;-0,007;-0,012;-0,007;-0,031;-0,024;-0,017;-0,001;0,011;0,004;
2026-05-19;;-0,017;-0,031;-0,020;-0,025;-0,035;-0,025;-0,005;-0,009;-0,014;-0,009;-0,033;-0,025;-0,020;-0,012;0,005;-0,008;
2026-05-20;;-0,018;-0,026;-0,019;-0,025;-0,042;-0,020;-0,005;-0,008;-0,013;-0,009;-0,031;-0,026;-0,018;-0,012;0,006;-0,006;
2026-05-21;;-0,013;-0,028;-0,016;-0,026;-0,038;-0,021;-0,006;-0,009;-0,013;-0,010;-0,030;-0,027;-0,019;-0,003;-0,001;0,002;
2026-05-22;;-0,011;-0,029;-0,013;-0,025;-0,034;-0,017;-0,006;-0,009;-0,013;-0,010;-0,028;-0,024;-0,018;0,001;0,006;0,005;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,009;-0,030;-0,012;-0,027;-0,035;-0,017;-0,007;-0,010;-0,015;-0,010;-0,030;-0,026;-0,021;0,005;0,014;0,011;
2026-05-27;;-0,008;-0,030;-0,012;-0,024;-0,034;-0,016;-0,009;-0,011;-0,015;-0,011;-0,028;-0,027;-0,021;0,006;0,010;0,015;
2026-05-28;;;;;;;;;;;;;;;0,001;0,007;0,010;
2026-05-29;;-0,012;-0,029;-0,016;-0,029;-0,029;-0,019;-0,008;-0,011;-0,014;-0,012;-0,030;-0,026;-0,020;;;;
2026-06-01;;-0,006;-0,027;-0,012;-0,030;-0,028;-0,024;-0,010;-0,013;-0,016;-0,011;-0,028;-0,027;-0,022;0,011;-0,000;0,013;
2026-06-02;;-0,000;-0,027;-0,003;-0,032;-0,030;-0,020;-0,009;-0,012;-0,016;-0,009;-0,029;-0,025;-0,021;0,015;0,010;0,020;
2026-06-03;;0,001;-0,028;-0,002;-0,034;-0,021;-0,021;-0,008;-0,012;-0,016;-0,007;-0,029;-0,025;-0,019;0,019;0,012;0,022;
2026-06-04;;-0,003;-0,024;-0,006;-0,030;-0,024;-0,019;-0,006;-0,009;-0,013;-0,006;-0,027;-0,023;-0,017;0,013;0,011;0,019;
2026-06-05;;-0,010;-0,035;-0,016;-0,025;-0,027;-0,024;-0,009;-0,012;-0,017;-0,007;-0,031;-0,027;-0,022;-0,003;-0,003;0,003;
2026-06-08;;-0,019;-0,031;-0,024;-0,026;-0,035;-0,023;-0,010;-0,013;-0,019;-0,007;-0,032;-0,032;-0,020;-0,012;-0,005;-0,005;
2026-06-09;;-0,009;-0,031;-0,014;-0,022;-0,031;-0,024;-0,010;-0,013;-0,018;-0,007;-0,029;-0,032;-0,019;0,005;-0,002;0,010;
2026-06-10;;-0,014;-0,037;-0,019;-0,019;-0,034;-0,022;-0,011;-0,014;-0,020;-0,005;-0,032;-0,034;-0,021;-0,006;-0,007;-0,000;
2026-06-11;;-0,011;-0,032;-0,018;-0,019;-0,034;-0,022;-0,010;-0,013;-0,018;-0,002;-0,029;-0,033;-0,021;-0,006;-0,009;-0,000;
2026-06-12;;-0,001;-0,033;-0,006;-0,016;-0,032;-0,017;-0,008;-0,011;-0,015;-0,002;-0,028;-0,028;-0,019;0,005;-0,002;0,010;
2026-06-15;;-0,000;-0,030;-0,004;-0,019;-0,024;-0,016;-0,007;-0,010;-0,013;-0,004;-0,028;-0,024;-0,020;0,016;0,000;0,021;
2026-06-16;;0,000;-0,028;-0,004;-0,018;-0,022;-0,019;-0,007;-0,010;-0,013;-0,004;-0,028;-0,023;-0,019;0,018;-0,003;0,023;
2026-06-17;;-0,000;-0,038;-0,006;-0,025;-0,021;-0,021;-0,008;-0,011;-0,014;-0,005;-0,032;-0,025;-0,024;0,019;-0,004;0,025;
2026-06-18;;0,006;-0,026;0,000;-0,021;-0,010;-0,018;-0,006;-0,008;-0,011;-0,002;-0,022;-0,023;-0,018;0,030;0,003;0,036;
2026-06-22;;;;;;;;;;;;;;;0,041;0,014;0,048;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,008;-0,023;0,000;-0,008;-0,013;-0,018;-0,003;-0,006;-0,009;0,005;-0,018;-0,023;-0,011;0,028;0,005;0,033;
2026-06-25;;0,010;-0,025;0,002;-0,010;-0,005;-0,018;-0,003;-0,006;-0,008;0,004;-0,020;-0,021;-0,012;0,028;0,000;0,034;
2026-06-26;;-0,000;-0,024;-0,010;-0,008;-0,011;-0,022;-0,002;-0,005;-0,007;0,005;-0,020;-0,023;-0,011;0,022;-0,007;0,026;
2026-06-29;;0,003;-0,020;-0,004;-0,008;-0,006;-0,022;-0,003;-0,005;-0,007;0,005;-0,017;-0,021;-0,012;0,025;0,003;0,029;
2026-06-30;;0,005;-0,016;-0,000;-0,010;-0,006;-0,020;-0,002;-0,004;-0,006;0,005;-0,015;-0,020;-0,011;0,032;0,008;0,034;
2026-07-01;;0,009;-0,012;0,004;-0,004;-0,005;-0,017;-0,000;-0,002;-0,004;0,006;-0,012;-0,018;-0,007;0,032;0,012;0,037;
2026-07-02;;0,001;-0,011;-0,003;0,003;-0,003;-0,016;0,001;-0,001;-0,002;0,005;-0,010;-0,015;-0,005;0,024;0,003;0,029;
2026-07-03;;0,005;;-0,001;0,001;0,000;-0,014;0,000;-0,001;-0,002;0,004;-0,011;-0,014;-0,008;0,025;-0,000;0,031;
2026-07-06;;0,006;-0,012;0,001;-0,001;0,001;-0,017;-0,001;-0,002;-0,004;0,004;-0,010;-0,015;-0,008;0,026;0,004;0,031;
2026-07-07;;0,002;-0,014;-0,002;0,003;-0,003;-0,023;-0,002;-0,004;-0,005;0,003;-0,012;-0,018;-0,008;;-0,004;0,019;
2026-07-08;;0,001;-0,013;-0,002;-0,001;-0,010;-0,030;-0,004;-0,006;-0,009;0,003;-0,014;-0,021;-0,010;;0,002;0,014;
2026-07-09;;0,001;-0,011;-0,002;-0,002;-0,008;-0,023;-0,002;-0,004;-0,007;0,004;-0,012;-0,020;-0,009;;0,006;0,023;
2026-07-10;;0,002;-0,009;-0,003;-0,002;-0,006;-0,024;-0,003;-0,005;-0,007;0,004;-0,011;-0,019;-0,009;;-0,002;0,022;
2026-07-13;;-0,004;-0,010;-0,008;0,001;-0,009;-0,023;-0,005;-0,007;-0,010;0,003;-0,012;-0,021;-0,008;0,005;-0,003;0,010;
2026-07-14;;-0,005;-0,008;-0,007;-0,004;-0,006;-0,018;-0,005;-0,007;-0,011;0,003;-0,013;-0,021;-0,008;0,007;-0,001;0,011;
2026-07-15;;0,003;-0,005;0,001;-0,001;-0,005;-0,016;-0,005;-0,007;-0,010;0,003;-0,010;-0,018;-0,007;0,014;0,000;0,016;
2026-07-16;;-0,003;-0,008;-0,006;0,004;-0,012;-0,004;-0,007;-0,009;-0,012;0,002;-0,011;-0,020;-0,009;-0,001;-0,006;0,000;
2026-07-17;;-0,010;-0,011;-0,013;0,005;-0,017;-0,007;-0,006;-0,008;-0,012;0,003;-0,014;-0,023;-0,010;-0,010;-0,018;-0,013;
2026-07-20;;-0,008;-0,012;-0,011;0,003;;-0,010;-0,006;-0,009;-0,012;0,003;-0,015;-0,023;-0,011;-0,006;-0,010;-0,009;
2026-07-21;;-0,001;-0,013;-0,003;-0,002;-0,012;-0,007;-0,005;-0,007;-0,011;0,003;-0,013;-0,018;-0,011;0,004;-0,001;0,005;
2026-07-22;;-0,000;-0,013;-0,004;0,001;-0,014;-0,004;-0,002;-0,004;-0,007;0,004;-0,013;-0,016;-0,008;0,005;-0,005;0,008;
2026-07-23;;0,003;-0,018;-0,001;-0,007;-0,014;-0,011;-0,005;-0,008;-0,011;0,003;-0,017;-0,017;-0,013;0,006;-0,005;0,007;
2026-07-24;;-0,005;-0,016;-0,007;-0,005;-0,020;-0,006;-0,004;-0,007;-0,011;0,003;-0,017;-0,017;-0,010;-0,002;-0,009;-0,002;
2026-07-27;;-0,002;-0,017;-0,005;-0,003;-0,012;-0,009;-0,005;-0,007;-0,010;0,002;-0,016;-0,013;-0,010;-0,000;-0,006;-0,001;
2026-07-28;;-0,013;-0,012;-0,013;0,005;-0,020;-0,006;-0,004;-0,005;-0,008;0,003;-0,013;-0,013;-0,006;-0,018;-0,009;-0,018;
2026-07-29;;-0,018;-0,020;-0,017;0,005;-0,016;-0,006;-0,006;-0,007;-0,010;0,001;-0,015;-0,012;-0,009;-0,024;-0,004;-0,024;
2026-07-30;;-0,018;-0,014;-0,015;0,001;-0,015;-0,002;-0,003;-0,005;-0,008;0,002;-0,011;-0,011;-0,006;-0,023;-0,004;-0,024;
2026-07-31;;-0,001;-0,013;-0,001;-0,003;-0,013;-0,008;-0,007;-0,008;-0,010;-0,001;-0,009;-0,014;-0,008;-0,011;-0,007;-0,010;
2026-08-03;;-0,003;-0,005;-0,003;-0,001;-0,007;-0,002;-0,006;-0,007;-0,009;0,000;-0,004;-0,013;-0,006;-0,014;-0,004;-0,012;
2026-08-04;;-0,002;0,001;-0,002;0,002;-0,008;0,001;-0,004;-0,005;-0,006;0,001;0,001;-0,009;-0,002;-0,003;-0,000;-0,001;
2026-08-05;;0,004;-0,001;0,005;0,001;-0,003;0,001;-0,001;-0,002;-0,002;0,001;0,001;-0,003;-0,001;0,005;0,002;0,007;
2026-08-06;;-0,002;-0,004;-0,003;-0,001;-0,004;-0,001;-0,003;-0,004;-0,004;-0,001;-0,002;-0,006;-0,003;-0,006;-0,006;-0,004;
2026-08-07;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,000;-0,002;-0,000;
2026-08-10;;;;;;;;;;;;;;;0,000;0,000;0,000;
