
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-22;;-0,031;-0,039;-0,036;-0,039;-0,050;-0,023;-0,006;-0,008;-0,012;-0,018;-0,031;-0,017;-0,022;-0,040;-0,007;-0,038;
2026-04-23;;-0,032;-0,044;-0,039;-0,034;-0,056;-0,024;-0,006;-0,007;-0,011;-0,018;-0,032;-0,018;-0,023;-0,042;-0,010;-0,040;
2026-04-24;;-0,027;-0,032;-0,030;-0,030;-0,053;-0,022;-0,003;-0,004;-0,007;-0,016;-0,026;-0,015;-0,015;-0,031;-0,002;-0,030;
2026-04-27;;-0,027;-0,034;-0,030;-0,032;-0,048;-0,023;-0,004;-0,006;-0,010;-0,016;-0,026;-0,017;-0,017;-0,029;-0,005;-0,025;
2026-04-28;;-0,029;-0,035;-0,032;-0,033;-0,046;-0,026;-0,006;-0,008;-0,012;-0,016;-0,028;-0,019;-0,017;-0,034;-0,005;-0,030;
2026-04-29;;-0,028;-0,034;-0,029;-0,036;;-0,023;-0,007;-0,009;-0,014;-0,015;-0,028;-0,021;-0,018;-0,032;0,002;-0,027;
2026-04-30;;-0,031;-0,029;-0,031;-0,034;-0,055;-0,020;-0,003;-0,004;-0,008;-0,014;-0,025;-0,020;-0,013;-0,032;0,001;-0,027;
2026-05-04;;-0,023;-0,034;-0,025;-0,036;;-0,019;-0,005;-0,007;-0,011;-0,015;-0,027;-0,019;-0,016;-0,021;0,005;-0,017;
2026-05-05;;-0,021;-0,030;-0,023;-0,034;;-0,013;-0,005;-0,006;-0,011;-0,015;-0,024;-0,018;-0,014;-0,019;0,006;-0,014;
2026-05-06;;-0,010;-0,026;-0,012;-0,029;;-0,003;-0,000;-0,001;-0,003;-0,014;-0,020;-0,010;-0,012;-0,004;0,014;0,003;
2026-05-07;;-0,007;-0,029;-0,007;-0,030;-0,035;-0,002;0,000;-0,001;-0,003;-0,014;-0,023;-0,008;-0,013;0,001;0,018;0,005;
2026-05-08;;-0,009;-0,027;-0,010;-0,033;-0,031;-0,002;-0,000;-0,001;-0,004;-0,013;-0,024;-0,008;-0,013;-0,000;0,017;0,004;
2026-05-11;;-0,008;-0,031;-0,009;-0,039;-0,034;-0,005;-0,000;-0,002;-0,005;-0,013;-0,029;-0,009;-0,017;0,006;0,020;0,010;
2026-05-12;;-0,012;-0,030;-0,013;-0,035;-0,033;-0,011;-0,000;-0,002;-0,005;-0,013;-0,028;-0,009;-0,016;0,003;0,018;0,005;
2026-05-13;;-0,012;-0,027;-0,012;-0,036;-0,030;-0,008;0,001;-0,001;-0,004;-0,012;-0,027;-0,008;-0,015;0,006;0,027;0,010;
2026-05-15;;-0,014;-0,023;-0,014;-0,029;-0,034;-0,005;0,001;-0,001;-0,004;-0,011;-0,024;-0,008;-0,012;-0,003;0,018;0,001;
2026-05-18;;-0,015;-0,021;-0,016;-0,025;-0,034;-0,006;0,002;0,000;-0,002;-0,010;-0,021;-0,006;-0,010;0,000;0,017;0,004;
2026-05-19;;-0,020;-0,026;-0,021;-0,024;-0,031;-0,009;-0,000;-0,002;-0,004;-0,012;-0,023;-0,007;-0,013;-0,011;0,011;-0,008;
2026-05-20;;-0,021;-0,022;-0,020;-0,024;-0,037;-0,004;0,000;-0,001;-0,003;-0,012;-0,021;-0,008;-0,010;-0,010;0,012;-0,006;
2026-05-21;;-0,016;-0,024;-0,017;-0,025;-0,033;-0,006;-0,001;-0,002;-0,003;-0,013;-0,020;-0,009;-0,011;-0,002;0,005;0,002;
2026-05-22;;-0,014;-0,024;-0,014;-0,024;-0,030;-0,001;-0,001;-0,002;-0,003;-0,013;-0,018;-0,006;-0,011;0,002;0,012;0,005;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,012;-0,025;-0,013;-0,027;-0,030;-0,001;-0,003;-0,003;-0,005;-0,013;-0,020;-0,008;-0,013;0,006;0,020;0,011;
2026-05-27;;-0,011;-0,025;-0,013;-0,023;-0,030;-0,000;-0,004;-0,004;-0,005;-0,014;-0,018;-0,009;-0,014;0,008;0,016;0,015;
2026-05-28;;;;;;;;;;;;;;;0,003;0,013;0,010;
2026-05-29;;-0,015;-0,024;-0,017;-0,028;-0,024;-0,004;-0,003;-0,004;-0,004;-0,015;-0,020;-0,008;-0,013;;;;
2026-06-01;;-0,008;-0,022;-0,012;-0,029;-0,023;-0,009;-0,005;-0,006;-0,006;-0,014;-0,019;-0,009;-0,014;0,012;0,006;0,013;
2026-06-02;;-0,003;-0,023;-0,003;-0,031;-0,026;-0,004;-0,004;-0,005;-0,006;-0,012;-0,020;-0,007;-0,014;0,016;0,016;0,020;
2026-06-03;;-0,002;-0,024;-0,003;-0,033;-0,016;-0,006;-0,004;-0,005;-0,006;-0,011;-0,019;-0,007;-0,012;0,020;0,018;0,022;
2026-06-04;;-0,006;-0,020;-0,007;-0,029;-0,019;-0,004;-0,001;-0,002;-0,003;-0,010;-0,017;-0,005;-0,010;0,015;0,017;0,019;
2026-06-05;;-0,013;-0,030;-0,017;-0,024;-0,022;-0,008;-0,004;-0,005;-0,007;-0,010;-0,021;-0,010;-0,015;-0,001;0,003;0,003;
2026-06-08;;-0,022;-0,027;-0,025;-0,025;-0,030;-0,007;-0,005;-0,006;-0,009;-0,010;-0,022;-0,014;-0,013;-0,011;0,002;-0,005;
2026-06-09;;-0,012;-0,026;-0,014;-0,021;-0,027;-0,009;-0,006;-0,006;-0,008;-0,011;-0,019;-0,015;-0,012;0,006;0,004;0,010;
2026-06-10;;-0,016;-0,032;-0,020;-0,018;-0,029;-0,006;-0,006;-0,007;-0,010;-0,008;-0,022;-0,016;-0,014;-0,004;-0,001;-0,001;
2026-06-11;;-0,014;-0,027;-0,019;-0,018;-0,029;-0,007;-0,005;-0,006;-0,008;-0,006;-0,019;-0,015;-0,013;-0,004;-0,003;-0,000;
2026-06-12;;-0,004;-0,028;-0,006;-0,015;-0,027;-0,001;-0,003;-0,004;-0,005;-0,006;-0,018;-0,010;-0,012;0,006;0,004;0,010;
2026-06-15;;-0,003;-0,025;-0,005;-0,019;-0,019;-0,001;-0,002;-0,003;-0,003;-0,008;-0,018;-0,007;-0,013;0,017;0,007;0,021;
2026-06-16;;-0,003;-0,024;-0,004;-0,017;-0,018;-0,003;-0,002;-0,003;-0,003;-0,007;-0,018;-0,006;-0,012;0,019;0,003;0,023;
2026-06-17;;-0,003;-0,033;-0,006;-0,024;-0,016;-0,005;-0,003;-0,004;-0,004;-0,008;-0,022;-0,007;-0,017;0,020;0,002;0,025;
2026-06-18;;0,003;-0,021;-0,000;-0,020;-0,005;-0,003;-0,001;-0,001;-0,001;-0,005;-0,012;-0,005;-0,011;0,032;0,009;0,035;
2026-06-22;;;;;;;;;;;;;;;0,043;0,020;0,048;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,005;-0,018;-0,000;-0,007;-0,008;-0,003;0,002;0,001;0,001;0,001;-0,008;-0,005;-0,004;0,029;0,011;0,033;
2026-06-25;;0,007;-0,020;0,001;-0,009;-0,001;-0,003;0,002;0,001;0,002;0,001;-0,010;-0,003;-0,004;0,029;0,006;0,034;
2026-06-26;;-0,003;-0,020;-0,011;-0,007;-0,007;-0,007;0,003;0,002;0,003;0,001;-0,011;-0,005;-0,004;0,023;-0,001;0,026;
2026-06-29;;0,000;-0,015;-0,004;-0,007;-0,001;-0,006;0,002;0,002;0,003;0,001;-0,008;-0,003;-0,005;0,026;0,009;0,029;
2026-06-30;;0,003;-0,011;-0,001;-0,010;-0,001;-0,004;0,003;0,003;0,004;0,001;-0,005;-0,003;-0,004;0,033;0,014;0,034;
2026-07-01;;0,006;-0,007;0,004;-0,003;-0,000;-0,001;0,005;0,005;0,006;0,003;-0,002;-0,001;-0,000;0,033;0,018;0,037;
2026-07-02;;-0,002;-0,006;-0,004;0,004;0,001;-0,000;0,006;0,006;0,008;0,002;-0,000;0,003;0,002;0,025;0,009;0,028;
2026-07-03;;0,002;;-0,002;0,001;0,005;0,002;0,005;0,006;0,008;0,000;-0,001;0,004;-0,001;0,027;0,006;0,031;
2026-07-06;;0,003;-0,008;0,001;-0,000;0,006;-0,001;0,004;0,005;0,006;0,001;0,000;0,003;-0,001;0,027;0,010;0,031;
2026-07-07;;-0,001;-0,009;-0,003;0,004;0,002;-0,008;0,003;0,003;0,005;-0,001;-0,002;0,000;-0,001;;0,002;0,019;
2026-07-08;;-0,002;-0,009;-0,003;-0,000;-0,005;-0,014;0,001;0,001;0,001;-0,000;-0,004;-0,003;-0,003;;0,008;0,014;
2026-07-09;;-0,002;-0,007;-0,003;-0,001;-0,003;-0,007;0,002;0,003;0,003;0,001;-0,002;-0,002;-0,002;;0,012;0,023;
2026-07-10;;-0,001;-0,004;-0,004;-0,001;-0,002;-0,008;0,002;0,002;0,003;0,001;-0,001;-0,001;-0,002;;0,004;0,022;
2026-07-13;;-0,007;-0,005;-0,008;0,002;-0,005;-0,007;-0,000;-0,000;-0,000;0,000;-0,002;-0,003;-0,001;0,007;0,003;0,010;
2026-07-14;;-0,007;-0,003;-0,007;-0,003;-0,001;-0,002;-0,000;-0,000;-0,001;0,000;-0,003;-0,004;-0,001;0,009;0,005;0,011;
2026-07-15;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,015;0,006;0,016;
2026-07-16;;;;;;;;;;;;;;;0,000;0,000;0,000;
