
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-24;;-0,020;-0,027;-0,021;-0,032;-0,048;-0,015;-0,002;-0,003;-0,007;-0,016;-0,025;-0,012;-0,014;-0,040;-0,007;-0,041;
2026-04-27;;-0,020;-0,029;-0,022;-0,034;-0,044;-0,016;-0,004;-0,005;-0,009;-0,016;-0,025;-0,013;-0,015;-0,037;-0,010;-0,037;
2026-04-28;;-0,022;-0,030;-0,024;-0,034;-0,041;-0,019;-0,006;-0,007;-0,012;-0,016;-0,026;-0,016;-0,015;-0,042;-0,009;-0,041;
2026-04-29;;-0,021;-0,029;-0,021;-0,038;;-0,016;-0,006;-0,008;-0,013;-0,015;-0,026;-0,018;-0,016;-0,040;-0,003;-0,038;
2026-04-30;;-0,024;-0,025;-0,023;-0,035;-0,051;-0,012;-0,002;-0,004;-0,008;-0,014;-0,023;-0,017;-0,012;-0,041;-0,004;-0,038;
2026-05-04;;-0,016;-0,029;-0,017;-0,037;;-0,012;-0,004;-0,006;-0,010;-0,015;-0,025;-0,016;-0,014;-0,030;-0,000;-0,028;
2026-05-05;;-0,014;-0,025;-0,015;-0,036;;-0,006;-0,004;-0,006;-0,010;-0,015;-0,023;-0,015;-0,012;-0,027;0,001;-0,025;
2026-05-06;;-0,003;-0,021;-0,003;-0,031;;0,004;0,000;-0,000;-0,003;-0,014;-0,018;-0,007;-0,010;-0,013;0,010;-0,009;
2026-05-07;;0,000;-0,024;0,001;-0,032;-0,031;0,005;0,001;-0,000;-0,003;-0,014;-0,021;-0,005;-0,012;-0,007;0,013;-0,006;
2026-05-08;;-0,002;-0,023;-0,001;-0,035;-0,027;0,006;0,000;-0,001;-0,004;-0,013;-0,022;-0,005;-0,012;-0,009;0,012;-0,007;
2026-05-11;;-0,001;-0,026;-0,000;-0,041;-0,029;0,002;0,000;-0,001;-0,005;-0,013;-0,027;-0,006;-0,015;-0,002;0,015;-0,001;
2026-05-12;;-0,005;-0,025;-0,005;-0,036;-0,028;-0,003;0,000;-0,001;-0,005;-0,013;-0,026;-0,006;-0,015;-0,006;0,013;-0,007;
2026-05-13;;-0,005;-0,023;-0,004;-0,038;-0,025;-0,000;0,001;-0,000;-0,003;-0,012;-0,025;-0,005;-0,014;-0,003;0,022;-0,001;
2026-05-15;;-0,007;-0,018;-0,006;-0,030;-0,030;0,002;0,001;-0,000;-0,004;-0,011;-0,022;-0,005;-0,011;-0,012;0,013;-0,010;
2026-05-18;;-0,008;-0,016;-0,007;-0,026;-0,029;0,001;0,002;0,001;-0,002;-0,010;-0,020;-0,003;-0,009;-0,008;0,012;-0,007;
2026-05-19;;-0,013;-0,022;-0,012;-0,026;-0,026;-0,002;-0,000;-0,001;-0,004;-0,012;-0,022;-0,004;-0,012;-0,020;0,006;-0,019;
2026-05-20;;-0,014;-0,017;-0,012;-0,026;-0,032;0,003;0,001;-0,000;-0,003;-0,012;-0,020;-0,005;-0,009;-0,019;0,007;-0,017;
2026-05-21;;-0,009;-0,019;-0,009;-0,027;-0,029;0,001;-0,001;-0,001;-0,003;-0,013;-0,018;-0,006;-0,010;-0,011;0,001;-0,010;
2026-05-22;;-0,007;-0,019;-0,005;-0,026;-0,025;0,006;-0,001;-0,002;-0,003;-0,013;-0,017;-0,003;-0,010;-0,007;0,008;-0,007;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,005;-0,020;-0,005;-0,028;-0,025;0,006;-0,002;-0,003;-0,004;-0,014;-0,018;-0,005;-0,012;-0,002;0,015;0,000;
2026-05-27;;-0,004;-0,021;-0,005;-0,024;-0,025;0,007;-0,003;-0,004;-0,004;-0,014;-0,017;-0,006;-0,013;-0,001;0,012;0,003;
2026-05-28;;;;;;;;;;;;;;;-0,006;0,008;-0,001;
2026-05-29;;-0,008;-0,020;-0,008;-0,030;-0,020;0,003;-0,003;-0,003;-0,004;-0,015;-0,018;-0,005;-0,011;;;;
2026-06-01;;-0,001;-0,018;-0,004;-0,031;-0,019;-0,002;-0,005;-0,005;-0,006;-0,015;-0,017;-0,006;-0,013;0,004;0,001;0,001;
2026-06-02;;0,004;-0,018;0,005;-0,033;-0,021;0,003;-0,003;-0,004;-0,005;-0,012;-0,018;-0,004;-0,013;0,008;0,012;0,009;
2026-06-03;;0,005;-0,019;0,006;-0,034;-0,012;0,001;-0,003;-0,004;-0,006;-0,011;-0,017;-0,004;-0,011;0,012;0,013;0,010;
2026-06-04;;0,001;-0,015;0,002;-0,031;-0,015;0,004;-0,001;-0,001;-0,002;-0,010;-0,015;-0,002;-0,009;0,006;0,012;0,008;
2026-06-05;;-0,006;-0,026;-0,009;-0,026;-0,018;-0,001;-0,004;-0,005;-0,007;-0,010;-0,020;-0,007;-0,014;-0,010;-0,002;-0,009;
2026-06-08;;-0,015;-0,022;-0,017;-0,027;-0,025;0,000;-0,004;-0,006;-0,008;-0,010;-0,020;-0,011;-0,011;-0,020;-0,003;-0,016;
2026-06-09;;-0,005;-0,022;-0,006;-0,023;-0,022;-0,001;-0,005;-0,006;-0,008;-0,011;-0,018;-0,012;-0,011;-0,002;-0,001;-0,001;
2026-06-10;;-0,009;-0,028;-0,011;-0,020;-0,025;0,001;-0,006;-0,007;-0,009;-0,008;-0,020;-0,013;-0,013;-0,013;-0,006;-0,012;
2026-06-11;;-0,007;-0,022;-0,011;-0,020;-0,025;0,001;-0,004;-0,005;-0,008;-0,006;-0,017;-0,012;-0,012;-0,013;-0,008;-0,012;
2026-06-12;;0,003;-0,023;0,002;-0,017;-0,023;0,006;-0,002;-0,003;-0,005;-0,006;-0,016;-0,007;-0,011;-0,003;-0,001;-0,001;
2026-06-15;;0,004;-0,020;0,004;-0,020;-0,015;0,007;-0,002;-0,003;-0,003;-0,008;-0,016;-0,004;-0,012;0,008;0,002;0,009;
2026-06-16;;0,004;-0,019;0,004;-0,019;-0,013;0,004;-0,002;-0,002;-0,003;-0,007;-0,016;-0,003;-0,011;0,011;-0,002;0,012;
2026-06-17;;0,004;-0,028;0,002;-0,026;-0,012;0,002;-0,003;-0,003;-0,004;-0,008;-0,020;-0,004;-0,016;0,011;-0,002;0,014;
2026-06-18;;0,010;-0,017;0,008;-0,022;-0,001;0,005;-0,001;-0,001;-0,001;-0,006;-0,011;-0,002;-0,010;0,023;0,004;0,024;
2026-06-22;;;;;;;;;;;;;;;0,034;0,015;0,037;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,012;-0,013;0,008;-0,009;-0,004;0,005;0,002;0,001;0,001;0,001;-0,006;-0,002;-0,003;0,020;0,006;0,022;
2026-06-25;;0,014;-0,015;0,010;-0,010;0,004;0,005;0,002;0,002;0,002;0,001;-0,009;-0,000;-0,003;0,020;0,002;0,022;
2026-06-26;;0,004;-0,015;-0,003;-0,008;-0,002;0,001;0,003;0,003;0,003;0,001;-0,009;-0,002;-0,003;0,014;-0,006;0,015;
2026-06-29;;0,007;-0,010;0,004;-0,009;0,003;0,001;0,003;0,003;0,004;0,001;-0,006;-0,000;-0,004;0,018;0,004;0,018;
2026-06-30;;0,010;-0,006;0,007;-0,011;0,003;0,003;0,003;0,003;0,004;0,001;-0,003;0,000;-0,003;0,024;0,009;0,023;
2026-07-01;;0,013;-0,002;0,012;-0,005;0,004;0,006;0,005;0,005;0,006;0,003;-0,001;0,002;0,001;0,024;0,013;0,026;
2026-07-02;;0,005;-0,001;0,005;0,002;0,006;0,007;0,006;0,007;0,009;0,002;0,001;0,006;0,004;0,016;0,004;0,017;
2026-07-03;;0,009;;0,006;-0,000;0,009;0,009;0,006;0,006;0,009;0,000;0,000;0,007;0,000;0,018;0,001;0,020;
2026-07-06;;0,010;-0,003;0,009;-0,002;0,010;0,006;0,004;0,005;0,007;0,001;0,002;0,006;0,001;0,018;0,005;0,020;
2026-07-07;;0,006;-0,004;0,005;0,002;0,007;-0,001;0,003;0,004;0,006;-0,001;0,000;0,003;0,000;;-0,003;0,007;
2026-07-08;;0,005;-0,004;0,005;-0,002;-0,000;-0,007;0,001;0,001;0,001;-0,000;-0,002;-0,000;-0,002;;0,003;0,003;
2026-07-09;;0,005;-0,002;0,006;-0,002;0,001;-0,000;0,003;0,003;0,003;0,001;-0,001;0,001;-0,000;;0,007;0,012;
2026-07-10;;0,006;0,001;0,004;-0,002;0,003;-0,001;0,002;0,002;0,003;0,001;0,001;0,002;-0,001;;-0,001;0,011;
2026-07-13;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,002;-0,002;-0,001;
2026-07-14;;;;;;;;;;;;;;;0,000;0,000;0,000;
