
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-23;;-0,044;-0,037;-0,049;-0,026;-0,061;-0,033;-0,016;-0,019;-0,025;-0,020;-0,040;-0,044;-0,028;-0,058;0,011;-0,055;
2026-04-24;;-0,039;-0,025;-0,039;-0,022;-0,058;-0,032;-0,013;-0,016;-0,022;-0,017;-0,034;-0,040;-0,020;-0,047;0,019;-0,045;
2026-04-27;;-0,039;-0,027;-0,040;-0,024;-0,053;-0,033;-0,015;-0,018;-0,024;-0,018;-0,034;-0,042;-0,022;-0,045;0,016;-0,040;
2026-04-28;;-0,041;-0,028;-0,042;-0,025;-0,051;-0,036;-0,017;-0,020;-0,026;-0,018;-0,035;-0,045;-0,022;-0,050;0,016;-0,045;
2026-04-29;;-0,040;-0,026;-0,039;-0,028;;-0,033;-0,018;-0,021;-0,028;-0,017;-0,036;-0,046;-0,022;-0,048;0,023;-0,042;
2026-04-30;;-0,043;-0,022;-0,041;-0,025;-0,060;-0,030;-0,013;-0,016;-0,022;-0,016;-0,033;-0,045;-0,018;-0,048;0,022;-0,042;
2026-05-04;;-0,035;-0,027;-0,035;-0,028;;-0,029;-0,016;-0,019;-0,025;-0,017;-0,034;-0,044;-0,021;-0,037;0,025;-0,032;
2026-05-05;;-0,033;-0,023;-0,033;-0,026;;-0,023;-0,015;-0,018;-0,025;-0,016;-0,032;-0,043;-0,019;-0,035;0,027;-0,029;
2026-05-06;;-0,022;-0,019;-0,021;-0,021;;-0,013;-0,011;-0,013;-0,017;-0,015;-0,027;-0,035;-0,016;-0,020;0,035;-0,012;
2026-05-07;;-0,019;-0,022;-0,017;-0,022;-0,040;-0,012;-0,010;-0,013;-0,017;-0,015;-0,030;-0,033;-0,018;-0,015;0,039;-0,010;
2026-05-08;;-0,021;-0,020;-0,020;-0,025;-0,036;-0,011;-0,011;-0,013;-0,018;-0,015;-0,031;-0,033;-0,018;-0,016;0,038;-0,011;
2026-05-11;;-0,020;-0,024;-0,018;-0,031;-0,039;-0,015;-0,011;-0,014;-0,019;-0,015;-0,036;-0,034;-0,022;-0,010;0,041;-0,005;
2026-05-12;;-0,024;-0,023;-0,023;-0,027;-0,038;-0,021;-0,011;-0,014;-0,019;-0,015;-0,035;-0,034;-0,021;-0,014;0,039;-0,010;
2026-05-13;;-0,024;-0,020;-0,022;-0,028;-0,035;-0,017;-0,010;-0,013;-0,018;-0,014;-0,034;-0,033;-0,020;-0,011;0,048;-0,005;
2026-05-15;;-0,026;-0,016;-0,024;-0,021;-0,039;-0,015;-0,010;-0,013;-0,018;-0,013;-0,031;-0,033;-0,017;-0,019;0,039;-0,014;
2026-05-18;;-0,027;-0,014;-0,025;-0,016;-0,039;-0,016;-0,009;-0,012;-0,017;-0,012;-0,029;-0,031;-0,015;-0,016;0,038;-0,011;
2026-05-19;;-0,032;-0,019;-0,030;-0,016;-0,036;-0,019;-0,011;-0,014;-0,018;-0,014;-0,031;-0,032;-0,018;-0,027;0,032;-0,023;
2026-05-20;;-0,033;-0,015;-0,030;-0,016;-0,042;-0,014;-0,011;-0,013;-0,017;-0,014;-0,029;-0,034;-0,015;-0,027;0,033;-0,021;
2026-05-21;;-0,028;-0,016;-0,027;-0,017;-0,038;-0,016;-0,012;-0,014;-0,018;-0,015;-0,027;-0,034;-0,016;-0,018;0,026;-0,013;
2026-05-22;;-0,026;-0,017;-0,023;-0,016;-0,035;-0,011;-0,012;-0,014;-0,018;-0,015;-0,026;-0,032;-0,016;-0,014;0,033;-0,010;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,024;-0,018;-0,023;-0,018;-0,035;-0,011;-0,013;-0,015;-0,019;-0,015;-0,027;-0,033;-0,018;-0,010;0,041;-0,004;
2026-05-27;;-0,023;-0,018;-0,023;-0,015;-0,035;-0,010;-0,015;-0,016;-0,019;-0,016;-0,026;-0,035;-0,019;-0,009;0,037;-0,000;
2026-05-28;;;;;;;;;;;;;;;-0,014;0,034;-0,005;
2026-05-29;;-0,027;-0,017;-0,026;-0,020;-0,029;-0,014;-0,014;-0,016;-0,018;-0,017;-0,028;-0,034;-0,018;;;;
2026-06-01;;-0,020;-0,015;-0,022;-0,021;-0,028;-0,019;-0,016;-0,018;-0,020;-0,016;-0,026;-0,034;-0,019;-0,004;0,027;-0,003;
2026-06-02;;-0,015;-0,015;-0,013;-0,023;-0,031;-0,014;-0,014;-0,017;-0,020;-0,014;-0,027;-0,033;-0,019;0,000;0,037;0,005;
2026-06-03;;-0,014;-0,017;-0,012;-0,025;-0,021;-0,016;-0,014;-0,017;-0,021;-0,012;-0,026;-0,033;-0,017;0,004;0,039;0,007;
2026-06-04;;-0,018;-0,013;-0,016;-0,021;-0,024;-0,013;-0,012;-0,014;-0,017;-0,011;-0,024;-0,030;-0,015;-0,002;0,038;0,004;
2026-06-05;;-0,025;-0,023;-0,027;-0,016;-0,027;-0,018;-0,015;-0,017;-0,021;-0,012;-0,029;-0,035;-0,020;-0,018;0,024;-0,012;
2026-06-08;;-0,034;-0,020;-0,035;-0,017;-0,035;-0,017;-0,016;-0,018;-0,023;-0,012;-0,029;-0,040;-0,018;-0,027;0,022;-0,020;
2026-06-09;;-0,024;-0,019;-0,024;-0,013;-0,032;-0,018;-0,016;-0,018;-0,022;-0,012;-0,027;-0,040;-0,017;-0,010;0,025;-0,005;
2026-06-10;;-0,028;-0,025;-0,029;-0,010;-0,034;-0,016;-0,017;-0,019;-0,024;-0,010;-0,029;-0,042;-0,019;-0,021;0,020;-0,016;
2026-06-11;;-0,026;-0,020;-0,029;-0,010;-0,034;-0,016;-0,016;-0,018;-0,022;-0,007;-0,026;-0,040;-0,018;-0,021;0,018;-0,015;
2026-06-12;;-0,016;-0,021;-0,016;-0,007;-0,032;-0,011;-0,014;-0,016;-0,019;-0,007;-0,025;-0,035;-0,017;-0,010;0,025;-0,005;
2026-06-15;;-0,015;-0,018;-0,014;-0,010;-0,024;-0,010;-0,013;-0,015;-0,018;-0,010;-0,025;-0,032;-0,018;0,001;0,027;0,006;
2026-06-16;;-0,015;-0,016;-0,014;-0,009;-0,023;-0,013;-0,013;-0,015;-0,017;-0,009;-0,026;-0,031;-0,017;0,003;0,024;0,008;
2026-06-17;;-0,015;-0,026;-0,016;-0,016;-0,021;-0,015;-0,014;-0,016;-0,019;-0,010;-0,030;-0,033;-0,022;0,004;0,023;0,010;
2026-06-18;;-0,009;-0,014;-0,010;-0,012;-0,010;-0,013;-0,012;-0,013;-0,015;-0,007;-0,020;-0,031;-0,016;0,015;0,030;0,020;
2026-06-22;;;;;;;;;;;;;;;0,026;0,041;0,033;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;-0,007;-0,011;-0,010;0,001;-0,013;-0,012;-0,009;-0,011;-0,013;-0,001;-0,015;-0,031;-0,009;0,013;0,032;0,018;
2026-06-25;;-0,005;-0,013;-0,009;-0,001;-0,006;-0,012;-0,009;-0,011;-0,012;-0,001;-0,018;-0,029;-0,009;0,013;0,027;0,019;
2026-06-26;;-0,015;-0,013;-0,021;0,001;-0,012;-0,017;-0,008;-0,010;-0,011;-0,001;-0,018;-0,031;-0,009;0,007;0,020;0,011;
2026-06-29;;-0,012;-0,008;-0,014;0,001;-0,006;-0,016;-0,008;-0,010;-0,011;-0,000;-0,015;-0,029;-0,010;0,010;0,030;0,014;
2026-06-30;;-0,009;-0,004;-0,011;-0,002;-0,006;-0,014;-0,008;-0,009;-0,010;-0,000;-0,013;-0,028;-0,009;0,017;0,035;0,019;
2026-07-01;;-0,006;-0,000;-0,006;0,005;-0,005;-0,011;-0,006;-0,007;-0,009;0,001;-0,010;-0,026;-0,005;0,017;0,039;0,022;
2026-07-02;;-0,014;0,001;-0,013;0,012;-0,004;-0,010;-0,005;-0,006;-0,006;0,000;-0,008;-0,022;-0,003;0,009;0,030;0,013;
2026-07-03;;-0,010;;-0,012;0,010;-0,000;-0,008;-0,006;-0,006;-0,006;-0,001;-0,009;-0,021;-0,006;0,010;0,027;0,016;
2026-07-06;;-0,009;-0,001;-0,009;0,008;0,001;-0,011;-0,007;-0,007;-0,008;-0,001;-0,007;-0,023;-0,006;0,011;0,031;0,016;
2026-07-07;;-0,013;-0,002;-0,013;0,012;-0,003;-0,018;-0,008;-0,009;-0,009;-0,002;-0,009;-0,025;-0,006;;0,023;0,004;
2026-07-08;;-0,014;-0,002;-0,013;0,008;-0,010;-0,024;-0,010;-0,011;-0,013;-0,002;-0,011;-0,029;-0,008;;0,029;-0,001;
2026-07-09;;-0,014;0,001;-0,012;0,007;-0,008;-0,017;-0,008;-0,009;-0,011;-0,001;-0,010;-0,027;-0,007;;0,033;0,008;
2026-07-10;;-0,013;0,003;-0,014;0,007;-0,007;-0,018;-0,009;-0,010;-0,012;-0,001;-0,008;-0,027;-0,007;;0,025;0,007;
2026-07-13;;-0,019;0,002;-0,018;0,010;-0,010;-0,017;-0,011;-0,012;-0,015;-0,002;-0,009;-0,028;-0,006;-0,010;0,024;-0,005;
2026-07-14;;-0,020;0,004;-0,017;0,005;-0,006;-0,012;-0,011;-0,012;-0,015;-0,002;-0,010;-0,029;-0,005;-0,008;0,026;-0,004;
2026-07-15;;-0,012;0,007;-0,010;0,008;-0,005;-0,010;-0,011;-0,012;-0,014;-0,002;-0,008;-0,025;-0,005;-0,001;0,027;0,000;
2026-07-16;;-0,018;0,004;-0,016;0,013;-0,012;0,002;-0,013;-0,014;-0,016;-0,004;-0,009;-0,028;-0,007;-0,016;0,021;-0,015;
2026-07-17;;-0,025;0,001;-0,023;0,014;-0,018;-0,001;-0,012;-0,013;-0,016;-0,002;-0,012;-0,030;-0,008;-0,025;0,009;-0,028;
2026-07-20;;-0,023;-0,000;-0,021;0,012;;-0,005;-0,012;-0,014;-0,017;-0,002;-0,012;-0,030;-0,009;-0,021;0,017;-0,024;
2026-07-21;;-0,016;-0,001;-0,014;0,007;-0,013;-0,001;-0,011;-0,012;-0,015;-0,003;-0,011;-0,026;-0,008;-0,011;0,026;-0,010;
2026-07-22;;-0,015;-0,001;-0,015;0,010;-0,015;0,002;-0,008;-0,009;-0,011;-0,001;-0,011;-0,024;-0,006;-0,010;0,022;-0,007;
2026-07-23;;-0,012;-0,007;-0,011;0,002;-0,014;-0,005;-0,011;-0,013;-0,016;-0,003;-0,015;-0,025;-0,010;-0,009;0,022;-0,008;
2026-07-24;;-0,020;-0,004;-0,018;0,004;-0,020;-0,001;-0,010;-0,012;-0,015;-0,002;-0,015;-0,025;-0,008;-0,017;0,018;-0,017;
2026-07-27;;-0,017;-0,005;-0,015;0,006;-0,012;-0,003;-0,011;-0,012;-0,014;-0,003;-0,013;-0,021;-0,008;-0,015;0,021;-0,016;
2026-07-28;;-0,028;0,000;-0,023;0,014;-0,020;-0,000;-0,010;-0,010;-0,012;-0,002;-0,010;-0,021;-0,004;-0,033;0,018;-0,033;
2026-07-29;;-0,033;-0,008;-0,028;0,014;-0,016;0,000;-0,011;-0,012;-0,014;-0,004;-0,012;-0,020;-0,007;-0,039;0,023;-0,039;
2026-07-30;;-0,033;-0,003;-0,025;0,010;-0,016;0,004;-0,009;-0,010;-0,012;-0,003;-0,009;-0,018;-0,004;-0,038;0,023;-0,039;
2026-07-31;;-0,016;-0,001;-0,011;0,006;-0,013;-0,003;-0,013;-0,013;-0,014;-0,006;-0,007;-0,021;-0,006;-0,026;0,020;-0,025;
2026-08-03;;-0,017;0,007;-0,013;0,008;-0,007;0,003;-0,012;-0,012;-0,013;-0,005;-0,002;-0,021;-0,003;-0,028;0,023;-0,027;
2026-08-04;;-0,017;0,013;-0,012;0,011;-0,008;0,006;-0,010;-0,010;-0,010;-0,004;0,003;-0,017;0,000;-0,018;0,027;-0,016;
2026-08-05;;-0,011;0,011;-0,006;0,010;-0,003;0,007;-0,007;-0,007;-0,006;-0,004;0,003;-0,011;0,002;-0,010;0,029;-0,008;
2026-08-06;;-0,017;0,008;-0,014;0,008;-0,004;0,005;-0,009;-0,009;-0,008;-0,006;0,001;-0,014;-0,001;-0,021;0,021;-0,019;
2026-08-07;;-0,015;0,012;-0,010;0,009;-0,000;0,006;-0,006;-0,005;-0,004;-0,005;0,002;-0,008;0,002;-0,015;0,025;-0,015;
2026-08-10;;-0,013;0,009;-0,008;0,009;0,006;0,002;-0,006;-0,005;-0,003;-0,005;0,004;-0,005;0,001;-0,015;0,027;-0,015;
2026-08-11;;-0,011;0,009;-0,006;0,009;;0,003;-0,005;-0,004;-0,003;-0,005;0,004;-0,005;0,002;-0,011;0,023;-0,013;
2026-08-12;;-0,009;0,010;-0,004;0,007;0,008;0,003;-0,003;-0,002;-0,002;-0,003;0,005;-0,006;0,002;-0,003;0,023;-0,005;
2026-08-13;;-0,005;0,014;-0,000;0,010;0,012;0,006;-0,002;-0,001;0,000;-0,002;0,008;-0,007;0,005;0,003;0,024;-0,001;
2026-08-14;;-0,006;0,009;-0,002;0,007;0,015;0,005;-0,003;-0,002;-0,001;-0,003;0,005;-0,007;0,003;0,003;0,019;-0,001;
2026-08-17;;-0,005;0,003;-0,002;0,001;0,008;0,002;-0,003;-0,003;-0,002;-0,003;0,002;-0,008;-0,002;0,003;0,025;-0,000;
2026-08-18;;-0,008;0,002;-0,004;0,002;-0,000;-0,002;-0,005;-0,004;-0,004;-0,004;-0,002;-0,010;-0,002;-0,002;0,023;-0,004;
2026-08-19;;-0,014;0,004;-0,009;0,007;-0,010;-0,002;-0,001;-0,000;0,001;-0,003;-0,002;-0,006;0,002;-0,008;0,016;-0,012;
2026-08-20;;-0,011;-0,003;-0,008;0,005;-0,005;-0,004;-0,001;0,000;0,001;-0,004;-0,002;-0,002;-0,001;-0,007;0,013;-0,010;
2026-08-21;;-0,004;0,000;-0,003;0,010;-0,006;0,002;0,004;0,005;0,007;-0,002;0,002;0,005;0,002;-0,001;0,019;-0,003;
2026-08-24;;-0,011;0,002;-0,010;0,014;-0,004;0,000;0,004;0,006;0,009;-0,002;0,002;0,005;0,004;-0,010;0,006;-0,012;
2026-08-25;;-0,007;0,004;-0,006;0,014;-0,001;;0,006;0,007;0,010;0,000;0,005;0,007;0,006;-0,004;0,008;-0,008;
2026-08-26;;-0,006;0,003;-0,006;0,013;-0,000;;0,004;0,005;0,007;-0,001;0,004;0,004;0,004;-0,002;0,011;-0,005;
2026-08-27;;-0,004;0,009;-0,004;0,013;0,000;;0,005;0,006;0,008;0,000;0,007;0,007;0,007;0,004;0,012;-0,001;
2026-08-28;;-0,005;0,008;-0,005;0,015;0,004;;0,003;0,004;0,006;-0,001;0,007;0,005;0,007;0,004;0,012;-0,001;
2026-08-31;;-0,003;0,009;-0,001;0,014;0,006;;0,003;0,004;0,005;0,000;0,007;0,005;0,009;0,001;0,012;-0,001;
2026-09-01;;-0,002;0,003;-0,002;0,011;0,004;;0,000;0,001;0,002;-0,000;0,003;-0,000;0,004;-0,002;0,008;-0,003;
2026-09-02;;-0,005;0,007;-0,006;0,011;-0,006;;0,001;0,002;0,003;0,001;0,003;-0,002;0,006;-0,006;0,006;-0,007;
2026-09-03;;-0,006;0,010;-0,007;0,010;0,002;;0,004;0,005;0,006;0,001;0,005;0,004;0,006;-0,007;0,003;-0,007;
2026-09-04;;-0,004;0,005;-0,004;0,006;0,000;;0,001;0,002;0,003;-0,001;0,003;0,001;0,002;-0,003;0,007;-0,002;
2026-09-07;;0,004;;0,005;0,008;0,006;;0,003;0,004;0,005;0,001;0,006;0,004;0,005;0,009;0,009;0,008;
2026-09-08;;0,002;0,005;0,002;0,006;0,003;;0,002;0,003;0,003;0,002;0,004;0,003;0,004;0,007;0,006;0,006;
2026-09-09;;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,008;0,006;0,007;
2026-09-10;;;;;;;;;;;;;;;0,000;0,000;0,000;
