
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-16;;-0,027;-0,052;-0,036;-0,037;-0,042;-0,034;-0,003;-0,007;-0,012;-0,015;-0,046;-0,019;-0,027;-0,049;-0,011;-0,051;
2026-04-17;;-0,027;-0,044;-0,035;-0,030;-0,046;-0,022;0,000;-0,002;-0,007;-0,014;-0,039;-0,014;-0,022;-0,045;-0,010;-0,046;
2026-04-20;;-0,028;-0,047;-0,036;-0,035;-0,043;-0,029;-0,003;-0,006;-0,011;-0,015;-0,042;-0,018;-0,025;-0,046;-0,011;-0,047;
2026-04-21;;-0,026;-0,051;-0,034;-0,039;-0,045;-0,034;-0,007;-0,010;-0,016;-0,016;-0,044;-0,024;-0,028;-0,043;-0,012;-0,043;
2026-04-22;;-0,026;-0,045;-0,034;-0,042;-0,047;-0,039;-0,007;-0,010;-0,016;-0,016;-0,041;-0,025;-0,027;-0,046;-0,014;-0,045;
2026-04-23;;-0,027;-0,050;-0,037;-0,037;-0,053;-0,040;-0,007;-0,010;-0,015;-0,016;-0,043;-0,027;-0,028;-0,048;-0,018;-0,047;
2026-04-24;;-0,022;-0,038;-0,028;-0,033;-0,050;-0,038;-0,004;-0,006;-0,012;-0,014;-0,037;-0,023;-0,020;-0,037;-0,010;-0,037;
2026-04-27;;-0,022;-0,040;-0,028;-0,035;-0,045;-0,039;-0,005;-0,008;-0,014;-0,014;-0,037;-0,025;-0,022;-0,035;-0,013;-0,032;
2026-04-28;;-0,025;-0,041;-0,030;-0,035;-0,043;-0,042;-0,007;-0,010;-0,016;-0,014;-0,038;-0,028;-0,022;-0,040;-0,012;-0,036;
2026-04-29;;-0,023;-0,040;-0,027;-0,038;;-0,039;-0,008;-0,011;-0,018;-0,013;-0,039;-0,029;-0,023;-0,038;-0,006;-0,033;
2026-04-30;;-0,026;-0,035;-0,029;-0,036;-0,052;-0,036;-0,004;-0,007;-0,012;-0,012;-0,036;-0,028;-0,018;-0,038;-0,007;-0,033;
2026-05-04;;-0,019;-0,040;-0,023;-0,038;;-0,035;-0,006;-0,009;-0,015;-0,013;-0,037;-0,027;-0,021;-0,027;-0,003;-0,023;
2026-05-05;;-0,016;-0,036;-0,021;-0,037;;-0,030;-0,006;-0,009;-0,015;-0,013;-0,035;-0,026;-0,019;-0,025;-0,002;-0,020;
2026-05-06;;-0,006;-0,032;-0,010;-0,032;;-0,020;-0,001;-0,003;-0,007;-0,012;-0,030;-0,018;-0,017;-0,010;0,007;-0,004;
2026-05-07;;-0,002;-0,035;-0,005;-0,033;-0,032;-0,018;-0,001;-0,003;-0,007;-0,012;-0,033;-0,016;-0,018;-0,005;0,011;-0,002;
2026-05-08;;-0,004;-0,033;-0,008;-0,036;-0,028;-0,018;-0,001;-0,004;-0,008;-0,011;-0,034;-0,016;-0,018;-0,006;0,009;-0,002;
2026-05-11;;-0,003;-0,037;-0,006;-0,042;-0,030;-0,022;-0,001;-0,004;-0,009;-0,011;-0,039;-0,017;-0,022;0,000;0,012;0,004;
2026-05-12;;-0,007;-0,036;-0,011;-0,037;-0,030;-0,027;-0,001;-0,004;-0,009;-0,011;-0,038;-0,017;-0,021;-0,003;0,011;-0,002;
2026-05-13;;-0,007;-0,034;-0,010;-0,039;-0,026;-0,024;-0,000;-0,003;-0,008;-0,010;-0,037;-0,017;-0,021;-0,000;0,019;0,003;
2026-05-15;;-0,010;-0,029;-0,012;-0,031;-0,031;-0,021;-0,000;-0,003;-0,008;-0,009;-0,034;-0,017;-0,017;-0,009;0,010;-0,006;
2026-05-18;;-0,010;-0,027;-0,013;-0,027;-0,031;-0,022;0,001;-0,002;-0,006;-0,008;-0,032;-0,014;-0,015;-0,005;0,009;-0,003;
2026-05-19;;-0,015;-0,032;-0,018;-0,027;-0,028;-0,025;-0,001;-0,004;-0,008;-0,010;-0,034;-0,015;-0,018;-0,017;0,003;-0,015;
2026-05-20;;-0,016;-0,028;-0,018;-0,027;-0,034;-0,021;-0,001;-0,003;-0,007;-0,010;-0,032;-0,017;-0,016;-0,016;0,004;-0,013;
2026-05-21;;-0,011;-0,030;-0,015;-0,028;-0,030;-0,022;-0,002;-0,004;-0,007;-0,011;-0,030;-0,018;-0,016;-0,008;-0,002;-0,005;
2026-05-22;;-0,009;-0,030;-0,011;-0,027;-0,027;-0,018;-0,002;-0,004;-0,008;-0,011;-0,029;-0,015;-0,016;-0,004;0,005;-0,002;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,007;-0,031;-0,011;-0,029;-0,027;-0,018;-0,004;-0,006;-0,009;-0,011;-0,030;-0,016;-0,019;0,000;0,012;0,005;
2026-05-27;;-0,006;-0,031;-0,011;-0,025;-0,026;-0,017;-0,005;-0,006;-0,009;-0,012;-0,029;-0,018;-0,019;0,002;0,009;0,008;
2026-05-28;;;;;;;;;;;;;;;-0,003;0,006;0,003;
2026-05-29;;-0,010;-0,030;-0,015;-0,031;-0,021;-0,020;-0,004;-0,006;-0,008;-0,013;-0,031;-0,017;-0,018;;;;
2026-06-01;;-0,004;-0,029;-0,010;-0,032;-0,020;-0,025;-0,006;-0,008;-0,010;-0,012;-0,029;-0,018;-0,020;0,006;-0,002;0,006;
2026-06-02;;0,002;-0,029;-0,001;-0,034;-0,023;-0,021;-0,005;-0,007;-0,010;-0,010;-0,030;-0,016;-0,019;0,010;0,009;0,014;
2026-06-03;;0,003;-0,030;-0,001;-0,035;-0,013;-0,022;-0,004;-0,007;-0,011;-0,009;-0,029;-0,016;-0,017;0,014;0,010;0,015;
2026-06-04;;-0,001;-0,026;-0,004;-0,032;-0,016;-0,020;-0,002;-0,004;-0,007;-0,007;-0,027;-0,014;-0,015;0,009;0,010;0,012;
2026-06-05;;-0,008;-0,037;-0,015;-0,027;-0,019;-0,024;-0,005;-0,008;-0,011;-0,008;-0,032;-0,018;-0,020;-0,007;-0,004;-0,004;
2026-06-08;;-0,017;-0,033;-0,023;-0,028;-0,027;-0,023;-0,006;-0,008;-0,013;-0,008;-0,032;-0,023;-0,018;-0,017;-0,006;-0,012;
2026-06-09;;-0,007;-0,033;-0,012;-0,024;-0,023;-0,025;-0,007;-0,009;-0,012;-0,008;-0,030;-0,023;-0,017;0,001;-0,004;0,004;
2026-06-10;;-0,012;-0,039;-0,018;-0,021;-0,026;-0,023;-0,007;-0,010;-0,014;-0,006;-0,032;-0,025;-0,019;-0,010;-0,009;-0,007;
2026-06-11;;-0,009;-0,033;-0,017;-0,021;-0,026;-0,023;-0,006;-0,008;-0,012;-0,004;-0,029;-0,024;-0,019;-0,010;-0,010;-0,007;
2026-06-12;;0,000;-0,034;-0,004;-0,018;-0,024;-0,018;-0,004;-0,006;-0,009;-0,004;-0,028;-0,019;-0,017;0,000;-0,004;0,003;
2026-06-15;;0,002;-0,031;-0,003;-0,021;-0,016;-0,017;-0,003;-0,005;-0,007;-0,006;-0,028;-0,015;-0,018;0,011;-0,001;0,014;
2026-06-16;;0,002;-0,030;-0,002;-0,020;-0,015;-0,019;-0,003;-0,005;-0,007;-0,005;-0,028;-0,014;-0,017;0,013;-0,005;0,017;
2026-06-17;;0,001;-0,039;-0,004;-0,026;-0,013;-0,022;-0,004;-0,006;-0,008;-0,006;-0,033;-0,016;-0,022;0,014;-0,005;0,018;
2026-06-18;;0,008;-0,027;0,002;-0,023;-0,002;-0,019;-0,002;-0,004;-0,005;-0,003;-0,023;-0,014;-0,016;0,026;0,001;0,029;
2026-06-22;;;;;;;;;;;;;;;0,037;0,012;0,042;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,010;-0,024;0,002;-0,010;-0,005;-0,019;0,001;-0,001;-0,003;0,003;-0,018;-0,014;-0,009;0,023;0,003;0,026;
2026-06-25;;0,011;-0,026;0,003;-0,011;0,002;-0,019;0,001;-0,001;-0,002;0,003;-0,021;-0,012;-0,010;0,023;-0,001;0,027;
2026-06-26;;0,002;-0,026;-0,009;-0,009;-0,003;-0,023;0,002;0,000;-0,001;0,003;-0,021;-0,014;-0,009;0,017;-0,009;0,020;
2026-06-29;;0,005;-0,021;-0,002;-0,010;0,002;-0,023;0,001;0,000;-0,001;0,004;-0,018;-0,012;-0,010;0,020;0,001;0,023;
2026-06-30;;0,007;-0,017;0,001;-0,012;0,002;-0,021;0,002;0,001;0,000;0,004;-0,016;-0,011;-0,009;0,027;0,007;0,027;
2026-07-01;;0,011;-0,013;0,006;-0,006;0,003;-0,018;0,004;0,002;0,002;0,005;-0,013;-0,009;-0,005;0,027;0,010;0,030;
2026-07-02;;0,002;-0,012;-0,001;0,001;0,004;-0,017;0,005;0,004;0,004;0,004;-0,011;-0,006;-0,003;0,019;0,001;0,022;
2026-07-03;;0,007;;0,000;-0,001;0,008;-0,014;0,004;0,004;0,004;0,002;-0,012;-0,004;-0,006;0,021;-0,002;0,025;
2026-07-06;;0,008;-0,014;0,003;-0,003;0,009;-0,018;0,003;0,002;0,002;0,003;-0,010;-0,006;-0,006;0,021;0,002;0,024;
2026-07-07;;0,004;-0,015;-0,001;0,001;0,005;-0,024;0,002;0,001;0,001;0,001;-0,012;-0,008;-0,006;;-0,006;0,012;
2026-07-08;;0,003;-0,015;-0,001;-0,003;-0,002;-0,030;-0,000;-0,002;-0,003;0,002;-0,014;-0,012;-0,008;;-0,000;0,008;
2026-07-09;;0,003;-0,013;-0,001;-0,003;-0,000;-0,024;0,002;0,000;-0,001;0,003;-0,013;-0,011;-0,007;;0,004;0,016;
2026-07-10;;0,004;-0,010;-0,002;-0,003;0,001;-0,024;0,001;-0,000;-0,002;0,003;-0,011;-0,010;-0,007;;-0,004;0,015;
2026-07-13;;-0,002;-0,011;-0,006;-0,001;-0,001;-0,024;-0,001;-0,003;-0,004;0,002;-0,012;-0,012;-0,006;0,001;-0,005;0,003;
2026-07-14;;-0,003;-0,009;-0,005;-0,005;0,002;-0,018;-0,001;-0,003;-0,005;0,002;-0,013;-0,012;-0,006;0,003;-0,003;0,005;
2026-07-15;;0,005;-0,006;0,002;-0,003;0,003;-0,016;-0,001;-0,002;-0,004;0,002;-0,011;-0,008;-0,005;0,009;-0,002;0,009;
2026-07-16;;-0,001;-0,010;-0,004;0,002;-0,004;-0,004;-0,003;-0,005;-0,006;0,000;-0,012;-0,011;-0,007;-0,006;-0,008;-0,007;
2026-07-17;;-0,008;-0,013;-0,011;0,003;-0,010;-0,007;-0,002;-0,004;-0,006;0,001;-0,015;-0,014;-0,008;-0,015;-0,020;-0,020;
2026-07-20;;-0,006;-0,013;-0,009;0,001;;-0,011;-0,002;-0,004;-0,007;0,001;-0,015;-0,014;-0,009;-0,011;-0,011;-0,016;
2026-07-21;;0,000;-0,014;-0,002;-0,003;-0,004;-0,008;-0,001;-0,003;-0,005;0,001;-0,014;-0,009;-0,009;-0,001;-0,003;-0,002;
2026-07-22;;0,001;-0,014;-0,003;-0,001;-0,006;-0,005;0,002;0,001;-0,001;0,003;-0,014;-0,007;-0,006;0,000;-0,007;0,001;
2026-07-23;;0,005;-0,020;0,001;-0,009;-0,006;-0,012;-0,001;-0,003;-0,006;0,001;-0,018;-0,008;-0,010;0,001;-0,006;0,000;
2026-07-24;;-0,003;-0,017;-0,006;-0,007;-0,012;-0,007;-0,000;-0,002;-0,005;0,002;-0,018;-0,008;-0,008;-0,006;-0,010;-0,009;
2026-07-27;;0,000;-0,018;-0,003;-0,005;-0,004;-0,010;-0,001;-0,002;-0,004;0,001;-0,016;-0,004;-0,008;-0,005;-0,007;-0,008;
2026-07-28;;-0,011;-0,013;-0,012;0,003;-0,012;-0,006;0,000;-0,001;-0,002;0,002;-0,013;-0,004;-0,004;-0,023;-0,011;-0,025;
2026-07-29;;-0,016;-0,021;-0,016;0,003;-0,008;-0,006;-0,002;-0,003;-0,004;0,000;-0,015;-0,003;-0,007;-0,029;-0,006;-0,031;
2026-07-30;;-0,016;-0,016;-0,013;-0,001;-0,008;-0,003;0,001;-0,000;-0,002;0,001;-0,011;-0,002;-0,004;-0,027;-0,006;-0,031;
2026-07-31;;0,001;-0,015;0,001;-0,005;-0,005;-0,009;-0,003;-0,004;-0,004;-0,002;-0,010;-0,005;-0,006;-0,015;-0,009;-0,017;
2026-08-03;;-0,001;-0,007;-0,002;-0,002;0,001;-0,003;-0,002;-0,002;-0,003;-0,001;-0,005;-0,004;-0,004;-0,018;-0,005;-0,019;
2026-08-04;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,008;-0,002;-0,008;
2026-08-05;;;;;;;;;;;;;;;0,000;0,000;0,000;
