
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-22;;-0,028;-0,032;-0,032;-0,041;-0,040;-0,034;-0,009;-0,011;-0,015;-0,018;-0,028;-0,018;-0,021;-0,047;-0,008;-0,045;
2026-04-23;;-0,029;-0,036;-0,034;-0,035;-0,046;-0,035;-0,008;-0,010;-0,014;-0,019;-0,029;-0,020;-0,022;-0,049;-0,012;-0,047;
2026-04-24;;-0,024;-0,024;-0,025;-0,032;-0,044;-0,033;-0,005;-0,007;-0,010;-0,016;-0,023;-0,016;-0,014;-0,038;-0,004;-0,037;
2026-04-27;;-0,023;-0,026;-0,025;-0,034;-0,039;-0,034;-0,007;-0,009;-0,013;-0,017;-0,023;-0,018;-0,015;-0,036;-0,007;-0,032;
2026-04-28;;-0,026;-0,027;-0,027;-0,034;-0,037;-0,037;-0,009;-0,011;-0,015;-0,016;-0,025;-0,021;-0,016;-0,041;-0,006;-0,036;
2026-04-29;;-0,024;-0,026;-0,025;-0,037;;-0,035;-0,010;-0,012;-0,017;-0,016;-0,025;-0,023;-0,016;-0,039;0,000;-0,033;
2026-04-30;;-0,027;-0,021;-0,027;-0,035;-0,046;-0,031;-0,005;-0,007;-0,011;-0,015;-0,022;-0,021;-0,012;-0,039;-0,001;-0,034;
2026-05-04;;-0,020;-0,026;-0,021;-0,037;;-0,030;-0,008;-0,009;-0,014;-0,016;-0,023;-0,020;-0,015;-0,028;0,003;-0,023;
2026-05-05;;-0,017;-0,022;-0,018;-0,036;;-0,025;-0,008;-0,009;-0,014;-0,015;-0,021;-0,019;-0,013;-0,026;0,004;-0,020;
2026-05-06;;-0,007;-0,018;-0,007;-0,031;;-0,015;-0,003;-0,004;-0,006;-0,014;-0,017;-0,011;-0,010;-0,011;0,013;-0,004;
2026-05-07;;-0,003;-0,021;-0,003;-0,032;-0,026;-0,014;-0,002;-0,004;-0,006;-0,014;-0,020;-0,010;-0,012;-0,006;0,017;-0,002;
2026-05-08;;-0,006;-0,020;-0,005;-0,035;-0,022;-0,013;-0,003;-0,004;-0,007;-0,014;-0,021;-0,009;-0,012;-0,007;0,015;-0,003;
2026-05-11;;-0,005;-0,023;-0,004;-0,041;-0,024;-0,017;-0,003;-0,005;-0,008;-0,014;-0,026;-0,011;-0,015;-0,001;0,018;0,003;
2026-05-12;;-0,008;-0,022;-0,009;-0,036;-0,023;-0,022;-0,003;-0,005;-0,008;-0,013;-0,025;-0,010;-0,015;-0,004;0,017;-0,002;
2026-05-13;;-0,008;-0,020;-0,007;-0,038;-0,020;-0,019;-0,002;-0,004;-0,007;-0,013;-0,024;-0,010;-0,014;-0,001;0,026;0,003;
2026-05-15;;-0,011;-0,015;-0,010;-0,030;-0,025;-0,017;-0,002;-0,004;-0,007;-0,011;-0,021;-0,010;-0,011;-0,010;0,016;-0,006;
2026-05-18;;-0,012;-0,013;-0,011;-0,026;-0,024;-0,017;-0,001;-0,002;-0,005;-0,010;-0,018;-0,008;-0,009;-0,006;0,015;-0,003;
2026-05-19;;-0,017;-0,018;-0,016;-0,026;-0,021;-0,020;-0,003;-0,004;-0,007;-0,013;-0,020;-0,009;-0,012;-0,018;0,010;-0,015;
2026-05-20;;-0,018;-0,014;-0,015;-0,026;-0,027;-0,016;-0,003;-0,004;-0,006;-0,013;-0,018;-0,010;-0,009;-0,017;0,010;-0,013;
2026-05-21;;-0,013;-0,016;-0,012;-0,027;-0,024;-0,017;-0,004;-0,005;-0,006;-0,014;-0,017;-0,011;-0,010;-0,009;0,004;-0,005;
2026-05-22;;-0,011;-0,016;-0,009;-0,026;-0,020;-0,013;-0,004;-0,005;-0,006;-0,014;-0,015;-0,008;-0,010;-0,005;0,011;-0,002;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,009;-0,017;-0,008;-0,028;-0,020;-0,013;-0,005;-0,006;-0,008;-0,014;-0,017;-0,010;-0,012;-0,001;0,018;0,005;
2026-05-27;;-0,007;-0,017;-0,008;-0,024;-0,020;-0,012;-0,007;-0,007;-0,008;-0,015;-0,015;-0,011;-0,013;0,001;0,015;0,008;
2026-05-28;;;;;;;;;;;;;;;-0,004;0,012;0,003;
2026-05-29;;-0,011;-0,016;-0,012;-0,030;-0,015;-0,015;-0,006;-0,006;-0,007;-0,016;-0,017;-0,010;-0,011;;;;
2026-06-01;;-0,005;-0,015;-0,008;-0,031;-0,014;-0,020;-0,008;-0,008;-0,009;-0,015;-0,015;-0,011;-0,013;0,005;0,005;0,006;
2026-06-02;;0,000;-0,015;0,002;-0,033;-0,016;-0,016;-0,007;-0,007;-0,009;-0,013;-0,016;-0,009;-0,013;0,009;0,015;0,013;
2026-06-03;;0,001;-0,016;0,002;-0,034;-0,007;-0,017;-0,006;-0,008;-0,009;-0,011;-0,016;-0,009;-0,011;0,013;0,017;0,015;
2026-06-04;;-0,003;-0,012;-0,002;-0,030;-0,010;-0,015;-0,004;-0,005;-0,006;-0,010;-0,014;-0,007;-0,009;0,008;0,016;0,012;
2026-06-05;;-0,009;-0,023;-0,012;-0,026;-0,013;-0,020;-0,007;-0,008;-0,010;-0,011;-0,018;-0,011;-0,014;-0,008;0,002;-0,004;
2026-06-08;;-0,019;-0,019;-0,020;-0,027;-0,020;-0,018;-0,008;-0,009;-0,012;-0,011;-0,019;-0,016;-0,011;-0,018;0,000;-0,012;
2026-06-09;;-0,008;-0,019;-0,009;-0,022;-0,017;-0,020;-0,008;-0,009;-0,011;-0,011;-0,016;-0,016;-0,011;-0,001;0,002;0,003;
2026-06-10;;-0,013;-0,025;-0,015;-0,020;-0,020;-0,018;-0,009;-0,010;-0,013;-0,009;-0,019;-0,018;-0,013;-0,011;-0,003;-0,007;
2026-06-11;;-0,010;-0,019;-0,014;-0,020;-0,020;-0,018;-0,008;-0,009;-0,011;-0,006;-0,016;-0,017;-0,012;-0,011;-0,004;-0,007;
2026-06-12;;-0,001;-0,020;-0,001;-0,017;-0,018;-0,013;-0,006;-0,007;-0,008;-0,006;-0,015;-0,012;-0,011;-0,001;0,003;0,003;
2026-06-15;;0,000;-0,017;0,000;-0,020;-0,010;-0,012;-0,005;-0,006;-0,006;-0,008;-0,015;-0,008;-0,012;0,010;0,005;0,014;
2026-06-16;;0,001;-0,016;0,000;-0,018;-0,008;-0,014;-0,005;-0,005;-0,006;-0,007;-0,015;-0,007;-0,011;0,012;0,002;0,017;
2026-06-17;;0,000;-0,025;-0,002;-0,025;-0,007;-0,017;-0,006;-0,007;-0,007;-0,009;-0,019;-0,009;-0,016;0,013;0,001;0,018;
2026-06-18;;0,007;-0,013;0,004;-0,022;0,004;-0,014;-0,004;-0,004;-0,004;-0,006;-0,009;-0,007;-0,010;0,025;0,008;0,029;
2026-06-22;;;;;;;;;;;;;;;0,036;0,018;0,041;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,008;-0,010;0,004;-0,009;0,001;-0,014;-0,001;-0,002;-0,002;0,001;-0,005;-0,007;-0,003;0,022;0,009;0,026;
2026-06-25;;0,010;-0,012;0,006;-0,010;0,009;-0,014;-0,001;-0,002;-0,001;0,001;-0,007;-0,005;-0,003;0,022;0,005;0,027;
2026-06-26;;0,000;-0,012;-0,006;-0,008;0,003;-0,018;-0,000;-0,000;0,000;0,001;-0,007;-0,007;-0,003;0,016;-0,003;0,019;
2026-06-29;;0,004;-0,007;0,000;-0,009;0,008;-0,018;-0,000;-0,000;0,000;0,001;-0,004;-0,005;-0,004;0,019;0,007;0,022;
2026-06-30;;0,006;-0,003;0,004;-0,011;0,008;-0,016;-0,000;-0,000;0,001;0,001;-0,002;-0,004;-0,003;0,026;0,013;0,027;
2026-07-01;;0,010;0,001;0,008;-0,005;0,009;-0,013;0,002;0,002;0,003;0,002;0,001;-0,002;0,001;0,026;0,016;0,030;
2026-07-02;;0,001;0,002;0,001;0,002;0,011;-0,012;0,003;0,004;0,005;0,001;0,003;0,001;0,004;0,018;0,007;0,022;
2026-07-03;;0,006;;0,003;-0,000;0,014;-0,010;0,002;0,003;0,005;-0,000;0,002;0,002;0,000;0,020;0,004;0,024;
2026-07-06;;0,007;0,000;0,005;-0,002;0,015;-0,013;0,001;0,002;0,003;0,000;0,003;0,001;0,001;0,020;0,008;0,024;
2026-07-07;;0,003;-0,001;0,002;0,002;0,012;-0,019;-0,000;0,001;0,002;-0,001;0,001;-0,002;0,000;;0,000;0,012;
2026-07-08;;0,002;-0,001;0,002;-0,002;0,005;-0,025;-0,002;-0,002;-0,002;-0,000;-0,001;-0,005;-0,002;;0,006;0,008;
2026-07-09;;0,001;0,001;0,002;-0,002;0,006;-0,019;-0,000;-0,000;-0,000;0,000;0,001;-0,004;-0,000;;0,010;0,016;
2026-07-10;;0,002;0,004;0,001;-0,002;0,008;-0,020;-0,001;-0,001;-0,000;0,000;0,002;-0,003;-0,001;;0,003;0,015;
2026-07-13;;-0,004;0,003;-0,004;0,000;0,005;-0,019;-0,003;-0,003;-0,003;-0,000;0,001;-0,005;-0,000;-0,000;0,001;0,003;
2026-07-14;;-0,004;0,005;-0,003;-0,004;0,008;-0,014;-0,003;-0,003;-0,004;-0,000;0,000;-0,005;0,001;0,002;0,003;0,004;
2026-07-15;;0,003;0,008;0,005;-0,001;0,010;-0,011;-0,003;-0,003;-0,003;-0,000;0,003;-0,002;0,001;0,008;0,005;0,009;
2026-07-16;;-0,002;0,004;-0,002;0,004;0,002;0,000;-0,005;-0,005;-0,005;-0,002;0,002;-0,004;-0,000;-0,007;-0,001;-0,007;
2026-07-17;;-0,009;0,001;-0,009;0,004;-0,003;-0,002;-0,004;-0,004;-0,005;-0,001;-0,001;-0,007;-0,002;-0,016;-0,014;-0,020;
2026-07-20;;-0,008;0,001;-0,007;0,002;;-0,006;-0,004;-0,005;-0,005;-0,001;-0,002;-0,007;-0,003;-0,012;-0,005;-0,016;
2026-07-21;;-0,001;-0,000;0,001;-0,002;0,002;-0,003;-0,003;-0,003;-0,004;-0,001;-0,000;-0,002;-0,002;-0,002;0,003;-0,002;
2026-07-22;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,001;-0,001;0,001;
2026-07-23;;;;;;;;;;;;;;;0,000;0,000;0,000;
