
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-21;;-0,038;-0,047;-0,039;-0,038;-0,060;-0,028;-0,019;-0,023;-0,030;-0,021;-0,046;-0,041;-0,033;-0,050;0,012;-0,047;
2026-04-22;;-0,039;-0,041;-0,040;-0,041;-0,061;-0,032;-0,019;-0,023;-0,030;-0,021;-0,043;-0,043;-0,032;-0,053;0,010;-0,048;
2026-04-23;;-0,040;-0,046;-0,042;-0,035;-0,068;-0,033;-0,019;-0,022;-0,029;-0,021;-0,044;-0,044;-0,033;-0,055;0,007;-0,051;
2026-04-24;;-0,035;-0,034;-0,033;-0,032;-0,065;-0,032;-0,016;-0,019;-0,025;-0,019;-0,038;-0,040;-0,025;-0,043;0,015;-0,041;
2026-04-27;;-0,035;-0,036;-0,033;-0,034;-0,060;-0,033;-0,018;-0,021;-0,027;-0,019;-0,038;-0,042;-0,026;-0,041;0,012;-0,036;
2026-04-28;;-0,037;-0,037;-0,035;-0,034;-0,058;-0,036;-0,019;-0,023;-0,030;-0,019;-0,040;-0,045;-0,026;-0,046;0,012;-0,040;
2026-04-29;;-0,036;-0,036;-0,033;-0,037;;-0,033;-0,020;-0,024;-0,031;-0,019;-0,040;-0,047;-0,027;-0,044;0,019;-0,037;
2026-04-30;;-0,039;-0,031;-0,035;-0,035;-0,067;-0,030;-0,016;-0,019;-0,026;-0,017;-0,037;-0,045;-0,022;-0,044;0,017;-0,037;
2026-05-04;;-0,031;-0,036;-0,029;-0,037;;-0,029;-0,018;-0,022;-0,028;-0,019;-0,038;-0,044;-0,025;-0,034;0,021;-0,027;
2026-05-05;;-0,028;-0,032;-0,026;-0,036;;-0,023;-0,018;-0,021;-0,028;-0,018;-0,036;-0,044;-0,023;-0,031;0,023;-0,024;
2026-05-06;;-0,018;-0,028;-0,015;-0,031;;-0,013;-0,013;-0,016;-0,021;-0,017;-0,032;-0,035;-0,021;-0,017;0,031;-0,008;
2026-05-07;;-0,015;-0,031;-0,011;-0,032;-0,047;-0,012;-0,013;-0,016;-0,021;-0,017;-0,035;-0,034;-0,023;-0,011;0,035;-0,006;
2026-05-08;;-0,017;-0,029;-0,013;-0,035;-0,043;-0,011;-0,013;-0,016;-0,022;-0,017;-0,036;-0,034;-0,023;-0,013;0,034;-0,006;
2026-05-11;;-0,016;-0,033;-0,012;-0,040;-0,045;-0,015;-0,013;-0,017;-0,023;-0,016;-0,041;-0,035;-0,026;-0,006;0,037;-0,000;
2026-05-12;;-0,020;-0,032;-0,017;-0,036;-0,044;-0,021;-0,014;-0,017;-0,023;-0,016;-0,040;-0,035;-0,026;-0,010;0,035;-0,006;
2026-05-13;;-0,020;-0,029;-0,015;-0,038;-0,041;-0,017;-0,012;-0,016;-0,021;-0,016;-0,039;-0,034;-0,025;-0,007;0,044;-0,001;
2026-05-15;;-0,022;-0,025;-0,018;-0,030;-0,046;-0,015;-0,013;-0,016;-0,022;-0,014;-0,036;-0,034;-0,022;-0,015;0,034;-0,010;
2026-05-18;;-0,023;-0,023;-0,019;-0,026;-0,045;-0,016;-0,012;-0,014;-0,020;-0,013;-0,033;-0,032;-0,020;-0,012;0,034;-0,007;
2026-05-19;;-0,028;-0,028;-0,024;-0,025;-0,042;-0,019;-0,014;-0,016;-0,022;-0,016;-0,035;-0,033;-0,023;-0,024;0,028;-0,019;
2026-05-20;;-0,029;-0,024;-0,023;-0,025;-0,049;-0,014;-0,013;-0,016;-0,021;-0,015;-0,033;-0,034;-0,020;-0,023;0,029;-0,017;
2026-05-21;;-0,024;-0,026;-0,020;-0,027;-0,045;-0,016;-0,015;-0,017;-0,021;-0,017;-0,032;-0,035;-0,021;-0,014;0,022;-0,009;
2026-05-22;;-0,022;-0,026;-0,017;-0,026;-0,041;-0,011;-0,015;-0,017;-0,021;-0,016;-0,030;-0,032;-0,021;-0,010;0,029;-0,006;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,020;-0,027;-0,016;-0,028;-0,042;-0,011;-0,016;-0,018;-0,022;-0,017;-0,032;-0,034;-0,023;-0,006;0,037;0,001;
2026-05-27;;-0,018;-0,027;-0,016;-0,024;-0,041;-0,010;-0,017;-0,019;-0,022;-0,018;-0,030;-0,035;-0,024;-0,005;0,033;0,004;
2026-05-28;;;;;;;;;;;;;;;-0,010;0,030;-0,000;
2026-05-29;;-0,022;-0,026;-0,020;-0,029;-0,036;-0,014;-0,016;-0,019;-0,022;-0,018;-0,032;-0,034;-0,022;;;;
2026-06-01;;-0,016;-0,025;-0,016;-0,031;-0,035;-0,019;-0,018;-0,020;-0,024;-0,018;-0,030;-0,035;-0,024;-0,000;0,023;0,002;
2026-06-02;;-0,011;-0,025;-0,006;-0,033;-0,037;-0,014;-0,017;-0,019;-0,023;-0,015;-0,031;-0,033;-0,024;0,004;0,033;0,010;
2026-06-03;;-0,010;-0,026;-0,006;-0,034;-0,028;-0,016;-0,017;-0,020;-0,024;-0,014;-0,031;-0,033;-0,022;0,008;0,035;0,011;
2026-06-04;;-0,014;-0,022;-0,010;-0,030;-0,031;-0,013;-0,014;-0,017;-0,020;-0,013;-0,029;-0,031;-0,020;0,002;0,034;0,008;
2026-06-05;;-0,021;-0,032;-0,020;-0,026;-0,034;-0,018;-0,017;-0,020;-0,025;-0,014;-0,033;-0,035;-0,025;-0,014;0,020;-0,008;
2026-06-08;;-0,030;-0,029;-0,028;-0,027;-0,042;-0,017;-0,018;-0,021;-0,026;-0,013;-0,034;-0,040;-0,022;-0,023;0,018;-0,016;
2026-06-09;;-0,020;-0,028;-0,017;-0,022;-0,038;-0,018;-0,019;-0,021;-0,026;-0,014;-0,031;-0,041;-0,022;-0,006;0,021;-0,000;
2026-06-10;;-0,024;-0,034;-0,023;-0,020;-0,041;-0,016;-0,019;-0,022;-0,027;-0,011;-0,034;-0,042;-0,024;-0,017;0,016;-0,011;
2026-06-11;;-0,021;-0,029;-0,022;-0,020;-0,041;-0,016;-0,018;-0,021;-0,026;-0,009;-0,031;-0,041;-0,023;-0,017;0,014;-0,011;
2026-06-12;;-0,012;-0,030;-0,009;-0,017;-0,039;-0,011;-0,016;-0,019;-0,023;-0,009;-0,030;-0,036;-0,022;-0,007;0,021;-0,000;
2026-06-15;;-0,011;-0,027;-0,008;-0,020;-0,031;-0,010;-0,016;-0,018;-0,021;-0,011;-0,030;-0,032;-0,023;0,005;0,023;0,010;
2026-06-16;;-0,010;-0,026;-0,008;-0,018;-0,029;-0,013;-0,015;-0,017;-0,020;-0,010;-0,030;-0,031;-0,022;0,007;0,020;0,013;
2026-06-17;;-0,011;-0,035;-0,010;-0,025;-0,028;-0,015;-0,016;-0,019;-0,022;-0,011;-0,034;-0,033;-0,027;0,008;0,019;0,014;
2026-06-18;;-0,004;-0,023;-0,004;-0,022;-0,017;-0,013;-0,014;-0,016;-0,019;-0,009;-0,024;-0,031;-0,021;0,019;0,026;0,025;
2026-06-22;;;;;;;;;;;;;;;0,030;0,037;0,038;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;-0,003;-0,020;-0,004;-0,009;-0,020;-0,012;-0,012;-0,014;-0,017;-0,002;-0,020;-0,031;-0,014;0,016;0,028;0,022;
2026-06-25;;-0,001;-0,022;-0,002;-0,010;-0,012;-0,012;-0,012;-0,014;-0,016;-0,002;-0,022;-0,029;-0,014;0,017;0,023;0,023;
2026-06-26;;-0,011;-0,022;-0,014;-0,008;-0,018;-0,017;-0,010;-0,012;-0,015;-0,002;-0,022;-0,031;-0,014;0,011;0,016;0,016;
2026-06-29;;-0,007;-0,017;-0,008;-0,008;-0,013;-0,016;-0,011;-0,012;-0,014;-0,002;-0,020;-0,029;-0,014;0,014;0,026;0,019;
2026-06-30;;-0,005;-0,013;-0,004;-0,011;-0,013;-0,014;-0,011;-0,012;-0,014;-0,002;-0,017;-0,028;-0,014;0,021;0,031;0,023;
2026-07-01;;-0,002;-0,009;0,000;-0,005;-0,012;-0,011;-0,009;-0,010;-0,012;-0,001;-0,014;-0,026;-0,010;0,021;0,035;0,026;
2026-07-02;;-0,010;-0,008;-0,007;0,002;-0,010;-0,010;-0,007;-0,009;-0,009;-0,001;-0,012;-0,023;-0,007;0,012;0,026;0,018;
2026-07-03;;-0,005;;-0,005;0,000;-0,007;-0,008;-0,008;-0,009;-0,009;-0,003;-0,013;-0,022;-0,011;0,014;0,023;0,021;
2026-07-06;;-0,004;-0,010;-0,003;-0,002;-0,006;-0,011;-0,009;-0,010;-0,011;-0,003;-0,012;-0,023;-0,010;0,014;0,027;0,021;
2026-07-07;;-0,008;-0,011;-0,006;0,002;-0,010;-0,018;-0,010;-0,012;-0,012;-0,004;-0,014;-0,026;-0,011;;0,019;0,008;
2026-07-08;;-0,009;-0,011;-0,006;-0,002;-0,017;-0,024;-0,013;-0,014;-0,017;-0,003;-0,016;-0,029;-0,013;;0,025;0,004;
2026-07-09;;-0,010;-0,009;-0,006;-0,002;-0,015;-0,017;-0,011;-0,012;-0,015;-0,003;-0,014;-0,028;-0,011;;0,029;0,012;
2026-07-10;;-0,009;-0,006;-0,007;-0,002;-0,013;-0,018;-0,011;-0,013;-0,015;-0,003;-0,013;-0,027;-0,012;;0,021;0,012;
2026-07-13;;-0,015;-0,007;-0,012;0,000;-0,016;-0,017;-0,014;-0,015;-0,018;-0,003;-0,014;-0,029;-0,011;-0,006;0,020;-0,000;
2026-07-14;;-0,015;-0,005;-0,011;-0,004;-0,013;-0,012;-0,013;-0,015;-0,019;-0,003;-0,015;-0,029;-0,010;-0,004;0,022;0,001;
2026-07-15;;-0,008;-0,002;-0,003;-0,001;-0,012;-0,010;-0,013;-0,015;-0,018;-0,003;-0,012;-0,026;-0,010;0,002;0,023;0,005;
2026-07-16;;-0,014;-0,005;-0,010;0,004;-0,019;0,002;-0,015;-0,017;-0,020;-0,005;-0,013;-0,028;-0,011;-0,013;0,017;-0,011;
2026-07-17;;-0,020;-0,009;-0,017;0,004;-0,024;-0,001;-0,014;-0,016;-0,019;-0,004;-0,016;-0,031;-0,013;-0,022;0,005;-0,024;
2026-07-20;;-0,019;-0,009;-0,015;0,003;;-0,005;-0,015;-0,017;-0,020;-0,004;-0,017;-0,031;-0,014;-0,018;0,013;-0,019;
2026-07-21;;-0,012;-0,010;-0,007;-0,002;-0,019;-0,001;-0,013;-0,015;-0,018;-0,004;-0,015;-0,026;-0,013;-0,008;0,022;-0,006;
2026-07-22;;-0,011;-0,010;-0,008;0,000;-0,021;0,002;-0,010;-0,012;-0,015;-0,003;-0,015;-0,024;-0,011;-0,006;0,018;-0,003;
2026-07-23;;-0,008;-0,016;-0,005;-0,008;-0,021;-0,005;-0,013;-0,016;-0,019;-0,004;-0,019;-0,025;-0,015;-0,006;0,018;-0,004;
2026-07-24;;-0,015;-0,013;-0,011;-0,006;-0,027;-0,001;-0,012;-0,015;-0,018;-0,004;-0,019;-0,025;-0,013;-0,013;0,014;-0,012;
2026-07-27;;-0,013;-0,014;-0,009;-0,003;-0,019;-0,003;-0,013;-0,015;-0,018;-0,005;-0,018;-0,021;-0,013;-0,011;0,017;-0,011;
2026-07-28;;-0,024;-0,009;-0,017;0,004;-0,027;-0,000;-0,012;-0,013;-0,016;-0,004;-0,015;-0,021;-0,009;-0,029;0,013;-0,029;
2026-07-29;;-0,029;-0,017;-0,021;0,004;-0,023;0,000;-0,014;-0,015;-0,018;-0,005;-0,017;-0,020;-0,011;-0,036;0,019;-0,035;
2026-07-30;;-0,029;-0,012;-0,019;0,001;-0,022;0,004;-0,012;-0,013;-0,016;-0,004;-0,013;-0,019;-0,008;-0,034;0,019;-0,034;
2026-07-31;;-0,012;-0,010;-0,005;-0,004;-0,020;-0,003;-0,015;-0,016;-0,018;-0,008;-0,011;-0,022;-0,011;-0,022;0,016;-0,020;
2026-08-03;;-0,013;-0,002;-0,007;-0,001;-0,014;0,003;-0,014;-0,015;-0,016;-0,007;-0,006;-0,021;-0,008;-0,025;0,019;-0,023;
2026-08-04;;-0,013;0,004;-0,005;0,001;-0,015;0,006;-0,012;-0,013;-0,014;-0,005;-0,001;-0,017;-0,005;-0,014;0,023;-0,012;
2026-08-05;;-0,007;0,002;0,001;0,001;-0,010;0,007;-0,009;-0,009;-0,010;-0,006;-0,001;-0,011;-0,003;-0,007;0,025;-0,004;
2026-08-06;;-0,012;-0,001;-0,007;-0,001;-0,011;0,005;-0,012;-0,011;-0,012;-0,008;-0,004;-0,015;-0,006;-0,017;0,017;-0,014;
2026-08-07;;-0,011;0,003;-0,004;-0,001;-0,007;0,006;-0,008;-0,008;-0,008;-0,007;-0,002;-0,008;-0,003;-0,012;0,021;-0,011;
2026-08-10;;-0,009;-0,000;-0,002;-0,001;-0,001;0,002;-0,008;-0,008;-0,007;-0,007;-0,001;-0,006;-0,004;-0,011;0,023;-0,011;
2026-08-11;;-0,007;-0,001;0,000;-0,001;;0,003;-0,007;-0,007;-0,006;-0,006;-0,000;-0,006;-0,003;-0,008;0,019;-0,009;
2026-08-12;;-0,004;0,000;0,002;-0,003;0,001;0,003;-0,006;-0,005;-0,005;-0,005;0,001;-0,006;-0,003;0,000;0,019;-0,001;
2026-08-13;;-0,000;0,005;0,006;0,000;0,005;0,006;-0,004;-0,004;-0,003;-0,003;0,003;-0,007;0,000;0,006;0,020;0,003;
2026-08-14;;-0,002;-0,000;0,004;-0,003;0,008;0,005;-0,005;-0,005;-0,004;-0,004;0,001;-0,007;-0,002;0,006;0,015;0,004;
2026-08-17;;-0,001;-0,006;0,005;-0,009;0,002;0,002;-0,006;-0,006;-0,006;-0,005;-0,003;-0,008;-0,007;0,007;0,021;0,004;
2026-08-18;;-0,003;-0,008;0,002;-0,007;-0,007;-0,002;-0,007;-0,007;-0,008;-0,005;-0,007;-0,011;-0,007;0,002;0,019;0,001;
2026-08-19;;-0,010;-0,005;-0,003;-0,003;-0,016;-0,002;-0,004;-0,003;-0,002;-0,004;-0,006;-0,006;-0,002;-0,004;0,012;-0,008;
2026-08-20;;-0,006;-0,012;-0,001;-0,005;-0,012;-0,004;-0,003;-0,003;-0,002;-0,006;-0,006;-0,002;-0,006;-0,004;0,009;-0,006;
2026-08-21;;-0,000;-0,009;0,004;0,001;-0,013;0,002;0,001;0,002;0,004;-0,003;-0,002;0,005;-0,002;0,003;0,014;0,002;
2026-08-24;;-0,006;-0,008;-0,003;0,004;-0,010;0,000;0,002;0,003;0,005;-0,003;-0,002;0,004;-0,000;-0,006;0,002;-0,008;
2026-08-25;;-0,003;-0,005;0,000;0,004;-0,008;;0,003;0,005;0,007;-0,001;0,000;0,007;0,001;0,000;0,004;-0,003;
2026-08-26;;-0,002;-0,006;0,001;0,004;-0,007;;0,001;0,002;0,004;-0,002;-0,001;0,004;-0,001;0,002;0,007;-0,000;
2026-08-27;;0,000;-0,000;0,003;0,004;-0,006;;0,002;0,003;0,005;-0,001;0,003;0,006;0,002;0,008;0,008;0,003;
2026-08-28;;-0,001;-0,001;0,002;0,006;-0,003;;0,001;0,001;0,003;-0,003;0,003;0,004;0,002;0,008;0,008;0,004;
2026-08-31;;0,001;-0,001;0,006;0,005;-0,001;;0,001;0,001;0,002;-0,001;0,003;0,004;0,004;0,005;0,008;0,004;
2026-09-01;;0,002;-0,006;0,004;0,002;-0,002;;-0,002;-0,002;-0,002;-0,002;-0,002;-0,001;-0,001;0,001;0,004;0,002;
2026-09-02;;-0,001;-0,002;0,001;0,001;-0,012;;-0,001;-0,001;-0,001;-0,001;-0,002;-0,002;0,001;-0,002;0,002;-0,002;
2026-09-03;;-0,002;0,001;-0,001;0,000;-0,005;;0,001;0,002;0,003;-0,001;0,001;0,003;0,002;-0,003;-0,001;-0,002;
2026-09-04;;0,001;-0,004;0,002;-0,004;-0,006;;-0,002;-0,001;-0,000;-0,002;-0,002;0,001;-0,003;0,000;0,003;0,002;
2026-09-07;;0,008;;0,011;-0,002;-0,001;;0,000;0,001;0,002;-0,000;0,002;0,004;0,001;0,012;0,005;0,013;
2026-09-08;;0,007;-0,004;0,008;-0,003;-0,004;;-0,000;-0,000;-0,000;0,000;0,000;0,002;-0,001;0,011;0,002;0,010;
2026-09-09;;0,004;-0,009;0,006;-0,009;-0,007;;-0,002;-0,003;-0,003;-0,002;-0,004;-0,000;-0,005;0,011;0,002;0,011;
2026-09-10;;0,002;-0,011;0,002;-0,010;-0,007;;-0,004;-0,005;-0,005;-0,003;-0,006;-0,006;-0,006;0,004;-0,004;0,005;
2026-09-11;;0,000;-0,003;0,001;-0,008;-0,009;;-0,001;-0,002;-0,003;-0,001;-0,002;-0,003;-0,002;0,010;-0,000;0,009;
2026-09-14;;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,002;0,001;0,001;
2026-09-15;;;;;;;;;;;;;;;0,000;0,000;0,000;
