
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-20;;-0,037;-0,044;-0,044;-0,031;-0,059;-0,025;-0,010;-0,013;-0,020;-0,015;-0,044;-0,029;-0,027;-0,059;-0,007;-0,054;
2026-04-21;;-0,034;-0,047;-0,042;-0,035;-0,062;-0,031;-0,014;-0,017;-0,025;-0,016;-0,046;-0,035;-0,030;-0,056;-0,007;-0,050;
2026-04-22;;-0,035;-0,042;-0,042;-0,038;-0,063;-0,035;-0,014;-0,017;-0,025;-0,016;-0,043;-0,036;-0,029;-0,059;-0,010;-0,052;
2026-04-23;;-0,036;-0,046;-0,045;-0,032;-0,069;-0,036;-0,013;-0,017;-0,024;-0,016;-0,045;-0,038;-0,030;-0,061;-0,013;-0,054;
2026-04-24;;-0,031;-0,035;-0,035;-0,029;-0,066;-0,034;-0,010;-0,014;-0,020;-0,014;-0,039;-0,034;-0,022;-0,050;-0,005;-0,044;
2026-04-27;;-0,030;-0,036;-0,036;-0,031;-0,061;-0,036;-0,012;-0,015;-0,022;-0,015;-0,039;-0,036;-0,024;-0,047;-0,008;-0,039;
2026-04-28;;-0,033;-0,037;-0,038;-0,031;-0,059;-0,038;-0,014;-0,017;-0,025;-0,014;-0,040;-0,039;-0,024;-0,052;-0,007;-0,043;
2026-04-29;;-0,031;-0,036;-0,035;-0,034;;-0,036;-0,014;-0,018;-0,026;-0,014;-0,041;-0,040;-0,025;-0,050;-0,001;-0,041;
2026-04-30;;-0,034;-0,032;-0,037;-0,032;-0,068;-0,032;-0,010;-0,014;-0,021;-0,013;-0,038;-0,039;-0,020;-0,051;-0,002;-0,041;
2026-05-04;;-0,027;-0,037;-0,031;-0,034;;-0,031;-0,013;-0,016;-0,023;-0,014;-0,039;-0,038;-0,023;-0,040;0,002;-0,031;
2026-05-05;;-0,024;-0,033;-0,029;-0,033;;-0,026;-0,012;-0,016;-0,023;-0,013;-0,037;-0,037;-0,021;-0,037;0,003;-0,028;
2026-05-06;;-0,014;-0,029;-0,017;-0,028;;-0,016;-0,008;-0,010;-0,015;-0,012;-0,032;-0,029;-0,019;-0,023;0,012;-0,011;
2026-05-07;;-0,010;-0,032;-0,013;-0,029;-0,048;-0,015;-0,007;-0,010;-0,016;-0,012;-0,035;-0,027;-0,020;-0,017;0,015;-0,009;
2026-05-08;;-0,013;-0,030;-0,016;-0,032;-0,044;-0,014;-0,008;-0,011;-0,017;-0,012;-0,036;-0,027;-0,020;-0,019;0,014;-0,010;
2026-05-11;;-0,012;-0,034;-0,014;-0,038;-0,047;-0,018;-0,008;-0,011;-0,018;-0,012;-0,041;-0,028;-0,024;-0,012;0,017;-0,004;
2026-05-12;;-0,015;-0,032;-0,019;-0,033;-0,046;-0,023;-0,008;-0,012;-0,018;-0,011;-0,040;-0,028;-0,023;-0,016;0,015;-0,009;
2026-05-13;;-0,015;-0,030;-0,018;-0,035;-0,042;-0,020;-0,007;-0,010;-0,016;-0,011;-0,039;-0,028;-0,023;-0,013;0,024;-0,004;
2026-05-15;;-0,018;-0,025;-0,020;-0,027;-0,047;-0,018;-0,007;-0,010;-0,016;-0,009;-0,036;-0,028;-0,019;-0,022;0,015;-0,013;
2026-05-18;;-0,019;-0,023;-0,021;-0,023;-0,047;-0,018;-0,006;-0,009;-0,015;-0,008;-0,034;-0,025;-0,017;-0,018;0,014;-0,010;
2026-05-19;;-0,024;-0,029;-0,026;-0,023;-0,044;-0,022;-0,008;-0,011;-0,017;-0,011;-0,036;-0,026;-0,020;-0,030;0,008;-0,022;
2026-05-20;;-0,024;-0,024;-0,026;-0,023;-0,050;-0,017;-0,008;-0,010;-0,016;-0,011;-0,034;-0,028;-0,018;-0,029;0,009;-0,020;
2026-05-21;;-0,019;-0,026;-0,023;-0,024;-0,046;-0,018;-0,009;-0,012;-0,016;-0,012;-0,032;-0,029;-0,018;-0,021;0,003;-0,012;
2026-05-22;;-0,017;-0,026;-0,019;-0,023;-0,043;-0,014;-0,009;-0,012;-0,016;-0,012;-0,031;-0,026;-0,018;-0,017;0,010;-0,009;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,016;-0,028;-0,019;-0,025;-0,043;-0,014;-0,010;-0,013;-0,017;-0,012;-0,032;-0,027;-0,021;-0,012;0,017;-0,003;
2026-05-27;;-0,014;-0,028;-0,019;-0,021;-0,042;-0,013;-0,012;-0,014;-0,017;-0,013;-0,031;-0,029;-0,021;-0,011;0,014;0,001;
2026-05-28;;;;;;;;;;;;;;;-0,016;0,011;-0,004;
2026-05-29;;-0,018;-0,027;-0,022;-0,027;-0,037;-0,016;-0,011;-0,013;-0,017;-0,013;-0,033;-0,028;-0,020;;;;
2026-06-01;;-0,012;-0,025;-0,018;-0,028;-0,036;-0,021;-0,013;-0,015;-0,019;-0,013;-0,031;-0,029;-0,022;-0,006;0,003;-0,001;
2026-06-02;;-0,007;-0,025;-0,009;-0,030;-0,039;-0,017;-0,011;-0,014;-0,018;-0,011;-0,032;-0,027;-0,021;-0,002;0,014;0,006;
2026-06-03;;-0,006;-0,026;-0,008;-0,031;-0,029;-0,018;-0,011;-0,014;-0,019;-0,009;-0,031;-0,027;-0,019;0,002;0,015;0,008;
2026-06-04;;-0,010;-0,022;-0,012;-0,028;-0,032;-0,016;-0,009;-0,011;-0,015;-0,008;-0,029;-0,025;-0,017;-0,004;0,014;0,005;
2026-06-05;;-0,016;-0,033;-0,023;-0,023;-0,035;-0,021;-0,012;-0,015;-0,019;-0,009;-0,034;-0,029;-0,022;-0,020;0,001;-0,011;
2026-06-08;;-0,026;-0,029;-0,031;-0,024;-0,043;-0,020;-0,013;-0,016;-0,021;-0,009;-0,034;-0,034;-0,020;-0,030;-0,001;-0,019;
2026-06-09;;-0,015;-0,029;-0,020;-0,019;-0,039;-0,021;-0,013;-0,016;-0,021;-0,009;-0,032;-0,034;-0,019;-0,012;0,001;-0,004;
2026-06-10;;-0,020;-0,035;-0,025;-0,017;-0,042;-0,019;-0,014;-0,017;-0,022;-0,006;-0,034;-0,036;-0,021;-0,023;-0,004;-0,014;
2026-06-11;;-0,017;-0,030;-0,025;-0,017;-0,042;-0,019;-0,013;-0,015;-0,021;-0,004;-0,031;-0,035;-0,021;-0,023;-0,006;-0,014;
2026-06-12;;-0,008;-0,030;-0,012;-0,014;-0,040;-0,014;-0,011;-0,013;-0,018;-0,004;-0,030;-0,030;-0,019;-0,013;0,001;-0,004;
2026-06-15;;-0,007;-0,027;-0,010;-0,017;-0,032;-0,013;-0,010;-0,013;-0,016;-0,006;-0,030;-0,026;-0,020;-0,002;0,004;0,007;
2026-06-16;;-0,006;-0,026;-0,010;-0,015;-0,031;-0,015;-0,010;-0,012;-0,015;-0,005;-0,030;-0,025;-0,019;0,000;0,000;0,009;
2026-06-17;;-0,007;-0,035;-0,012;-0,022;-0,029;-0,018;-0,011;-0,013;-0,017;-0,006;-0,035;-0,027;-0,024;0,001;-0,000;0,011;
2026-06-18;;-0,000;-0,024;-0,006;-0,019;-0,018;-0,015;-0,009;-0,011;-0,014;-0,004;-0,025;-0,025;-0,018;0,013;0,006;0,022;
2026-06-22;;;;;;;;;;;;;;;0,024;0,017;0,034;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,002;-0,020;-0,006;-0,006;-0,021;-0,015;-0,006;-0,009;-0,012;0,003;-0,020;-0,025;-0,011;0,010;0,008;0,019;
2026-06-25;;0,003;-0,023;-0,005;-0,007;-0,014;-0,015;-0,006;-0,008;-0,011;0,003;-0,023;-0,023;-0,012;0,010;0,004;0,020;
2026-06-26;;-0,007;-0,022;-0,017;-0,005;-0,019;-0,019;-0,005;-0,007;-0,009;0,003;-0,023;-0,025;-0,011;0,004;-0,004;0,012;
2026-06-29;;-0,003;-0,018;-0,010;-0,006;-0,014;-0,019;-0,005;-0,007;-0,009;0,003;-0,020;-0,023;-0,012;0,008;0,006;0,015;
2026-06-30;;-0,001;-0,014;-0,007;-0,008;-0,014;-0,017;-0,005;-0,007;-0,009;0,003;-0,018;-0,022;-0,011;0,014;0,012;0,020;
2026-07-01;;0,003;-0,010;-0,002;-0,002;-0,013;-0,014;-0,003;-0,005;-0,007;0,004;-0,015;-0,020;-0,007;0,014;0,015;0,023;
2026-07-02;;-0,006;-0,009;-0,009;0,005;-0,012;-0,013;-0,002;-0,003;-0,004;0,004;-0,013;-0,017;-0,005;0,006;0,006;0,015;
2026-07-03;;-0,001;;-0,008;0,003;-0,008;-0,011;-0,003;-0,004;-0,004;0,002;-0,014;-0,015;-0,008;0,008;0,003;0,017;
2026-07-06;;-0,000;-0,010;-0,005;0,001;-0,007;-0,014;-0,004;-0,005;-0,006;0,002;-0,012;-0,017;-0,008;0,008;0,007;0,017;
2026-07-07;;-0,004;-0,012;-0,009;0,005;-0,011;-0,020;-0,005;-0,006;-0,007;0,001;-0,014;-0,019;-0,008;;-0,001;0,005;
2026-07-08;;-0,005;-0,011;-0,009;0,001;-0,018;-0,027;-0,007;-0,009;-0,011;0,002;-0,016;-0,023;-0,010;;0,005;0,000;
2026-07-09;;-0,006;-0,009;-0,009;0,001;-0,016;-0,020;-0,005;-0,007;-0,010;0,002;-0,015;-0,022;-0,009;;0,009;0,009;
2026-07-10;;-0,005;-0,006;-0,010;0,001;-0,015;-0,021;-0,006;-0,008;-0,010;0,002;-0,013;-0,021;-0,009;;0,001;0,008;
2026-07-13;;-0,011;-0,007;-0,014;0,003;-0,017;-0,020;-0,008;-0,010;-0,013;0,002;-0,014;-0,023;-0,008;-0,012;-0,000;-0,004;
2026-07-14;;-0,011;-0,005;-0,013;-0,001;-0,014;-0,015;-0,008;-0,010;-0,014;0,002;-0,015;-0,023;-0,008;-0,010;0,002;-0,003;
2026-07-15;;-0,004;-0,003;-0,006;0,002;-0,013;-0,013;-0,008;-0,010;-0,013;0,002;-0,012;-0,019;-0,007;-0,004;0,003;0,002;
2026-07-16;;-0,009;-0,006;-0,012;0,006;-0,020;-0,001;-0,010;-0,012;-0,015;-0,000;-0,014;-0,022;-0,009;-0,019;-0,003;-0,014;
2026-07-17;;-0,016;-0,009;-0,019;0,007;-0,026;-0,004;-0,009;-0,011;-0,014;0,001;-0,017;-0,025;-0,010;-0,028;-0,015;-0,027;
2026-07-20;;-0,015;-0,010;-0,017;0,005;;-0,007;-0,009;-0,011;-0,015;0,001;-0,017;-0,025;-0,011;-0,024;-0,006;-0,023;
2026-07-21;;-0,008;-0,011;-0,010;0,001;-0,020;-0,004;-0,008;-0,010;-0,013;0,001;-0,016;-0,020;-0,011;-0,014;0,002;-0,009;
2026-07-22;;-0,007;-0,010;-0,011;0,003;-0,022;-0,001;-0,005;-0,007;-0,010;0,002;-0,016;-0,018;-0,008;-0,013;-0,002;-0,006;
2026-07-23;;-0,004;-0,016;-0,007;-0,005;-0,022;-0,008;-0,008;-0,010;-0,014;0,001;-0,020;-0,019;-0,012;-0,012;-0,001;-0,007;
2026-07-24;;-0,011;-0,014;-0,014;-0,003;-0,028;-0,003;-0,007;-0,009;-0,013;0,001;-0,020;-0,019;-0,010;-0,019;-0,005;-0,016;
2026-07-27;;-0,008;-0,014;-0,011;-0,000;-0,020;-0,006;-0,008;-0,010;-0,013;0,000;-0,018;-0,015;-0,010;-0,018;-0,002;-0,015;
2026-07-28;;-0,019;-0,010;-0,019;0,007;-0,028;-0,003;-0,007;-0,008;-0,011;0,001;-0,015;-0,015;-0,006;-0,035;-0,006;-0,032;
2026-07-29;;-0,025;-0,017;-0,024;0,007;-0,024;-0,003;-0,008;-0,010;-0,013;-0,000;-0,017;-0,014;-0,009;-0,042;-0,001;-0,038;
2026-07-30;;-0,025;-0,012;-0,021;0,003;-0,024;0,001;-0,006;-0,008;-0,011;0,001;-0,013;-0,013;-0,006;-0,040;-0,001;-0,038;
2026-07-31;;-0,008;-0,011;-0,007;-0,001;-0,021;-0,005;-0,010;-0,011;-0,013;-0,003;-0,012;-0,016;-0,008;-0,028;-0,004;-0,024;
2026-08-03;;-0,009;-0,003;-0,009;0,002;-0,015;0,001;-0,009;-0,009;-0,011;-0,002;-0,007;-0,015;-0,006;-0,031;-0,001;-0,026;
2026-08-04;;-0,008;0,004;-0,008;0,004;-0,016;0,004;-0,007;-0,007;-0,009;-0,000;-0,002;-0,011;-0,002;-0,021;0,003;-0,015;
2026-08-05;;-0,002;0,001;-0,002;0,003;-0,011;0,004;-0,004;-0,004;-0,005;-0,001;-0,002;-0,005;-0,001;-0,013;0,005;-0,007;
2026-08-06;;-0,008;-0,002;-0,010;0,002;-0,012;0,002;-0,006;-0,006;-0,007;-0,003;-0,004;-0,008;-0,003;-0,024;-0,002;-0,018;
2026-08-07;;-0,006;0,002;-0,006;0,002;-0,008;0,003;-0,003;-0,003;-0,003;-0,002;-0,003;-0,002;0,000;-0,018;0,001;-0,014;
2026-08-10;;-0,004;-0,000;-0,004;0,002;-0,002;-0,001;-0,003;-0,002;-0,002;-0,002;-0,001;0,000;-0,002;-0,017;0,003;-0,014;
2026-08-11;;-0,003;-0,001;-0,002;0,002;;0,001;-0,002;-0,001;-0,001;-0,002;-0,001;0,001;-0,000;-0,014;-0,001;-0,012;
2026-08-12;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,006;-0,000;-0,004;
2026-08-13;;;;;;;;;;;;;;;0,000;0,000;0,000;
