
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-24;;-0,025;-0,025;-0,027;-0,029;-0,050;-0,015;-0,005;-0,007;-0,010;-0,016;-0,024;-0,012;-0,013;-0,058;-0,006;-0,052;
2026-04-27;;-0,025;-0,027;-0,027;-0,032;-0,045;-0,016;-0,007;-0,008;-0,013;-0,017;-0,024;-0,014;-0,015;-0,056;-0,009;-0,047;
2026-04-28;;-0,027;-0,028;-0,029;-0,032;-0,043;-0,018;-0,009;-0,010;-0,015;-0,016;-0,025;-0,017;-0,015;-0,061;-0,009;-0,052;
2026-04-29;;-0,026;-0,027;-0,027;-0,035;;-0,016;-0,009;-0,011;-0,017;-0,016;-0,026;-0,019;-0,016;-0,059;-0,002;-0,049;
2026-04-30;;-0,029;-0,023;-0,029;-0,033;-0,052;-0,012;-0,005;-0,007;-0,011;-0,015;-0,023;-0,017;-0,011;-0,059;-0,003;-0,049;
2026-05-04;;-0,021;-0,028;-0,023;-0,035;;-0,011;-0,007;-0,009;-0,014;-0,016;-0,024;-0,017;-0,014;-0,048;0,001;-0,039;
2026-05-05;;-0,018;-0,023;-0,020;-0,033;;-0,006;-0,007;-0,009;-0,014;-0,015;-0,022;-0,016;-0,012;-0,046;0,002;-0,036;
2026-05-06;;-0,008;-0,020;-0,009;-0,029;;0,004;-0,003;-0,003;-0,006;-0,014;-0,018;-0,008;-0,010;-0,031;0,010;-0,019;
2026-05-07;;-0,005;-0,022;-0,005;-0,030;-0,032;0,005;-0,002;-0,003;-0,006;-0,014;-0,020;-0,006;-0,012;-0,026;0,014;-0,017;
2026-05-08;;-0,007;-0,021;-0,007;-0,033;-0,028;0,006;-0,003;-0,004;-0,007;-0,014;-0,022;-0,006;-0,011;-0,027;0,013;-0,018;
2026-05-11;;-0,006;-0,025;-0,006;-0,038;-0,030;0,002;-0,003;-0,004;-0,008;-0,014;-0,026;-0,007;-0,015;-0,021;0,016;-0,012;
2026-05-12;;-0,010;-0,023;-0,011;-0,034;-0,029;-0,003;-0,003;-0,004;-0,008;-0,013;-0,026;-0,007;-0,014;-0,024;0,014;-0,017;
2026-05-13;;-0,010;-0,021;-0,009;-0,036;-0,026;-0,000;-0,002;-0,003;-0,007;-0,013;-0,025;-0,006;-0,014;-0,021;0,023;-0,012;
2026-05-15;;-0,012;-0,016;-0,012;-0,028;-0,031;0,002;-0,002;-0,003;-0,007;-0,011;-0,021;-0,006;-0,010;-0,030;0,014;-0,021;
2026-05-18;;-0,013;-0,014;-0,013;-0,024;-0,030;0,001;-0,001;-0,002;-0,005;-0,011;-0,019;-0,004;-0,008;-0,026;0,013;-0,018;
2026-05-19;;-0,018;-0,020;-0,018;-0,023;-0,028;-0,002;-0,003;-0,004;-0,007;-0,013;-0,021;-0,005;-0,012;-0,038;0,007;-0,030;
2026-05-20;;-0,019;-0,015;-0,017;-0,023;-0,034;0,003;-0,002;-0,003;-0,006;-0,013;-0,019;-0,006;-0,009;-0,037;0,008;-0,028;
2026-05-21;;-0,014;-0,017;-0,014;-0,024;-0,030;0,002;-0,004;-0,004;-0,006;-0,014;-0,018;-0,007;-0,010;-0,029;0,001;-0,020;
2026-05-22;;-0,012;-0,017;-0,011;-0,024;-0,027;0,006;-0,004;-0,005;-0,006;-0,014;-0,016;-0,004;-0,010;-0,025;0,008;-0,017;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,010;-0,019;-0,010;-0,026;-0,027;0,006;-0,005;-0,006;-0,008;-0,014;-0,018;-0,006;-0,012;-0,021;0,016;-0,011;
2026-05-27;;-0,008;-0,019;-0,010;-0,022;-0,026;0,007;-0,006;-0,007;-0,008;-0,015;-0,016;-0,007;-0,012;-0,019;0,012;-0,007;
2026-05-28;;;;;;;;;;;;;;;-0,024;0,009;-0,012;
2026-05-29;;-0,012;-0,018;-0,014;-0,027;-0,021;0,004;-0,006;-0,006;-0,007;-0,016;-0,018;-0,006;-0,011;;;;
2026-06-01;;-0,006;-0,016;-0,010;-0,029;-0,020;-0,001;-0,008;-0,008;-0,009;-0,015;-0,016;-0,007;-0,013;-0,015;0,002;-0,009;
2026-06-02;;-0,001;-0,016;-0,000;-0,031;-0,022;0,003;-0,006;-0,007;-0,009;-0,013;-0,017;-0,005;-0,012;-0,010;0,012;-0,002;
2026-06-03;;0,000;-0,017;0,000;-0,032;-0,013;0,002;-0,006;-0,007;-0,009;-0,011;-0,017;-0,005;-0,011;-0,007;0,014;-0,000;
2026-06-04;;-0,004;-0,013;-0,004;-0,028;-0,016;0,004;-0,004;-0,004;-0,006;-0,010;-0,015;-0,003;-0,008;-0,012;0,013;-0,003;
2026-06-05;;-0,011;-0,024;-0,014;-0,024;-0,019;-0,001;-0,007;-0,008;-0,010;-0,011;-0,019;-0,008;-0,014;-0,028;-0,001;-0,019;
2026-06-08;;-0,020;-0,020;-0,022;-0,025;-0,027;0,000;-0,007;-0,009;-0,012;-0,011;-0,019;-0,012;-0,011;-0,038;-0,003;-0,027;
2026-06-09;;-0,010;-0,020;-0,011;-0,020;-0,023;-0,001;-0,008;-0,009;-0,011;-0,011;-0,017;-0,013;-0,010;-0,020;-0,000;-0,012;
2026-06-10;;-0,014;-0,026;-0,017;-0,017;-0,026;0,001;-0,009;-0,010;-0,013;-0,009;-0,019;-0,014;-0,013;-0,031;-0,005;-0,023;
2026-06-11;;-0,011;-0,021;-0,016;-0,018;-0,026;0,001;-0,007;-0,008;-0,011;-0,006;-0,016;-0,013;-0,012;-0,031;-0,007;-0,022;
2026-06-12;;-0,002;-0,021;-0,003;-0,015;-0,024;0,006;-0,005;-0,006;-0,008;-0,006;-0,016;-0,008;-0,010;-0,021;0,000;-0,012;
2026-06-15;;-0,001;-0,018;-0,002;-0,018;-0,016;0,007;-0,005;-0,006;-0,006;-0,008;-0,015;-0,004;-0,012;-0,010;0,003;-0,001;
2026-06-16;;-0,000;-0,017;-0,002;-0,016;-0,015;0,004;-0,004;-0,005;-0,006;-0,007;-0,016;-0,004;-0,010;-0,008;-0,001;0,001;
2026-06-17;;-0,001;-0,026;-0,004;-0,023;-0,013;0,002;-0,006;-0,006;-0,007;-0,009;-0,020;-0,005;-0,016;-0,007;-0,002;0,003;
2026-06-18;;0,006;-0,015;0,002;-0,019;-0,002;0,005;-0,004;-0,004;-0,004;-0,006;-0,010;-0,003;-0,009;0,005;0,005;0,013;
2026-06-22;;;;;;;;;;;;;;;0,016;0,016;0,026;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,007;-0,011;0,002;-0,007;-0,005;0,005;-0,001;-0,002;-0,002;0,001;-0,006;-0,003;-0,002;0,002;0,007;0,011;
2026-06-25;;0,009;-0,013;0,004;-0,008;0,002;0,005;-0,001;-0,001;-0,001;0,000;-0,008;-0,001;-0,003;0,002;0,002;0,012;
2026-06-26;;-0,001;-0,013;-0,008;-0,006;-0,003;0,001;0,000;-0,000;0,000;0,001;-0,008;-0,003;-0,003;-0,004;-0,005;0,004;
2026-06-29;;0,003;-0,008;-0,002;-0,006;0,002;0,001;-0,000;-0,000;0,001;0,001;-0,005;-0,001;-0,003;-0,001;0,005;0,007;
2026-06-30;;0,005;-0,005;0,002;-0,009;0,002;0,003;0,000;0,000;0,001;0,001;-0,003;-0,000;-0,003;0,006;0,010;0,012;
2026-07-01;;0,008;-0,001;0,006;-0,003;0,003;0,006;0,002;0,002;0,003;0,002;-0,000;0,002;0,001;0,006;0,014;0,015;
2026-07-02;;-0,000;0,000;-0,001;0,004;0,004;0,007;0,003;0,004;0,006;0,001;0,002;0,005;0,004;-0,002;0,005;0,006;
2026-07-03;;0,005;;0,001;0,002;0,008;0,009;0,003;0,003;0,006;-0,000;0,001;0,006;0,001;-0,000;0,002;0,009;
2026-07-06;;0,006;-0,001;0,003;0,001;0,009;0,006;0,002;0,002;0,004;0,000;0,003;0,005;0,001;0,000;0,006;0,009;
2026-07-07;;0,002;-0,003;-0,000;0,005;0,005;-0,001;0,000;0,001;0,002;-0,001;0,001;0,002;0,001;;-0,002;-0,003;
2026-07-08;;0,001;-0,002;-0,000;0,001;-0,002;-0,007;-0,002;-0,002;-0,002;-0,001;-0,002;-0,001;-0,002;;0,004;-0,008;
2026-07-09;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,008;0,001;
2026-07-10;;;;;;;;;;;;;;;;0,000;0,000;
