
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-20;;-0,041;-0,043;-0,044;-0,038;-0,052;-0,023;-0,018;-0,022;-0,030;-0,019;-0,046;-0,041;-0,032;-0,060;0,005;-0,055;
2026-04-21;;-0,039;-0,047;-0,042;-0,042;-0,054;-0,028;-0,021;-0,026;-0,034;-0,020;-0,049;-0,047;-0,035;-0,058;0,004;-0,051;
2026-04-22;;-0,039;-0,041;-0,043;-0,044;-0,055;-0,032;-0,022;-0,026;-0,035;-0,020;-0,046;-0,049;-0,034;-0,060;0,002;-0,052;
2026-04-23;;-0,040;-0,046;-0,045;-0,039;-0,061;-0,033;-0,021;-0,025;-0,033;-0,020;-0,047;-0,050;-0,035;-0,062;-0,002;-0,055;
2026-04-24;;-0,035;-0,034;-0,036;-0,035;-0,058;-0,032;-0,018;-0,022;-0,030;-0,018;-0,041;-0,046;-0,027;-0,051;0,006;-0,045;
2026-04-27;;-0,035;-0,036;-0,036;-0,038;-0,054;-0,033;-0,020;-0,024;-0,032;-0,018;-0,041;-0,048;-0,029;-0,049;0,003;-0,040;
2026-04-28;;-0,037;-0,037;-0,038;-0,038;-0,051;-0,036;-0,022;-0,026;-0,035;-0,018;-0,043;-0,051;-0,029;-0,054;0,004;-0,044;
2026-04-29;;-0,036;-0,036;-0,035;-0,041;;-0,033;-0,022;-0,027;-0,036;-0,017;-0,043;-0,053;-0,029;-0,052;0,010;-0,041;
2026-04-30;;-0,039;-0,031;-0,038;-0,039;-0,061;-0,030;-0,018;-0,022;-0,030;-0,016;-0,040;-0,052;-0,025;-0,052;0,009;-0,041;
2026-05-04;;-0,031;-0,036;-0,032;-0,041;;-0,029;-0,020;-0,025;-0,033;-0,018;-0,042;-0,051;-0,028;-0,041;0,013;-0,031;
2026-05-05;;-0,029;-0,032;-0,029;-0,039;;-0,023;-0,020;-0,025;-0,033;-0,017;-0,039;-0,050;-0,026;-0,039;0,014;-0,028;
2026-05-06;;-0,018;-0,028;-0,018;-0,035;;-0,013;-0,015;-0,019;-0,025;-0,016;-0,035;-0,042;-0,023;-0,024;0,023;-0,012;
2026-05-07;;-0,015;-0,031;-0,014;-0,036;-0,041;-0,012;-0,015;-0,019;-0,025;-0,016;-0,038;-0,040;-0,025;-0,019;0,027;-0,010;
2026-05-08;;-0,017;-0,029;-0,016;-0,039;-0,037;-0,011;-0,016;-0,019;-0,026;-0,015;-0,039;-0,040;-0,025;-0,020;0,025;-0,010;
2026-05-11;;-0,016;-0,033;-0,015;-0,044;-0,039;-0,015;-0,016;-0,020;-0,027;-0,015;-0,044;-0,041;-0,029;-0,014;0,028;-0,004;
2026-05-12;;-0,020;-0,032;-0,020;-0,040;-0,038;-0,021;-0,016;-0,020;-0,027;-0,015;-0,043;-0,041;-0,028;-0,017;0,027;-0,010;
2026-05-13;;-0,020;-0,029;-0,018;-0,042;-0,035;-0,017;-0,015;-0,019;-0,026;-0,015;-0,042;-0,040;-0,027;-0,015;0,036;-0,005;
2026-05-15;;-0,023;-0,025;-0,021;-0,034;-0,040;-0,015;-0,015;-0,019;-0,026;-0,013;-0,039;-0,040;-0,024;-0,023;0,026;-0,014;
2026-05-18;;-0,023;-0,023;-0,022;-0,030;-0,039;-0,016;-0,014;-0,018;-0,025;-0,012;-0,036;-0,038;-0,022;-0,020;0,025;-0,011;
2026-05-19;;-0,028;-0,028;-0,027;-0,029;-0,036;-0,019;-0,016;-0,020;-0,026;-0,014;-0,038;-0,039;-0,025;-0,031;0,020;-0,022;
2026-05-20;;-0,029;-0,024;-0,026;-0,029;-0,042;-0,014;-0,015;-0,019;-0,025;-0,014;-0,036;-0,040;-0,022;-0,031;0,020;-0,021;
2026-05-21;;-0,024;-0,026;-0,023;-0,030;-0,039;-0,016;-0,017;-0,020;-0,026;-0,016;-0,035;-0,041;-0,023;-0,022;0,014;-0,013;
2026-05-22;;-0,022;-0,026;-0,020;-0,030;-0,035;-0,011;-0,017;-0,020;-0,026;-0,015;-0,033;-0,038;-0,023;-0,018;0,021;-0,010;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,020;-0,027;-0,019;-0,032;-0,035;-0,011;-0,018;-0,021;-0,027;-0,016;-0,035;-0,040;-0,025;-0,014;0,028;-0,003;
2026-05-27;;-0,019;-0,027;-0,019;-0,028;-0,035;-0,010;-0,019;-0,022;-0,027;-0,016;-0,033;-0,041;-0,026;-0,012;0,025;0,000;
2026-05-28;;;;;;;;;;;;;;;-0,017;0,022;-0,004;
2026-05-29;;-0,023;-0,026;-0,023;-0,033;-0,029;-0,014;-0,019;-0,022;-0,026;-0,017;-0,035;-0,040;-0,025;;;;
2026-06-01;;-0,017;-0,024;-0,019;-0,035;-0,029;-0,019;-0,021;-0,024;-0,028;-0,017;-0,034;-0,041;-0,026;-0,008;0,015;-0,002;
2026-06-02;;-0,011;-0,025;-0,009;-0,037;-0,031;-0,014;-0,019;-0,023;-0,028;-0,014;-0,034;-0,039;-0,026;-0,004;0,025;0,006;
2026-06-03;;-0,010;-0,026;-0,009;-0,038;-0,022;-0,016;-0,019;-0,023;-0,029;-0,013;-0,034;-0,039;-0,024;0,000;0,027;0,007;
2026-06-04;;-0,014;-0,022;-0,013;-0,034;-0,025;-0,013;-0,017;-0,020;-0,025;-0,012;-0,032;-0,037;-0,022;-0,006;0,026;0,004;
2026-06-05;;-0,021;-0,032;-0,023;-0,030;-0,027;-0,018;-0,020;-0,023;-0,029;-0,012;-0,036;-0,042;-0,027;-0,021;0,012;-0,012;
2026-06-08;;-0,030;-0,029;-0,031;-0,031;-0,035;-0,017;-0,020;-0,024;-0,031;-0,012;-0,037;-0,046;-0,024;-0,031;0,010;-0,020;
2026-06-09;;-0,020;-0,028;-0,020;-0,026;-0,032;-0,018;-0,021;-0,025;-0,030;-0,013;-0,034;-0,047;-0,024;-0,014;0,012;-0,004;
2026-06-10;;-0,025;-0,034;-0,026;-0,023;-0,035;-0,016;-0,022;-0,025;-0,032;-0,010;-0,037;-0,048;-0,026;-0,024;0,007;-0,015;
2026-06-11;;-0,022;-0,029;-0,025;-0,024;-0,035;-0,016;-0,020;-0,024;-0,030;-0,008;-0,034;-0,047;-0,025;-0,024;0,006;-0,015;
2026-06-12;;-0,012;-0,030;-0,012;-0,021;-0,033;-0,011;-0,018;-0,022;-0,027;-0,008;-0,033;-0,042;-0,024;-0,014;0,013;-0,004;
2026-06-15;;-0,011;-0,027;-0,011;-0,024;-0,025;-0,010;-0,018;-0,021;-0,026;-0,010;-0,033;-0,038;-0,025;-0,003;0,015;0,006;
2026-06-16;;-0,011;-0,026;-0,011;-0,022;-0,023;-0,013;-0,017;-0,021;-0,025;-0,009;-0,033;-0,038;-0,024;-0,001;0,012;0,009;
2026-06-17;;-0,011;-0,035;-0,013;-0,029;-0,022;-0,015;-0,018;-0,022;-0,027;-0,010;-0,037;-0,039;-0,029;0,000;0,011;0,010;
2026-06-18;;-0,005;-0,023;-0,007;-0,025;-0,011;-0,013;-0,016;-0,020;-0,023;-0,008;-0,027;-0,037;-0,023;0,011;0,018;0,021;
2026-06-22;;;;;;;;;;;;;;;0,023;0,029;0,034;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;-0,003;-0,020;-0,007;-0,013;-0,014;-0,012;-0,014;-0,017;-0,021;-0,001;-0,023;-0,037;-0,016;0,009;0,019;0,018;
2026-06-25;;-0,001;-0,022;-0,005;-0,014;-0,006;-0,012;-0,014;-0,017;-0,020;-0,001;-0,025;-0,035;-0,016;0,009;0,015;0,019;
2026-06-26;;-0,011;-0,022;-0,017;-0,012;-0,012;-0,017;-0,013;-0,016;-0,019;-0,001;-0,025;-0,037;-0,016;0,003;0,007;0,012;
2026-06-29;;-0,008;-0,017;-0,011;-0,012;-0,007;-0,016;-0,013;-0,016;-0,019;-0,001;-0,023;-0,035;-0,017;0,006;0,017;0,015;
2026-06-30;;-0,006;-0,013;-0,007;-0,015;-0,007;-0,014;-0,013;-0,015;-0,018;-0,001;-0,020;-0,034;-0,016;0,013;0,023;0,019;
2026-07-01;;-0,002;-0,009;-0,003;-0,009;-0,006;-0,011;-0,011;-0,013;-0,017;0,000;-0,017;-0,033;-0,012;0,013;0,026;0,022;
2026-07-02;;-0,011;-0,008;-0,010;-0,002;-0,004;-0,010;-0,010;-0,012;-0,014;-0,000;-0,015;-0,029;-0,010;0,005;0,017;0,014;
2026-07-03;;-0,006;;-0,008;-0,004;-0,001;-0,008;-0,010;-0,012;-0,014;-0,002;-0,016;-0,028;-0,013;0,007;0,014;0,017;
2026-07-06;;-0,005;-0,010;-0,006;-0,005;0,000;-0,011;-0,011;-0,014;-0,016;-0,002;-0,015;-0,029;-0,013;0,007;0,018;0,017;
2026-07-07;;-0,009;-0,011;-0,009;-0,001;-0,003;-0,018;-0,013;-0,015;-0,017;-0,003;-0,017;-0,032;-0,013;;0,010;0,004;
2026-07-08;;-0,010;-0,011;-0,009;-0,005;-0,010;-0,024;-0,015;-0,017;-0,021;-0,002;-0,019;-0,035;-0,015;;0,016;-0,000;
2026-07-09;;-0,010;-0,009;-0,009;-0,006;-0,009;-0,017;-0,013;-0,016;-0,019;-0,002;-0,017;-0,034;-0,014;;0,020;0,008;
2026-07-10;;-0,009;-0,006;-0,010;-0,006;-0,007;-0,018;-0,014;-0,016;-0,020;-0,002;-0,016;-0,033;-0,014;;0,013;0,008;
2026-07-13;;-0,015;-0,007;-0,014;-0,004;-0,010;-0,017;-0,016;-0,019;-0,023;-0,002;-0,017;-0,035;-0,013;-0,014;0,011;-0,004;
2026-07-14;;-0,016;-0,005;-0,014;-0,008;-0,006;-0,012;-0,015;-0,018;-0,023;-0,002;-0,018;-0,035;-0,012;-0,011;0,013;-0,003;
2026-07-15;;-0,008;-0,002;-0,006;-0,005;-0,005;-0,010;-0,015;-0,018;-0,022;-0,002;-0,015;-0,032;-0,012;-0,005;0,015;0,001;
2026-07-16;;-0,014;-0,005;-0,013;-0,000;-0,013;0,002;-0,018;-0,020;-0,024;-0,004;-0,016;-0,034;-0,014;-0,020;0,009;-0,015;
2026-07-17;;-0,021;-0,008;-0,020;0,000;-0,018;-0,001;-0,017;-0,019;-0,024;-0,003;-0,019;-0,037;-0,015;-0,029;-0,004;-0,028;
2026-07-20;;-0,019;-0,009;-0,018;-0,001;;-0,005;-0,017;-0,020;-0,025;-0,003;-0,020;-0,037;-0,016;-0,025;0,005;-0,023;
2026-07-21;;-0,012;-0,010;-0,010;-0,006;-0,013;-0,001;-0,016;-0,018;-0,023;-0,003;-0,018;-0,033;-0,015;-0,015;0,013;-0,010;
2026-07-22;;-0,011;-0,010;-0,011;-0,004;-0,015;0,002;-0,013;-0,015;-0,019;-0,002;-0,018;-0,030;-0,013;-0,014;0,009;-0,007;
2026-07-23;;-0,008;-0,016;-0,008;-0,012;-0,015;-0,005;-0,016;-0,019;-0,024;-0,003;-0,022;-0,031;-0,017;-0,013;0,010;-0,008;
2026-07-24;;-0,016;-0,013;-0,014;-0,009;-0,020;-0,001;-0,015;-0,018;-0,023;-0,003;-0,022;-0,031;-0,015;-0,020;0,006;-0,016;
2026-07-27;;-0,013;-0,014;-0,012;-0,007;-0,013;-0,003;-0,016;-0,018;-0,022;-0,004;-0,021;-0,028;-0,015;-0,019;0,009;-0,015;
2026-07-28;;-0,024;-0,009;-0,020;0,000;-0,021;-0,000;-0,014;-0,017;-0,020;-0,003;-0,018;-0,027;-0,011;-0,037;0,005;-0,033;
2026-07-29;;-0,029;-0,017;-0,024;0,000;-0,016;0,000;-0,016;-0,018;-0,022;-0,004;-0,020;-0,026;-0,014;-0,043;0,010;-0,039;
2026-07-30;;-0,029;-0,012;-0,022;-0,003;-0,016;0,004;-0,014;-0,016;-0,020;-0,003;-0,016;-0,025;-0,011;-0,041;0,011;-0,038;
2026-07-31;;-0,012;-0,010;-0,008;-0,007;-0,014;-0,003;-0,017;-0,019;-0,022;-0,007;-0,014;-0,028;-0,013;-0,029;0,007;-0,024;
2026-08-03;;-0,014;-0,002;-0,010;-0,005;-0,008;0,003;-0,016;-0,018;-0,021;-0,005;-0,009;-0,027;-0,010;-0,032;0,011;-0,027;
2026-08-04;;-0,013;0,004;-0,008;-0,003;-0,009;0,006;-0,014;-0,016;-0,018;-0,004;-0,004;-0,023;-0,007;-0,022;0,014;-0,016;
2026-08-05;;-0,007;0,002;-0,002;-0,003;-0,004;0,007;-0,012;-0,013;-0,014;-0,005;-0,004;-0,018;-0,005;-0,014;0,016;-0,008;
2026-08-06;;-0,013;-0,001;-0,010;-0,005;-0,005;0,005;-0,014;-0,015;-0,016;-0,007;-0,007;-0,021;-0,008;-0,025;0,009;-0,018;
2026-08-07;;-0,011;0,003;-0,007;-0,004;-0,001;0,006;-0,011;-0,011;-0,012;-0,006;-0,005;-0,014;-0,005;-0,019;0,012;-0,015;
2026-08-10;;-0,009;0,000;-0,005;-0,005;0,006;0,002;-0,010;-0,011;-0,012;-0,006;-0,004;-0,012;-0,006;-0,019;0,015;-0,015;
2026-08-11;;-0,007;-0,000;-0,003;-0,005;;0,003;-0,009;-0,010;-0,011;-0,005;-0,003;-0,012;-0,005;-0,015;0,011;-0,013;
2026-08-12;;-0,005;0,001;-0,000;-0,007;0,007;0,003;-0,008;-0,009;-0,010;-0,004;-0,002;-0,012;-0,005;-0,007;0,011;-0,005;
2026-08-13;;-0,001;0,005;0,003;-0,003;0,012;0,006;-0,007;-0,007;-0,008;-0,002;0,000;-0,013;-0,002;-0,001;0,011;-0,001;
2026-08-14;;-0,002;-0,000;0,001;-0,007;0,014;0,005;-0,007;-0,008;-0,009;-0,003;-0,002;-0,013;-0,004;-0,001;0,007;-0,000;
2026-08-17;;-0,001;-0,006;0,002;-0,013;0,008;0,002;-0,008;-0,009;-0,010;-0,004;-0,006;-0,014;-0,009;-0,001;0,012;0,000;
2026-08-18;;-0,004;-0,008;-0,001;-0,011;-0,001;-0,002;-0,009;-0,011;-0,012;-0,004;-0,010;-0,017;-0,009;-0,005;0,011;-0,003;
2026-08-19;;-0,010;-0,005;-0,006;-0,007;-0,010;-0,002;-0,006;-0,006;-0,007;-0,003;-0,009;-0,012;-0,005;-0,012;0,003;-0,012;
2026-08-20;;-0,007;-0,012;-0,004;-0,008;-0,006;-0,004;-0,006;-0,006;-0,007;-0,005;-0,009;-0,009;-0,008;-0,011;0,000;-0,010;
2026-08-21;;-0,001;-0,009;0,001;-0,003;-0,007;0,002;-0,001;-0,001;-0,001;-0,002;-0,005;-0,002;-0,005;-0,004;0,006;-0,002;
2026-08-24;;-0,007;-0,007;-0,006;0,001;-0,004;0,000;-0,000;-0,000;0,001;-0,002;-0,005;-0,002;-0,003;-0,014;-0,006;-0,012;
2026-08-25;;-0,003;-0,005;-0,003;0,000;-0,002;;0,001;0,001;0,002;-0,000;-0,003;0,001;-0,001;-0,007;-0,004;-0,007;
2026-08-26;;-0,002;-0,006;-0,002;0,000;-0,001;;-0,001;-0,001;-0,001;-0,001;-0,004;-0,002;-0,003;-0,006;-0,001;-0,004;
2026-08-27;;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,001;
2026-08-28;;;;;;;;;;;;;;;0,000;0,000;0,000;
