
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-21;;-0,032;-0,048;-0,040;-0,038;-0,051;-0,035;-0,010;-0,013;-0,020;-0,015;-0,044;-0,029;-0,030;-0,033;-0,005;-0,032;
2026-04-22;;-0,032;-0,043;-0,041;-0,041;-0,052;-0,039;-0,010;-0,013;-0,020;-0,015;-0,041;-0,031;-0,029;-0,035;-0,007;-0,034;
2026-04-23;;-0,033;-0,048;-0,043;-0,036;-0,058;-0,040;-0,009;-0,013;-0,019;-0,016;-0,043;-0,033;-0,029;-0,037;-0,011;-0,036;
2026-04-24;;-0,028;-0,036;-0,034;-0,032;-0,055;-0,038;-0,006;-0,009;-0,015;-0,013;-0,037;-0,029;-0,021;-0,026;-0,003;-0,026;
2026-04-27;;-0,028;-0,038;-0,034;-0,034;-0,050;-0,040;-0,008;-0,011;-0,018;-0,014;-0,037;-0,031;-0,023;-0,024;-0,006;-0,021;
2026-04-28;;-0,031;-0,039;-0,036;-0,035;-0,048;-0,042;-0,010;-0,013;-0,020;-0,013;-0,038;-0,034;-0,023;-0,029;-0,005;-0,026;
2026-04-29;;-0,029;-0,037;-0,033;-0,038;;-0,040;-0,011;-0,014;-0,022;-0,013;-0,039;-0,035;-0,024;-0,027;0,001;-0,023;
2026-04-30;;-0,032;-0,033;-0,035;-0,035;-0,057;-0,036;-0,006;-0,010;-0,016;-0,012;-0,036;-0,034;-0,019;-0,027;0,000;-0,023;
2026-05-04;;-0,025;-0,038;-0,029;-0,038;;-0,035;-0,009;-0,012;-0,019;-0,013;-0,037;-0,033;-0,022;-0,016;0,004;-0,013;
2026-05-05;;-0,022;-0,034;-0,027;-0,036;;-0,030;-0,009;-0,012;-0,019;-0,012;-0,035;-0,032;-0,020;-0,014;0,005;-0,010;
2026-05-06;;-0,011;-0,030;-0,016;-0,031;;-0,020;-0,004;-0,006;-0,011;-0,011;-0,030;-0,024;-0,018;0,001;0,014;0,007;
2026-05-07;;-0,008;-0,033;-0,011;-0,032;-0,037;-0,019;-0,003;-0,006;-0,011;-0,011;-0,033;-0,022;-0,020;0,006;0,018;0,009;
2026-05-08;;-0,010;-0,031;-0,014;-0,035;-0,033;-0,018;-0,004;-0,007;-0,012;-0,011;-0,034;-0,022;-0,019;0,005;0,017;0,008;
2026-05-11;;-0,009;-0,035;-0,013;-0,041;-0,036;-0,022;-0,004;-0,007;-0,013;-0,011;-0,039;-0,023;-0,023;0,011;0,019;0,014;
2026-05-12;;-0,013;-0,034;-0,017;-0,037;-0,035;-0,027;-0,004;-0,007;-0,013;-0,010;-0,038;-0,023;-0,022;0,007;0,018;0,009;
2026-05-13;;-0,013;-0,031;-0,016;-0,038;-0,031;-0,024;-0,003;-0,006;-0,012;-0,010;-0,037;-0,022;-0,022;0,010;0,027;0,014;
2026-05-15;;-0,016;-0,027;-0,018;-0,031;-0,036;-0,022;-0,003;-0,006;-0,012;-0,008;-0,034;-0,022;-0,019;0,002;0,017;0,005;
2026-05-18;;-0,016;-0,025;-0,020;-0,027;-0,036;-0,023;-0,002;-0,005;-0,010;-0,007;-0,032;-0,020;-0,016;0,005;0,016;0,008;
2026-05-19;;-0,021;-0,030;-0,025;-0,026;-0,033;-0,026;-0,004;-0,007;-0,012;-0,010;-0,034;-0,021;-0,020;-0,006;0,011;-0,004;
2026-05-20;;-0,022;-0,026;-0,024;-0,026;-0,039;-0,021;-0,004;-0,006;-0,011;-0,010;-0,032;-0,023;-0,017;-0,006;0,011;-0,002;
2026-05-21;;-0,017;-0,027;-0,021;-0,027;-0,035;-0,022;-0,005;-0,007;-0,011;-0,011;-0,030;-0,023;-0,018;0,003;0,005;0,006;
2026-05-22;;-0,015;-0,028;-0,018;-0,026;-0,032;-0,018;-0,005;-0,007;-0,011;-0,011;-0,029;-0,021;-0,018;0,007;0,012;0,009;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,013;-0,029;-0,017;-0,029;-0,032;-0,018;-0,006;-0,009;-0,013;-0,011;-0,030;-0,022;-0,020;0,011;0,019;0,015;
2026-05-27;;-0,012;-0,029;-0,017;-0,025;-0,032;-0,017;-0,008;-0,010;-0,013;-0,012;-0,029;-0,024;-0,021;0,012;0,016;0,019;
2026-05-28;;;;;;;;;;;;;;;0,008;0,013;0,014;
2026-05-29;;-0,016;-0,028;-0,021;-0,030;-0,026;-0,020;-0,007;-0,009;-0,012;-0,013;-0,031;-0,023;-0,019;;;;
2026-06-01;;-0,010;-0,026;-0,017;-0,031;-0,025;-0,025;-0,009;-0,011;-0,014;-0,012;-0,029;-0,023;-0,021;0,017;0,006;0,017;
2026-06-02;;-0,004;-0,026;-0,007;-0,033;-0,028;-0,021;-0,007;-0,010;-0,014;-0,010;-0,030;-0,022;-0,020;0,021;0,016;0,024;
2026-06-03;;-0,003;-0,027;-0,007;-0,035;-0,018;-0,022;-0,007;-0,010;-0,014;-0,008;-0,029;-0,022;-0,019;0,025;0,018;0,026;
2026-06-04;;-0,007;-0,024;-0,011;-0,031;-0,021;-0,020;-0,005;-0,007;-0,011;-0,007;-0,027;-0,019;-0,017;0,019;0,017;0,023;
2026-06-05;;-0,014;-0,034;-0,021;-0,026;-0,024;-0,025;-0,008;-0,011;-0,015;-0,008;-0,032;-0,024;-0,022;0,003;0,003;0,007;
2026-06-08;;-0,023;-0,030;-0,029;-0,027;-0,032;-0,024;-0,009;-0,012;-0,017;-0,008;-0,032;-0,029;-0,019;-0,006;0,001;-0,001;
2026-06-09;;-0,013;-0,030;-0,018;-0,023;-0,028;-0,025;-0,009;-0,012;-0,016;-0,008;-0,030;-0,029;-0,018;0,011;0,003;0,014;
2026-06-10;;-0,018;-0,036;-0,024;-0,020;-0,031;-0,023;-0,010;-0,013;-0,018;-0,006;-0,032;-0,031;-0,021;0,000;-0,001;0,003;
2026-06-11;;-0,015;-0,031;-0,023;-0,020;-0,031;-0,023;-0,009;-0,011;-0,016;-0,003;-0,029;-0,029;-0,020;0,000;-0,003;0,004;
2026-06-12;;-0,006;-0,032;-0,010;-0,017;-0,029;-0,018;-0,007;-0,009;-0,013;-0,003;-0,028;-0,024;-0,018;0,011;0,004;0,014;
2026-06-15;;-0,004;-0,029;-0,009;-0,020;-0,021;-0,017;-0,006;-0,008;-0,011;-0,005;-0,028;-0,021;-0,020;0,022;0,006;0,025;
2026-06-16;;-0,004;-0,027;-0,008;-0,019;-0,020;-0,020;-0,006;-0,008;-0,011;-0,004;-0,028;-0,020;-0,019;0,024;0,003;0,027;
2026-06-17;;-0,005;-0,037;-0,010;-0,026;-0,018;-0,022;-0,007;-0,009;-0,012;-0,006;-0,033;-0,022;-0,024;0,025;0,002;0,029;
2026-06-18;;0,002;-0,025;-0,005;-0,022;-0,007;-0,019;-0,005;-0,007;-0,009;-0,003;-0,023;-0,020;-0,018;0,036;0,009;0,039;
2026-06-22;;;;;;;;;;;;;;;0,047;0,020;0,052;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,004;-0,022;-0,004;-0,009;-0,010;-0,019;-0,002;-0,004;-0,007;0,004;-0,018;-0,020;-0,011;0,034;0,011;0,037;
2026-06-25;;0,005;-0,024;-0,003;-0,011;-0,003;-0,019;-0,002;-0,004;-0,006;0,003;-0,021;-0,018;-0,011;0,034;0,006;0,038;
2026-06-26;;-0,004;-0,023;-0,015;-0,009;-0,008;-0,023;-0,001;-0,003;-0,005;0,004;-0,021;-0,020;-0,011;0,028;-0,002;0,030;
2026-06-29;;-0,001;-0,019;-0,008;-0,009;-0,003;-0,023;-0,001;-0,003;-0,005;0,004;-0,018;-0,018;-0,011;0,031;0,008;0,033;
2026-06-30;;0,001;-0,015;-0,005;-0,012;-0,003;-0,021;-0,001;-0,003;-0,004;0,004;-0,016;-0,017;-0,011;0,038;0,014;0,038;
2026-07-01;;0,005;-0,011;-0,001;-0,005;-0,002;-0,018;0,001;-0,001;-0,002;0,005;-0,013;-0,015;-0,007;0,038;0,017;0,041;
2026-07-02;;-0,004;-0,010;-0,008;0,002;-0,001;-0,017;0,002;0,001;0,000;0,004;-0,011;-0,011;-0,004;0,030;0,008;0,032;
2026-07-03;;0,001;;-0,006;-0,001;0,003;-0,015;0,001;0,000;0,001;0,003;-0,012;-0,010;-0,008;0,031;0,005;0,035;
2026-07-06;;0,002;-0,012;-0,004;-0,002;0,004;-0,018;0,000;-0,001;-0,002;0,003;-0,010;-0,012;-0,007;0,032;0,009;0,035;
2026-07-07;;-0,002;-0,013;-0,007;0,002;0,000;-0,024;-0,001;-0,002;-0,003;0,002;-0,012;-0,014;-0,008;;0,001;0,023;
2026-07-08;;-0,003;-0,013;-0,007;-0,002;-0,007;-0,031;-0,003;-0,005;-0,007;0,002;-0,014;-0,018;-0,010;;0,007;0,018;
2026-07-09;;-0,003;-0,010;-0,007;-0,003;-0,005;-0,024;-0,001;-0,003;-0,005;0,003;-0,013;-0,016;-0,008;;0,011;0,027;
2026-07-10;;-0,002;-0,008;-0,008;-0,003;-0,004;-0,025;-0,002;-0,004;-0,005;0,003;-0,011;-0,016;-0,008;;0,004;0,026;
2026-07-13;;-0,008;-0,009;-0,012;-0,000;-0,006;-0,024;-0,004;-0,006;-0,008;0,003;-0,012;-0,017;-0,008;0,011;0,002;0,014;
2026-07-14;;-0,009;-0,007;-0,011;-0,005;-0,003;-0,019;-0,004;-0,006;-0,009;0,003;-0,013;-0,018;-0,007;0,013;0,004;0,015;
2026-07-15;;-0,001;-0,004;-0,004;-0,002;-0,002;-0,017;-0,004;-0,005;-0,008;0,002;-0,010;-0,014;-0,007;0,020;0,006;0,020;
2026-07-16;;-0,007;-0,007;-0,011;0,003;-0,009;-0,005;-0,006;-0,008;-0,010;0,001;-0,012;-0,017;-0,008;0,005;-0,000;0,004;
2026-07-17;;-0,014;-0,010;-0,017;0,004;-0,015;-0,008;-0,005;-0,007;-0,010;0,002;-0,015;-0,019;-0,009;-0,004;-0,012;-0,009;
2026-07-20;;-0,012;-0,011;-0,015;0,002;;-0,011;-0,005;-0,007;-0,010;0,002;-0,015;-0,019;-0,010;-0,000;-0,004;-0,005;
2026-07-21;;-0,005;-0,012;-0,008;-0,003;-0,010;-0,008;-0,004;-0,006;-0,009;0,002;-0,014;-0,015;-0,010;0,010;0,004;0,009;
2026-07-22;;-0,005;-0,012;-0,009;-0,001;-0,011;-0,005;-0,001;-0,003;-0,005;0,003;-0,014;-0,013;-0,008;0,011;0,000;0,012;
2026-07-23;;-0,001;-0,018;-0,005;-0,009;-0,011;-0,012;-0,004;-0,006;-0,009;0,002;-0,018;-0,014;-0,012;0,012;0,001;0,011;
2026-07-24;;-0,009;-0,015;-0,012;-0,006;-0,017;-0,007;-0,003;-0,005;-0,009;0,002;-0,018;-0,014;-0,010;0,004;-0,003;0,002;
2026-07-27;;-0,006;-0,016;-0,010;-0,004;-0,009;-0,010;-0,004;-0,006;-0,008;0,001;-0,016;-0,010;-0,010;0,006;0,000;0,003;
2026-07-28;;-0,017;-0,011;-0,018;0,004;-0,017;-0,007;-0,003;-0,004;-0,006;0,002;-0,013;-0,010;-0,006;-0,012;-0,004;-0,014;
2026-07-29;;-0,022;-0,019;-0,022;0,003;-0,013;-0,007;-0,005;-0,006;-0,008;0,000;-0,015;-0,009;-0,008;-0,018;0,001;-0,020;
2026-07-30;;-0,022;-0,014;-0,019;-0,000;-0,013;-0,003;-0,002;-0,003;-0,006;0,002;-0,011;-0,007;-0,005;-0,017;0,002;-0,020;
2026-07-31;;-0,005;-0,012;-0,006;-0,004;-0,010;-0,009;-0,006;-0,007;-0,008;-0,002;-0,010;-0,010;-0,008;-0,005;-0,002;-0,006;
2026-08-03;;-0,007;-0,004;-0,008;-0,002;-0,004;-0,003;-0,005;-0,005;-0,007;-0,001;-0,005;-0,010;-0,005;-0,007;0,002;-0,008;
2026-08-04;;-0,006;0,002;-0,006;0,001;-0,005;-0,000;-0,003;-0,003;-0,004;0,000;0,000;-0,006;-0,001;0,003;0,005;0,003;
2026-08-05;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,011;0,007;0,011;
2026-08-06;;;;;;;;;;;;;;;0,000;0,000;0,000;
