
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-20;;-0,057;-0,055;-0,056;-0,034;-0,056;-0,023;-0,019;-0,022;-0,029;-0,022;-0,054;-0,041;-0,036;-0,079;0,004;-0,069;
2026-04-21;;-0,054;-0,059;-0,054;-0,037;-0,059;-0,028;-0,022;-0,026;-0,034;-0,023;-0,057;-0,047;-0,039;-0,077;0,003;-0,064;
2026-04-22;;-0,055;-0,053;-0,055;-0,040;-0,060;-0,032;-0,022;-0,026;-0,034;-0,023;-0,054;-0,048;-0,038;-0,079;0,001;-0,066;
2026-04-23;;-0,056;-0,058;-0,057;-0,035;-0,066;-0,033;-0,022;-0,026;-0,033;-0,023;-0,055;-0,050;-0,039;-0,081;-0,003;-0,068;
2026-04-24;;-0,051;-0,046;-0,048;-0,031;-0,063;-0,032;-0,019;-0,022;-0,030;-0,021;-0,049;-0,046;-0,031;-0,070;0,005;-0,058;
2026-04-27;;-0,051;-0,048;-0,048;-0,033;-0,058;-0,033;-0,021;-0,024;-0,032;-0,021;-0,050;-0,048;-0,033;-0,068;0,002;-0,053;
2026-04-28;;-0,053;-0,049;-0,050;-0,034;-0,056;-0,036;-0,022;-0,026;-0,034;-0,021;-0,051;-0,051;-0,033;-0,073;0,003;-0,058;
2026-04-29;;-0,052;-0,048;-0,047;-0,037;;-0,033;-0,023;-0,027;-0,036;-0,020;-0,051;-0,052;-0,034;-0,071;0,009;-0,055;
2026-04-30;;-0,055;-0,043;-0,050;-0,034;-0,066;-0,030;-0,019;-0,023;-0,030;-0,019;-0,048;-0,051;-0,029;-0,071;0,008;-0,055;
2026-05-04;;-0,047;-0,048;-0,043;-0,037;;-0,029;-0,021;-0,025;-0,033;-0,021;-0,050;-0,050;-0,032;-0,060;0,012;-0,045;
2026-05-05;;-0,045;-0,044;-0,041;-0,035;;-0,023;-0,021;-0,025;-0,033;-0,020;-0,047;-0,049;-0,030;-0,058;0,013;-0,042;
2026-05-06;;-0,034;-0,040;-0,030;-0,030;;-0,013;-0,016;-0,019;-0,025;-0,019;-0,043;-0,041;-0,028;-0,043;0,022;-0,025;
2026-05-07;;-0,031;-0,043;-0,025;-0,031;-0,046;-0,012;-0,016;-0,019;-0,025;-0,019;-0,046;-0,040;-0,029;-0,038;0,026;-0,023;
2026-05-08;;-0,033;-0,041;-0,028;-0,034;-0,041;-0,011;-0,016;-0,020;-0,026;-0,018;-0,047;-0,039;-0,029;-0,039;0,025;-0,024;
2026-05-11;;-0,032;-0,045;-0,027;-0,040;-0,044;-0,015;-0,016;-0,020;-0,027;-0,018;-0,052;-0,041;-0,033;-0,033;0,027;-0,018;
2026-05-12;;-0,036;-0,044;-0,031;-0,036;-0,043;-0,021;-0,017;-0,020;-0,027;-0,018;-0,051;-0,040;-0,032;-0,037;0,026;-0,023;
2026-05-13;;-0,036;-0,041;-0,030;-0,037;-0,040;-0,017;-0,015;-0,019;-0,026;-0,018;-0,050;-0,040;-0,031;-0,034;0,035;-0,018;
2026-05-15;;-0,038;-0,037;-0,032;-0,030;-0,044;-0,015;-0,016;-0,019;-0,026;-0,016;-0,047;-0,040;-0,028;-0,042;0,025;-0,027;
2026-05-18;;-0,039;-0,035;-0,034;-0,025;-0,044;-0,016;-0,014;-0,018;-0,024;-0,015;-0,045;-0,037;-0,026;-0,039;0,024;-0,024;
2026-05-19;;-0,044;-0,040;-0,039;-0,025;-0,041;-0,019;-0,017;-0,020;-0,026;-0,017;-0,047;-0,039;-0,029;-0,050;0,019;-0,036;
2026-05-20;;-0,045;-0,036;-0,038;-0,025;-0,047;-0,014;-0,016;-0,019;-0,025;-0,017;-0,044;-0,040;-0,026;-0,050;0,019;-0,034;
2026-05-21;;-0,040;-0,038;-0,035;-0,026;-0,044;-0,016;-0,017;-0,020;-0,025;-0,019;-0,043;-0,041;-0,027;-0,041;0,013;-0,026;
2026-05-22;;-0,038;-0,038;-0,032;-0,025;-0,040;-0,011;-0,017;-0,020;-0,026;-0,018;-0,042;-0,038;-0,027;-0,037;0,020;-0,023;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,036;-0,039;-0,031;-0,027;-0,040;-0,011;-0,019;-0,022;-0,027;-0,019;-0,043;-0,040;-0,029;-0,033;0,027;-0,017;
2026-05-27;;-0,035;-0,039;-0,031;-0,024;-0,040;-0,010;-0,020;-0,023;-0,027;-0,019;-0,041;-0,041;-0,030;-0,032;0,024;-0,013;
2026-05-28;;;;;;;;;;;;;;;-0,037;0,021;-0,018;
2026-05-29;;-0,039;-0,038;-0,035;-0,029;-0,034;-0,014;-0,019;-0,022;-0,026;-0,020;-0,043;-0,040;-0,029;;;;
2026-06-01;;-0,032;-0,036;-0,031;-0,030;-0,034;-0,019;-0,021;-0,024;-0,028;-0,020;-0,042;-0,041;-0,030;-0,027;0,014;-0,015;
2026-06-02;;-0,027;-0,037;-0,021;-0,032;-0,036;-0,014;-0,020;-0,023;-0,028;-0,017;-0,043;-0,039;-0,030;-0,023;0,024;-0,008;
2026-06-03;;-0,026;-0,038;-0,021;-0,034;-0,026;-0,016;-0,020;-0,023;-0,029;-0,016;-0,042;-0,039;-0,028;-0,019;0,026;-0,006;
2026-06-04;;-0,030;-0,034;-0,025;-0,030;-0,030;-0,013;-0,017;-0,020;-0,025;-0,015;-0,040;-0,037;-0,026;-0,025;0,025;-0,009;
2026-06-05;;-0,037;-0,044;-0,035;-0,025;-0,032;-0,018;-0,020;-0,024;-0,029;-0,016;-0,045;-0,041;-0,031;-0,041;0,011;-0,025;
2026-06-08;;-0,046;-0,041;-0,043;-0,026;-0,040;-0,017;-0,021;-0,025;-0,031;-0,015;-0,045;-0,046;-0,029;-0,050;0,009;-0,033;
2026-06-09;;-0,036;-0,040;-0,032;-0,022;-0,037;-0,018;-0,022;-0,025;-0,030;-0,016;-0,042;-0,046;-0,028;-0,033;0,011;-0,018;
2026-06-10;;-0,040;-0,046;-0,038;-0,019;-0,039;-0,016;-0,022;-0,026;-0,032;-0,013;-0,045;-0,048;-0,030;-0,044;0,007;-0,029;
2026-06-11;;-0,038;-0,041;-0,037;-0,019;-0,039;-0,016;-0,021;-0,024;-0,030;-0,011;-0,042;-0,047;-0,029;-0,044;0,005;-0,028;
2026-06-12;;-0,028;-0,042;-0,024;-0,016;-0,037;-0,011;-0,019;-0,022;-0,027;-0,011;-0,041;-0,042;-0,028;-0,033;0,012;-0,018;
2026-06-15;;-0,027;-0,039;-0,023;-0,019;-0,029;-0,010;-0,019;-0,021;-0,025;-0,013;-0,041;-0,038;-0,029;-0,022;0,014;-0,007;
2026-06-16;;-0,027;-0,038;-0,022;-0,018;-0,028;-0,013;-0,018;-0,021;-0,025;-0,012;-0,041;-0,037;-0,028;-0,020;0,011;-0,005;
2026-06-17;;-0,027;-0,047;-0,025;-0,025;-0,026;-0,015;-0,019;-0,022;-0,026;-0,013;-0,045;-0,039;-0,033;-0,019;0,010;-0,003;
2026-06-18;;-0,021;-0,035;-0,019;-0,021;-0,015;-0,013;-0,017;-0,020;-0,023;-0,011;-0,035;-0,037;-0,027;-0,008;0,017;0,007;
2026-06-22;;;;;;;;;;;;;;;0,003;0,028;0,020;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;-0,019;-0,032;-0,019;-0,008;-0,018;-0,012;-0,015;-0,017;-0,021;-0,004;-0,031;-0,037;-0,020;-0,011;0,019;0,005;
2026-06-25;;-0,017;-0,034;-0,017;-0,010;-0,011;-0,012;-0,014;-0,017;-0,020;-0,004;-0,033;-0,035;-0,020;-0,010;0,014;0,006;
2026-06-26;;-0,027;-0,034;-0,029;-0,008;-0,017;-0,017;-0,013;-0,016;-0,019;-0,004;-0,034;-0,037;-0,020;-0,016;0,006;-0,002;
2026-06-29;;-0,024;-0,029;-0,022;-0,008;-0,012;-0,016;-0,014;-0,016;-0,019;-0,004;-0,031;-0,035;-0,021;-0,013;0,017;0,001;
2026-06-30;;-0,021;-0,025;-0,019;-0,010;-0,011;-0,014;-0,014;-0,016;-0,018;-0,004;-0,028;-0,034;-0,020;-0,006;0,022;0,006;
2026-07-01;;-0,018;-0,021;-0,015;-0,004;-0,010;-0,011;-0,011;-0,014;-0,016;-0,003;-0,025;-0,032;-0,016;-0,006;0,025;0,009;
2026-07-02;;-0,026;-0,020;-0,022;0,003;-0,009;-0,010;-0,010;-0,012;-0,014;-0,003;-0,023;-0,029;-0,014;-0,015;0,016;0,000;
2026-07-03;;-0,022;;-0,020;0,001;-0,005;-0,008;-0,011;-0,013;-0,014;-0,005;-0,024;-0,027;-0,017;-0,013;0,013;0,003;
2026-07-06;;-0,021;-0,022;-0,018;-0,001;-0,004;-0,011;-0,012;-0,014;-0,016;-0,005;-0,023;-0,029;-0,017;-0,013;0,017;0,003;
2026-07-07;;-0,025;-0,023;-0,021;0,003;-0,008;-0,018;-0,013;-0,015;-0,017;-0,006;-0,025;-0,031;-0,017;;0,009;-0,009;
2026-07-08;;-0,026;-0,023;-0,021;-0,001;-0,015;-0,024;-0,016;-0,018;-0,021;-0,005;-0,027;-0,035;-0,019;;0,015;-0,014;
2026-07-09;;-0,026;-0,021;-0,021;-0,002;-0,013;-0,017;-0,014;-0,016;-0,019;-0,005;-0,025;-0,034;-0,018;;0,019;-0,005;
2026-07-10;;-0,025;-0,018;-0,022;-0,002;-0,012;-0,018;-0,014;-0,017;-0,020;-0,005;-0,024;-0,033;-0,018;;0,012;-0,006;
2026-07-13;;-0,031;-0,019;-0,026;0,001;-0,015;-0,017;-0,017;-0,019;-0,022;-0,005;-0,025;-0,035;-0,017;-0,033;0,010;-0,018;
2026-07-14;;-0,031;-0,017;-0,025;-0,004;-0,011;-0,012;-0,016;-0,019;-0,023;-0,005;-0,026;-0,035;-0,017;-0,031;0,013;-0,017;
2026-07-15;;-0,024;-0,014;-0,018;-0,001;-0,010;-0,010;-0,016;-0,018;-0,022;-0,005;-0,023;-0,032;-0,016;-0,025;0,014;-0,012;
2026-07-16;;-0,030;-0,017;-0,025;0,004;-0,017;0,002;-0,018;-0,021;-0,024;-0,007;-0,025;-0,034;-0,018;-0,039;0,008;-0,028;
2026-07-17;;-0,037;-0,021;-0,031;0,005;-0,023;-0,001;-0,017;-0,020;-0,024;-0,006;-0,027;-0,037;-0,019;-0,048;-0,004;-0,041;
2026-07-20;;-0,035;-0,021;-0,029;0,003;;-0,005;-0,018;-0,020;-0,025;-0,006;-0,028;-0,037;-0,020;-0,045;0,004;-0,037;
2026-07-21;;-0,028;-0,022;-0,022;-0,002;-0,018;-0,001;-0,016;-0,019;-0,023;-0,006;-0,027;-0,032;-0,020;-0,034;0,012;-0,023;
2026-07-22;;-0,027;-0,022;-0,023;0,001;-0,020;0,002;-0,013;-0,016;-0,019;-0,005;-0,026;-0,030;-0,017;-0,033;0,008;-0,020;
2026-07-23;;-0,024;-0,028;-0,019;-0,007;-0,019;-0,005;-0,016;-0,019;-0,024;-0,006;-0,030;-0,031;-0,021;-0,032;0,009;-0,021;
2026-07-24;;-0,032;-0,025;-0,026;-0,005;-0,025;-0,001;-0,015;-0,018;-0,023;-0,006;-0,030;-0,031;-0,019;-0,040;0,005;-0,030;
2026-07-27;;-0,029;-0,026;-0,024;-0,003;-0,018;-0,003;-0,016;-0,019;-0,022;-0,007;-0,029;-0,027;-0,019;-0,038;0,008;-0,029;
2026-07-28;;-0,040;-0,021;-0,032;0,005;-0,025;-0,000;-0,015;-0,017;-0,020;-0,006;-0,026;-0,027;-0,015;-0,056;0,004;-0,046;
2026-07-29;;-0,045;-0,029;-0,036;0,005;-0,021;0,000;-0,017;-0,019;-0,022;-0,007;-0,028;-0,026;-0,018;-0,062;0,009;-0,052;
2026-07-30;;-0,045;-0,024;-0,034;0,001;-0,021;0,004;-0,014;-0,016;-0,020;-0,006;-0,024;-0,025;-0,015;-0,061;0,010;-0,052;
2026-07-31;;-0,028;-0,022;-0,020;-0,003;-0,018;-0,003;-0,018;-0,020;-0,022;-0,010;-0,022;-0,028;-0,017;-0,049;0,007;-0,038;
2026-08-03;;-0,029;-0,014;-0,022;-0,001;-0,012;0,003;-0,017;-0,018;-0,021;-0,008;-0,017;-0,027;-0,015;-0,052;0,010;-0,040;
2026-08-04;;-0,029;-0,008;-0,020;0,002;-0,013;0,006;-0,015;-0,016;-0,018;-0,007;-0,013;-0,023;-0,011;-0,041;0,013;-0,029;
2026-08-05;;-0,023;-0,010;-0,014;0,001;-0,008;0,007;-0,012;-0,013;-0,014;-0,008;-0,013;-0,017;-0,009;-0,034;0,015;-0,021;
2026-08-06;;-0,028;-0,013;-0,022;-0,001;-0,010;0,005;-0,015;-0,015;-0,016;-0,010;-0,015;-0,020;-0,012;-0,044;0,008;-0,032;
2026-08-07;;-0,027;-0,009;-0,019;-0,000;-0,005;0,006;-0,011;-0,012;-0,012;-0,009;-0,013;-0,014;-0,009;-0,038;0,012;-0,028;
2026-08-10;;-0,025;-0,012;-0,017;-0,000;0,001;0,002;-0,011;-0,011;-0,011;-0,009;-0,012;-0,012;-0,010;-0,038;0,014;-0,028;
2026-08-11;;-0,023;-0,012;-0,015;-0,000;;0,003;-0,010;-0,010;-0,011;-0,008;-0,011;-0,011;-0,009;-0,035;0,010;-0,026;
2026-08-12;;-0,020;-0,011;-0,012;-0,002;0,003;0,003;-0,008;-0,009;-0,009;-0,007;-0,011;-0,012;-0,009;-0,026;0,010;-0,018;
2026-08-13;;-0,017;-0,007;-0,008;0,001;0,007;0,006;-0,007;-0,008;-0,008;-0,005;-0,008;-0,013;-0,006;-0,021;0,010;-0,014;
2026-08-14;;-0,018;-0,012;-0,010;-0,002;0,010;0,005;-0,008;-0,009;-0,009;-0,006;-0,010;-0,013;-0,008;-0,021;0,006;-0,014;
2026-08-17;;-0,017;-0,018;-0,010;-0,008;0,003;0,002;-0,009;-0,009;-0,010;-0,007;-0,014;-0,014;-0,013;-0,020;0,011;-0,013;
2026-08-18;;-0,020;-0,020;-0,013;-0,006;-0,006;-0,002;-0,010;-0,011;-0,012;-0,007;-0,018;-0,016;-0,013;-0,025;0,010;-0,017;
2026-08-19;;-0,026;-0,017;-0,018;-0,002;-0,015;-0,002;-0,006;-0,007;-0,007;-0,006;-0,017;-0,012;-0,009;-0,031;0,003;-0,025;
2026-08-20;;-0,023;-0,024;-0,016;-0,004;-0,010;-0,004;-0,006;-0,006;-0,006;-0,008;-0,018;-0,008;-0,012;-0,030;-0,001;-0,023;
2026-08-21;;-0,016;-0,021;-0,011;0,001;-0,011;0,002;-0,002;-0,001;-0,000;-0,005;-0,013;-0,001;-0,009;-0,024;0,005;-0,015;
2026-08-24;;-0,022;-0,019;-0,018;0,005;-0,009;0,000;-0,001;-0,000;0,001;-0,005;-0,013;-0,001;-0,007;-0,033;-0,007;-0,025;
2026-08-25;;-0,019;-0,017;-0,015;0,005;-0,007;;0,000;0,001;0,002;-0,003;-0,011;0,001;-0,005;-0,027;-0,005;-0,020;
2026-08-26;;-0,018;-0,018;-0,014;0,004;-0,005;;-0,002;-0,002;-0,001;-0,004;-0,012;-0,002;-0,007;-0,025;-0,002;-0,018;
2026-08-27;;-0,016;-0,012;-0,012;0,004;-0,005;;-0,001;-0,000;0,000;-0,003;-0,008;0,000;-0,004;-0,019;-0,001;-0,014;
2026-08-28;;-0,017;-0,013;-0,013;0,006;-0,001;;-0,002;-0,002;-0,002;-0,005;-0,008;-0,002;-0,004;-0,019;-0,001;-0,014;
2026-08-31;;-0,015;-0,012;-0,009;0,006;0,001;;-0,002;-0,003;-0,003;-0,003;-0,009;-0,002;-0,002;-0,022;-0,002;-0,014;
2026-09-01;;-0,014;-0,018;-0,011;0,002;-0,001;;-0,005;-0,006;-0,006;-0,004;-0,013;-0,006;-0,007;-0,026;-0,005;-0,016;
2026-09-02;;-0,017;-0,014;-0,014;0,002;-0,011;;-0,004;-0,005;-0,005;-0,003;-0,013;-0,008;-0,006;-0,029;-0,008;-0,020;
2026-09-03;;-0,018;-0,011;-0,016;0,001;-0,004;;-0,001;-0,002;-0,001;-0,003;-0,010;-0,003;-0,005;-0,030;-0,010;-0,020;
2026-09-04;;-0,016;-0,016;-0,012;-0,003;-0,005;;-0,005;-0,005;-0,005;-0,004;-0,013;-0,005;-0,009;-0,027;-0,006;-0,015;
2026-09-07;;-0,008;;-0,004;-0,001;0,000;;-0,003;-0,003;-0,003;-0,002;-0,009;-0,002;-0,006;-0,014;-0,004;-0,005;
2026-09-08;;-0,010;-0,016;-0,007;-0,003;-0,002;;-0,003;-0,004;-0,005;-0,002;-0,011;-0,004;-0,007;-0,016;-0,007;-0,007;
2026-09-09;;-0,012;-0,021;-0,008;-0,009;-0,005;;-0,005;-0,006;-0,008;-0,003;-0,016;-0,006;-0,011;-0,015;-0,008;-0,006;
2026-09-10;;-0,014;-0,023;-0,012;-0,010;-0,005;;-0,007;-0,008;-0,010;-0,005;-0,017;-0,011;-0,013;-0,023;-0,013;-0,013;
2026-09-11;;-0,016;-0,015;-0,014;-0,008;-0,007;;-0,004;-0,005;-0,007;-0,003;-0,013;-0,009;-0,008;-0,017;-0,009;-0,008;
2026-09-14;;-0,016;-0,012;-0,015;0,001;0,001;;-0,003;-0,004;-0,004;-0,002;-0,011;-0,006;-0,006;-0,024;-0,008;-0,017;
2026-09-15;;-0,019;-0,013;-0,016;-0,002;-0,001;;-0,003;-0,004;-0,005;-0,002;-0,012;-0,007;-0,006;-0,027;-0,009;-0,018;
2026-09-16;;-0,016;-0,014;-0,015;-0,002;0,001;;-0,001;-0,002;-0,004;-0,001;-0,011;-0,008;-0,006;-0,023;-0,010;-0,015;
2026-09-17;;-0,016;-0,008;-0,015;-0,002;0,005;;-0,001;-0,001;-0,002;-0,001;-0,007;-0,005;-0,002;-0,022;-0,009;-0,015;
2026-09-18;;-0,011;-0,007;-0,011;-0,006;0,000;;-0,002;-0,003;-0,004;-0,002;-0,008;-0,007;-0,004;-0,017;-0,006;-0,011;
2026-09-21;;-0,004;0,000;-0,004;-0,003;;;-0,000;-0,000;-0,001;0,000;-0,002;-0,004;-0,000;-0,006;0,000;-0,002;
2026-09-22;;0,000;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,001;0,004;0,001;
2026-09-23;;;;;;;;;;;;;;;0,000;0,000;0,000;
