
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-20;;-0,031;-0,034;-0,034;-0,036;-0,047;-0,012;-0,008;-0,010;-0,016;-0,019;-0,031;-0,012;-0,022;-0,066;-0,010;-0,072;
2026-04-21;;-0,028;-0,037;-0,033;-0,040;-0,050;-0,018;-0,012;-0,014;-0,021;-0,020;-0,034;-0,018;-0,026;-0,064;-0,010;-0,068;
2026-04-22;;-0,029;-0,032;-0,033;-0,043;-0,051;-0,022;-0,012;-0,014;-0,021;-0,020;-0,031;-0,020;-0,024;-0,067;-0,013;-0,069;
2026-04-23;;-0,030;-0,037;-0,035;-0,037;-0,057;-0,023;-0,011;-0,014;-0,020;-0,020;-0,032;-0,021;-0,025;-0,069;-0,016;-0,071;
2026-04-24;;-0,025;-0,025;-0,026;-0,034;-0,054;-0,022;-0,008;-0,010;-0,016;-0,018;-0,026;-0,018;-0,017;-0,057;-0,008;-0,061;
2026-04-27;;-0,024;-0,026;-0,027;-0,036;-0,049;-0,023;-0,010;-0,012;-0,018;-0,018;-0,026;-0,020;-0,019;-0,055;-0,011;-0,057;
2026-04-28;;-0,027;-0,027;-0,029;-0,036;-0,047;-0,025;-0,012;-0,014;-0,021;-0,018;-0,027;-0,022;-0,019;-0,060;-0,010;-0,061;
2026-04-29;;-0,025;-0,026;-0,026;-0,039;;-0,023;-0,013;-0,015;-0,022;-0,017;-0,028;-0,024;-0,020;-0,058;-0,004;-0,058;
2026-04-30;;-0,028;-0,022;-0,028;-0,037;-0,057;-0,019;-0,008;-0,011;-0,017;-0,016;-0,025;-0,023;-0,015;-0,058;-0,005;-0,058;
2026-05-04;;-0,021;-0,027;-0,022;-0,039;;-0,018;-0,011;-0,013;-0,019;-0,017;-0,026;-0,022;-0,018;-0,048;-0,001;-0,048;
2026-05-05;;-0,018;-0,023;-0,020;-0,038;;-0,013;-0,010;-0,013;-0,019;-0,017;-0,024;-0,021;-0,016;-0,045;0,000;-0,045;
2026-05-06;;-0,008;-0,019;-0,008;-0,033;;-0,003;-0,006;-0,007;-0,011;-0,016;-0,020;-0,013;-0,014;-0,031;0,009;-0,028;
2026-05-07;;-0,004;-0,022;-0,004;-0,034;-0,037;-0,002;-0,005;-0,007;-0,011;-0,016;-0,022;-0,011;-0,016;-0,025;0,012;-0,026;
2026-05-08;;-0,007;-0,020;-0,006;-0,037;-0,032;-0,001;-0,006;-0,008;-0,013;-0,015;-0,024;-0,011;-0,015;-0,027;0,011;-0,027;
2026-05-11;;-0,006;-0,024;-0,005;-0,043;-0,035;-0,005;-0,006;-0,008;-0,014;-0,015;-0,028;-0,012;-0,019;-0,020;0,014;-0,021;
2026-05-12;;-0,009;-0,023;-0,010;-0,038;-0,034;-0,010;-0,006;-0,008;-0,013;-0,015;-0,028;-0,012;-0,018;-0,024;0,012;-0,027;
2026-05-13;;-0,009;-0,020;-0,009;-0,040;-0,031;-0,007;-0,005;-0,007;-0,012;-0,014;-0,027;-0,011;-0,018;-0,021;0,021;-0,021;
2026-05-15;;-0,012;-0,015;-0,011;-0,032;-0,035;-0,005;-0,005;-0,007;-0,012;-0,013;-0,023;-0,011;-0,014;-0,029;0,012;-0,030;
2026-05-18;;-0,013;-0,013;-0,012;-0,028;-0,035;-0,006;-0,004;-0,006;-0,011;-0,012;-0,021;-0,009;-0,012;-0,026;0,011;-0,027;
2026-05-19;;-0,018;-0,019;-0,017;-0,028;-0,032;-0,009;-0,006;-0,008;-0,012;-0,014;-0,023;-0,010;-0,016;-0,038;0,005;-0,039;
2026-05-20;;-0,019;-0,014;-0,017;-0,028;-0,038;-0,004;-0,006;-0,007;-0,011;-0,014;-0,021;-0,011;-0,013;-0,037;0,006;-0,037;
2026-05-21;;-0,014;-0,016;-0,013;-0,029;-0,035;-0,005;-0,007;-0,008;-0,012;-0,015;-0,020;-0,012;-0,014;-0,028;-0,000;-0,029;
2026-05-22;;-0,012;-0,017;-0,010;-0,028;-0,031;-0,001;-0,007;-0,008;-0,012;-0,015;-0,018;-0,009;-0,014;-0,024;0,007;-0,026;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,010;-0,018;-0,009;-0,030;-0,031;-0,001;-0,008;-0,010;-0,013;-0,015;-0,019;-0,011;-0,016;-0,020;0,014;-0,020;
2026-05-27;;-0,008;-0,018;-0,010;-0,026;-0,031;-0,000;-0,010;-0,011;-0,013;-0,016;-0,018;-0,012;-0,016;-0,019;0,011;-0,016;
2026-05-28;;;;;;;;;;;;;;;-0,024;0,008;-0,021;
2026-05-29;;-0,012;-0,017;-0,013;-0,032;-0,025;-0,003;-0,009;-0,010;-0,013;-0,017;-0,020;-0,011;-0,015;;;;
2026-06-01;;-0,006;-0,015;-0,009;-0,033;-0,025;-0,008;-0,011;-0,012;-0,015;-0,016;-0,018;-0,012;-0,017;-0,014;0,000;-0,019;
2026-06-02;;-0,001;-0,015;0,000;-0,035;-0,027;-0,004;-0,009;-0,011;-0,014;-0,014;-0,019;-0,010;-0,016;-0,010;0,011;-0,011;
2026-06-03;;0,000;-0,016;0,001;-0,036;-0,017;-0,005;-0,009;-0,011;-0,015;-0,013;-0,018;-0,010;-0,015;-0,006;0,012;-0,010;
2026-06-04;;-0,004;-0,012;-0,003;-0,033;-0,021;-0,003;-0,007;-0,008;-0,011;-0,012;-0,017;-0,008;-0,012;-0,012;0,012;-0,012;
2026-06-05;;-0,010;-0,023;-0,013;-0,028;-0,023;-0,008;-0,010;-0,012;-0,015;-0,012;-0,021;-0,013;-0,018;-0,028;-0,002;-0,028;
2026-06-08;;-0,020;-0,019;-0,021;-0,029;-0,031;-0,007;-0,011;-0,012;-0,017;-0,012;-0,021;-0,017;-0,015;-0,037;-0,004;-0,036;
2026-06-09;;-0,009;-0,019;-0,011;-0,024;-0,028;-0,008;-0,011;-0,013;-0,017;-0,012;-0,019;-0,018;-0,014;-0,020;-0,002;-0,021;
2026-06-10;;-0,014;-0,025;-0,016;-0,022;-0,030;-0,006;-0,012;-0,014;-0,018;-0,010;-0,021;-0,019;-0,017;-0,031;-0,007;-0,032;
2026-06-11;;-0,011;-0,020;-0,015;-0,022;-0,030;-0,006;-0,011;-0,012;-0,017;-0,008;-0,018;-0,018;-0,016;-0,031;-0,008;-0,031;
2026-06-12;;-0,002;-0,021;-0,003;-0,019;-0,028;-0,001;-0,009;-0,010;-0,013;-0,008;-0,018;-0,013;-0,014;-0,021;-0,002;-0,021;
2026-06-15;;-0,001;-0,018;-0,001;-0,022;-0,020;-0,000;-0,008;-0,009;-0,012;-0,010;-0,017;-0,010;-0,016;-0,009;0,001;-0,010;
2026-06-16;;-0,000;-0,016;-0,001;-0,020;-0,019;-0,003;-0,008;-0,009;-0,011;-0,009;-0,018;-0,009;-0,014;-0,007;-0,003;-0,008;
2026-06-17;;-0,001;-0,026;-0,003;-0,027;-0,017;-0,005;-0,009;-0,010;-0,013;-0,010;-0,022;-0,010;-0,020;-0,006;-0,003;-0,006;
2026-06-18;;0,006;-0,014;0,003;-0,024;-0,006;-0,002;-0,007;-0,008;-0,010;-0,007;-0,012;-0,008;-0,013;0,005;0,003;0,004;
2026-06-22;;;;;;;;;;;;;;;0,016;0,014;0,017;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,007;-0,011;0,003;-0,011;-0,009;-0,002;-0,004;-0,005;-0,007;-0,001;-0,008;-0,008;-0,006;0,002;0,005;0,002;
2026-06-25;;0,009;-0,013;0,005;-0,012;-0,002;-0,002;-0,004;-0,005;-0,007;-0,001;-0,010;-0,006;-0,007;0,003;0,001;0,002;
2026-06-26;;-0,001;-0,012;-0,007;-0,010;-0,008;-0,006;-0,003;-0,004;-0,005;-0,001;-0,010;-0,008;-0,007;-0,003;-0,007;-0,005;
2026-06-29;;0,003;-0,008;-0,001;-0,011;-0,003;-0,006;-0,003;-0,004;-0,005;-0,000;-0,007;-0,006;-0,007;-0,000;0,003;-0,002;
2026-06-30;;0,005;-0,004;0,003;-0,013;-0,002;-0,004;-0,003;-0,004;-0,004;-0,000;-0,005;-0,006;-0,007;0,006;0,009;0,003;
2026-07-01;;0,009;0,000;0,007;-0,007;-0,001;-0,001;-0,001;-0,002;-0,003;0,001;-0,002;-0,004;-0,003;0,007;0,012;0,006;
2026-07-02;;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,002;0,003;-0,003;
2026-07-03;;;;;;;;;;;;;;;0,000;0,000;0,000;
