
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-22;;-0,010;-0,024;-0,019;-0,045;-0,039;-0,032;-0,005;-0,008;-0,012;-0,016;-0,026;-0,022;-0,020;-0,019;-0,009;-0,014;
2026-04-23;;-0,011;-0,029;-0,021;-0,039;-0,045;-0,033;-0,005;-0,007;-0,011;-0,016;-0,027;-0,024;-0,021;-0,021;-0,012;-0,016;
2026-04-24;;-0,006;-0,017;-0,012;-0,036;-0,042;-0,032;-0,002;-0,004;-0,007;-0,014;-0,021;-0,020;-0,013;-0,010;-0,004;-0,006;
2026-04-27;;-0,006;-0,019;-0,012;-0,038;-0,037;-0,033;-0,004;-0,006;-0,010;-0,014;-0,022;-0,022;-0,015;-0,007;-0,007;-0,001;
2026-04-28;;-0,008;-0,020;-0,014;-0,038;-0,035;-0,036;-0,006;-0,008;-0,012;-0,014;-0,023;-0,025;-0,015;-0,012;-0,007;-0,006;
2026-04-29;;-0,007;-0,019;-0,011;-0,041;;-0,033;-0,006;-0,008;-0,014;-0,013;-0,023;-0,026;-0,016;-0,010;-0,000;-0,003;
2026-04-30;;-0,010;-0,014;-0,013;-0,039;-0,044;-0,030;-0,002;-0,004;-0,008;-0,012;-0,020;-0,025;-0,011;-0,011;-0,002;-0,003;
2026-05-04;;-0,002;-0,019;-0,007;-0,041;;-0,029;-0,004;-0,006;-0,010;-0,013;-0,022;-0,024;-0,014;0,000;0,002;0,007;
2026-05-05;;0,000;-0,015;-0,005;-0,040;;-0,023;-0,004;-0,006;-0,011;-0,013;-0,019;-0,023;-0,012;0,003;0,004;0,010;
2026-05-06;;0,011;-0,011;0,006;-0,035;;-0,013;0,001;-0,001;-0,003;-0,012;-0,015;-0,015;-0,010;0,017;0,012;0,027;
2026-05-07;;0,014;-0,014;0,011;-0,036;-0,024;-0,012;0,001;-0,000;-0,003;-0,012;-0,018;-0,014;-0,011;0,023;0,016;0,029;
2026-05-08;;0,012;-0,012;0,008;-0,039;-0,020;-0,011;0,001;-0,001;-0,004;-0,011;-0,019;-0,013;-0,011;0,021;0,015;0,028;
2026-05-11;;0,013;-0,016;0,009;-0,045;-0,023;-0,015;0,001;-0,002;-0,005;-0,011;-0,024;-0,015;-0,015;0,028;0,018;0,034;
2026-05-12;;0,009;-0,015;0,005;-0,040;-0,022;-0,021;0,000;-0,002;-0,005;-0,011;-0,023;-0,014;-0,014;0,024;0,016;0,029;
2026-05-13;;0,009;-0,013;0,006;-0,042;-0,018;-0,017;0,002;-0,000;-0,004;-0,010;-0,022;-0,014;-0,014;0,027;0,025;0,034;
2026-05-15;;0,007;-0,008;0,004;-0,034;-0,023;-0,015;0,001;-0,001;-0,004;-0,009;-0,019;-0,014;-0,010;0,019;0,015;0,025;
2026-05-18;;0,006;-0,006;0,002;-0,030;-0,023;-0,016;0,002;0,001;-0,002;-0,008;-0,017;-0,011;-0,008;0,022;0,015;0,028;
2026-05-19;;0,001;-0,011;-0,003;-0,030;-0,020;-0,019;0,000;-0,001;-0,004;-0,010;-0,019;-0,013;-0,011;0,010;0,009;0,016;
2026-05-20;;0,000;-0,007;-0,002;-0,030;-0,026;-0,014;0,001;-0,001;-0,003;-0,010;-0,016;-0,014;-0,009;0,011;0,010;0,018;
2026-05-21;;0,005;-0,009;0,001;-0,031;-0,022;-0,016;-0,001;-0,002;-0,003;-0,011;-0,015;-0,015;-0,010;0,020;0,003;0,026;
2026-05-22;;0,007;-0,009;0,004;-0,030;-0,019;-0,011;-0,001;-0,002;-0,003;-0,011;-0,013;-0,012;-0,010;0,023;0,010;0,029;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;0,009;-0,010;0,005;-0,032;-0,019;-0,011;-0,002;-0,003;-0,004;-0,011;-0,015;-0,014;-0,012;0,028;0,018;0,035;
2026-05-27;;0,010;-0,010;0,005;-0,028;-0,019;-0,010;-0,003;-0,004;-0,005;-0,012;-0,013;-0,015;-0,012;0,029;0,014;0,039;
2026-05-28;;;;;;;;;;;;;;;0,024;0,011;0,034;
2026-05-29;;0,006;-0,009;0,001;-0,034;-0,013;-0,014;-0,003;-0,003;-0,004;-0,013;-0,015;-0,014;-0,011;;;;
2026-06-01;;0,013;-0,008;0,005;-0,035;-0,012;-0,019;-0,004;-0,005;-0,006;-0,012;-0,014;-0,015;-0,013;0,034;0,004;0,036;
2026-06-02;;0,018;-0,008;0,015;-0,037;-0,015;-0,014;-0,003;-0,004;-0,006;-0,010;-0,015;-0,013;-0,012;0,038;0,014;0,044;
2026-06-03;;0,019;-0,009;0,015;-0,038;-0,005;-0,016;-0,003;-0,004;-0,006;-0,009;-0,014;-0,013;-0,010;0,042;0,016;0,046;
2026-06-04;;0,015;-0,005;0,011;-0,034;-0,008;-0,013;-0,000;-0,002;-0,002;-0,008;-0,012;-0,011;-0,008;0,036;0,015;0,043;
2026-06-05;;0,008;-0,016;0,001;-0,030;-0,011;-0,018;-0,004;-0,005;-0,007;-0,008;-0,017;-0,015;-0,014;0,020;0,001;0,027;
2026-06-08;;-0,001;-0,012;-0,007;-0,031;-0,019;-0,017;-0,004;-0,006;-0,009;-0,008;-0,017;-0,020;-0,011;0,010;-0,001;0,019;
2026-06-09;;0,009;-0,012;0,004;-0,026;-0,015;-0,018;-0,005;-0,006;-0,008;-0,009;-0,014;-0,020;-0,010;0,028;0,002;0,034;
2026-06-10;;0,005;-0,018;-0,002;-0,024;-0,018;-0,016;-0,005;-0,007;-0,010;-0,006;-0,017;-0,022;-0,012;0,017;-0,003;0,023;
2026-06-11;;0,007;-0,012;-0,001;-0,024;-0,018;-0,016;-0,004;-0,006;-0,008;-0,004;-0,014;-0,021;-0,012;0,017;-0,005;0,024;
2026-06-12;;0,017;-0,013;0,012;-0,021;-0,016;-0,011;-0,002;-0,003;-0,005;-0,004;-0,013;-0,016;-0,010;0,027;0,002;0,034;
2026-06-15;;0,018;-0,010;0,013;-0,024;-0,008;-0,010;-0,002;-0,003;-0,003;-0,006;-0,013;-0,012;-0,012;0,038;0,004;0,045;
2026-06-16;;0,018;-0,009;0,014;-0,022;-0,007;-0,013;-0,001;-0,002;-0,003;-0,005;-0,013;-0,011;-0,010;0,041;0,001;0,047;
2026-06-17;;0,018;-0,018;0,012;-0,029;-0,005;-0,015;-0,002;-0,004;-0,004;-0,006;-0,017;-0,013;-0,015;0,042;0,000;0,049;
2026-06-18;;0,024;-0,006;0,017;-0,026;0,006;-0,013;-0,000;-0,001;-0,001;-0,003;-0,007;-0,011;-0,009;0,053;0,007;0,059;
2026-06-22;;;;;;;;;;;;;;;0,064;0,018;0,072;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,026;-0,003;0,018;-0,013;0,003;-0,013;0,002;0,001;0,001;0,003;-0,003;-0,011;-0,002;0,050;0,009;0,057;
2026-06-25;;0,028;-0,005;0,019;-0,014;0,010;-0,012;0,002;0,001;0,002;0,003;-0,005;-0,009;-0,003;0,050;0,004;0,057;
2026-06-26;;0,018;-0,005;0,007;-0,012;0,004;-0,017;0,003;0,003;0,003;0,003;-0,006;-0,011;-0,002;0,045;-0,003;0,050;
2026-06-29;;0,021;-0,000;0,014;-0,013;0,010;-0,016;0,003;0,003;0,004;0,004;-0,003;-0,009;-0,003;0,048;0,007;0,053;
2026-06-30;;0,024;0,004;0,017;-0,015;0,010;-0,014;0,003;0,003;0,004;0,004;-0,000;-0,008;-0,003;0,054;0,012;0,058;
2026-07-01;;0,027;0,008;0,021;-0,009;0,011;-0,011;0,005;0,005;0,006;0,005;0,003;-0,006;0,002;0,055;0,015;0,061;
2026-07-02;;0,019;0,009;0,014;-0,002;0,012;-0,010;0,006;0,007;0,009;0,004;0,005;-0,003;0,004;0,046;0,007;0,052;
2026-07-03;;0,023;;0,016;-0,004;0,016;-0,008;0,006;0,006;0,009;0,002;0,004;-0,001;0,001;0,048;0,004;0,055;
2026-07-06;;0,024;0,007;0,018;-0,006;0,017;-0,011;0,005;0,005;0,007;0,003;0,005;-0,003;0,001;0,048;0,007;0,055;
2026-07-07;;0,020;0,006;0,015;-0,002;0,013;-0,018;0,003;0,004;0,005;0,001;0,003;-0,005;0,001;;-0,000;0,042;
2026-07-08;;0,019;0,006;0,015;-0,006;0,006;-0,024;0,001;0,001;0,001;0,002;0,001;-0,009;-0,001;;0,005;0,038;
2026-07-09;;0,019;0,008;0,015;-0,006;0,008;-0,017;0,003;0,003;0,003;0,003;0,003;-0,008;0,000;;0,010;0,047;
2026-07-10;;0,020;0,011;0,014;-0,006;0,009;-0,018;0,002;0,002;0,003;0,003;0,004;-0,007;-0,000;;0,002;0,046;
2026-07-13;;0,014;0,010;0,010;-0,004;0,007;-0,017;0,000;-0,000;-0,000;0,002;0,003;-0,009;0,001;0,028;0,001;0,034;
2026-07-14;;0,014;0,012;0,011;-0,008;0,010;-0,012;0,001;-0,000;-0,001;0,002;0,002;-0,009;0,001;0,030;0,003;0,035;
2026-07-15;;0,021;0,015;0,018;-0,005;0,011;-0,010;0,001;0,000;0,000;0,002;0,005;-0,006;0,002;0,036;0,004;0,039;
2026-07-16;;0,015;0,011;0,011;-0,000;0,004;0,002;-0,002;-0,002;-0,002;0,000;0,003;-0,008;0,000;0,021;-0,002;0,024;
2026-07-17;;0,008;0,008;0,005;0,000;-0,002;-0,001;-0,000;-0,001;-0,002;0,001;0,001;-0,011;-0,001;0,012;-0,014;0,011;
2026-07-20;;0,010;0,008;0,007;-0,002;;-0,005;-0,001;-0,002;-0,002;0,001;0,000;-0,011;-0,002;0,016;-0,006;0,015;
2026-07-21;;0,017;0,007;0,014;-0,006;0,003;-0,001;0,001;-0,000;-0,000;0,001;0,001;-0,006;-0,002;0,026;0,002;0,029;
2026-07-22;;0,018;0,007;0,013;-0,004;0,002;0,002;0,004;0,003;0,003;0,002;0,002;-0,004;0,001;0,027;-0,001;0,032;
2026-07-23;;0,021;0,001;0,017;-0,012;0,002;-0,005;0,000;-0,001;-0,001;0,001;-0,002;-0,005;-0,004;0,028;-0,001;0,031;
2026-07-24;;0,013;0,004;0,010;-0,010;-0,004;-0,001;0,002;0,001;-0,000;0,002;-0,002;-0,005;-0,001;0,021;-0,005;0,022;
2026-07-27;;0,016;0,003;0,012;-0,007;0,004;-0,003;0,001;0,000;-0,000;0,001;-0,001;-0,001;-0,002;0,023;-0,002;0,023;
2026-07-28;;0,005;0,008;0,004;0,000;-0,004;-0,000;0,002;0,002;0,002;0,002;0,002;-0,001;0,003;0,005;-0,006;0,006;
2026-07-29;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,002;-0,001;-0,001;
2026-07-30;;;;;;;;;;;;;;;0,000;0,000;0,000;
