
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-21;;-0,009;-0,035;-0,021;-0,038;-0,038;-0,032;-0,008;-0,010;-0,014;-0,017;-0,033;-0,022;-0,025;-0,028;-0,003;-0,026;
2026-04-22;;-0,010;-0,030;-0,021;-0,041;-0,039;-0,036;-0,008;-0,010;-0,014;-0,017;-0,030;-0,024;-0,024;-0,031;-0,006;-0,028;
2026-04-23;;-0,011;-0,034;-0,023;-0,036;-0,045;-0,037;-0,007;-0,009;-0,013;-0,017;-0,031;-0,025;-0,024;-0,033;-0,009;-0,030;
2026-04-24;;-0,006;-0,022;-0,014;-0,032;-0,042;-0,035;-0,004;-0,006;-0,009;-0,015;-0,025;-0,022;-0,016;-0,022;-0,001;-0,020;
2026-04-27;;-0,006;-0,024;-0,015;-0,034;-0,038;-0,036;-0,006;-0,008;-0,012;-0,015;-0,025;-0,023;-0,018;-0,019;-0,004;-0,015;
2026-04-28;;-0,008;-0,025;-0,017;-0,035;-0,035;-0,039;-0,008;-0,010;-0,014;-0,015;-0,027;-0,026;-0,018;-0,024;-0,004;-0,020;
2026-04-29;;-0,007;-0,024;-0,014;-0,038;;-0,037;-0,008;-0,011;-0,016;-0,014;-0,027;-0,028;-0,019;-0,022;0,003;-0,017;
2026-04-30;;-0,010;-0,020;-0,016;-0,035;-0,045;-0,033;-0,004;-0,006;-0,010;-0,013;-0,024;-0,027;-0,014;-0,023;0,002;-0,017;
2026-05-04;;-0,002;-0,024;-0,010;-0,038;;-0,032;-0,007;-0,009;-0,013;-0,014;-0,026;-0,026;-0,017;-0,012;0,006;-0,007;
2026-05-05;;0,000;-0,020;-0,008;-0,036;;-0,027;-0,006;-0,008;-0,013;-0,014;-0,023;-0,025;-0,015;-0,009;0,007;-0,004;
2026-05-06;;0,011;-0,017;0,004;-0,031;;-0,017;-0,002;-0,003;-0,005;-0,013;-0,019;-0,017;-0,013;0,005;0,016;0,013;
2026-05-07;;0,014;-0,019;0,008;-0,032;-0,025;-0,016;-0,001;-0,003;-0,005;-0,013;-0,022;-0,015;-0,015;0,011;0,019;0,015;
2026-05-08;;0,012;-0,018;0,006;-0,035;-0,021;-0,015;-0,002;-0,003;-0,006;-0,012;-0,023;-0,015;-0,014;0,009;0,018;0,014;
2026-05-11;;0,013;-0,021;0,007;-0,041;-0,023;-0,019;-0,002;-0,004;-0,007;-0,012;-0,028;-0,016;-0,018;0,016;0,021;0,020;
2026-05-12;;0,009;-0,020;0,002;-0,037;-0,022;-0,024;-0,002;-0,004;-0,007;-0,012;-0,027;-0,016;-0,017;0,012;0,019;0,015;
2026-05-13;;0,009;-0,018;0,003;-0,038;-0,019;-0,021;-0,001;-0,003;-0,006;-0,011;-0,026;-0,015;-0,017;0,015;0,028;0,020;
2026-05-15;;0,007;-0,013;0,001;-0,031;-0,023;-0,019;-0,001;-0,003;-0,006;-0,010;-0,023;-0,015;-0,013;0,006;0,019;0,011;
2026-05-18;;0,006;-0,011;-0,000;-0,026;-0,023;-0,019;0,000;-0,002;-0,004;-0,009;-0,021;-0,013;-0,011;0,010;0,018;0,014;
2026-05-19;;0,001;-0,017;-0,005;-0,026;-0,020;-0,023;-0,002;-0,004;-0,006;-0,011;-0,022;-0,014;-0,015;-0,002;0,012;0,002;
2026-05-20;;0,000;-0,012;-0,005;-0,026;-0,026;-0,018;-0,002;-0,003;-0,005;-0,011;-0,020;-0,015;-0,012;-0,001;0,013;0,004;
2026-05-21;;0,005;-0,014;-0,002;-0,027;-0,023;-0,019;-0,003;-0,004;-0,005;-0,012;-0,019;-0,016;-0,013;0,007;0,007;0,012;
2026-05-22;;0,007;-0,014;0,002;-0,026;-0,019;-0,015;-0,003;-0,004;-0,005;-0,012;-0,017;-0,013;-0,013;0,011;0,014;0,015;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;0,009;-0,015;0,003;-0,028;-0,019;-0,015;-0,004;-0,005;-0,007;-0,013;-0,019;-0,015;-0,015;0,016;0,021;0,021;
2026-05-27;;0,010;-0,016;0,002;-0,025;-0,019;-0,014;-0,006;-0,006;-0,007;-0,013;-0,017;-0,016;-0,015;0,017;0,018;0,025;
2026-05-28;;;;;;;;;;;;;;;0,012;0,014;0,020;
2026-05-29;;0,006;-0,015;-0,001;-0,030;-0,013;-0,017;-0,005;-0,006;-0,006;-0,014;-0,019;-0,015;-0,014;;;;
2026-06-01;;0,013;-0,013;0,003;-0,031;-0,013;-0,022;-0,007;-0,008;-0,008;-0,013;-0,018;-0,016;-0,016;0,022;0,007;0,022;
2026-06-02;;0,018;-0,013;0,012;-0,033;-0,015;-0,018;-0,005;-0,007;-0,008;-0,011;-0,019;-0,014;-0,015;0,026;0,018;0,030;
2026-06-03;;0,019;-0,014;0,013;-0,035;-0,005;-0,019;-0,005;-0,007;-0,008;-0,010;-0,018;-0,014;-0,014;0,030;0,019;0,032;
2026-06-04;;0,015;-0,010;0,009;-0,031;-0,009;-0,017;-0,003;-0,004;-0,005;-0,009;-0,016;-0,012;-0,011;0,024;0,018;0,029;
2026-06-05;;0,008;-0,021;-0,001;-0,026;-0,011;-0,022;-0,006;-0,007;-0,009;-0,009;-0,021;-0,017;-0,017;0,008;0,004;0,013;
2026-06-08;;-0,001;-0,017;-0,010;-0,027;-0,019;-0,021;-0,007;-0,008;-0,011;-0,009;-0,021;-0,021;-0,014;-0,002;0,003;0,005;
2026-06-09;;0,009;-0,017;0,001;-0,023;-0,016;-0,022;-0,007;-0,009;-0,010;-0,010;-0,018;-0,022;-0,013;0,016;0,005;0,020;
2026-06-10;;0,005;-0,023;-0,004;-0,020;-0,018;-0,020;-0,008;-0,009;-0,012;-0,007;-0,021;-0,023;-0,016;0,005;0,000;0,009;
2026-06-11;;0,007;-0,017;-0,003;-0,020;-0,019;-0,020;-0,007;-0,008;-0,010;-0,005;-0,018;-0,022;-0,015;0,005;-0,002;0,010;
2026-06-12;;0,017;-0,018;0,009;-0,017;-0,016;-0,015;-0,005;-0,006;-0,007;-0,005;-0,017;-0,017;-0,013;0,015;0,005;0,020;
2026-06-15;;0,018;-0,015;0,011;-0,020;-0,008;-0,014;-0,004;-0,005;-0,005;-0,007;-0,017;-0,014;-0,015;0,026;0,008;0,031;
2026-06-16;;0,018;-0,014;0,011;-0,019;-0,007;-0,016;-0,004;-0,005;-0,005;-0,006;-0,017;-0,013;-0,013;0,029;0,004;0,033;
2026-06-17;;0,018;-0,023;0,009;-0,026;-0,005;-0,019;-0,005;-0,006;-0,006;-0,007;-0,021;-0,014;-0,019;0,029;0,004;0,035;
2026-06-18;;0,024;-0,012;0,015;-0,022;0,006;-0,016;-0,003;-0,004;-0,003;-0,004;-0,011;-0,012;-0,012;0,041;0,010;0,045;
2026-06-22;;;;;;;;;;;;;;;0,052;0,021;0,058;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,026;-0,008;0,015;-0,009;0,003;-0,016;-0,000;-0,001;-0,001;0,002;-0,007;-0,012;-0,005;0,038;0,012;0,043;
2026-06-25;;0,028;-0,010;0,017;-0,011;0,010;-0,016;-0,000;-0,001;-0,000;0,002;-0,009;-0,010;-0,006;0,038;0,008;0,043;
2026-06-26;;0,018;-0,010;0,005;-0,009;0,004;-0,020;0,001;0,000;0,001;0,002;-0,010;-0,012;-0,006;0,032;-0,000;0,036;
2026-06-29;;0,021;-0,005;0,011;-0,009;0,009;-0,020;0,001;0,000;0,001;0,002;-0,007;-0,010;-0,006;0,036;0,010;0,039;
2026-06-30;;0,024;-0,002;0,014;-0,012;0,009;-0,018;0,001;0,001;0,002;0,002;-0,004;-0,010;-0,006;0,042;0,015;0,044;
2026-07-01;;0,027;0,002;0,019;-0,005;0,011;-0,015;0,003;0,003;0,004;0,004;-0,001;-0,008;-0,002;0,042;0,019;0,047;
2026-07-02;;0,019;0,003;0,012;0,002;0,012;-0,014;0,004;0,004;0,006;0,003;0,001;-0,004;0,001;0,034;0,010;0,038;
2026-07-03;;0,023;;0,014;-0,001;0,016;-0,012;0,003;0,004;0,006;0,001;-0,000;-0,003;-0,002;0,036;0,007;0,041;
2026-07-06;;0,024;0,002;0,016;-0,002;0,017;-0,015;0,002;0,003;0,004;0,002;0,001;-0,004;-0,002;0,036;0,011;0,041;
2026-07-07;;0,020;0,000;0,012;0,002;0,013;-0,021;0,001;0,001;0,003;0,000;-0,001;-0,007;-0,003;;0,003;0,028;
2026-07-08;;0,019;0,001;0,012;-0,002;0,006;-0,028;-0,001;-0,001;-0,001;0,001;-0,003;-0,010;-0,005;;0,009;0,024;
2026-07-09;;0,019;0,003;0,013;-0,003;0,007;-0,021;0,001;0,001;0,001;0,002;-0,001;-0,009;-0,003;;0,013;0,033;
2026-07-10;;0,020;0,006;0,012;-0,003;0,009;-0,022;0,000;-0,000;0,001;0,002;0,000;-0,008;-0,003;;0,005;0,032;
2026-07-13;;0,014;0,005;0,007;-0,000;0,006;-0,021;-0,002;-0,002;-0,002;0,001;-0,001;-0,010;-0,003;0,016;0,004;0,020;
2026-07-14;;0,014;0,007;0,008;-0,005;0,010;-0,016;-0,002;-0,002;-0,003;0,001;-0,002;-0,010;-0,002;0,018;0,006;0,021;
2026-07-15;;0,021;0,010;0,015;-0,002;0,011;-0,013;-0,002;-0,002;-0,002;0,001;0,001;-0,007;-0,001;0,024;0,007;0,025;
2026-07-16;;0,015;0,006;0,009;0,003;0,004;-0,002;-0,004;-0,004;-0,004;-0,001;-0,000;-0,009;-0,003;0,009;0,001;0,010;
2026-07-17;;0,008;0,003;0,002;0,004;-0,002;-0,004;-0,003;-0,003;-0,004;0,000;-0,003;-0,012;-0,004;0,000;-0,011;-0,003;
2026-07-20;;0,010;0,002;0,004;0,002;;-0,008;-0,003;-0,004;-0,004;0,000;-0,004;-0,012;-0,005;0,004;-0,003;0,001;
2026-07-21;;0,017;0,001;0,012;-0,003;0,003;-0,005;-0,002;-0,002;-0,003;0,000;-0,002;-0,008;-0,005;0,014;0,006;0,014;
2026-07-22;;0,018;0,002;0,011;-0,000;0,001;-0,002;0,001;0,001;0,001;0,001;-0,002;-0,005;-0,003;0,015;0,002;0,018;
2026-07-23;;0,021;-0,004;0,014;-0,008;0,002;-0,009;-0,002;-0,003;-0,003;0,000;-0,006;-0,006;-0,007;0,016;0,003;0,017;
2026-07-24;;0,014;-0,001;0,007;-0,006;-0,004;-0,004;-0,001;-0,002;-0,003;0,001;-0,006;-0,006;-0,004;0,009;-0,001;0,008;
2026-07-27;;0,016;-0,002;0,010;-0,004;0,003;-0,007;-0,002;-0,002;-0,002;-0,001;-0,005;-0,003;-0,005;0,010;0,002;0,009;
2026-07-28;;0,005;0,003;0,002;0,004;-0,004;-0,004;-0,001;-0,000;-0,000;0,001;-0,002;-0,003;-0,000;-0,007;-0,002;-0,008;
2026-07-29;;0,000;-0,005;-0,003;0,004;-0,000;-0,004;-0,002;-0,002;-0,002;-0,001;-0,004;-0,001;-0,003;-0,014;0,003;-0,015;
2026-07-30;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,012;0,003;-0,014;
2026-07-31;;;;;;;;;;;;;;;0,000;0,000;0,000;
