
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-24;;-0,026;-0,023;-0,027;-0,030;-0,048;-0,008;-0,003;-0,005;-0,009;-0,016;-0,022;-0,011;-0,012;-0,058;-0,014;-0,053;
2026-04-27;;-0,025;-0,025;-0,027;-0,032;-0,043;-0,009;-0,005;-0,007;-0,011;-0,016;-0,023;-0,013;-0,013;-0,056;-0,017;-0,048;
2026-04-28;;-0,028;-0,026;-0,029;-0,033;-0,041;-0,012;-0,007;-0,009;-0,013;-0,016;-0,024;-0,016;-0,014;-0,061;-0,016;-0,052;
2026-04-29;;-0,026;-0,025;-0,026;-0,036;;-0,009;-0,007;-0,009;-0,015;-0,015;-0,024;-0,018;-0,014;-0,059;-0,010;-0,050;
2026-04-30;;-0,029;-0,021;-0,028;-0,033;-0,050;-0,006;-0,003;-0,005;-0,009;-0,014;-0,021;-0,016;-0,010;-0,059;-0,011;-0,050;
2026-05-04;;-0,022;-0,025;-0,022;-0,036;;-0,005;-0,006;-0,007;-0,012;-0,015;-0,023;-0,015;-0,013;-0,048;-0,007;-0,040;
2026-05-05;;-0,019;-0,021;-0,020;-0,034;;0,001;-0,005;-0,007;-0,012;-0,015;-0,020;-0,014;-0,010;-0,046;-0,006;-0,037;
2026-05-06;;-0,009;-0,018;-0,009;-0,029;;0,011;-0,001;-0,002;-0,004;-0,014;-0,016;-0,006;-0,008;-0,031;0,003;-0,020;
2026-05-07;;-0,005;-0,020;-0,004;-0,030;-0,030;0,012;-0,000;-0,001;-0,004;-0,014;-0,019;-0,005;-0,010;-0,026;0,006;-0,018;
2026-05-08;;-0,007;-0,019;-0,007;-0,033;-0,026;0,012;-0,001;-0,002;-0,005;-0,013;-0,020;-0,004;-0,010;-0,027;0,005;-0,019;
2026-05-11;;-0,006;-0,022;-0,005;-0,039;-0,029;0,009;-0,001;-0,002;-0,006;-0,013;-0,025;-0,006;-0,013;-0,021;0,008;-0,013;
2026-05-12;;-0,010;-0,021;-0,010;-0,035;-0,028;0,003;-0,001;-0,003;-0,006;-0,013;-0,024;-0,005;-0,013;-0,024;0,006;-0,018;
2026-05-13;;-0,010;-0,019;-0,009;-0,036;-0,025;0,006;0,000;-0,001;-0,005;-0,012;-0,023;-0,005;-0,012;-0,021;0,015;-0,013;
2026-05-15;;-0,013;-0,014;-0,011;-0,029;-0,029;0,009;-0,000;-0,001;-0,005;-0,011;-0,020;-0,005;-0,009;-0,030;0,006;-0,022;
2026-05-18;;-0,014;-0,012;-0,013;-0,024;-0,029;0,008;0,001;-0,000;-0,003;-0,010;-0,018;-0,003;-0,007;-0,026;0,005;-0,019;
2026-05-19;;-0,019;-0,018;-0,018;-0,024;-0,026;0,005;-0,001;-0,002;-0,005;-0,012;-0,020;-0,004;-0,010;-0,038;-0,001;-0,031;
2026-05-20;;-0,019;-0,013;-0,017;-0,024;-0,032;0,010;-0,001;-0,002;-0,004;-0,012;-0,017;-0,005;-0,007;-0,037;-0,000;-0,029;
2026-05-21;;-0,014;-0,015;-0,014;-0,025;-0,029;0,008;-0,002;-0,003;-0,004;-0,013;-0,016;-0,006;-0,008;-0,029;-0,006;-0,021;
2026-05-22;;-0,012;-0,015;-0,010;-0,024;-0,025;0,013;-0,002;-0,003;-0,005;-0,013;-0,015;-0,003;-0,008;-0,025;0,001;-0,018;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,011;-0,016;-0,010;-0,026;-0,025;0,013;-0,003;-0,004;-0,006;-0,013;-0,016;-0,005;-0,010;-0,021;0,008;-0,012;
2026-05-27;;-0,009;-0,017;-0,010;-0,023;-0,025;0,014;-0,004;-0,005;-0,006;-0,014;-0,015;-0,006;-0,011;-0,019;0,005;-0,008;
2026-05-28;;;;;;;;;;;;;;;-0,024;0,002;-0,013;
2026-05-29;;-0,013;-0,016;-0,014;-0,028;-0,019;0,010;-0,004;-0,004;-0,005;-0,015;-0,016;-0,005;-0,009;;;;
2026-06-01;;-0,007;-0,014;-0,009;-0,029;-0,019;0,005;-0,006;-0,006;-0,007;-0,014;-0,015;-0,006;-0,011;-0,015;-0,006;-0,010;
2026-06-02;;-0,002;-0,014;-0,000;-0,031;-0,021;0,010;-0,004;-0,005;-0,007;-0,012;-0,016;-0,004;-0,011;-0,010;0,005;-0,003;
2026-06-03;;-0,001;-0,015;0,000;-0,033;-0,011;0,008;-0,004;-0,005;-0,008;-0,011;-0,015;-0,004;-0,009;-0,007;0,006;-0,001;
2026-06-04;;-0,005;-0,011;-0,004;-0,029;-0,014;0,010;-0,002;-0,002;-0,004;-0,010;-0,013;-0,002;-0,007;-0,012;0,006;-0,004;
2026-06-05;;-0,011;-0,022;-0,014;-0,024;-0,017;0,006;-0,005;-0,006;-0,008;-0,010;-0,018;-0,006;-0,012;-0,028;-0,008;-0,020;
2026-06-08;;-0,021;-0,018;-0,022;-0,025;-0,025;0,007;-0,006;-0,007;-0,010;-0,010;-0,018;-0,011;-0,009;-0,038;-0,010;-0,028;
2026-06-09;;-0,010;-0,018;-0,011;-0,021;-0,022;0,005;-0,006;-0,007;-0,009;-0,011;-0,016;-0,011;-0,009;-0,020;-0,008;-0,013;
2026-06-10;;-0,015;-0,024;-0,017;-0,018;-0,024;0,008;-0,007;-0,008;-0,011;-0,008;-0,018;-0,013;-0,011;-0,031;-0,013;-0,023;
2026-06-11;;-0,012;-0,018;-0,016;-0,018;-0,024;0,008;-0,005;-0,007;-0,009;-0,006;-0,015;-0,012;-0,010;-0,031;-0,014;-0,023;
2026-06-12;;-0,003;-0,019;-0,003;-0,015;-0,022;0,013;-0,003;-0,004;-0,006;-0,006;-0,014;-0,007;-0,009;-0,021;-0,008;-0,013;
2026-06-15;;-0,002;-0,016;-0,002;-0,018;-0,014;0,013;-0,003;-0,004;-0,004;-0,008;-0,014;-0,003;-0,010;-0,010;-0,005;-0,002;
2026-06-16;;-0,001;-0,015;-0,001;-0,017;-0,013;0,011;-0,003;-0,003;-0,004;-0,007;-0,014;-0,002;-0,009;-0,008;-0,009;0,000;
2026-06-17;;-0,002;-0,024;-0,003;-0,024;-0,011;0,009;-0,004;-0,005;-0,006;-0,008;-0,018;-0,004;-0,014;-0,007;-0,009;0,002;
2026-06-18;;0,005;-0,013;0,003;-0,020;-0,000;0,011;-0,002;-0,002;-0,002;-0,005;-0,008;-0,002;-0,008;0,005;-0,003;0,013;
2026-06-22;;;;;;;;;;;;;;;0,016;0,008;0,025;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,007;-0,009;0,003;-0,007;-0,003;0,011;0,001;0,000;-0,000;0,001;-0,004;-0,002;-0,001;0,002;-0,001;0,010;
2026-06-25;;0,008;-0,011;0,004;-0,009;0,004;0,011;0,001;0,001;0,001;0,001;-0,006;0,000;-0,001;0,002;-0,005;0,011;
2026-06-26;;-0,002;-0,011;-0,008;-0,007;-0,002;0,007;0,002;0,002;0,002;0,001;-0,007;-0,002;-0,001;-0,004;-0,013;0,003;
2026-06-29;;0,002;-0,006;-0,001;-0,007;0,004;0,008;0,002;0,002;0,002;0,002;-0,004;0,000;-0,002;-0,001;-0,003;0,006;
2026-06-30;;0,004;-0,002;0,002;-0,009;0,004;0,010;0,002;0,002;0,003;0,002;-0,001;0,001;-0,001;0,006;0,003;0,011;
2026-07-01;;0,008;0,001;0,007;-0,003;0,005;0,013;0,004;0,004;0,005;0,003;0,001;0,003;0,003;0,006;0,006;0,014;
2026-07-02;;-0,001;0,003;-0,000;0,004;0,006;0,014;0,005;0,006;0,007;0,002;0,004;0,006;0,006;-0,002;-0,003;0,006;
2026-07-03;;0,004;;0,001;0,002;0,010;0,016;0,004;0,005;0,007;0,000;0,003;0,007;0,002;-0,000;-0,006;0,008;
2026-07-06;;0,005;0,001;0,004;-0,000;0,011;0,013;0,003;0,004;0,005;0,001;0,004;0,006;0,003;0,000;-0,002;0,008;
2026-07-07;;0,001;-0,000;0,000;0,004;0,007;0,006;0,002;0,003;0,004;-0,001;0,002;0,003;0,002;;-0,010;-0,004;
2026-07-08;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;-0,004;-0,009;
2026-07-09;;;;;;;;;;;;;;;;0,000;0,000;
