
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-23;;-0,038;-0,037;-0,042;-0,030;-0,056;-0,022;-0,010;-0,012;-0,017;-0,021;-0,030;-0,018;-0,023;-0,067;-0,019;-0,069;
2026-04-24;;-0,033;-0,025;-0,033;-0,027;-0,053;-0,020;-0,007;-0,009;-0,013;-0,018;-0,024;-0,014;-0,015;-0,056;-0,011;-0,058;
2026-04-27;;-0,033;-0,026;-0,034;-0,029;-0,048;-0,022;-0,009;-0,011;-0,015;-0,019;-0,024;-0,016;-0,016;-0,054;-0,014;-0,054;
2026-04-28;;-0,036;-0,027;-0,036;-0,029;-0,046;-0,024;-0,011;-0,013;-0,018;-0,018;-0,025;-0,019;-0,016;-0,059;-0,013;-0,058;
2026-04-29;;-0,034;-0,026;-0,033;-0,032;;-0,022;-0,011;-0,013;-0,019;-0,018;-0,026;-0,020;-0,017;-0,057;-0,007;-0,055;
2026-04-30;;-0,037;-0,022;-0,035;-0,030;-0,055;-0,018;-0,007;-0,009;-0,014;-0,017;-0,023;-0,019;-0,012;-0,057;-0,008;-0,055;
2026-05-04;;-0,030;-0,027;-0,029;-0,032;;-0,017;-0,010;-0,011;-0,016;-0,018;-0,024;-0,018;-0,015;-0,046;-0,004;-0,045;
2026-05-05;;-0,027;-0,023;-0,027;-0,031;;-0,012;-0,009;-0,011;-0,016;-0,017;-0,022;-0,017;-0,013;-0,044;-0,003;-0,042;
2026-05-06;;-0,016;-0,019;-0,015;-0,026;;-0,002;-0,005;-0,006;-0,009;-0,016;-0,017;-0,009;-0,011;-0,029;0,006;-0,026;
2026-05-07;;-0,013;-0,022;-0,011;-0,027;-0,035;-0,001;-0,004;-0,005;-0,009;-0,016;-0,020;-0,007;-0,013;-0,024;0,010;-0,024;
2026-05-08;;-0,015;-0,020;-0,013;-0,030;-0,031;-0,000;-0,005;-0,006;-0,010;-0,016;-0,021;-0,007;-0,013;-0,025;0,008;-0,024;
2026-05-11;;-0,014;-0,024;-0,012;-0,036;-0,034;-0,004;-0,005;-0,006;-0,011;-0,016;-0,026;-0,008;-0,016;-0,019;0,011;-0,018;
2026-05-12;;-0,018;-0,023;-0,017;-0,031;-0,033;-0,009;-0,005;-0,007;-0,011;-0,015;-0,025;-0,008;-0,016;-0,022;0,010;-0,024;
2026-05-13;;-0,018;-0,020;-0,016;-0,033;-0,029;-0,006;-0,004;-0,005;-0,009;-0,015;-0,024;-0,007;-0,015;-0,019;0,018;-0,019;
2026-05-15;;-0,021;-0,015;-0,018;-0,025;-0,034;-0,004;-0,004;-0,005;-0,010;-0,013;-0,021;-0,007;-0,012;-0,028;0,009;-0,028;
2026-05-18;;-0,021;-0,013;-0,019;-0,021;-0,034;-0,005;-0,003;-0,004;-0,008;-0,013;-0,019;-0,005;-0,010;-0,024;0,008;-0,025;
2026-05-19;;-0,026;-0,019;-0,024;-0,021;-0,031;-0,008;-0,005;-0,006;-0,010;-0,015;-0,021;-0,006;-0,013;-0,036;0,003;-0,036;
2026-05-20;;-0,027;-0,014;-0,024;-0,021;-0,037;-0,003;-0,005;-0,006;-0,009;-0,015;-0,019;-0,008;-0,010;-0,035;0,003;-0,035;
2026-05-21;;-0,022;-0,016;-0,020;-0,022;-0,033;-0,004;-0,006;-0,007;-0,009;-0,016;-0,017;-0,008;-0,011;-0,027;-0,003;-0,027;
2026-05-22;;-0,020;-0,017;-0,017;-0,021;-0,030;0,000;-0,006;-0,007;-0,009;-0,016;-0,016;-0,006;-0,011;-0,023;0,004;-0,024;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,018;-0,018;-0,016;-0,023;-0,030;-0,000;-0,007;-0,008;-0,010;-0,016;-0,017;-0,007;-0,013;-0,018;0,011;-0,017;
2026-05-27;;-0,017;-0,018;-0,017;-0,019;-0,030;0,001;-0,009;-0,009;-0,010;-0,017;-0,016;-0,009;-0,014;-0,017;0,008;-0,014;
2026-05-28;;;;;;;;;;;;;;;-0,022;0,005;-0,018;
2026-05-29;;-0,021;-0,017;-0,020;-0,025;-0,024;-0,002;-0,008;-0,008;-0,010;-0,018;-0,018;-0,008;-0,012;;;;
2026-06-01;;-0,015;-0,015;-0,016;-0,026;-0,023;-0,007;-0,010;-0,010;-0,012;-0,017;-0,016;-0,009;-0,014;-0,013;-0,003;-0,016;
2026-06-02;;-0,009;-0,015;-0,007;-0,028;-0,026;-0,003;-0,008;-0,009;-0,011;-0,015;-0,017;-0,007;-0,014;-0,008;0,008;-0,008;
2026-06-03;;-0,008;-0,016;-0,006;-0,029;-0,016;-0,004;-0,008;-0,009;-0,012;-0,013;-0,016;-0,007;-0,012;-0,005;0,009;-0,007;
2026-06-04;;-0,012;-0,012;-0,010;-0,026;-0,019;-0,002;-0,006;-0,006;-0,008;-0,012;-0,015;-0,004;-0,010;-0,010;0,009;-0,010;
2026-06-05;;-0,019;-0,023;-0,020;-0,021;-0,022;-0,007;-0,009;-0,010;-0,012;-0,013;-0,019;-0,009;-0,015;-0,026;-0,005;-0,026;
2026-06-08;;-0,028;-0,019;-0,029;-0,022;-0,030;-0,006;-0,010;-0,011;-0,014;-0,013;-0,019;-0,014;-0,012;-0,036;-0,007;-0,034;
2026-06-09;;-0,018;-0,019;-0,018;-0,017;-0,026;-0,007;-0,010;-0,011;-0,014;-0,013;-0,017;-0,014;-0,012;-0,018;-0,005;-0,018;
2026-06-10;;-0,023;-0,025;-0,023;-0,015;-0,029;-0,005;-0,011;-0,012;-0,015;-0,011;-0,019;-0,016;-0,014;-0,029;-0,010;-0,029;
2026-06-11;;-0,020;-0,020;-0,022;-0,015;-0,029;-0,005;-0,009;-0,011;-0,014;-0,008;-0,016;-0,014;-0,013;-0,029;-0,011;-0,029;
2026-06-12;;-0,011;-0,021;-0,010;-0,012;-0,027;0,000;-0,008;-0,008;-0,011;-0,008;-0,015;-0,009;-0,012;-0,019;-0,005;-0,018;
2026-06-15;;-0,009;-0,018;-0,008;-0,015;-0,019;0,001;-0,007;-0,008;-0,009;-0,010;-0,015;-0,006;-0,013;-0,008;-0,002;-0,008;
2026-06-16;;-0,009;-0,016;-0,008;-0,013;-0,018;-0,002;-0,007;-0,007;-0,008;-0,009;-0,016;-0,005;-0,012;-0,006;-0,006;-0,005;
2026-06-17;;-0,010;-0,026;-0,010;-0,020;-0,016;-0,004;-0,008;-0,009;-0,010;-0,011;-0,020;-0,007;-0,017;-0,005;-0,006;-0,004;
2026-06-18;;-0,003;-0,014;-0,004;-0,017;-0,005;-0,001;-0,006;-0,006;-0,007;-0,008;-0,010;-0,005;-0,011;0,007;0,000;0,007;
2026-06-22;;;;;;;;;;;;;;;0,018;0,011;0,020;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;-0,001;-0,011;-0,004;-0,004;-0,008;-0,001;-0,003;-0,004;-0,005;-0,001;-0,006;-0,005;-0,004;0,004;0,002;0,004;
2026-06-25;;0,000;-0,013;-0,002;-0,005;-0,001;-0,001;-0,003;-0,003;-0,004;-0,002;-0,008;-0,003;-0,004;0,004;-0,002;0,005;
2026-06-26;;-0,009;-0,012;-0,014;-0,003;-0,007;-0,005;-0,002;-0,002;-0,003;-0,001;-0,008;-0,005;-0,004;-0,002;-0,010;-0,002;
2026-06-29;;-0,006;-0,008;-0,008;-0,004;-0,001;-0,005;-0,002;-0,002;-0,002;-0,001;-0,005;-0,003;-0,004;0,001;0,000;0,001;
2026-06-30;;-0,004;-0,004;-0,005;-0,006;-0,001;-0,003;-0,002;-0,002;-0,002;-0,001;-0,003;-0,002;-0,004;0,008;0,006;0,006;
2026-07-01;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,008;0,009;0,008;
2026-07-02;;;;;;;;;;;;;;;0,000;0,000;0,000;
