
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-21;;-0,028;-0,042;-0,036;-0,035;-0,044;-0,026;-0,016;-0,020;-0,028;-0,017;-0,040;-0,035;-0,030;-0,046;0,004;-0,041;
2026-04-22;;-0,029;-0,036;-0,037;-0,038;-0,045;-0,030;-0,016;-0,020;-0,028;-0,017;-0,037;-0,037;-0,029;-0,049;0,002;-0,043;
2026-04-23;;-0,030;-0,041;-0,039;-0,033;-0,051;-0,031;-0,015;-0,019;-0,026;-0,017;-0,038;-0,038;-0,030;-0,051;-0,002;-0,045;
2026-04-24;;-0,025;-0,029;-0,030;-0,029;-0,048;-0,030;-0,012;-0,016;-0,023;-0,015;-0,032;-0,034;-0,022;-0,040;0,006;-0,035;
2026-04-27;;-0,024;-0,031;-0,030;-0,031;-0,044;-0,031;-0,014;-0,018;-0,025;-0,015;-0,032;-0,036;-0,024;-0,038;0,003;-0,030;
2026-04-28;;-0,027;-0,032;-0,032;-0,031;-0,041;-0,033;-0,016;-0,020;-0,028;-0,015;-0,033;-0,039;-0,024;-0,043;0,004;-0,034;
2026-04-29;;-0,025;-0,031;-0,030;-0,034;;-0,031;-0,016;-0,020;-0,029;-0,014;-0,034;-0,041;-0,025;-0,041;0,010;-0,031;
2026-04-30;;-0,028;-0,026;-0,032;-0,032;-0,051;-0,027;-0,012;-0,016;-0,023;-0,013;-0,031;-0,039;-0,020;-0,041;0,009;-0,032;
2026-05-04;;-0,021;-0,031;-0,026;-0,034;;-0,027;-0,015;-0,018;-0,026;-0,014;-0,032;-0,038;-0,023;-0,030;0,013;-0,022;
2026-05-05;;-0,018;-0,027;-0,023;-0,033;;-0,021;-0,014;-0,018;-0,026;-0,014;-0,030;-0,038;-0,021;-0,028;0,014;-0,019;
2026-05-06;;-0,008;-0,023;-0,012;-0,028;;-0,011;-0,010;-0,013;-0,018;-0,013;-0,025;-0,029;-0,019;-0,013;0,023;-0,002;
2026-05-07;;-0,004;-0,026;-0,008;-0,029;-0,031;-0,010;-0,009;-0,012;-0,018;-0,013;-0,028;-0,028;-0,020;-0,008;0,026;-0,000;
2026-05-08;;-0,007;-0,024;-0,010;-0,032;-0,027;-0,009;-0,010;-0,013;-0,019;-0,012;-0,030;-0,028;-0,020;-0,009;0,025;-0,001;
2026-05-11;;-0,006;-0,028;-0,009;-0,038;-0,029;-0,013;-0,010;-0,014;-0,020;-0,012;-0,034;-0,029;-0,024;-0,003;0,028;0,005;
2026-05-12;;-0,009;-0,027;-0,014;-0,033;-0,028;-0,018;-0,010;-0,014;-0,020;-0,012;-0,033;-0,029;-0,023;-0,006;0,026;-0,000;
2026-05-13;;-0,009;-0,024;-0,012;-0,035;-0,025;-0,015;-0,009;-0,012;-0,019;-0,011;-0,033;-0,028;-0,023;-0,003;0,035;0,005;
2026-05-15;;-0,012;-0,020;-0,015;-0,027;-0,029;-0,013;-0,009;-0,013;-0,019;-0,010;-0,029;-0,028;-0,019;-0,012;0,026;-0,004;
2026-05-18;;-0,013;-0,018;-0,016;-0,023;-0,029;-0,014;-0,008;-0,011;-0,018;-0,009;-0,027;-0,026;-0,017;-0,008;0,025;-0,001;
2026-05-19;;-0,018;-0,023;-0,021;-0,023;-0,026;-0,017;-0,010;-0,013;-0,019;-0,011;-0,029;-0,027;-0,020;-0,020;0,019;-0,013;
2026-05-20;;-0,019;-0,019;-0,020;-0,023;-0,032;-0,012;-0,010;-0,013;-0,018;-0,011;-0,027;-0,028;-0,018;-0,019;0,020;-0,011;
2026-05-21;;-0,014;-0,021;-0,017;-0,024;-0,029;-0,014;-0,011;-0,014;-0,019;-0,012;-0,026;-0,029;-0,019;-0,011;0,014;-0,003;
2026-05-22;;-0,012;-0,021;-0,014;-0,023;-0,025;-0,009;-0,011;-0,014;-0,019;-0,012;-0,024;-0,026;-0,019;-0,007;0,021;-0,000;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,010;-0,022;-0,013;-0,025;-0,025;-0,009;-0,012;-0,015;-0,020;-0,012;-0,025;-0,028;-0,021;-0,003;0,028;0,006;
2026-05-27;;-0,008;-0,022;-0,013;-0,021;-0,025;-0,008;-0,014;-0,016;-0,020;-0,013;-0,024;-0,029;-0,021;-0,001;0,025;0,010;
2026-05-28;;;;;;;;;;;;;;;-0,006;0,022;0,005;
2026-05-29;;-0,012;-0,021;-0,017;-0,027;-0,019;-0,012;-0,013;-0,015;-0,019;-0,014;-0,026;-0,028;-0,020;;;;
2026-06-01;;-0,006;-0,019;-0,013;-0,028;-0,019;-0,017;-0,015;-0,017;-0,021;-0,013;-0,024;-0,029;-0,022;0,003;0,014;0,008;
2026-06-02;;-0,001;-0,020;-0,003;-0,030;-0,021;-0,012;-0,013;-0,016;-0,021;-0,011;-0,025;-0,027;-0,021;0,007;0,025;0,015;
2026-06-03;;0,000;-0,021;-0,003;-0,031;-0,012;-0,014;-0,013;-0,017;-0,022;-0,009;-0,024;-0,027;-0,019;0,011;0,026;0,017;
2026-06-04;;-0,004;-0,017;-0,007;-0,028;-0,015;-0,011;-0,011;-0,014;-0,018;-0,008;-0,023;-0,025;-0,017;0,006;0,026;0,014;
2026-06-05;;-0,010;-0,027;-0,017;-0,023;-0,017;-0,016;-0,014;-0,017;-0,022;-0,009;-0,027;-0,029;-0,023;-0,010;0,012;-0,002;
2026-06-08;;-0,020;-0,024;-0,025;-0,024;-0,025;-0,015;-0,015;-0,018;-0,024;-0,009;-0,027;-0,034;-0,020;-0,020;0,010;-0,010;
2026-06-09;;-0,009;-0,023;-0,014;-0,020;-0,022;-0,016;-0,015;-0,018;-0,023;-0,009;-0,025;-0,035;-0,019;-0,003;0,012;0,005;
2026-06-10;;-0,014;-0,029;-0,020;-0,017;-0,024;-0,014;-0,016;-0,019;-0,025;-0,007;-0,027;-0,036;-0,021;-0,013;0,007;-0,005;
2026-06-11;;-0,011;-0,024;-0,019;-0,017;-0,025;-0,014;-0,015;-0,018;-0,023;-0,005;-0,024;-0,035;-0,021;-0,013;0,006;-0,005;
2026-06-12;;-0,002;-0,025;-0,006;-0,014;-0,022;-0,009;-0,013;-0,015;-0,020;-0,005;-0,023;-0,030;-0,019;-0,003;0,012;0,005;
2026-06-15;;-0,001;-0,022;-0,005;-0,017;-0,014;-0,008;-0,012;-0,015;-0,019;-0,007;-0,023;-0,026;-0,021;0,008;0,015;0,016;
2026-06-16;;-0,000;-0,021;-0,005;-0,016;-0,013;-0,011;-0,012;-0,014;-0,018;-0,006;-0,024;-0,025;-0,019;0,010;0,011;0,018;
2026-06-17;;-0,001;-0,030;-0,007;-0,022;-0,011;-0,013;-0,013;-0,016;-0,020;-0,007;-0,028;-0,027;-0,025;0,011;0,011;0,020;
2026-06-18;;0,006;-0,018;-0,001;-0,019;-0,000;-0,010;-0,011;-0,013;-0,016;-0,004;-0,018;-0,025;-0,018;0,023;0,017;0,031;
2026-06-22;;;;;;;;;;;;;;;0,034;0,028;0,043;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,007;-0,015;-0,001;-0,006;-0,003;-0,010;-0,008;-0,011;-0,014;0,002;-0,014;-0,025;-0,011;0,020;0,019;0,028;
2026-06-25;;0,009;-0,017;0,001;-0,007;0,004;-0,010;-0,008;-0,011;-0,013;0,002;-0,016;-0,023;-0,012;0,020;0,015;0,029;
2026-06-26;;-0,001;-0,017;-0,011;-0,005;-0,002;-0,014;-0,007;-0,009;-0,012;0,002;-0,016;-0,025;-0,011;0,014;0,007;0,021;
2026-06-29;;0,003;-0,012;-0,005;-0,006;0,003;-0,014;-0,007;-0,009;-0,012;0,003;-0,013;-0,023;-0,012;0,017;0,017;0,024;
2026-06-30;;0,005;-0,008;-0,001;-0,008;0,003;-0,012;-0,007;-0,009;-0,011;0,003;-0,011;-0,022;-0,012;0,024;0,023;0,029;
2026-07-01;;0,009;-0,004;0,003;-0,002;0,005;-0,009;-0,005;-0,007;-0,010;0,004;-0,008;-0,020;-0,008;0,024;0,026;0,032;
2026-07-02;;-0,000;-0,003;-0,004;0,005;0,006;-0,008;-0,004;-0,005;-0,007;0,003;-0,006;-0,017;-0,005;0,016;0,017;0,024;
2026-07-03;;0,005;;-0,002;0,003;0,010;-0,006;-0,005;-0,006;-0,007;0,001;-0,007;-0,016;-0,008;0,018;0,014;0,026;
2026-07-06;;0,006;-0,005;0,000;0,001;0,011;-0,009;-0,006;-0,007;-0,009;0,002;-0,005;-0,017;-0,008;0,018;0,018;0,026;
2026-07-07;;0,002;-0,006;-0,003;0,005;0,007;-0,016;-0,007;-0,008;-0,010;0,001;-0,007;-0,020;-0,008;;0,010;0,014;
2026-07-08;;0,001;-0,006;-0,003;0,001;-0,000;-0,022;-0,009;-0,011;-0,014;0,001;-0,009;-0,023;-0,010;;0,016;0,010;
2026-07-09;;0,000;-0,004;-0,003;0,001;0,001;-0,015;-0,007;-0,009;-0,012;0,002;-0,008;-0,022;-0,009;;0,020;0,018;
2026-07-10;;0,001;-0,001;-0,004;0,001;0,003;-0,016;-0,008;-0,010;-0,013;0,002;-0,007;-0,021;-0,009;;0,012;0,017;
2026-07-13;;-0,005;-0,002;-0,009;0,003;0,000;-0,015;-0,010;-0,012;-0,016;0,001;-0,007;-0,023;-0,009;-0,002;0,011;0,005;
2026-07-14;;-0,005;0,000;-0,008;-0,001;0,004;-0,010;-0,010;-0,012;-0,016;0,001;-0,008;-0,023;-0,008;-0,000;0,013;0,006;
2026-07-15;;0,002;0,003;-0,000;0,001;0,005;-0,008;-0,010;-0,012;-0,015;0,001;-0,006;-0,020;-0,007;0,006;0,014;0,011;
2026-07-16;;-0,003;-0,000;-0,007;0,006;-0,002;0,004;-0,012;-0,014;-0,017;-0,001;-0,007;-0,022;-0,009;-0,009;0,008;-0,005;
2026-07-17;;-0,010;-0,003;-0,014;0,007;-0,008;0,001;-0,011;-0,013;-0,017;0,001;-0,010;-0,025;-0,010;-0,018;-0,004;-0,018;
2026-07-20;;-0,009;-0,004;-0,012;0,005;;-0,003;-0,011;-0,014;-0,018;0,000;-0,010;-0,025;-0,011;-0,014;0,005;-0,014;
2026-07-21;;-0,002;-0,005;-0,004;0,001;-0,003;0,001;-0,010;-0,012;-0,016;0,000;-0,009;-0,020;-0,011;-0,004;0,013;-0,000;
2026-07-22;;-0,001;-0,005;-0,005;0,003;-0,005;0,004;-0,007;-0,009;-0,012;0,002;-0,009;-0,018;-0,008;-0,003;0,009;0,003;
2026-07-23;;0,002;-0,011;-0,002;-0,005;-0,004;-0,003;-0,010;-0,013;-0,017;0,000;-0,013;-0,019;-0,013;-0,002;0,010;0,002;
2026-07-24;;-0,005;-0,008;-0,008;-0,003;-0,010;0,001;-0,009;-0,012;-0,016;0,001;-0,013;-0,019;-0,010;-0,009;0,006;-0,007;
2026-07-27;;-0,002;-0,009;-0,006;-0,001;-0,003;-0,001;-0,010;-0,012;-0,015;-0,000;-0,011;-0,015;-0,011;-0,008;0,009;-0,006;
2026-07-28;;-0,014;-0,004;-0,014;0,007;-0,010;0,002;-0,009;-0,010;-0,013;0,001;-0,008;-0,015;-0,006;-0,026;0,005;-0,023;
2026-07-29;;-0,019;-0,012;-0,018;0,007;-0,006;0,002;-0,010;-0,012;-0,015;-0,001;-0,011;-0,014;-0,009;-0,032;0,010;-0,029;
2026-07-30;;-0,019;-0,007;-0,016;0,003;-0,006;0,006;-0,008;-0,010;-0,013;0,000;-0,007;-0,013;-0,006;-0,030;0,010;-0,029;
2026-07-31;;-0,002;-0,005;-0,002;-0,001;-0,003;-0,001;-0,012;-0,013;-0,015;-0,003;-0,005;-0,016;-0,008;-0,018;0,007;-0,015;
2026-08-03;;-0,003;0,003;-0,004;0,002;0,002;0,005;-0,010;-0,012;-0,014;-0,002;0,000;-0,015;-0,006;-0,021;0,010;-0,017;
2026-08-04;;-0,002;0,009;-0,002;0,004;0,002;0,009;-0,009;-0,009;-0,011;-0,001;0,005;-0,011;-0,002;-0,011;0,014;-0,006;
2026-08-05;;0,004;0,007;0,004;0,003;0,007;0,009;-0,006;-0,006;-0,007;-0,001;0,005;-0,005;-0,001;-0,003;0,016;0,002;
2026-08-06;;-0,002;0,004;-0,004;0,002;0,005;0,007;-0,008;-0,008;-0,009;-0,003;0,003;-0,008;-0,003;-0,014;0,009;-0,009;
2026-08-07;;-0,001;0,008;-0,001;0,002;0,009;0,008;-0,005;-0,005;-0,005;-0,002;0,004;-0,002;-0,000;-0,008;0,012;-0,005;
2026-08-10;;0,002;0,005;0,001;0,002;0,016;0,004;-0,005;-0,005;-0,005;-0,003;0,006;0,000;-0,002;-0,008;0,014;-0,005;
2026-08-11;;0,003;0,005;0,003;0,002;;0,005;-0,004;-0,004;-0,004;-0,002;0,006;0,000;-0,000;-0,004;0,011;-0,003;
2026-08-12;;0,006;0,006;0,005;-0,000;0,018;0,005;-0,002;-0,002;-0,003;-0,000;0,007;-0,000;-0,000;0,004;0,011;0,005;
2026-08-13;;0,010;0,010;0,009;0,003;0,022;0,008;-0,001;-0,001;-0,001;0,001;0,010;-0,001;0,003;0,010;0,011;0,009;
2026-08-14;;0,008;0,005;0,007;-0,000;0,024;0,007;-0,002;-0,002;-0,002;-0,000;0,007;-0,001;0,000;0,010;0,007;0,010;
2026-08-17;;0,009;-0,001;0,008;-0,006;0,018;0,004;-0,002;-0,003;-0,003;-0,000;0,004;-0,002;-0,004;0,010;0,012;0,010;
2026-08-18;;0,007;-0,003;0,005;-0,004;0,009;-0,000;-0,004;-0,004;-0,005;-0,001;-0,001;-0,005;-0,005;0,006;0,010;0,006;
2026-08-19;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,001;0,003;-0,002;
2026-08-20;;;;;;;;;;;;;;;0,000;0,000;0,000;
