
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-23;;-0,025;-0,033;-0,031;-0,030;-0,041;-0,033;-0,006;-0,007;-0,011;-0,018;-0,025;-0,019;-0,020;-0,043;-0,011;-0,039;
2026-04-24;;-0,020;-0,021;-0,022;-0,026;-0,038;-0,031;-0,003;-0,004;-0,007;-0,015;-0,019;-0,015;-0,012;-0,032;-0,003;-0,029;
2026-04-27;;-0,019;-0,023;-0,022;-0,028;-0,033;-0,032;-0,005;-0,006;-0,009;-0,016;-0,019;-0,017;-0,014;-0,030;-0,006;-0,024;
2026-04-28;;-0,022;-0,024;-0,024;-0,029;-0,031;-0,035;-0,007;-0,008;-0,012;-0,015;-0,020;-0,020;-0,014;-0,035;-0,005;-0,029;
2026-04-29;;-0,020;-0,022;-0,021;-0,032;;-0,032;-0,008;-0,009;-0,013;-0,015;-0,021;-0,022;-0,015;-0,033;0,001;-0,026;
2026-04-30;;-0,023;-0,018;-0,023;-0,029;-0,041;-0,029;-0,003;-0,005;-0,008;-0,014;-0,018;-0,020;-0,010;-0,033;0,000;-0,026;
2026-05-04;;-0,016;-0,023;-0,017;-0,032;;-0,028;-0,006;-0,007;-0,010;-0,015;-0,019;-0,019;-0,013;-0,022;0,004;-0,016;
2026-05-05;;-0,013;-0,019;-0,015;-0,030;;-0,022;-0,006;-0,007;-0,010;-0,014;-0,017;-0,018;-0,011;-0,020;0,005;-0,013;
2026-05-06;;-0,003;-0,015;-0,004;-0,025;;-0,012;-0,001;-0,001;-0,002;-0,013;-0,013;-0,010;-0,009;-0,005;0,014;0,004;
2026-05-07;;0,001;-0,018;0,001;-0,026;-0,021;-0,011;-0,000;-0,001;-0,002;-0,013;-0,016;-0,009;-0,010;0,000;0,018;0,006;
2026-05-08;;-0,002;-0,016;-0,002;-0,029;-0,016;-0,011;-0,001;-0,002;-0,004;-0,013;-0,017;-0,008;-0,010;-0,001;0,016;0,005;
2026-05-11;;-0,000;-0,020;-0,000;-0,035;-0,019;-0,014;-0,001;-0,002;-0,005;-0,013;-0,022;-0,010;-0,014;0,005;0,019;0,011;
2026-05-12;;-0,004;-0,019;-0,005;-0,031;-0,018;-0,020;-0,001;-0,002;-0,004;-0,012;-0,021;-0,009;-0,013;0,002;0,018;0,006;
2026-05-13;;-0,004;-0,016;-0,004;-0,032;-0,015;-0,017;0,000;-0,001;-0,003;-0,012;-0,020;-0,009;-0,012;0,004;0,027;0,011;
2026-05-15;;-0,007;-0,012;-0,006;-0,025;-0,019;-0,014;-0,000;-0,001;-0,003;-0,010;-0,017;-0,009;-0,009;-0,004;0,017;0,002;
2026-05-18;;-0,008;-0,010;-0,008;-0,020;-0,019;-0,015;0,001;0,000;-0,002;-0,010;-0,014;-0,007;-0,007;-0,001;0,016;0,005;
2026-05-19;;-0,013;-0,015;-0,013;-0,020;-0,016;-0,018;-0,001;-0,002;-0,003;-0,012;-0,016;-0,008;-0,010;-0,012;0,011;-0,007;
2026-05-20;;-0,013;-0,011;-0,012;-0,020;-0,022;-0,013;-0,001;-0,001;-0,002;-0,012;-0,014;-0,009;-0,007;-0,012;0,011;-0,005;
2026-05-21;;-0,008;-0,012;-0,009;-0,021;-0,019;-0,015;-0,002;-0,002;-0,003;-0,013;-0,013;-0,010;-0,008;-0,003;0,005;0,003;
2026-05-22;;-0,006;-0,013;-0,006;-0,020;-0,015;-0,010;-0,002;-0,002;-0,003;-0,013;-0,011;-0,007;-0,008;0,001;0,012;0,006;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,005;-0,014;-0,005;-0,022;-0,015;-0,011;-0,003;-0,004;-0,004;-0,013;-0,013;-0,009;-0,010;0,005;0,019;0,012;
2026-05-27;;-0,003;-0,014;-0,005;-0,019;-0,015;-0,010;-0,005;-0,004;-0,004;-0,014;-0,011;-0,010;-0,011;0,006;0,016;0,016;
2026-05-28;;;;;;;;;;;;;;;0,002;0,013;0,011;
2026-05-29;;-0,007;-0,013;-0,009;-0,024;-0,009;-0,013;-0,004;-0,004;-0,004;-0,015;-0,013;-0,009;-0,010;;;;
2026-06-01;;-0,001;-0,011;-0,004;-0,025;-0,009;-0,018;-0,006;-0,006;-0,006;-0,014;-0,011;-0,010;-0,011;0,011;0,006;0,013;
2026-06-02;;0,004;-0,011;0,005;-0,027;-0,011;-0,013;-0,005;-0,005;-0,005;-0,012;-0,012;-0,008;-0,011;0,015;0,016;0,021;
2026-06-03;;0,005;-0,013;0,005;-0,029;-0,001;-0,015;-0,004;-0,005;-0,006;-0,010;-0,012;-0,008;-0,009;0,019;0,018;0,023;
2026-06-04;;0,001;-0,009;0,001;-0,025;-0,005;-0,013;-0,002;-0,002;-0,002;-0,009;-0,010;-0,006;-0,007;0,013;0,017;0,020;
2026-06-05;;-0,005;-0,019;-0,009;-0,020;-0,007;-0,017;-0,005;-0,006;-0,006;-0,010;-0,014;-0,010;-0,012;-0,002;0,003;0,004;
2026-06-08;;-0,015;-0,016;-0,017;-0,021;-0,015;-0,016;-0,006;-0,006;-0,008;-0,010;-0,014;-0,015;-0,010;-0,012;0,001;-0,004;
2026-06-09;;-0,004;-0,015;-0,006;-0,017;-0,012;-0,018;-0,006;-0,007;-0,008;-0,010;-0,012;-0,015;-0,009;0,005;0,003;0,011;
2026-06-10;;-0,009;-0,021;-0,012;-0,014;-0,014;-0,015;-0,007;-0,008;-0,009;-0,008;-0,015;-0,017;-0,011;-0,006;-0,002;0,000;
2026-06-11;;-0,006;-0,016;-0,011;-0,014;-0,014;-0,016;-0,006;-0,006;-0,008;-0,005;-0,012;-0,016;-0,010;-0,005;-0,003;0,001;
2026-06-12;;0,003;-0,017;0,002;-0,011;-0,012;-0,010;-0,004;-0,004;-0,004;-0,005;-0,011;-0,011;-0,009;0,005;0,004;0,011;
2026-06-15;;0,004;-0,014;0,003;-0,014;-0,004;-0,010;-0,003;-0,003;-0,003;-0,007;-0,010;-0,007;-0,010;0,016;0,006;0,022;
2026-06-16;;0,005;-0,012;0,004;-0,013;-0,003;-0,012;-0,003;-0,003;-0,002;-0,007;-0,011;-0,006;-0,009;0,018;0,003;0,024;
2026-06-17;;0,004;-0,022;0,002;-0,020;-0,001;-0,014;-0,004;-0,004;-0,004;-0,008;-0,015;-0,008;-0,014;0,019;0,002;0,026;
2026-06-18;;0,011;-0,010;0,008;-0,016;0,010;-0,012;-0,002;-0,002;-0,001;-0,005;-0,005;-0,006;-0,008;0,030;0,009;0,036;
2026-06-22;;;;;;;;;;;;;;;0,042;0,020;0,049;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,013;-0,007;0,008;-0,003;0,007;-0,012;0,001;0,001;0,002;0,002;-0,001;-0,006;-0,001;0,028;0,010;0,034;
2026-06-25;;0,014;-0,009;0,009;-0,004;0,014;-0,012;0,001;0,001;0,002;0,001;-0,003;-0,004;-0,001;0,028;0,006;0,035;
2026-06-26;;0,004;-0,009;-0,003;-0,003;0,008;-0,016;0,002;0,002;0,004;0,002;-0,003;-0,006;-0,001;0,022;-0,002;0,027;
2026-06-29;;0,008;-0,004;0,004;-0,003;0,013;-0,015;0,002;0,002;0,004;0,002;-0,000;-0,004;-0,002;0,025;0,008;0,030;
2026-06-30;;0,010;-0,000;0,007;-0,005;0,014;-0,013;0,002;0,003;0,005;0,002;0,002;-0,003;-0,001;0,032;0,014;0,035;
2026-07-01;;0,014;0,004;0,012;0,001;0,015;-0,011;0,004;0,004;0,006;0,003;0,005;-0,001;0,003;0,032;0,017;0,038;
2026-07-02;;0,005;0,005;0,004;0,008;0,016;-0,009;0,005;0,006;0,009;0,002;0,007;0,002;0,005;0,024;0,008;0,029;
2026-07-03;;0,010;;0,006;0,006;0,020;-0,007;0,004;0,006;0,009;0,001;0,006;0,003;0,002;0,025;0,005;0,032;
2026-07-06;;0,011;0,003;0,009;0,004;0,021;-0,011;0,003;0,004;0,007;0,001;0,008;0,002;0,002;0,026;0,009;0,032;
2026-07-07;;0,007;0,002;0,005;0,008;0,017;-0,017;0,002;0,003;0,006;-0,000;0,006;-0,001;0,002;;0,001;0,019;
2026-07-08;;0,006;0,002;0,005;0,004;0,010;-0,023;-0,000;0,000;0,002;0,000;0,003;-0,004;-0,000;;0,007;0,015;
2026-07-09;;0,005;0,004;0,005;0,003;0,012;-0,016;0,002;0,002;0,003;0,001;0,005;-0,003;0,001;;0,011;0,024;
2026-07-10;;0,006;0,007;0,004;0,004;0,013;-0,017;0,001;0,002;0,003;0,001;0,006;-0,002;0,001;;0,004;0,023;
2026-07-13;;0,000;0,006;-0,000;0,006;0,010;-0,016;-0,001;-0,001;0,000;0,000;0,005;-0,004;0,002;0,005;0,002;0,011;
2026-07-14;;0,000;0,008;0,001;0,001;0,014;-0,011;-0,001;-0,001;-0,000;0,000;0,004;-0,004;0,002;0,008;0,004;0,012;
2026-07-15;;0,007;0,011;0,008;0,004;0,015;-0,009;-0,001;-0,000;0,001;0,000;0,007;-0,001;0,003;0,014;0,006;0,016;
2026-07-16;;0,002;0,008;0,001;0,009;0,008;0,003;-0,003;-0,003;-0,002;-0,001;0,006;-0,003;0,001;-0,001;-0,000;0,001;
2026-07-17;;-0,005;0,005;-0,005;0,010;0,002;-0,000;-0,002;-0,002;-0,001;-0,000;0,003;-0,006;0,000;-0,010;-0,013;-0,012;
2026-07-20;;-0,003;0,004;-0,003;0,008;;-0,004;-0,002;-0,002;-0,002;-0,000;0,003;-0,006;-0,001;-0,006;-0,004;-0,008;
2026-07-21;;0,003;0,003;0,004;0,004;0,007;-0,000;-0,001;-0,001;-0,000;-0,000;0,004;-0,001;-0,001;0,004;0,004;0,006;
2026-07-22;;0,004;0,003;0,003;0,006;0,005;0,002;0,002;0,003;0,004;0,001;0,004;0,001;0,002;0,005;0,000;0,009;
2026-07-23;;0,007;-0,003;0,007;-0,002;0,006;-0,005;-0,001;-0,001;-0,001;-0,000;-0,000;0,000;-0,002;0,006;0,001;0,008;
2026-07-24;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,002;-0,003;-0,001;
2026-07-27;;;;;;;;;;;;;;;0,000;0,000;0,000;
