
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-23;;-0,025;-0,041;-0,031;-0,031;-0,055;-0,021;-0,006;-0,007;-0,010;-0,018;-0,029;-0,015;-0,022;-0,057;-0,016;-0,056;
2026-04-24;;-0,020;-0,029;-0,022;-0,027;-0,052;-0,020;-0,003;-0,004;-0,007;-0,016;-0,023;-0,011;-0,014;-0,046;-0,008;-0,046;
2026-04-27;;-0,019;-0,031;-0,023;-0,029;-0,047;-0,021;-0,004;-0,006;-0,009;-0,016;-0,024;-0,013;-0,016;-0,044;-0,011;-0,041;
2026-04-28;;-0,022;-0,032;-0,025;-0,030;-0,045;-0,024;-0,006;-0,007;-0,011;-0,016;-0,025;-0,016;-0,016;-0,049;-0,011;-0,045;
2026-04-29;;-0,020;-0,031;-0,022;-0,033;;-0,021;-0,007;-0,008;-0,013;-0,015;-0,025;-0,017;-0,017;-0,047;-0,004;-0,042;
2026-04-30;;-0,023;-0,026;-0,024;-0,031;-0,054;-0,018;-0,003;-0,004;-0,007;-0,014;-0,022;-0,016;-0,012;-0,047;-0,006;-0,042;
2026-05-04;;-0,016;-0,031;-0,018;-0,033;;-0,017;-0,005;-0,006;-0,010;-0,015;-0,024;-0,015;-0,015;-0,036;-0,002;-0,032;
2026-05-05;;-0,013;-0,027;-0,016;-0,031;;-0,011;-0,005;-0,006;-0,010;-0,015;-0,021;-0,014;-0,013;-0,034;-0,000;-0,029;
2026-05-06;;-0,003;-0,023;-0,004;-0,027;;-0,001;-0,000;-0,001;-0,002;-0,014;-0,017;-0,006;-0,011;-0,019;0,008;-0,013;
2026-05-07;;0,001;-0,026;0,000;-0,027;-0,034;0,000;0,000;-0,000;-0,002;-0,014;-0,020;-0,004;-0,013;-0,014;0,012;-0,011;
2026-05-08;;-0,002;-0,024;-0,002;-0,031;-0,030;0,001;-0,000;-0,001;-0,003;-0,013;-0,021;-0,004;-0,012;-0,015;0,011;-0,011;
2026-05-11;;-0,001;-0,028;-0,001;-0,036;-0,033;-0,003;-0,000;-0,001;-0,004;-0,013;-0,026;-0,005;-0,016;-0,009;0,014;-0,005;
2026-05-12;;-0,004;-0,027;-0,006;-0,032;-0,032;-0,009;-0,000;-0,002;-0,004;-0,013;-0,025;-0,005;-0,015;-0,012;0,012;-0,011;
2026-05-13;;-0,004;-0,024;-0,005;-0,033;-0,028;-0,005;0,001;-0,000;-0,003;-0,012;-0,024;-0,005;-0,015;-0,009;0,021;-0,006;
2026-05-15;;-0,007;-0,020;-0,007;-0,026;-0,033;-0,003;0,001;-0,000;-0,003;-0,011;-0,021;-0,005;-0,011;-0,018;0,011;-0,015;
2026-05-18;;-0,008;-0,018;-0,008;-0,022;-0,033;-0,004;0,002;0,001;-0,001;-0,010;-0,019;-0,002;-0,009;-0,014;0,011;-0,012;
2026-05-19;;-0,013;-0,023;-0,013;-0,021;-0,030;-0,007;-0,000;-0,001;-0,003;-0,012;-0,021;-0,003;-0,013;-0,026;0,005;-0,024;
2026-05-20;;-0,013;-0,019;-0,013;-0,021;-0,036;-0,002;0,000;-0,000;-0,002;-0,012;-0,018;-0,005;-0,010;-0,025;0,006;-0,022;
2026-05-21;;-0,008;-0,021;-0,010;-0,022;-0,032;-0,004;-0,001;-0,002;-0,002;-0,013;-0,017;-0,005;-0,011;-0,017;-0,001;-0,014;
2026-05-22;;-0,006;-0,021;-0,006;-0,022;-0,029;0,001;-0,001;-0,002;-0,003;-0,013;-0,016;-0,003;-0,011;-0,013;0,006;-0,011;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,005;-0,022;-0,006;-0,024;-0,029;0,001;-0,003;-0,003;-0,004;-0,014;-0,017;-0,004;-0,013;-0,009;0,013;-0,004;
2026-05-27;;-0,003;-0,022;-0,006;-0,020;-0,029;0,002;-0,004;-0,004;-0,004;-0,014;-0,016;-0,006;-0,013;-0,007;0,010;-0,001;
2026-05-28;;;;;;;;;;;;;;;-0,012;0,007;-0,005;
2026-05-29;;-0,007;-0,021;-0,009;-0,025;-0,023;-0,002;-0,003;-0,003;-0,003;-0,015;-0,017;-0,005;-0,012;;;;
2026-06-01;;-0,001;-0,020;-0,005;-0,026;-0,022;-0,007;-0,005;-0,005;-0,005;-0,015;-0,016;-0,006;-0,014;-0,003;-0,000;-0,003;
2026-06-02;;0,004;-0,020;0,004;-0,029;-0,025;-0,002;-0,004;-0,004;-0,005;-0,012;-0,017;-0,004;-0,013;0,001;0,010;0,005;
2026-06-03;;0,005;-0,021;0,005;-0,030;-0,015;-0,004;-0,003;-0,004;-0,006;-0,011;-0,016;-0,004;-0,012;0,005;0,012;0,006;
2026-06-04;;0,001;-0,017;0,001;-0,026;-0,018;-0,002;-0,001;-0,001;-0,002;-0,010;-0,014;-0,001;-0,009;-0,000;0,011;0,003;
2026-06-05;;-0,005;-0,027;-0,010;-0,022;-0,021;-0,006;-0,004;-0,005;-0,006;-0,010;-0,019;-0,006;-0,015;-0,016;-0,003;-0,013;
2026-06-08;;-0,015;-0,024;-0,018;-0,023;-0,029;-0,005;-0,005;-0,006;-0,008;-0,010;-0,019;-0,011;-0,012;-0,026;-0,005;-0,021;
2026-06-09;;-0,004;-0,023;-0,007;-0,018;-0,025;-0,006;-0,006;-0,006;-0,007;-0,011;-0,017;-0,011;-0,011;-0,008;-0,002;-0,005;
2026-06-10;;-0,009;-0,029;-0,012;-0,015;-0,028;-0,004;-0,006;-0,007;-0,009;-0,008;-0,019;-0,013;-0,014;-0,019;-0,007;-0,016;
2026-06-11;;-0,006;-0,024;-0,011;-0,016;-0,028;-0,004;-0,005;-0,006;-0,007;-0,006;-0,016;-0,011;-0,013;-0,019;-0,009;-0,016;
2026-06-12;;0,003;-0,025;0,001;-0,013;-0,026;0,001;-0,003;-0,003;-0,004;-0,006;-0,015;-0,007;-0,011;-0,009;-0,002;-0,005;
2026-06-15;;0,004;-0,022;0,003;-0,016;-0,018;0,002;-0,002;-0,003;-0,002;-0,008;-0,015;-0,003;-0,013;0,002;0,000;0,005;
2026-06-16;;0,005;-0,021;0,003;-0,014;-0,017;-0,001;-0,002;-0,002;-0,002;-0,007;-0,015;-0,002;-0,011;0,004;-0,003;0,008;
2026-06-17;;0,004;-0,030;0,001;-0,021;-0,015;-0,003;-0,003;-0,004;-0,003;-0,008;-0,019;-0,004;-0,017;0,005;-0,004;0,009;
2026-06-18;;0,011;-0,018;0,007;-0,017;-0,004;-0,001;-0,001;-0,001;-0,000;-0,006;-0,009;-0,002;-0,010;0,017;0,003;0,020;
2026-06-22;;;;;;;;;;;;;;;0,028;0,014;0,033;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;0,013;-0,015;0,007;-0,004;-0,007;-0,001;0,002;0,001;0,002;0,001;-0,005;-0,002;-0,003;0,014;0,005;0,017;
2026-06-25;;0,014;-0,017;0,009;-0,006;0,000;-0,000;0,002;0,002;0,003;0,001;-0,007;0,000;-0,004;0,014;0,000;0,018;
2026-06-26;;0,004;-0,017;-0,003;-0,004;-0,006;-0,005;0,003;0,003;0,004;0,001;-0,008;-0,002;-0,004;0,008;-0,007;0,011;
2026-06-29;;0,008;-0,012;0,003;-0,004;-0,000;-0,004;0,002;0,003;0,004;0,001;-0,005;0,000;-0,004;0,011;0,003;0,014;
2026-06-30;;0,010;-0,008;0,006;-0,007;-0,000;-0,002;0,003;0,003;0,005;0,001;-0,002;0,001;-0,004;0,018;0,008;0,018;
2026-07-01;;0,014;-0,004;0,011;-0,001;0,001;0,001;0,005;0,005;0,007;0,003;0,000;0,003;0,000;0,018;0,011;0,021;
2026-07-02;;0,005;-0,003;0,004;0,006;0,002;0,002;0,006;0,007;0,009;0,002;0,003;0,006;0,003;0,010;0,002;0,013;
2026-07-03;;0,010;;0,006;0,004;0,006;0,004;0,005;0,006;0,009;0,000;0,002;0,008;-0,000;0,012;-0,000;0,016;
2026-07-06;;0,011;-0,005;0,008;0,003;0,007;0,001;0,004;0,005;0,007;0,001;0,003;0,006;-0,000;0,012;0,003;0,015;
2026-07-07;;0,007;-0,006;0,004;0,007;0,003;-0,006;0,003;0,004;0,006;-0,001;0,001;0,004;-0,001;;-0,004;0,003;
2026-07-08;;0,006;-0,006;0,004;0,003;-0,004;-0,012;0,001;0,001;0,002;-0,000;-0,001;0,000;-0,003;;0,001;-0,001;
2026-07-09;;0,005;-0,004;0,005;0,002;-0,002;-0,005;0,003;0,003;0,004;0,001;0,001;0,001;-0,001;;0,006;0,007;
2026-07-10;;0,006;-0,001;0,003;0,002;-0,001;-0,006;0,002;0,002;0,003;0,001;0,002;0,002;-0,001;;-0,002;0,007;
2026-07-13;;0,000;-0,002;-0,001;0,005;-0,003;-0,005;-0,000;-0,000;0,001;-0,000;0,001;0,000;-0,001;-0,008;-0,003;-0,006;
2026-07-14;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,006;-0,001;-0,004;
2026-07-15;;;;;;;;;;;;;;;0,000;0,000;0,000;
