
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2026-04-21;;-0,045;-0,042;-0,048;-0,034;-0,057;-0,028;-0,019;-0,022;-0,030;-0,021;-0,046;-0,043;-0,032;-0,061;0,011;-0,058;
2026-04-22;;-0,045;-0,037;-0,048;-0,037;-0,058;-0,032;-0,019;-0,022;-0,030;-0,021;-0,043;-0,045;-0,031;-0,064;0,008;-0,060;
2026-04-23;;-0,046;-0,041;-0,050;-0,032;-0,064;-0,033;-0,018;-0,022;-0,029;-0,022;-0,044;-0,046;-0,032;-0,066;0,005;-0,062;
2026-04-24;;-0,042;-0,030;-0,041;-0,028;-0,061;-0,032;-0,015;-0,018;-0,025;-0,019;-0,038;-0,042;-0,024;-0,055;0,013;-0,052;
2026-04-27;;-0,041;-0,031;-0,042;-0,030;-0,056;-0,033;-0,017;-0,020;-0,027;-0,020;-0,038;-0,044;-0,025;-0,053;0,010;-0,047;
2026-04-28;;-0,044;-0,032;-0,044;-0,031;-0,054;-0,036;-0,019;-0,022;-0,030;-0,019;-0,040;-0,047;-0,026;-0,058;0,011;-0,051;
2026-04-29;;-0,042;-0,031;-0,041;-0,034;;-0,033;-0,020;-0,023;-0,031;-0,019;-0,040;-0,049;-0,026;-0,056;0,017;-0,049;
2026-04-30;;-0,045;-0,027;-0,043;-0,032;-0,063;-0,030;-0,015;-0,019;-0,026;-0,018;-0,037;-0,048;-0,022;-0,056;0,016;-0,049;
2026-05-04;;-0,038;-0,032;-0,037;-0,034;;-0,029;-0,018;-0,021;-0,028;-0,019;-0,038;-0,047;-0,025;-0,045;0,020;-0,039;
2026-05-05;;-0,035;-0,028;-0,035;-0,032;;-0,023;-0,018;-0,021;-0,028;-0,018;-0,036;-0,046;-0,022;-0,043;0,021;-0,036;
2026-05-06;;-0,025;-0,024;-0,023;-0,027;;-0,013;-0,013;-0,015;-0,020;-0,017;-0,032;-0,038;-0,020;-0,028;0,030;-0,019;
2026-05-07;;-0,021;-0,027;-0,019;-0,028;-0,043;-0,012;-0,012;-0,015;-0,021;-0,017;-0,035;-0,036;-0,022;-0,023;0,033;-0,017;
2026-05-08;;-0,023;-0,025;-0,021;-0,031;-0,039;-0,011;-0,013;-0,016;-0,022;-0,017;-0,036;-0,036;-0,022;-0,024;0,032;-0,018;
2026-05-11;;-0,022;-0,029;-0,020;-0,037;-0,042;-0,015;-0,013;-0,016;-0,023;-0,017;-0,041;-0,037;-0,025;-0,018;0,035;-0,012;
2026-05-12;;-0,026;-0,027;-0,025;-0,033;-0,041;-0,021;-0,013;-0,016;-0,023;-0,016;-0,040;-0,037;-0,025;-0,021;0,033;-0,017;
2026-05-13;;-0,026;-0,025;-0,024;-0,034;-0,037;-0,017;-0,012;-0,015;-0,021;-0,016;-0,039;-0,036;-0,024;-0,018;0,042;-0,012;
2026-05-15;;-0,029;-0,020;-0,026;-0,027;-0,042;-0,015;-0,012;-0,015;-0,021;-0,014;-0,036;-0,036;-0,021;-0,027;0,033;-0,021;
2026-05-18;;-0,029;-0,018;-0,027;-0,023;-0,042;-0,016;-0,011;-0,014;-0,020;-0,013;-0,033;-0,034;-0,019;-0,023;0,032;-0,018;
2026-05-19;;-0,035;-0,024;-0,032;-0,022;-0,039;-0,019;-0,013;-0,016;-0,022;-0,016;-0,035;-0,035;-0,022;-0,035;0,026;-0,030;
2026-05-20;;-0,035;-0,019;-0,032;-0,022;-0,045;-0,014;-0,013;-0,015;-0,020;-0,016;-0,033;-0,036;-0,019;-0,034;0,027;-0,028;
2026-05-21;;-0,030;-0,021;-0,029;-0,023;-0,041;-0,016;-0,014;-0,016;-0,021;-0,017;-0,032;-0,037;-0,020;-0,026;0,021;-0,020;
2026-05-22;;-0,028;-0,022;-0,025;-0,022;-0,038;-0,011;-0,014;-0,017;-0,021;-0,017;-0,030;-0,034;-0,020;-0,022;0,028;-0,017;
2026-05-25;;;;;;;;;;;;;;;;;;
2026-05-26;;-0,026;-0,023;-0,025;-0,025;-0,038;-0,011;-0,015;-0,018;-0,022;-0,017;-0,032;-0,036;-0,022;-0,018;0,035;-0,011;
2026-05-27;;-0,025;-0,023;-0,025;-0,021;-0,038;-0,010;-0,017;-0,019;-0,022;-0,018;-0,030;-0,037;-0,023;-0,016;0,032;-0,007;
2026-05-28;;;;;;;;;;;;;;;-0,021;0,029;-0,012;
2026-05-29;;-0,029;-0,022;-0,028;-0,026;-0,032;-0,014;-0,016;-0,018;-0,022;-0,019;-0,032;-0,036;-0,021;;;;
2026-06-01;;-0,023;-0,020;-0,024;-0,027;-0,031;-0,019;-0,018;-0,020;-0,024;-0,018;-0,030;-0,037;-0,023;-0,012;0,021;-0,009;
2026-06-02;;-0,018;-0,020;-0,015;-0,029;-0,034;-0,014;-0,017;-0,019;-0,023;-0,016;-0,031;-0,035;-0,023;-0,008;0,032;-0,002;
2026-06-03;;-0,017;-0,021;-0,014;-0,031;-0,024;-0,016;-0,016;-0,019;-0,024;-0,014;-0,031;-0,035;-0,021;-0,004;0,033;-0,000;
2026-06-04;;-0,021;-0,017;-0,018;-0,027;-0,027;-0,013;-0,014;-0,016;-0,020;-0,013;-0,029;-0,033;-0,019;-0,009;0,033;-0,003;
2026-06-05;;-0,027;-0,028;-0,028;-0,022;-0,030;-0,018;-0,017;-0,020;-0,024;-0,014;-0,033;-0,038;-0,024;-0,025;0,019;-0,019;
2026-06-08;;-0,037;-0,024;-0,037;-0,023;-0,038;-0,017;-0,018;-0,021;-0,026;-0,014;-0,034;-0,042;-0,021;-0,035;0,017;-0,027;
2026-06-09;;-0,026;-0,024;-0,026;-0,019;-0,034;-0,018;-0,018;-0,021;-0,026;-0,014;-0,031;-0,043;-0,021;-0,018;0,019;-0,012;
2026-06-10;;-0,031;-0,030;-0,031;-0,016;-0,037;-0,016;-0,019;-0,022;-0,027;-0,012;-0,034;-0,044;-0,023;-0,028;0,014;-0,023;
2026-06-11;;-0,028;-0,025;-0,030;-0,016;-0,037;-0,016;-0,018;-0,020;-0,026;-0,009;-0,031;-0,043;-0,022;-0,028;0,013;-0,022;
2026-06-12;;-0,019;-0,025;-0,018;-0,013;-0,035;-0,011;-0,016;-0,018;-0,023;-0,009;-0,030;-0,038;-0,021;-0,018;0,019;-0,012;
2026-06-15;;-0,017;-0,023;-0,016;-0,017;-0,027;-0,010;-0,015;-0,017;-0,021;-0,011;-0,030;-0,034;-0,022;-0,007;0,022;-0,001;
2026-06-16;;-0,017;-0,021;-0,016;-0,015;-0,026;-0,013;-0,015;-0,017;-0,020;-0,010;-0,030;-0,034;-0,021;-0,005;0,018;0,001;
2026-06-17;;-0,018;-0,031;-0,018;-0,022;-0,024;-0,015;-0,016;-0,018;-0,022;-0,012;-0,034;-0,035;-0,026;-0,004;0,018;0,003;
2026-06-18;;-0,011;-0,019;-0,012;-0,018;-0,013;-0,013;-0,014;-0,016;-0,019;-0,009;-0,024;-0,033;-0,020;0,008;0,024;0,013;
2026-06-22;;;;;;;;;;;;;;;0,019;0,035;0,026;
2026-06-23;;;;;;;;;;;;;;;;;;
2026-06-24;;-0,009;-0,015;-0,012;-0,005;-0,016;-0,012;-0,011;-0,014;-0,017;-0,002;-0,020;-0,033;-0,013;0,005;0,026;0,011;
2026-06-25;;-0,008;-0,018;-0,010;-0,007;-0,009;-0,012;-0,011;-0,013;-0,016;-0,002;-0,022;-0,031;-0,013;0,005;0,022;0,012;
2026-06-26;;-0,018;-0,017;-0,022;-0,005;-0,014;-0,017;-0,010;-0,012;-0,014;-0,002;-0,022;-0,033;-0,013;-0,001;0,014;0,004;
2026-06-29;;-0,014;-0,013;-0,016;-0,005;-0,009;-0,016;-0,010;-0,012;-0,014;-0,002;-0,020;-0,031;-0,014;0,002;0,024;0,007;
2026-06-30;;-0,012;-0,009;-0,013;-0,008;-0,009;-0,014;-0,010;-0,012;-0,013;-0,002;-0,017;-0,030;-0,013;0,009;0,030;0,012;
2026-07-01;;-0,008;-0,005;-0,008;-0,002;-0,008;-0,011;-0,008;-0,010;-0,012;-0,001;-0,014;-0,028;-0,009;0,009;0,033;0,015;
2026-07-02;;-0,017;-0,004;-0,015;0,005;-0,007;-0,010;-0,007;-0,008;-0,009;-0,002;-0,012;-0,025;-0,006;0,001;0,024;0,007;
2026-07-03;;-0,012;;-0,013;0,003;-0,003;-0,008;-0,008;-0,009;-0,009;-0,003;-0,013;-0,024;-0,010;0,003;0,021;0,009;
2026-07-06;;-0,011;-0,005;-0,011;0,002;-0,002;-0,011;-0,009;-0,010;-0,011;-0,003;-0,012;-0,025;-0,009;0,003;0,025;0,009;
2026-07-07;;-0,015;-0,007;-0,015;0,006;-0,006;-0,018;-0,010;-0,011;-0,012;-0,004;-0,014;-0,028;-0,010;;0,017;-0,003;
2026-07-08;;-0,016;-0,006;-0,015;0,002;-0,013;-0,024;-0,012;-0,014;-0,016;-0,003;-0,016;-0,031;-0,012;;0,023;-0,008;
2026-07-09;;-0,017;-0,004;-0,014;0,001;-0,011;-0,017;-0,010;-0,012;-0,015;-0,003;-0,014;-0,030;-0,010;;0,027;0,001;
2026-07-10;;-0,015;-0,001;-0,016;0,001;-0,010;-0,018;-0,011;-0,013;-0,015;-0,003;-0,013;-0,029;-0,011;;0,019;0,000;
2026-07-13;;-0,021;-0,002;-0,020;0,004;-0,012;-0,017;-0,013;-0,015;-0,018;-0,003;-0,014;-0,031;-0,010;-0,017;0,018;-0,012;
2026-07-14;;-0,022;-0,001;-0,019;-0,001;-0,009;-0,012;-0,013;-0,015;-0,018;-0,003;-0,015;-0,031;-0,009;-0,015;0,020;-0,011;
2026-07-15;;-0,014;0,002;-0,012;0,002;-0,008;-0,010;-0,013;-0,015;-0,018;-0,003;-0,012;-0,028;-0,009;-0,009;0,021;-0,006;
2026-07-16;;-0,020;-0,001;-0,018;0,007;-0,015;0,002;-0,015;-0,017;-0,020;-0,005;-0,013;-0,030;-0,010;-0,024;0,015;-0,022;
2026-07-17;;-0,027;-0,004;-0,025;0,008;-0,021;-0,001;-0,014;-0,016;-0,019;-0,004;-0,016;-0,033;-0,012;-0,033;0,003;-0,035;
2026-07-20;;-0,025;-0,005;-0,023;0,006;;-0,005;-0,014;-0,016;-0,020;-0,004;-0,017;-0,033;-0,013;-0,029;0,012;-0,031;
2026-07-21;;-0,019;-0,006;-0,016;0,001;-0,016;-0,001;-0,013;-0,015;-0,018;-0,004;-0,015;-0,029;-0,012;-0,019;0,020;-0,017;
2026-07-22;;-0,018;-0,005;-0,016;0,003;-0,017;0,002;-0,010;-0,012;-0,014;-0,003;-0,015;-0,026;-0,010;-0,018;0,016;-0,014;
2026-07-23;;-0,014;-0,011;-0,013;-0,005;-0,017;-0,005;-0,013;-0,015;-0,019;-0,004;-0,019;-0,027;-0,014;-0,017;0,017;-0,015;
2026-07-24;;-0,022;-0,009;-0,020;-0,002;-0,023;-0,001;-0,012;-0,014;-0,018;-0,004;-0,019;-0,027;-0,012;-0,024;0,013;-0,024;
2026-07-27;;-0,019;-0,009;-0,017;-0,000;-0,015;-0,003;-0,013;-0,015;-0,018;-0,005;-0,018;-0,024;-0,012;-0,023;0,016;-0,023;
2026-07-28;;-0,030;-0,005;-0,025;0,008;-0,023;-0,000;-0,012;-0,013;-0,016;-0,004;-0,015;-0,023;-0,008;-0,041;0,012;-0,040;
2026-07-29;;-0,035;-0,012;-0,030;0,007;-0,019;0,000;-0,014;-0,015;-0,018;-0,005;-0,017;-0,022;-0,011;-0,047;0,017;-0,046;
2026-07-30;;-0,035;-0,007;-0,027;0,004;-0,019;0,004;-0,011;-0,013;-0,016;-0,004;-0,013;-0,021;-0,007;-0,045;0,017;-0,046;
2026-07-31;;-0,019;-0,006;-0,013;-0,000;-0,016;-0,003;-0,015;-0,016;-0,018;-0,008;-0,011;-0,024;-0,010;-0,033;0,014;-0,032;
2026-08-03;;-0,020;0,002;-0,015;0,002;-0,010;0,003;-0,014;-0,014;-0,016;-0,007;-0,006;-0,023;-0,007;-0,036;0,017;-0,034;
2026-08-04;;-0,019;0,009;-0,014;0,005;-0,011;0,006;-0,012;-0,012;-0,013;-0,006;-0,001;-0,019;-0,004;-0,026;0,021;-0,023;
2026-08-05;;-0,013;0,006;-0,008;0,004;-0,006;0,007;-0,009;-0,009;-0,010;-0,006;-0,001;-0,014;-0,002;-0,018;0,023;-0,015;
2026-08-06;;-0,019;0,003;-0,015;0,002;-0,007;0,005;-0,011;-0,011;-0,012;-0,008;-0,004;-0,017;-0,005;-0,029;0,016;-0,026;
2026-08-07;;-0,017;0,007;-0,012;0,003;-0,003;0,006;-0,008;-0,008;-0,008;-0,007;-0,002;-0,010;-0,002;-0,023;0,019;-0,022;
2026-08-10;;-0,015;0,004;-0,010;0,003;0,003;0,002;-0,008;-0,007;-0,007;-0,007;-0,001;-0,008;-0,003;-0,023;0,021;-0,022;
2026-08-11;;-0,014;0,004;-0,008;0,002;;0,003;-0,007;-0,006;-0,006;-0,007;-0,000;-0,008;-0,002;-0,019;0,018;-0,020;
2026-08-12;;-0,011;0,005;-0,006;0,000;0,005;0,003;-0,005;-0,005;-0,005;-0,005;0,001;-0,008;-0,002;-0,011;0,018;-0,012;
2026-08-13;;-0,007;0,009;-0,002;0,004;0,009;0,006;-0,004;-0,004;-0,003;-0,003;0,003;-0,009;0,001;-0,005;0,018;-0,008;
2026-08-14;;-0,009;0,004;-0,004;0,000;0,012;0,005;-0,005;-0,005;-0,004;-0,005;0,001;-0,009;-0,001;-0,005;0,014;-0,008;
2026-08-17;;-0,008;-0,002;-0,004;-0,006;0,005;0,002;-0,005;-0,005;-0,006;-0,005;-0,003;-0,010;-0,006;-0,005;0,019;-0,007;
2026-08-18;;-0,010;-0,003;-0,006;-0,004;-0,003;-0,002;-0,007;-0,007;-0,008;-0,006;-0,007;-0,013;-0,006;-0,009;0,017;-0,011;
2026-08-19;;-0,017;-0,001;-0,011;0,001;-0,013;-0,002;-0,003;-0,003;-0,002;-0,005;-0,006;-0,008;-0,002;-0,016;0,010;-0,019;
2026-08-20;;-0,013;-0,008;-0,010;-0,001;-0,008;-0,004;-0,003;-0,003;-0,002;-0,006;-0,006;-0,005;-0,005;-0,015;0,007;-0,017;
2026-08-21;;-0,007;-0,004;-0,005;0,004;-0,009;0,002;0,001;0,002;0,004;-0,003;-0,002;0,002;-0,002;-0,008;0,013;-0,009;
2026-08-24;;-0,013;-0,003;-0,012;0,008;-0,006;0,000;0,002;0,004;0,005;-0,003;-0,002;0,002;0,001;-0,018;0,000;-0,019;
2026-08-25;;-0,010;-0,001;-0,008;0,007;-0,004;;0,004;0,005;0,007;-0,002;0,000;0,005;0,002;-0,011;0,003;-0,014;
2026-08-26;;-0,008;-0,001;-0,008;0,007;-0,003;;0,001;0,002;0,004;-0,002;-0,001;0,002;0,000;-0,009;0,006;-0,012;
2026-08-27;;-0,006;0,004;-0,005;0,007;-0,002;;0,003;0,004;0,005;-0,001;0,003;0,004;0,003;-0,004;0,007;-0,008;
2026-08-28;;-0,008;0,004;-0,007;0,009;0,001;;0,001;0,002;0,003;-0,003;0,003;0,002;0,003;-0,004;0,007;-0,007;
2026-08-31;;-0,006;0,004;-0,003;0,008;0,003;;0,001;0,001;0,002;-0,002;0,003;0,002;0,005;-0,006;0,006;-0,008;
2026-09-01;;-0,004;-0,001;-0,004;0,005;0,001;;-0,002;-0,002;-0,002;-0,002;-0,002;-0,003;-0,000;-0,010;0,003;-0,009;
2026-09-02;;-0,008;0,002;-0,007;0,005;-0,008;;-0,001;-0,001;-0,000;-0,001;-0,002;-0,004;0,002;-0,014;0,000;-0,014;
2026-09-03;;-0,009;0,005;-0,009;0,003;-0,001;;0,002;0,002;0,003;-0,001;0,001;0,001;0,003;-0,014;-0,003;-0,013;
2026-09-04;;-0,006;0,001;-0,006;-0,000;-0,002;;-0,001;-0,001;-0,000;-0,003;-0,002;-0,001;-0,002;-0,011;0,001;-0,009;
2026-09-07;;0,002;;0,003;0,002;0,003;;0,001;0,001;0,002;-0,000;0,002;0,002;0,001;0,001;0,003;0,001;
2026-09-08;;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,000;0,000;-0,001;
2026-09-09;;;;;;;;;;;;;;;0,000;0,000;0,000;
