
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2026-05-21;-0,037;-0,005;-0,002;-0,060;-0,039;-0,029;-0,020;-0,015;0,008;;;-0,019;-0,063;-0,008;-0,020;-0,062;-0,016;
2026-05-22;-0,032;-0,005;-0,001;-0,054;-0,033;-0,025;-0,018;-0,014;0,009;;;-0,015;-0,057;-0,007;-0,020;-0,058;-0,014;
2026-05-25;;;;;;-0,020;;;;;;;;-0,005;-0,020;-0,056;-0,010;
2026-05-26;-0,032;-0,003;-0,000;-0,060;-0,029;-0,021;-0,018;-0,013;0,010;;;-0,009;-0,052;-0,005;-0,021;-0,058;-0,013;
2026-05-27;-0,036;-0,003;-0,000;-0,060;-0,029;-0,021;-0,019;-0,013;0,011;;;-0,010;-0,053;-0,006;-0,021;-0,061;-0,014;
2026-05-28;-0,036;;;-0,059;-0,034;-0,027;;;-0,005;;;;;-0,008;-0,018;-0,063;-0,018;
2026-05-29;;-0,002;0,001;;;;-0,022;-0,012;;;;0,001;-0,053;-0,007;-0,017;-0,061;;
2026-06-01;-0,029;-0,002;-0,000;-0,062;-0,032;-0,029;-0,028;-0,011;-0,007;;;0,018;-0,058;;;;-0,021;
2026-06-02;-0,029;-0,002;-0,000;-0,074;-0,026;-0,026;-0,027;-0,011;-0,006;;;0,020;-0,052;-0,006;-0,016;-0,075;-0,019;
2026-06-03;-0,027;-0,003;-0,001;-0,069;-0,022;-0,025;-0,027;-0,010;-0,007;;;0,020;-0,052;-0,005;-0,016;-0,076;-0,020;
2026-06-04;-0,029;-0,003;-0,000;-0,060;-0,025;-0,024;-0,027;-0,010;-0,006;;;0,013;;-0,005;-0,019;-0,071;-0,018;
2026-06-05;-0,027;-0,003;-0,001;-0,053;-0,028;-0,024;-0,028;-0,013;;;;-0,007;-0,056;-0,005;-0,022;-0,060;-0,018;
2026-06-08;-0,031;-0,003;-0,001;-0,055;-0,033;-0,030;-0,031;-0,014;-0,006;;;-0,006;-0,054;-0,005;-0,022;-0,055;-0,019;
2026-06-09;-0,030;-0,003;-0,001;-0,056;-0,020;-0,029;-0,034;-0,014;-0,005;;;-0,004;-0,052;-0,006;-0,018;-0,061;-0,021;
2026-06-10;-0,031;-0,004;-0,001;-0,049;-0,026;-0,032;-0,033;-0,016;-0,005;;;-0,014;-0,053;-0,004;-0,014;-0,054;-0,021;
2026-06-11;-0,031;-0,003;-0,000;-0,048;-0,028;-0,031;-0,034;-0,012;-0,004;;;-0,003;-0,049;;;;-0,021;
2026-06-12;-0,032;-0,002;0,000;-0,050;-0,020;-0,026;-0,031;-0,012;-0,004;;;-0,004;-0,039;-0,001;-0,006;-0,049;-0,017;
2026-06-15;-0,027;-0,001;0,001;-0,056;-0,010;-0,022;-0,031;-0,009;-0,003;;;0,008;-0,037;;;;-0,016;
2026-06-16;-0,027;-0,001;0,001;-0,059;-0,011;-0,025;-0,033;-0,010;-0,004;;;0,001;-0,031;-0,001;-0,005;-0,060;-0,015;
2026-06-17;-0,028;-0,002;0,001;-0,057;-0,015;-0,023;-0,035;-0,011;-0,003;;;0,004;-0,028;-0,002;-0,005;-0,061;-0,014;
2026-06-18;-0,024;-0,002;0,001;-0,054;-0,008;-0,025;-0,037;-0,007;;;;0,020;-0,027;-0,000;-0,004;-0,054;-0,012;
2026-06-22;-0,019;-0,002;0,001;-0,050;0,001;-0,019;-0,035;-0,006;-0,003;;;0,024;-0,029;0,001;-0,003;-0,058;-0,011;
2026-06-23;;;;;;-0,019;;;;;;;;0,004;-0,010;-0,050;-0,014;
2026-06-24;-0,017;-0,002;0,002;-0,028;0,003;-0,019;-0,034;-0,006;-0,002;;;0,011;-0,032;0,007;-0,000;-0,040;-0,012;
2026-06-25;-0,020;-0,001;0,002;-0,024;0,010;-0,016;-0,033;-0,006;-0,002;;;0,015;-0,030;0,007;0,004;-0,038;-0,010;
2026-06-26;-0,022;-0,001;0,002;-0,018;0,006;-0,019;-0,034;-0,006;-0,002;;;0,007;-0,031;0,007;-0,002;-0,032;-0,012;
2026-06-29;-0,017;-0,001;0,002;-0,015;0,005;-0,018;-0,034;-0,005;-0,002;;;0,016;-0,033;0,008;-0,000;-0,022;-0,009;
2026-06-30;-0,015;-0,001;0,002;-0,016;0,012;-0,013;-0,034;-0,004;-0,002;;;0,024;-0,031;0,008;-0,000;-0,020;-0,006;
2026-07-01;-0,014;-0,001;0,002;-0,015;0,013;-0,013;-0,032;-0,004;-0,002;;;0,018;-0,027;0,007;-0,004;-0,022;-0,007;
2026-07-02;-0,012;-0,001;0,002;-0,010;0,009;-0,006;-0,025;-0,004;-0,002;;;0,001;-0,024;0,006;-0,002;-0,023;-0,002;
2026-07-03;;;0,002;;;-0,004;-0,021;;-0,002;;;;-0,023;0,004;0,005;-0,014;;
2026-07-06;-0,012;-0,000;0,002;-0,013;0,004;-0,006;-0,023;-0,002;-0,002;;;0,009;-0,022;0,004;0,009;-0,013;-0,001;
2026-07-07;-0,010;-0,000;0,001;-0,002;-0,005;-0,004;-0,024;-0,003;-0,003;;;-0,002;-0,025;0,002;0,005;-0,021;-0,002;
2026-07-08;-0,013;-0,001;0,000;-0,004;-0,008;-0,011;-0,030;-0,005;-0,004;;;0,002;-0,029;0,001;0,005;-0,017;-0,009;
2026-07-09;-0,012;-0,001;0,001;-0,008;-0,005;-0,010;-0,026;-0,004;-0,004;;;0,008;-0,028;;;;-0,007;
2026-07-10;-0,010;-0,001;0,001;-0,013;-0,007;-0,009;-0,028;-0,003;-0,003;;;0,008;-0,022;0,001;-0,001;-0,023;-0,009;
2026-07-13;-0,009;-0,001;-0,000;-0,014;-0,006;-0,009;-0,029;-0,004;-0,004;;;-0,002;-0,024;0,001;-0,003;-0,030;-0,010;
2026-07-14;-0,011;-0,001;-0,000;-0,025;-0,007;-0,010;-0,026;-0,005;-0,004;;;0,002;-0,021;0,000;-0,003;-0,029;-0,009;
2026-07-15;-0,008;-0,001;0,000;-0,023;-0,007;-0,006;-0,025;-0,003;-0,004;;;0,002;-0,023;-0,001;-0,003;-0,037;-0,009;
2026-07-16;-0,009;-0,001;-0,000;-0,017;-0,009;-0,006;-0,023;-0,004;-0,004;;;-0,007;-0,022;-0,002;-0,005;-0,036;-0,007;
2026-07-17;-0,009;-0,001;-0,000;-0,016;-0,010;-0,011;-0,021;-0,006;-0,003;;;-0,015;-0,025;-0,000;0,002;-0,026;-0,008;
2026-07-20;-0,008;-0,001;-0,000;-0,018;-0,010;-0,013;-0,023;-0,006;-0,003;;;-0,014;-0,022;-0,001;-0,005;-0,027;-0,008;
2026-07-21;-0,008;-0,002;-0,001;-0,021;-0,010;-0,014;-0,025;-0,005;-0,004;;;-0,001;-0,015;-0,002;-0,005;-0,030;-0,008;
2026-07-22;-0,007;-0,002;-0,001;-0,021;-0,008;-0,009;-0,021;-0,005;-0,005;;;-0,002;-0,012;-0,001;-0,006;-0,027;-0,004;
2026-07-23;-0,011;-0,003;-0,002;-0,018;-0,008;-0,011;-0,026;-0,007;-0,005;;;-0,002;-0,019;-0,001;-0,007;-0,030;-0,007;
2026-07-24;-0,011;-0,003;-0,001;-0,014;-0,011;-0,009;-0,022;-0,007;-0,005;;;-0,012;-0,017;-0,000;-0,017;-0,023;-0,006;
2026-07-27;-0,006;-0,003;-0,000;-0,010;-0,007;-0,004;-0,018;-0,006;-0,003;;;-0,015;-0,016;0,000;-0,012;-0,021;-0,004;
2026-07-28;-0,005;-0,003;0,000;-0,004;-0,011;-0,003;-0,013;-0,006;-0,003;;;-0,027;-0,014;0,001;-0,008;-0,018;-0,004;
2026-07-29;-0,003;-0,003;-0,001;-0,004;-0,010;0,000;-0,014;-0,008;-0,003;;;-0,041;-0,016;-0,000;-0,003;-0,011;-0,005;
2026-07-30;-0,011;-0,003;-0,000;-0,020;-0,017;-0,000;-0,013;-0,008;-0,003;;;-0,027;-0,010;-0,000;-0,005;-0,014;-0,003;
2026-07-31;-0,009;-0,003;-0,001;-0,022;-0,012;-0,004;-0,015;-0,007;-0,004;;;-0,017;-0,013;-0,004;-0,003;-0,024;-0,003;
2026-08-03;-0,005;-0,002;-0,000;-0,026;-0,011;-0,002;-0,011;-0,004;-0,003;;;-0,012;-0,011;-0,002;-0,005;-0,028;;
2026-08-04;-0,003;-0,001;0,001;-0,025;-0,007;0,002;-0,010;-0,001;-0,002;;;0,002;-0,004;-0,002;-0,005;-0,031;;
2026-08-05;0,002;-0,001;0,001;-0,022;-0,001;-0,001;-0,010;-0,001;-0,002;;;-0,000;-0,008;-0,001;-0,004;-0,030;-0,000;
2026-08-06;-0,000;-0,001;0,000;-0,020;-0,005;-0,001;-0,011;-0,002;-0,002;;;-0,001;-0,010;-0,003;-0,004;-0,027;0,000;
2026-08-07;0,001;-0,001;0,000;-0,017;-0,004;-0,001;-0,009;-0,001;-0,002;;;0,003;-0,008;-0,003;-0,004;-0,024;-0,002;
2026-08-10;0,002;-0,001;-0,000;-0,010;-0,003;-0,005;-0,013;-0,001;-0,002;;;0,000;-0,007;-0,003;-0,003;-0,023;-0,003;
2026-08-11;0,003;-0,001;0,000;-0,008;-0,001;-0,004;-0,013;-0,001;-0,002;;;0,003;-0,008;-0,004;-0,002;-0,018;-0,005;
2026-08-12;0,003;-0,001;0,000;-0,010;0,001;-0,007;-0,011;0,000;-0,002;;;0,010;-0,006;-0,001;-0,003;-0,021;-0,005;
2026-08-13;0,006;0,000;0,001;-0,006;0,004;-0,006;-0,010;0,002;-0,001;;;0,015;-0,006;-0,000;-0,001;-0,020;-0,005;
2026-08-14;0,005;-0,000;0,000;-0,014;0,003;-0,007;-0,008;0,001;-0,001;;;0,011;-0,006;-0,001;0,001;-0,021;-0,005;
2026-08-17;0,003;-0,000;0,000;-0,014;0,002;-0,008;-0,010;-0,001;-0,001;;;0,011;-0,009;-0,003;-0,003;-0,025;-0,006;
2026-08-18;0,001;-0,001;-0,000;-0,005;-0,000;-0,010;-0,011;-0,002;-0,002;;;0,002;-0,011;-0,004;-0,008;-0,020;-0,008;
2026-08-19;-0,001;-0,000;-0,000;0,003;-0,000;-0,011;-0,010;-0,003;-0,002;;;-0,008;-0,008;-0,003;-0,006;-0,012;-0,007;
2026-08-20;-0,002;-0,001;-0,000;0,004;-0,002;-0,010;-0,007;-0,003;-0,001;;;-0,003;-0,012;-0,004;-0,002;-0,002;-0,006;
2026-08-21;-0,004;-0,001;-0,000;0,001;-0,001;-0,004;-0,004;-0,002;-0,001;;;-0,001;-0,006;-0,002;-0,001;-0,007;-0,002;
2026-08-24;-0,002;-0,001;-0,000;0,002;-0,001;-0,003;-0,001;-0,002;-0,001;;;-0,008;-0,006;-0,002;-0,000;-0,001;-0,003;
2026-08-25;-0,002;0,000;0,000;0,005;-0,002;0,001;0,001;-0,001;-0,000;;;-0,005;-0,003;-0,000;0,003;0,000;-0,001;
2026-08-26;0,000;0,000;0,000;0,005;0,002;0,003;0,000;0,000;0,000;;;0,000;0,000;-0,000;0,001;0,005;0,000;
2026-08-27;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;0,000;
