
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2026-05-26;-0,029;-0,002;0,001;-0,047;-0,017;-0,019;-0,019;-0,013;0,013;;;-0,024;-0,059;-0,002;-0,016;-0,042;-0,010;
2026-05-27;-0,033;-0,002;0,002;-0,048;-0,017;-0,019;-0,020;-0,014;0,014;;;-0,024;-0,059;-0,003;-0,016;-0,046;-0,011;
2026-05-28;-0,033;;;-0,047;-0,022;-0,025;;;-0,002;;;;;-0,005;-0,014;-0,047;-0,015;
2026-05-29;;-0,001;0,002;;;;-0,023;-0,013;;;;-0,013;-0,059;-0,004;-0,012;-0,046;;
2026-06-01;-0,027;-0,001;0,001;-0,050;-0,020;-0,028;-0,028;-0,012;-0,004;;;0,003;-0,065;;;;-0,017;
2026-06-02;-0,026;-0,001;0,002;-0,062;-0,014;-0,025;-0,027;-0,011;-0,003;;;0,006;-0,058;-0,003;-0,011;-0,059;-0,016;
2026-06-03;-0,025;-0,001;0,001;-0,057;-0,010;-0,023;-0,027;-0,011;-0,004;;;0,006;-0,059;-0,003;-0,011;-0,061;-0,016;
2026-06-04;-0,026;-0,001;0,001;-0,048;-0,013;-0,022;-0,027;-0,011;-0,003;;;-0,001;;-0,002;-0,014;-0,055;-0,014;
2026-06-05;-0,024;-0,002;0,001;-0,041;-0,016;-0,023;-0,029;-0,014;;;;-0,022;-0,062;-0,002;-0,017;-0,045;-0,014;
2026-06-08;-0,028;-0,002;0,001;-0,043;-0,021;-0,029;-0,031;-0,015;-0,003;;;-0,020;-0,061;-0,002;-0,017;-0,040;-0,016;
2026-06-09;-0,027;-0,002;0,001;-0,044;-0,008;-0,027;-0,034;-0,015;-0,002;;;-0,018;-0,058;-0,003;-0,013;-0,045;-0,017;
2026-06-10;-0,028;-0,002;0,001;-0,037;-0,014;-0,031;-0,034;-0,017;-0,002;;;-0,028;-0,059;-0,001;-0,009;-0,039;-0,017;
2026-06-11;-0,028;-0,001;0,001;-0,036;-0,016;-0,030;-0,034;-0,013;-0,002;;;-0,017;-0,056;;;;-0,017;
2026-06-12;-0,029;-0,001;0,002;-0,038;-0,008;-0,025;-0,031;-0,013;-0,002;;;-0,018;-0,045;0,002;-0,001;-0,034;-0,013;
2026-06-15;-0,024;0,001;0,003;-0,044;0,002;-0,021;-0,031;-0,010;-0,001;;;-0,006;-0,044;;;;-0,013;
2026-06-16;-0,024;0,001;0,003;-0,047;0,001;-0,023;-0,033;-0,010;-0,001;;;-0,013;-0,037;0,001;-0,000;-0,044;-0,012;
2026-06-17;-0,025;-0,000;0,003;-0,045;-0,003;-0,022;-0,036;-0,011;-0,000;;;-0,011;-0,035;0,001;-0,000;-0,045;-0,011;
2026-06-18;-0,021;-0,000;0,002;-0,042;0,004;-0,024;-0,037;-0,008;;;;0,006;-0,034;0,003;0,000;-0,039;-0,009;
2026-06-22;-0,016;-0,000;0,002;-0,037;0,013;-0,018;-0,036;-0,007;-0,000;;;0,010;-0,036;0,004;0,002;-0,043;-0,008;
2026-06-23;;;;;;-0,018;;;;;;;;0,007;-0,005;-0,035;-0,011;
2026-06-24;-0,014;0,000;0,003;-0,016;0,015;-0,018;-0,035;-0,007;0,001;;;-0,004;-0,038;0,009;0,004;-0,025;-0,009;
2026-06-25;-0,017;0,000;0,003;-0,012;0,022;-0,015;-0,034;-0,007;0,001;;;0,001;-0,037;0,010;0,009;-0,023;-0,007;
2026-06-26;-0,019;0,000;0,004;-0,006;0,018;-0,017;-0,035;-0,007;0,001;;;-0,007;-0,038;0,010;0,003;-0,017;-0,008;
2026-06-29;-0,014;0,001;0,003;-0,003;0,017;-0,017;-0,035;-0,006;0,001;;;0,001;-0,040;0,010;0,004;-0,007;-0,006;
2026-06-30;-0,012;0,001;0,003;-0,004;0,024;-0,012;-0,034;-0,005;0,001;;;0,010;-0,037;0,010;0,005;-0,005;-0,003;
2026-07-01;-0,011;0,001;0,003;-0,003;0,025;-0,012;-0,032;-0,005;0,001;;;0,003;-0,033;0,010;0,001;-0,006;-0,004;
2026-07-02;-0,009;0,001;0,004;0,002;0,021;-0,005;-0,026;-0,005;0,000;;;-0,013;-0,030;0,009;0,003;-0,008;0,001;
2026-07-03;;;0,003;;;-0,002;-0,022;;0,000;;;;-0,030;0,007;0,010;0,001;;
2026-07-06;-0,009;0,001;0,003;-0,001;0,016;-0,004;-0,024;-0,003;0,000;;;-0,005;-0,028;0,007;0,013;0,003;0,002;
2026-07-07;-0,007;0,001;0,003;0,010;0,007;-0,002;-0,024;-0,004;0,000;;;-0,017;-0,032;0,005;0,009;-0,005;0,002;
2026-07-08;-0,010;0,000;0,002;0,009;0,004;-0,009;-0,031;-0,006;-0,001;;;-0,012;-0,036;0,004;0,010;-0,002;-0,005;
2026-07-09;-0,009;0,001;0,002;0,004;0,007;-0,008;-0,027;-0,005;-0,001;;;-0,006;-0,034;;;;-0,003;
2026-07-10;-0,007;0,001;0,002;-0,001;0,005;-0,007;-0,029;-0,004;-0,000;;;-0,006;-0,029;0,004;0,004;-0,008;-0,005;
2026-07-13;-0,006;0,000;0,002;-0,002;0,006;-0,008;-0,029;-0,005;-0,001;;;-0,016;-0,031;0,004;0,002;-0,014;-0,007;
2026-07-14;-0,009;0,000;0,002;-0,013;0,005;-0,009;-0,026;-0,005;-0,001;;;-0,012;-0,027;0,003;0,002;-0,014;-0,006;
2026-07-15;-0,005;0,001;0,002;-0,011;0,005;-0,005;-0,025;-0,004;-0,002;;;-0,012;-0,029;0,002;0,002;-0,022;-0,006;
2026-07-16;-0,006;0,001;0,002;-0,005;0,003;-0,005;-0,024;-0,005;-0,001;;;-0,021;-0,028;0,000;-0,001;-0,021;-0,004;
2026-07-17;-0,006;0,000;0,001;-0,004;0,002;-0,010;-0,021;-0,007;-0,001;;;-0,030;-0,031;0,003;0,007;-0,010;-0,004;
2026-07-20;-0,005;0,000;0,001;-0,006;0,002;-0,012;-0,023;-0,007;-0,001;;;-0,028;-0,028;0,002;0,000;-0,011;-0,005;
2026-07-21;-0,005;-0,000;0,001;-0,009;0,002;-0,012;-0,025;-0,005;-0,002;;;-0,015;-0,021;0,001;0,000;-0,015;-0,005;
2026-07-22;-0,004;-0,000;0,001;-0,009;0,004;-0,007;-0,022;-0,006;-0,002;;;-0,017;-0,018;0,002;-0,001;-0,011;-0,000;
2026-07-23;-0,008;-0,002;-0,000;-0,006;0,004;-0,010;-0,026;-0,008;-0,002;;;-0,017;-0,025;0,002;-0,003;-0,014;-0,004;
2026-07-24;-0,008;-0,002;0,000;-0,002;0,001;-0,007;-0,022;-0,008;-0,002;;;-0,027;-0,023;0,003;-0,012;-0,007;-0,003;
2026-07-27;-0,003;-0,001;0,001;0,002;0,005;-0,002;-0,018;-0,007;-0,001;;;-0,030;-0,022;0,003;-0,007;-0,005;-0,000;
2026-07-28;-0,002;-0,001;0,002;0,009;0,001;-0,001;-0,014;-0,006;0,000;;;-0,041;-0,020;0,004;-0,003;-0,002;-0,001;
2026-07-29;0,000;-0,002;0,001;0,008;0,002;0,002;-0,015;-0,009;-0,001;;;-0,055;-0,022;0,003;0,002;0,005;-0,001;
2026-07-30;-0,008;-0,001;0,001;-0,008;-0,005;0,001;-0,014;-0,008;-0,001;;;-0,041;-0,017;0,003;-0,000;0,001;0,000;
2026-07-31;-0,006;-0,001;0,001;-0,009;-0,000;-0,002;-0,015;-0,008;-0,001;;;-0,031;-0,020;-0,001;0,002;-0,009;0,001;
2026-08-03;-0,003;-0,000;0,002;-0,014;0,001;-0,000;-0,011;-0,005;-0,001;;;-0,026;-0,018;0,001;-0,001;-0,012;;
2026-08-04;-0,000;0,001;0,002;-0,012;0,005;0,003;-0,010;-0,001;0,000;;;-0,012;-0,011;0,001;-0,000;-0,015;;
2026-08-05;0,005;0,001;0,002;-0,009;0,011;0,001;-0,011;-0,002;0,001;;;-0,015;-0,014;0,002;0,001;-0,014;0,003;
2026-08-06;0,003;0,000;0,002;-0,008;0,007;0,000;-0,011;-0,003;0,001;;;-0,016;-0,016;-0,000;0,000;-0,011;0,004;
2026-08-07;0,004;0,001;0,002;-0,005;0,008;0,000;-0,009;-0,001;0,001;;;-0,012;-0,014;-0,000;0,000;-0,009;0,002;
2026-08-10;0,005;0,001;0,002;0,002;0,009;-0,003;-0,013;-0,002;0,000;;;-0,014;-0,014;-0,000;0,002;-0,008;0,000;
2026-08-11;0,005;0,001;0,002;0,004;0,011;-0,002;-0,013;-0,002;0,001;;;-0,012;-0,014;-0,001;0,003;-0,003;-0,001;
2026-08-12;0,006;0,001;0,002;0,002;0,013;-0,005;-0,011;-0,001;0,001;;;-0,005;-0,012;0,001;0,002;-0,006;-0,001;
2026-08-13;0,009;0,002;0,002;0,006;0,016;-0,005;-0,010;0,001;0,002;;;0,001;-0,013;0,003;0,004;-0,005;-0,001;
2026-08-14;0,008;0,001;0,002;-0,002;0,015;-0,006;-0,008;-0,000;0,001;;;-0,004;-0,012;0,002;0,006;-0,005;-0,001;
2026-08-17;0,006;0,001;0,002;-0,002;0,014;-0,007;-0,010;-0,001;0,001;;;-0,003;-0,016;0,000;0,002;-0,010;-0,003;
2026-08-18;0,004;0,001;0,001;0,007;0,012;-0,008;-0,012;-0,003;0,001;;;-0,012;-0,018;-0,001;-0,003;-0,004;-0,004;
2026-08-19;0,001;0,001;0,001;0,015;0,012;-0,010;-0,010;-0,004;0,001;;;-0,022;-0,015;-0,001;-0,002;0,003;-0,003;
2026-08-20;0,001;0,001;0,001;0,016;0,010;-0,008;-0,007;-0,004;0,002;;;-0,017;-0,018;-0,001;0,003;0,013;-0,002;
2026-08-21;-0,001;0,001;0,001;0,014;0,011;-0,003;-0,004;-0,003;0,002;;;-0,016;-0,012;0,001;0,004;0,008;0,001;
2026-08-24;0,001;0,001;0,001;0,014;0,011;-0,001;-0,002;-0,003;0,002;;;-0,022;-0,013;0,000;0,004;0,014;0,000;
2026-08-25;0,001;0,002;0,002;0,017;0,010;0,003;0,001;-0,002;0,002;;;-0,019;-0,010;0,003;0,008;0,016;0,003;
2026-08-26;0,003;0,002;0,002;0,017;0,014;0,004;-0,000;-0,001;0,003;;;-0,014;-0,007;0,003;0,006;0,020;0,004;
2026-08-27;0,003;0,002;0,001;0,012;0,012;0,001;0,001;0,000;0,003;;;-0,005;-0,013;0,003;0,005;0,015;0,003;
2026-08-28;0,004;0,001;0,001;0,009;0,012;0,003;0,004;0,000;0,002;;;-0,008;-0,012;0,001;0,001;0,012;0,005;
2026-08-31;0,004;0,001;0,001;0,006;0,007;0,003;0,003;-0,000;0,001;;;-0,006;-0,011;0,002;0,009;0,011;0,004;
2026-09-01;0,002;0,000;-0,000;0,009;0,003;-0,000;0,003;-0,003;0,000;;;-0,011;-0,014;0,001;0,005;0,011;0,002;
2026-09-02;0,004;0,000;-0,000;0,017;0,004;-0,002;0,002;-0,002;0,000;;;-0,011;-0,014;0,001;0,002;0,015;-0,000;
2026-09-03;0,006;0,000;0,000;0,011;0,004;0,002;0,003;0,000;0,001;;;-0,010;-0,009;0,001;0,001;0,020;0,003;
2026-09-04;0,007;0,000;0,000;0,008;0,004;0,003;0,004;0,001;0,002;;;-0,006;-0,008;-0,000;0,001;0,017;0,004;
2026-09-07;;;-0,000;;;0,005;0,000;;0,001;;;;-0,004;0,002;0,002;0,013;;
2026-09-08;0,005;0,000;0,000;0,005;0,008;0,005;0,000;0,000;0,001;;;0,000;0,000;0,002;0,004;0,012;0,004;
2026-09-09;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;0,000;
