
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2026-05-25;;;;;;-0,017;;;;;;;;-0,004;-0,022;-0,061;-0,015;
2026-05-26;-0,044;0,001;0,004;-0,065;-0,029;-0,018;-0,022;-0,018;0,014;;;-0,050;-0,065;-0,004;-0,023;-0,063;-0,019;
2026-05-27;-0,048;0,001;0,004;-0,066;-0,029;-0,019;-0,023;-0,018;0,014;;;-0,050;-0,065;-0,005;-0,023;-0,066;-0,020;
2026-05-28;-0,048;;;-0,065;-0,034;-0,024;;;-0,002;;;;;-0,007;-0,020;-0,068;-0,024;
2026-05-29;;0,002;0,005;;;;-0,026;-0,018;;;;-0,039;-0,065;-0,006;-0,019;-0,066;;
2026-06-01;-0,041;0,002;0,004;-0,068;-0,032;-0,027;-0,032;-0,016;-0,003;;;-0,023;-0,071;;;;-0,026;
2026-06-02;-0,041;0,002;0,004;-0,080;-0,026;-0,024;-0,030;-0,016;-0,003;;;-0,020;-0,064;-0,005;-0,017;-0,080;-0,025;
2026-06-03;-0,039;0,002;0,004;-0,075;-0,022;-0,022;-0,031;-0,016;-0,003;;;-0,020;-0,065;-0,005;-0,017;-0,081;-0,025;
2026-06-04;-0,041;0,002;0,004;-0,066;-0,025;-0,021;-0,030;-0,015;-0,002;;;-0,028;;-0,004;-0,021;-0,076;-0,023;
2026-06-05;-0,039;0,001;0,004;-0,059;-0,028;-0,022;-0,032;-0,019;;;;-0,048;-0,068;-0,004;-0,024;-0,065;-0,023;
2026-06-08;-0,043;0,001;0,003;-0,061;-0,033;-0,028;-0,034;-0,019;-0,002;;;-0,046;-0,067;-0,004;-0,024;-0,060;-0,025;
2026-06-09;-0,042;0,001;0,004;-0,061;-0,020;-0,026;-0,037;-0,019;-0,002;;;-0,045;-0,064;-0,005;-0,020;-0,066;-0,026;
2026-06-10;-0,043;0,001;0,003;-0,055;-0,026;-0,030;-0,037;-0,021;-0,002;;;-0,055;-0,065;-0,003;-0,016;-0,059;-0,026;
2026-06-11;-0,043;0,002;0,004;-0,054;-0,028;-0,029;-0,037;-0,018;-0,001;;;-0,044;-0,062;;;;-0,026;
2026-06-12;-0,044;0,003;0,005;-0,056;-0,020;-0,024;-0,034;-0,018;-0,001;;;-0,044;-0,051;-0,000;-0,008;-0,054;-0,022;
2026-06-15;-0,039;0,004;0,005;-0,062;-0,010;-0,020;-0,034;-0,015;0,000;;;-0,032;-0,050;;;;-0,022;
2026-06-16;-0,039;0,004;0,006;-0,065;-0,011;-0,023;-0,037;-0,015;-0,000;;;-0,040;-0,043;-0,000;-0,007;-0,065;-0,021;
2026-06-17;-0,040;0,003;0,005;-0,063;-0,015;-0,021;-0,039;-0,016;0,000;;;-0,037;-0,041;-0,001;-0,007;-0,066;-0,019;
2026-06-18;-0,036;0,003;0,005;-0,060;-0,008;-0,023;-0,041;-0,012;;;;-0,021;-0,040;0,001;-0,006;-0,059;-0,018;
2026-06-22;-0,031;0,003;0,005;-0,055;0,001;-0,017;-0,039;-0,012;0,000;;;-0,016;-0,042;0,002;-0,005;-0,063;-0,016;
2026-06-23;;;;;;-0,017;;;;;;;;0,005;-0,012;-0,055;-0,020;
2026-06-24;-0,029;0,003;0,006;-0,034;0,003;-0,017;-0,038;-0,011;0,001;;;-0,030;-0,044;0,007;-0,002;-0,045;-0,018;
2026-06-25;-0,032;0,003;0,006;-0,030;0,010;-0,014;-0,037;-0,012;0,002;;;-0,025;-0,043;0,008;0,002;-0,043;-0,016;
2026-06-26;-0,034;0,003;0,006;-0,024;0,006;-0,017;-0,038;-0,012;0,002;;;-0,033;-0,044;0,008;-0,004;-0,037;-0,017;
2026-06-29;-0,029;0,004;0,006;-0,021;0,005;-0,016;-0,038;-0,010;0,001;;;-0,025;-0,046;0,008;-0,002;-0,027;-0,015;
2026-06-30;-0,026;0,004;0,006;-0,022;0,012;-0,011;-0,038;-0,010;0,002;;;-0,017;-0,043;0,009;-0,002;-0,025;-0,012;
2026-07-01;-0,026;0,004;0,006;-0,021;0,013;-0,011;-0,035;-0,009;0,001;;;-0,023;-0,039;0,008;-0,006;-0,027;-0,012;
2026-07-02;-0,024;0,004;0,006;-0,016;0,009;-0,004;-0,029;-0,009;0,001;;;-0,039;-0,036;0,007;-0,004;-0,028;-0,008;
2026-07-03;;;0,006;;;-0,002;-0,025;;0,001;;;;-0,036;0,005;0,003;-0,019;;
2026-07-06;-0,024;0,005;0,006;-0,019;0,003;-0,003;-0,027;-0,007;0,001;;;-0,031;-0,034;0,005;0,007;-0,018;-0,007;
2026-07-07;-0,022;0,004;0,006;-0,008;-0,005;-0,001;-0,027;-0,009;0,001;;;-0,043;-0,038;0,003;0,003;-0,026;-0,007;
2026-07-08;-0,025;0,004;0,005;-0,009;-0,008;-0,009;-0,034;-0,011;-0,001;;;-0,039;-0,042;0,002;0,003;-0,022;-0,014;
2026-07-09;-0,024;0,004;0,005;-0,014;-0,005;-0,008;-0,030;-0,009;-0,000;;;-0,032;-0,040;;;;-0,012;
2026-07-10;-0,022;0,004;0,005;-0,019;-0,007;-0,006;-0,032;-0,008;0,000;;;-0,032;-0,035;0,002;-0,003;-0,028;-0,014;
2026-07-13;-0,021;0,003;0,004;-0,020;-0,006;-0,007;-0,032;-0,010;-0,000;;;-0,042;-0,037;0,002;-0,005;-0,035;-0,016;
2026-07-14;-0,023;0,003;0,004;-0,031;-0,007;-0,008;-0,030;-0,010;-0,001;;;-0,039;-0,033;0,001;-0,005;-0,034;-0,014;
2026-07-15;-0,020;0,004;0,005;-0,029;-0,007;-0,004;-0,028;-0,009;-0,001;;;-0,038;-0,035;0,000;-0,005;-0,042;-0,015;
2026-07-16;-0,021;0,004;0,004;-0,023;-0,009;-0,004;-0,027;-0,009;-0,001;;;-0,047;-0,034;-0,001;-0,007;-0,041;-0,013;
2026-07-17;-0,021;0,003;0,004;-0,022;-0,010;-0,009;-0,024;-0,011;0,000;;;-0,056;-0,037;0,001;0,001;-0,031;-0,013;
2026-07-20;-0,020;0,003;0,004;-0,024;-0,010;-0,011;-0,027;-0,012;0,000;;;-0,054;-0,034;0,000;-0,007;-0,032;-0,014;
2026-07-21;-0,019;0,003;0,004;-0,027;-0,010;-0,012;-0,028;-0,010;-0,001;;;-0,041;-0,027;-0,001;-0,006;-0,035;-0,013;
2026-07-22;-0,019;0,003;0,003;-0,027;-0,008;-0,007;-0,025;-0,010;-0,001;;;-0,043;-0,024;0,000;-0,008;-0,032;-0,009;
2026-07-23;-0,023;0,001;0,003;-0,024;-0,008;-0,009;-0,030;-0,012;-0,002;;;-0,043;-0,031;0,000;-0,009;-0,035;-0,013;
2026-07-24;-0,023;0,001;0,003;-0,020;-0,011;-0,006;-0,025;-0,013;-0,001;;;-0,053;-0,029;0,001;-0,019;-0,028;-0,012;
2026-07-27;-0,017;0,002;0,004;-0,016;-0,007;-0,001;-0,022;-0,011;0,000;;;-0,056;-0,028;0,001;-0,014;-0,026;-0,009;
2026-07-28;-0,017;0,002;0,005;-0,009;-0,011;-0,000;-0,017;-0,011;0,001;;;-0,067;-0,026;0,002;-0,010;-0,023;-0,009;
2026-07-29;-0,015;0,001;0,004;-0,010;-0,010;0,003;-0,018;-0,013;0,000;;;-0,081;-0,028;0,001;-0,004;-0,016;-0,010;
2026-07-30;-0,023;0,002;0,004;-0,026;-0,017;0,002;-0,017;-0,013;0,000;;;-0,067;-0,023;0,001;-0,007;-0,019;-0,009;
2026-07-31;-0,021;0,002;0,004;-0,027;-0,012;-0,001;-0,018;-0,012;-0,001;;;-0,057;-0,025;-0,003;-0,005;-0,029;-0,008;
2026-08-03;-0,017;0,003;0,004;-0,032;-0,011;0,000;-0,014;-0,010;0,000;;;-0,052;-0,024;-0,001;-0,007;-0,033;;
2026-08-04;-0,015;0,004;0,005;-0,030;-0,007;0,004;-0,013;-0,006;0,001;;;-0,039;-0,017;-0,001;-0,007;-0,036;;
2026-08-05;-0,010;0,004;0,005;-0,027;-0,001;0,001;-0,014;-0,007;0,001;;;-0,041;-0,020;-0,000;-0,005;-0,035;-0,006;
2026-08-06;-0,012;0,004;0,005;-0,026;-0,005;0,001;-0,014;-0,007;0,001;;;-0,042;-0,022;-0,002;-0,006;-0,032;-0,005;
2026-08-07;-0,011;0,004;0,005;-0,023;-0,004;0,001;-0,013;-0,006;0,001;;;-0,038;-0,020;-0,002;-0,006;-0,029;-0,007;
2026-08-10;-0,009;0,004;0,004;-0,016;-0,003;-0,002;-0,017;-0,006;0,001;;;-0,040;-0,020;-0,002;-0,005;-0,028;-0,008;
2026-08-11;-0,009;0,004;0,005;-0,014;-0,002;-0,001;-0,016;-0,006;0,001;;;-0,038;-0,020;-0,003;-0,003;-0,023;-0,010;
2026-08-12;-0,009;0,004;0,005;-0,016;0,001;-0,004;-0,015;-0,005;0,002;;;-0,031;-0,018;-0,000;-0,005;-0,026;-0,010;
2026-08-13;-0,006;0,005;0,005;-0,012;0,004;-0,004;-0,014;-0,004;0,002;;;-0,026;-0,018;0,001;-0,003;-0,025;-0,010;
2026-08-14;-0,007;0,004;0,005;-0,020;0,003;-0,005;-0,011;-0,005;0,002;;;-0,030;-0,018;-0,000;-0,001;-0,026;-0,010;
2026-08-17;-0,009;0,004;0,005;-0,019;0,002;-0,006;-0,014;-0,006;0,002;;;-0,030;-0,022;-0,002;-0,005;-0,030;-0,012;
2026-08-18;-0,010;0,004;0,004;-0,011;-0,000;-0,007;-0,015;-0,007;0,001;;;-0,039;-0,024;-0,003;-0,010;-0,025;-0,013;
2026-08-19;-0,013;0,004;0,004;-0,003;-0,000;-0,009;-0,013;-0,009;0,002;;;-0,048;-0,021;-0,003;-0,008;-0,017;-0,012;
2026-08-20;-0,014;0,004;0,004;-0,002;-0,003;-0,007;-0,010;-0,009;0,002;;;-0,043;-0,024;-0,003;-0,004;-0,007;-0,011;
2026-08-21;-0,016;0,004;0,004;-0,004;-0,001;-0,002;-0,007;-0,008;0,003;;;-0,042;-0,018;-0,001;-0,003;-0,012;-0,007;
2026-08-24;-0,014;0,004;0,004;-0,004;-0,001;-0,001;-0,005;-0,008;0,003;;;-0,048;-0,019;-0,001;-0,002;-0,006;-0,009;
2026-08-25;-0,014;0,005;0,005;-0,001;-0,002;0,004;-0,002;-0,007;0,003;;;-0,046;-0,016;0,001;0,001;-0,005;-0,006;
2026-08-26;-0,012;0,005;0,004;-0,001;0,002;0,005;-0,004;-0,005;0,003;;;-0,041;-0,012;0,001;-0,001;-0,000;-0,005;
2026-08-27;-0,012;0,005;0,004;-0,006;-0,000;0,002;-0,002;-0,005;0,003;;;-0,031;-0,019;0,001;-0,002;-0,005;-0,005;
2026-08-28;-0,010;0,004;0,004;-0,008;0,000;0,004;0,001;-0,004;0,003;;;-0,034;-0,018;-0,001;-0,005;-0,008;-0,004;
2026-08-31;-0,010;0,004;0,003;-0,012;-0,005;0,004;-0,001;-0,005;0,001;;;-0,033;-0,017;0,000;0,002;-0,010;-0,005;
2026-09-01;-0,013;0,003;0,003;-0,009;-0,009;0,001;-0,000;-0,007;0,001;;;-0,037;-0,020;-0,001;-0,002;-0,009;-0,007;
2026-09-02;-0,010;0,003;0,002;-0,001;-0,008;-0,002;-0,002;-0,006;0,001;;;-0,038;-0,020;-0,001;-0,005;-0,005;-0,009;
2026-09-03;-0,008;0,003;0,003;-0,007;-0,008;0,003;-0,000;-0,004;0,002;;;-0,037;-0,015;-0,001;-0,006;-0,000;-0,006;
2026-09-04;-0,008;0,003;0,003;-0,010;-0,009;0,004;0,000;-0,004;0,002;;;-0,032;-0,014;-0,002;-0,005;-0,003;-0,005;
2026-09-07;;;0,003;;;0,006;-0,003;;0,002;;;;-0,010;-0,000;-0,004;-0,007;;
2026-09-08;-0,010;0,003;0,003;-0,013;-0,005;0,005;-0,003;-0,005;0,002;;;-0,026;-0,006;-0,000;-0,003;-0,009;-0,005;
2026-09-09;-0,015;0,002;0,002;-0,018;-0,012;0,001;-0,006;-0,006;0,001;;;-0,027;-0,011;-0,002;-0,007;-0,020;-0,009;
2026-09-10;-0,014;0,000;0,000;-0,017;-0,014;-0,001;-0,007;-0,008;-0,001;;;-0,029;-0,012;-0,002;-0,013;-0,021;-0,008;
2026-09-11;-0,008;0,000;0,000;-0,016;-0,010;0,002;-0,008;-0,006;-0,001;;;-0,026;-0,006;-0,002;-0,010;-0,020;-0,007;
2026-09-14;-0,006;-0,001;-0,001;-0,008;-0,009;-0,001;-0,009;-0,007;-0,002;;;-0,032;-0,009;-0,001;-0,006;-0,015;-0,010;
2026-09-15;-0,007;-0,001;-0,001;-0,013;-0,010;-0,002;-0,009;-0,008;-0,001;;;-0,034;-0,009;-0,000;-0,004;-0,011;-0,009;
2026-09-16;-0,006;-0,001;-0,000;-0,008;-0,007;-0,001;-0,007;-0,008;-0,000;;;-0,032;-0,011;0,000;-0,007;-0,011;-0,006;
2026-09-17;-0,005;0,000;-0,000;-0,005;-0,006;0,005;-0,003;-0,004;0,001;;;-0,023;-0,004;0,000;-0,006;-0,009;-0,003;
2026-09-18;-0,004;-0,001;-0,001;-0,005;-0,007;0,002;-0,006;-0,004;0,000;;;-0,015;-0,007;-0,001;-0,006;-0,006;-0,005;
2026-09-21;-0,002;-0,000;0,000;-0,003;-0,006;0,002;-0,002;-0,001;0,001;;;-0,004;0,001;0,002;-0,006;-0,007;0,000;
2026-09-22;0,001;0,000;0,000;-0,003;-0,001;0,003;0,000;0,000;0,002;;;0,000;0,000;0,002;-0,003;-0,004;;
2026-09-23;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;;
