
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-28;;-0,037;-0,021;-0,030;-0,040;-0,010;-0,003;-0,020;-0,028;-0,018;-0,035;-0,039;-0,072;;-0,024;-0,064;-0,034;
2026-04-29;;-0,036;-0,021;-0,023;-0,035;-0,005;0,002;-0,013;-0,022;-0,017;-0,034;-0,041;-0,072;;-0,027;-0,070;-0,034;
2026-04-30;;;-0,016;-0,021;-0,033;-0,000;0,004;-0,014;-0,020;-0,015;-0,031;-0,037;-0,065;;-0,024;-0,059;-0,035;
2026-05-04;;-0,038;-0,019;-0,017;-0,021;-0,000;0,001;-0,005;-0,011;-0,017;-0,033;-0,038;-0,065;;-0,025;-0,054;-0,038;
2026-05-05;;-0,035;-0,018;-0,015;-0,014;-0,000;0,002;-0,001;-0,005;-0,016;-0,027;-0,037;-0,056;;-0,023;-0,050;-0,035;
2026-05-06;;-0,025;-0,016;-0,002;-0,000;0,008;0,007;0,013;0,012;-0,016;-0,015;-0,033;-0,049;;-0,014;-0,042;-0,026;
2026-05-07;;-0,022;-0,020;0,003;0,002;0,010;0,007;0,015;0,011;-0,017;-0,020;-0,035;-0,056;;-0,009;-0,055;-0,028;
2026-05-08;;-0,023;-0,020;0,000;0,001;0,006;0,006;0,012;0,007;-0,016;-0,024;-0,035;-0,052;;-0,013;-0,052;-0,026;
2026-05-11;;-0,018;-0,022;0,004;0,013;0,008;0,007;0,021;0,019;-0,017;-0,020;-0,036;-0,048;;-0,011;-0,050;-0,038;
2026-05-12;;-0,024;-0,022;-0,002;-0,002;0,002;0,002;0,006;0,001;-0,016;-0,027;-0,033;-0,051;;-0,017;-0,045;-0,046;
2026-05-13;;;-0,019;0,012;0,016;0,015;0,011;0,020;0,016;-0,015;-0,024;-0,032;-0,046;;-0,012;-0,042;-0,044;
2026-05-15;;-0,021;-0,017;0,000;0,005;0,001;0,003;0,008;0,001;-0,010;-0,026;-0,027;-0,045;;-0,013;-0,052;-0,037;
2026-05-18;;-0,022;-0,015;-0,004;0,002;-0,002;-0,002;0,006;-0,001;-0,009;-0,025;-0,027;-0,045;;-0,013;-0,063;-0,037;
2026-05-19;;-0,020;-0,016;-0,010;-0,008;0,000;-0,003;-0,002;-0,012;-0,012;-0,024;-0,029;-0,047;;-0,010;-0,064;-0,041;
2026-05-20;;-0,012;-0,016;-0,007;0,000;0,001;-0,004;0,003;-0,001;-0,011;-0,018;-0,030;-0,038;;-0,003;-0,052;-0,038;
2026-05-21;;-0,012;-0,017;-0,007;0,008;-0,008;-0,011;0,007;0,004;-0,012;-0,016;-0,027;-0,037;;-0,005;-0,048;-0,037;
2026-05-22;;-0,009;-0,014;-0,004;0,017;-0,010;-0,015;0,013;0,009;-0,012;-0,011;-0,026;-0,031;;-0,002;-0,050;-0,037;
2026-05-25;;;-0,013;0,002;0,026;-0,005;-0,010;0,020;0,017;-0,014;-0,005;;;;0,005;;;
2026-05-26;;-0,005;-0,013;0,000;0,032;-0,008;-0,014;0,023;0,018;-0,014;-0,009;-0,027;-0,026;;0,001;-0,052;-0,036;
2026-05-27;;-0,008;-0,016;-0,002;0,032;-0,011;-0,017;0,021;0,019;-0,014;-0,010;-0,029;-0,031;;-0,000;-0,052;-0,035;
2026-05-28;;;-0,017;-0,003;0,038;-0,017;-0,022;0,023;0,022;-0,013;-0,016;-0,029;-0,024;;-0,008;;;
2026-05-29;;-0,009;;;;;;;;;;;;;;-0,048;-0,038;
2026-06-01;;-0,018;-0,022;0,000;0,046;-0,017;-0,018;0,030;0,027;-0,015;-0,020;-0,024;-0,016;;-0,012;-0,058;-0,043;
2026-06-02;;-0,017;-0,021;0,009;0,053;-0,001;-0,003;0,038;0,037;-0,013;-0,011;-0,025;-0,010;;-0,009;-0,077;-0,041;
2026-06-03;;-0,019;-0,016;0,012;0,057;-0,007;-0,012;0,040;0,038;-0,011;-0,013;-0,025;-0,008;;-0,010;-0,068;-0,043;
2026-06-04;;-0,015;-0,014;0,007;0,045;-0,010;-0,012;0,031;0,029;-0,009;-0,012;-0,023;-0,010;;-0,005;-0,056;-0,037;
2026-06-05;;-0,017;-0,012;-0,008;0,024;-0,017;-0,021;0,011;0,006;-0,011;-0,015;-0,027;-0,024;;-0,007;-0,067;-0,040;
2026-06-08;;-0,020;-0,013;-0,012;0,022;-0,021;-0,018;0,009;0,005;-0,006;-0,017;-0,029;-0,020;;-0,008;-0,065;-0,042;
2026-06-09;;-0,021;-0,017;-0,017;0,020;-0,024;-0,022;0,007;-0,002;-0,007;-0,023;-0,026;-0,026;;-0,012;-0,058;-0,039;
2026-06-10;;-0,019;-0,011;-0,015;0,018;-0,018;-0,015;0,009;-0,004;-0,005;-0,025;-0,031;-0,032;;-0,011;-0,065;-0,041;
2026-06-11;;-0,021;-0,010;-0,009;0,025;-0,022;-0,019;0,015;0,006;-0,004;-0,024;-0,024;-0,023;;-0,012;-0,051;-0,039;
2026-06-12;;-0,013;-0,008;0,002;0,037;-0,016;-0,010;0,026;0,020;-0,004;-0,017;-0,028;-0,023;;-0,006;-0,051;-0,030;
2026-06-15;;-0,013;-0,009;0,012;0,049;-0,015;-0,016;0,032;0,031;-0,008;-0,014;-0,024;-0,022;;-0,007;-0,053;-0,026;
2026-06-16;;-0,020;-0,009;0,008;0,043;-0,024;-0,024;0,026;0,028;-0,007;-0,014;-0,025;-0,024;;-0,010;-0,055;-0,024;
2026-06-17;;-0,024;-0,012;0,012;0,048;-0,027;-0,028;0,030;0,037;-0,009;-0,012;-0,027;-0,024;;-0,014;-0,048;-0,029;
2026-06-18;;-0,026;-0,010;0,021;0,066;-0,025;-0,031;0,043;0,050;-0,003;-0,011;-0,019;-0,016;;-0,017;-0,041;-0,020;
2026-06-22;;-0,026;-0,008;0,024;0,075;-0,022;-0,031;0,050;0,062;0,001;-0,010;-0,018;-0,014;;-0,016;-0,023;-0,013;
2026-06-23;;-0,025;-0,004;0,011;0,050;-0,028;-0,035;0,029;0,041;0,003;-0,016;-0,018;-0,017;;-0,018;-0,017;-0,015;
2026-06-24;;-0,022;-0,001;0,018;0,058;-0,022;-0,030;0,037;0,045;0,009;-0,015;-0,014;-0,016;;-0,014;-0,007;-0,006;
2026-06-25;;-0,019;-0,001;0,019;0,059;-0,030;-0,038;0,038;0,050;0,008;-0,011;-0,016;-0,016;;-0,010;-0,002;-0,004;
2026-06-26;;-0,020;-0,002;0,017;0,052;-0,032;-0,041;0,031;0,043;0,006;-0,015;-0,016;-0,019;;-0,012;0,006;-0,004;
2026-06-29;;-0,013;-0,003;0,016;0,050;-0,026;-0,036;0,028;0,037;0,007;-0,013;-0,011;-0,012;;-0,012;0,015;-0,008;
2026-06-30;;-0,012;-0,001;0,024;0,066;-0,022;-0,038;0,039;0,049;0,006;-0,008;-0,010;-0,006;;-0,007;0,016;-0,008;
2026-07-01;;-0,011;0,004;0,023;0,061;-0,017;-0,032;0,035;0,046;0,008;-0,009;-0,008;-0,007;;-0,005;0,014;-0,004;
2026-07-02;;-0,003;0,003;0,011;0,038;-0,026;-0,032;0,019;0,030;0,007;-0,006;-0,008;-0,006;;0,000;0,024;-0,002;
2026-07-03;;-0,000;;;;;;;;;0,000;;;;0,003;;;
2026-07-06;;-0,002;0,002;0,025;0,051;-0,016;-0,024;0,035;0,040;0,005;-0,002;-0,006;-0,002;;0,000;0,020;0,001;
2026-07-07;;-0,005;0,002;0,013;0,027;-0,020;-0,028;0,016;0,019;0,004;-0,008;-0,007;-0,008;;-0,007;0,026;-0,001;
2026-07-08;;-0,016;0,001;0,010;0,027;-0,011;-0,020;0,017;0,015;0,006;-0,017;-0,008;-0,008;;-0,014;0,027;-0,008;
2026-07-09;;-0,009;0,002;0,020;0,042;-0,009;-0,021;0,025;0,029;0,006;-0,010;-0,007;-0,006;;-0,009;0,030;-0,003;
2026-07-10;;-0,009;0,001;0,017;0,040;-0,013;-0,019;0,025;0,029;0,005;-0,011;-0,007;-0,008;;-0,011;0,019;-0,001;
2026-07-13;;-0,007;0,004;0,008;0,022;-0,015;-0,019;0,010;0,014;0,006;-0,012;-0,008;-0,014;;-0,011;0,012;-0,003;
2026-07-14;;-0,008;0,002;0,012;0,023;-0,013;-0,016;0,015;0,018;0,006;-0,012;-0,009;-0,012;;-0,009;0,013;-0,006;
2026-07-15;;-0,002;-0,001;0,014;0,024;-0,003;-0,008;0,015;0,017;0,006;-0,013;-0,006;-0,012;;-0,004;0,014;-0,005;
2026-07-16;;0,001;-0,000;0,006;0,013;-0,006;-0,009;0,007;0,004;0,002;-0,012;-0,005;-0,020;;-0,002;0,003;-0,010;
2026-07-17;;-0,005;0,001;-0,002;0,002;-0,017;-0,014;-0,001;-0,004;0,005;-0,014;-0,010;-0,018;;-0,003;0,011;-0,006;
2026-07-20;;-0,007;-0,000;0,000;0,004;-0,006;-0,005;0,003;-0,000;0,005;-0,016;-0,009;-0,018;;-0,007;0,002;-0,011;
2026-07-21;;-0,008;-0,001;0,011;0,024;-0,006;-0,008;0,016;0,018;0,006;-0,014;-0,006;-0,015;;-0,004;0,012;-0,007;
2026-07-22;;-0,005;0,003;0,012;0,026;-0,012;-0,009;0,015;0,020;0,007;-0,008;-0,008;-0,016;;0,005;0,008;-0,012;
2026-07-23;;-0,012;0,000;0,005;0,017;-0,014;-0,011;0,009;0,012;0,006;-0,012;-0,010;-0,017;;-0,004;0,010;-0,016;
2026-07-24;;-0,006;0,004;0,004;0,012;-0,013;-0,010;0,004;0,008;0,007;-0,008;-0,010;-0,017;;0,000;0,010;-0,013;
2026-07-27;;-0,004;0,001;0,004;0,004;-0,010;-0,008;-0,002;0,002;0,005;-0,007;-0,007;-0,017;;-0,001;;;
2026-07-28;;-0,001;0,005;0,002;-0,009;-0,007;-0,002;-0,011;-0,007;0,007;-0,007;-0,005;-0,013;;0,001;0,012;0,004;
2026-07-29;;-0,003;0,002;-0,001;-0,025;-0,002;0,000;-0,021;-0,020;0,005;-0,007;-0,009;-0,020;;-0,003;0,006;0,004;
2026-07-30;;0,000;-0,006;-0,001;-0,019;-0,003;0,004;-0,016;-0,012;0,005;-0,005;-0,008;-0,010;;0,002;0,015;0,006;
2026-07-31;;0,000;-0,005;0,001;-0,007;-0,005;-0,002;-0,006;-0,004;-0,001;-0,003;-0,005;-0,010;;-0,001;0,000;0,000;
2026-08-03;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
