
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-24;;-0,044;-0,025;-0,035;-0,071;0,003;0,013;-0,040;-0,051;-0,020;-0,028;-0,044;-0,075;;-0,029;-0,088;-0,040;
2026-04-27;;-0,046;-0,025;-0,036;-0,069;-0,001;0,007;-0,039;-0,050;-0,023;-0,032;-0,046;-0,075;;-0,032;-0,091;-0,040;
2026-04-28;;-0,048;-0,024;-0,044;-0,072;0,002;0,007;-0,044;-0,057;-0,021;-0,037;-0,045;-0,079;;-0,037;-0,093;-0,043;
2026-04-29;;-0,048;-0,024;-0,037;-0,067;0,008;0,011;-0,037;-0,052;-0,020;-0,037;-0,046;-0,079;;-0,039;-0,099;-0,042;
2026-04-30;;;-0,020;-0,035;-0,065;0,012;0,013;-0,037;-0,050;-0,018;-0,033;-0,042;-0,071;;-0,037;-0,088;-0,043;
2026-05-04;;-0,050;-0,023;-0,032;-0,052;0,012;0,010;-0,028;-0,041;-0,020;-0,035;-0,044;-0,071;;-0,038;-0,083;-0,047;
2026-05-05;;-0,047;-0,021;-0,029;-0,046;0,012;0,011;-0,024;-0,035;-0,019;-0,030;-0,042;-0,062;;-0,036;-0,079;-0,043;
2026-05-06;;-0,037;-0,019;-0,016;-0,032;0,021;0,016;-0,011;-0,018;-0,020;-0,017;-0,038;-0,056;;-0,027;-0,072;-0,034;
2026-05-07;;-0,033;-0,024;-0,011;-0,030;0,023;0,016;-0,009;-0,018;-0,020;-0,023;-0,041;-0,063;;-0,022;-0,084;-0,036;
2026-05-08;;-0,035;-0,024;-0,014;-0,030;0,019;0,015;-0,011;-0,022;-0,019;-0,026;-0,040;-0,058;;-0,026;-0,081;-0,034;
2026-05-11;;-0,030;-0,026;-0,011;-0,019;0,020;0,017;-0,003;-0,011;-0,020;-0,022;-0,041;-0,055;;-0,024;-0,079;-0,046;
2026-05-12;;-0,036;-0,025;-0,016;-0,034;0,014;0,012;-0,017;-0,028;-0,019;-0,029;-0,039;-0,057;;-0,030;-0,074;-0,054;
2026-05-13;;;-0,022;-0,002;-0,015;0,028;0,021;-0,004;-0,014;-0,018;-0,027;-0,037;-0,052;;-0,025;-0,071;-0,053;
2026-05-15;;-0,033;-0,021;-0,014;-0,027;0,014;0,012;-0,015;-0,028;-0,013;-0,028;-0,032;-0,051;;-0,026;-0,081;-0,046;
2026-05-18;;-0,034;-0,019;-0,018;-0,030;0,011;0,008;-0,017;-0,030;-0,012;-0,027;-0,032;-0,052;;-0,026;-0,092;-0,046;
2026-05-19;;-0,032;-0,020;-0,024;-0,039;0,013;0,006;-0,025;-0,041;-0,015;-0,026;-0,034;-0,054;;-0,023;-0,093;-0,049;
2026-05-20;;-0,024;-0,019;-0,021;-0,031;0,014;0,006;-0,020;-0,030;-0,014;-0,020;-0,035;-0,045;;-0,016;-0,081;-0,046;
2026-05-21;;-0,023;-0,021;-0,021;-0,024;0,004;-0,002;-0,016;-0,025;-0,015;-0,018;-0,032;-0,043;;-0,018;-0,077;-0,045;
2026-05-22;;-0,021;-0,017;-0,019;-0,014;0,003;-0,005;-0,010;-0,021;-0,015;-0,013;-0,031;-0,038;;-0,015;-0,079;-0,045;
2026-05-25;;;-0,016;-0,012;-0,006;0,008;-0,001;-0,003;-0,012;-0,017;-0,007;;;;-0,008;;;
2026-05-26;;-0,017;-0,017;-0,014;0,001;0,004;-0,005;-0,001;-0,011;-0,017;-0,011;-0,033;-0,032;;-0,012;-0,081;-0,044;
2026-05-27;;-0,019;-0,019;-0,016;0,001;0,001;-0,008;-0,003;-0,010;-0,017;-0,013;-0,034;-0,037;;-0,013;-0,082;-0,043;
2026-05-28;;;-0,020;-0,018;0,006;-0,004;-0,013;-0,000;-0,008;-0,016;-0,018;-0,034;-0,030;;-0,021;;;
2026-05-29;;-0,021;;;;;;;;;;;;;;-0,077;-0,046;
2026-06-01;;-0,030;-0,025;-0,014;0,015;-0,005;-0,009;0,007;-0,002;-0,019;-0,022;-0,030;-0,022;;-0,025;-0,087;-0,051;
2026-06-02;;-0,028;-0,024;-0,005;0,021;0,011;0,006;0,014;0,008;-0,016;-0,013;-0,031;-0,016;;-0,022;-0,106;-0,049;
2026-06-03;;-0,031;-0,020;-0,003;0,025;0,005;-0,002;0,016;0,009;-0,014;-0,015;-0,031;-0,015;;-0,023;-0,097;-0,051;
2026-06-04;;-0,027;-0,017;-0,008;0,014;0,002;-0,003;0,007;-0,000;-0,012;-0,014;-0,028;-0,016;;-0,018;-0,085;-0,046;
2026-06-05;;-0,029;-0,016;-0,023;-0,008;-0,005;-0,011;-0,012;-0,023;-0,014;-0,018;-0,032;-0,030;;-0,020;-0,096;-0,048;
2026-06-08;;-0,032;-0,016;-0,026;-0,009;-0,008;-0,008;-0,015;-0,025;-0,009;-0,019;-0,034;-0,026;;-0,021;-0,094;-0,050;
2026-06-09;;-0,033;-0,020;-0,031;-0,012;-0,011;-0,013;-0,017;-0,031;-0,010;-0,026;-0,031;-0,033;;-0,025;-0,087;-0,047;
2026-06-10;;-0,031;-0,014;-0,029;-0,013;-0,005;-0,006;-0,014;-0,033;-0,008;-0,027;-0,036;-0,038;;-0,024;-0,094;-0,049;
2026-06-11;;-0,033;-0,014;-0,024;-0,006;-0,009;-0,010;-0,008;-0,024;-0,007;-0,026;-0,029;-0,029;;-0,025;-0,080;-0,047;
2026-06-12;;-0,024;-0,011;-0,012;0,006;-0,004;-0,001;0,003;-0,009;-0,007;-0,019;-0,033;-0,030;;-0,019;-0,080;-0,038;
2026-06-15;;-0,025;-0,012;-0,002;0,017;-0,002;-0,006;0,009;0,001;-0,011;-0,016;-0,029;-0,029;;-0,020;-0,082;-0,034;
2026-06-16;;-0,031;-0,012;-0,006;0,011;-0,011;-0,014;0,002;-0,001;-0,010;-0,016;-0,030;-0,031;;-0,023;-0,084;-0,032;
2026-06-17;;-0,035;-0,015;-0,002;0,017;-0,014;-0,019;0,007;0,008;-0,012;-0,015;-0,032;-0,030;;-0,027;-0,077;-0,038;
2026-06-18;;-0,037;-0,013;0,006;0,035;-0,012;-0,022;0,020;0,020;-0,006;-0,013;-0,024;-0,023;;-0,030;-0,071;-0,028;
2026-06-22;;-0,038;-0,011;0,010;0,043;-0,009;-0,021;0,026;0,032;-0,002;-0,012;-0,023;-0,020;;-0,029;-0,053;-0,021;
2026-06-23;;-0,037;-0,007;-0,003;0,019;-0,015;-0,026;0,005;0,011;0,000;-0,018;-0,023;-0,023;;-0,031;-0,046;-0,023;
2026-06-24;;-0,034;-0,004;0,004;0,026;-0,009;-0,021;0,014;0,016;0,005;-0,017;-0,019;-0,022;;-0,027;-0,036;-0,014;
2026-06-25;;-0,031;-0,004;0,004;0,028;-0,018;-0,028;0,014;0,020;0,005;-0,013;-0,021;-0,022;;-0,023;-0,031;-0,012;
2026-06-26;;-0,032;-0,005;0,002;0,021;-0,020;-0,031;0,008;0,014;0,003;-0,017;-0,021;-0,025;;-0,025;-0,023;-0,012;
2026-06-29;;-0,025;-0,006;0,001;0,019;-0,013;-0,027;0,005;0,008;0,003;-0,015;-0,016;-0,018;;-0,025;-0,014;-0,016;
2026-06-30;;-0,023;-0,005;0,010;0,035;-0,010;-0,028;0,015;0,020;0,003;-0,010;-0,015;-0,013;;-0,020;-0,013;-0,016;
2026-07-01;;-0,022;0,001;0,009;0,029;-0,005;-0,023;0,012;0,017;0,005;-0,011;-0,013;-0,013;;-0,018;-0,016;-0,012;
2026-07-02;;-0,015;-0,000;-0,003;0,006;-0,013;-0,023;-0,005;0,001;0,004;-0,008;-0,013;-0,012;;-0,013;-0,005;-0,010;
2026-07-03;;-0,012;;;;;;;;;-0,002;;;;-0,010;;;
2026-07-06;;-0,013;-0,001;0,010;0,020;-0,004;-0,015;0,011;0,011;0,002;-0,004;-0,011;-0,009;;-0,013;-0,009;-0,007;
2026-07-07;;-0,016;-0,001;-0,001;-0,004;-0,008;-0,019;-0,008;-0,010;0,001;-0,010;-0,012;-0,015;;-0,020;-0,003;-0,009;
2026-07-08;;-0,028;-0,003;-0,004;-0,005;0,001;-0,010;-0,007;-0,014;0,003;-0,020;-0,013;-0,015;;-0,027;-0,002;-0,016;
2026-07-09;;-0,021;-0,002;0,006;0,010;0,004;-0,011;0,001;-0,000;0,003;-0,012;-0,012;-0,012;;-0,022;0,001;-0,011;
2026-07-10;;-0,021;-0,002;0,003;0,008;-0,001;-0,010;0,002;-0,000;0,002;-0,013;-0,012;-0,014;;-0,024;-0,010;-0,009;
2026-07-13;;-0,019;0,001;-0,006;-0,010;-0,003;-0,010;-0,013;-0,015;0,003;-0,014;-0,013;-0,020;;-0,024;-0,018;-0,011;
2026-07-14;;-0,020;-0,001;-0,002;-0,008;-0,000;-0,007;-0,009;-0,011;0,003;-0,014;-0,014;-0,018;;-0,022;-0,016;-0,014;
2026-07-15;;-0,014;-0,005;-0,001;-0,008;0,010;0,001;-0,009;-0,012;0,003;-0,015;-0,011;-0,018;;-0,017;-0,015;-0,013;
2026-07-16;;-0,011;-0,004;-0,009;-0,019;0,007;0,000;-0,016;-0,025;-0,001;-0,014;-0,010;-0,026;;-0,015;-0,027;-0,019;
2026-07-17;;-0,016;-0,003;-0,016;-0,030;-0,005;-0,005;-0,025;-0,034;0,002;-0,016;-0,015;-0,024;;-0,016;-0,018;-0,014;
2026-07-20;;-0,019;-0,004;-0,014;-0,028;0,007;0,004;-0,020;-0,030;0,002;-0,019;-0,015;-0,024;;-0,020;-0,027;-0,019;
2026-07-21;;-0,020;-0,004;-0,003;-0,007;0,007;0,002;-0,007;-0,012;0,002;-0,016;-0,012;-0,022;;-0,017;-0,017;-0,015;
2026-07-22;;-0,017;-0,001;-0,003;-0,006;0,000;0,001;-0,009;-0,009;0,004;-0,011;-0,013;-0,022;;-0,008;-0,021;-0,020;
2026-07-23;;-0,024;-0,003;-0,010;-0,015;-0,002;-0,002;-0,015;-0,017;0,003;-0,014;-0,015;-0,023;;-0,017;-0,019;-0,024;
2026-07-24;;-0,018;0,000;-0,010;-0,019;-0,001;-0,001;-0,019;-0,021;0,004;-0,010;-0,015;-0,023;;-0,013;-0,019;-0,021;
2026-07-27;;-0,015;-0,002;-0,011;-0,027;0,003;0,002;-0,025;-0,028;0,002;-0,009;-0,013;-0,024;;-0,014;;;
2026-07-28;;-0,013;0,002;-0,012;-0,041;0,005;0,007;-0,034;-0,037;0,004;-0,009;-0,010;-0,020;;-0,012;-0,017;-0,004;
2026-07-29;;-0,015;-0,002;-0,016;-0,057;0,011;0,010;-0,045;-0,049;0,002;-0,009;-0,014;-0,026;;-0,016;-0,024;-0,004;
2026-07-30;;-0,012;-0,009;-0,016;-0,050;0,010;0,014;-0,040;-0,042;0,002;-0,007;-0,013;-0,016;;-0,011;-0,015;-0,002;
2026-07-31;;-0,012;-0,008;-0,014;-0,038;0,007;0,007;-0,029;-0,034;-0,004;-0,005;-0,010;-0,016;;-0,014;-0,029;-0,008;
2026-08-03;;-0,009;-0,003;-0,014;-0,032;0,012;0,009;-0,023;-0,029;-0,003;-0,002;-0,005;-0,006;;-0,013;-0,032;-0,001;
2026-08-04;;-0,007;-0,001;-0,009;-0,017;0,014;0,009;-0,011;-0,016;-0,001;0,005;0,000;0,002;;-0,009;-0,020;-0,001;
2026-08-05;;-0,008;-0,000;-0,003;-0,015;0,013;0,008;-0,013;-0,014;-0,002;0,005;-0,001;0,002;;-0,008;-0,018;-0,002;
2026-08-06;;-0,009;-0,001;-0,005;-0,020;0,010;0,003;-0,017;-0,020;-0,005;0,004;-0,001;0,001;;-0,008;-0,015;-0,005;
2026-08-07;;-0,009;0,001;-0,002;-0,021;0,015;0,008;-0,018;-0,021;-0,002;0,003;0,001;0,007;;-0,007;-0,009;-0,002;
2026-08-10;;-0,013;0,002;0,000;-0,022;0,018;0,011;-0,018;-0,021;-0,004;0,002;0,001;0,008;;-0,011;-0,008;-0,005;
2026-08-11;;-0,010;0,002;-0,001;-0,018;0,011;0,006;-0,013;-0,019;-0,003;0,001;0,001;0,009;;-0,009;-0,010;-0,003;
2026-08-12;;-0,011;0,002;0,003;-0,006;0,006;0,003;-0,004;-0,008;-0,000;0,001;0,003;0,015;;-0,008;-0,008;-0,004;
2026-08-13;;-0,009;0,004;0,000;0,001;0,003;-0,001;-0,000;-0,005;0,002;0,001;0,004;0,016;;-0,006;-0,011;-0,000;
2026-08-14;;-0,008;0,004;-0,005;-0,002;0,000;-0,002;-0,004;-0,007;0,000;-0,001;0,000;0,014;;-0,004;-0,011;-0,005;
2026-08-17;;-0,010;0,000;-0,000;0,008;0,004;-0,004;0,004;0,003;-0,002;-0,002;-0,002;0,012;;-0,006;-0,011;-0,009;
2026-08-18;;-0,012;-0,000;-0,005;-0,009;0,003;-0,003;-0,011;-0,014;-0,002;-0,006;-0,004;0,006;;-0,010;-0,002;-0,007;
2026-08-19;;-0,008;-0,000;-0,005;-0,012;0,005;0,002;-0,012;-0,014;-0,001;-0,005;-0,006;0,007;;-0,012;0,011;-0,006;
2026-08-20;;-0,006;-0,003;-0,003;-0,010;0,002;-0,002;-0,010;-0,010;-0,006;-0,004;-0,007;-0,000;;-0,012;-0,004;-0,009;
2026-08-21;;-0,002;-0,000;0,006;-0,005;0,008;0,003;-0,005;-0,001;-0,004;-0,000;-0,006;0,004;;-0,005;0,001;-0,007;
2026-08-24;;-0,006;-0,000;0,000;-0,015;0,001;-0,000;-0,014;-0,010;-0,003;-0,001;-0,004;0,000;;-0,008;-0,002;-0,008;
2026-08-25;;-0,002;0,001;0,004;-0,008;0,004;0,004;-0,007;-0,002;-0,001;0,003;-0,003;0,004;;-0,001;0,006;-0,002;
2026-08-26;;-0,000;0,002;0,004;-0,002;0,009;0,003;-0,004;0,001;-0,002;0,004;-0,001;0,003;;-0,000;0,001;-0,006;
2026-08-27;;0,001;0,002;0,004;0,001;0,006;0,002;-0,002;0,002;0,000;0,005;0,000;0,010;;0,002;0,002;-0,005;
2026-08-28;;0,003;0,004;0,006;0,005;0,009;0,004;0,002;0,001;-0,001;0,006;0,002;0,004;;0,003;-0,012;-0,004;
2026-08-31;;-0,001;0,002;0,002;-0,001;0,006;0,003;-0,002;-0,005;0,003;0,003;0,001;0,003;;-0,000;-0,009;-0,001;
2026-09-01;;-0,004;0,000;-0,001;0,001;0,003;-0,000;0,001;-0,004;0,003;-0,003;-0,003;-0,002;;-0,003;-0,006;-0,003;
2026-09-02;;-0,007;0,003;0,000;-0,001;0,001;0,000;-0,001;-0,004;0,004;-0,007;-0,001;-0,000;;-0,006;0,002;-0,001;
2026-09-03;;0,000;0,003;0,002;-0,002;-0,000;-0,001;-0,002;-0,002;0,003;-0,002;0,001;0,004;;0,001;0,000;0,000;
2026-09-04;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
