
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-28;;-0,046;-0,024;-0,044;-0,056;0,001;0,007;-0,029;-0,047;-0,018;-0,036;-0,041;-0,079;;-0,029;-0,094;-0,036;
2026-04-29;;-0,045;-0,024;-0,037;-0,051;0,007;0,011;-0,022;-0,042;-0,017;-0,036;-0,042;-0,079;;-0,032;-0,100;-0,035;
2026-04-30;;;-0,019;-0,035;-0,049;0,011;0,013;-0,023;-0,040;-0,015;-0,032;-0,039;-0,071;;-0,029;-0,089;-0,036;
2026-05-04;;-0,047;-0,022;-0,032;-0,037;0,011;0,011;-0,014;-0,031;-0,017;-0,034;-0,040;-0,071;;-0,030;-0,084;-0,040;
2026-05-05;;-0,044;-0,021;-0,029;-0,031;0,011;0,011;-0,010;-0,025;-0,016;-0,029;-0,038;-0,062;;-0,028;-0,080;-0,037;
2026-05-06;;-0,035;-0,019;-0,016;-0,017;0,020;0,016;0,004;-0,008;-0,016;-0,016;-0,035;-0,056;;-0,019;-0,073;-0,027;
2026-05-07;;-0,031;-0,023;-0,011;-0,015;0,022;0,017;0,006;-0,008;-0,017;-0,022;-0,037;-0,063;;-0,015;-0,086;-0,029;
2026-05-08;;-0,033;-0,023;-0,014;-0,015;0,017;0,016;0,003;-0,013;-0,016;-0,025;-0,036;-0,058;;-0,018;-0,082;-0,027;
2026-05-11;;-0,028;-0,025;-0,011;-0,004;0,019;0,017;0,012;-0,001;-0,017;-0,021;-0,038;-0,055;;-0,017;-0,080;-0,039;
2026-05-12;;-0,033;-0,025;-0,016;-0,018;0,013;0,012;-0,003;-0,018;-0,016;-0,028;-0,035;-0,057;;-0,022;-0,075;-0,048;
2026-05-13;;;-0,022;-0,002;-0,000;0,027;0,021;0,011;-0,004;-0,014;-0,025;-0,033;-0,053;;-0,018;-0,072;-0,046;
2026-05-15;;-0,031;-0,020;-0,014;-0,012;0,013;0,012;-0,001;-0,018;-0,010;-0,027;-0,028;-0,051;;-0,018;-0,082;-0,039;
2026-05-18;;-0,032;-0,018;-0,018;-0,015;0,010;0,008;-0,003;-0,020;-0,009;-0,026;-0,029;-0,052;;-0,018;-0,093;-0,039;
2026-05-19;;-0,029;-0,019;-0,024;-0,024;0,012;0,006;-0,011;-0,031;-0,011;-0,025;-0,031;-0,054;;-0,016;-0,094;-0,042;
2026-05-20;;-0,022;-0,019;-0,021;-0,016;0,012;0,006;-0,006;-0,020;-0,011;-0,019;-0,031;-0,045;;-0,008;-0,082;-0,039;
2026-05-21;;-0,021;-0,020;-0,021;-0,009;0,003;-0,002;-0,002;-0,016;-0,012;-0,017;-0,029;-0,043;;-0,010;-0,078;-0,039;
2026-05-22;;-0,018;-0,017;-0,019;0,001;0,002;-0,005;0,004;-0,011;-0,012;-0,012;-0,027;-0,038;;-0,007;-0,080;-0,038;
2026-05-25;;;-0,016;-0,012;0,009;0,007;-0,001;0,011;-0,002;-0,014;-0,006;;;;-0,000;;;
2026-05-26;;-0,014;-0,016;-0,014;0,016;0,003;-0,005;0,013;-0,001;-0,014;-0,010;-0,029;-0,032;;-0,004;-0,082;-0,037;
2026-05-27;;-0,017;-0,019;-0,016;0,016;0,000;-0,008;0,012;-0,001;-0,014;-0,012;-0,030;-0,037;;-0,006;-0,083;-0,037;
2026-05-28;;;-0,020;-0,018;0,021;-0,005;-0,013;0,014;0,002;-0,013;-0,017;-0,030;-0,031;;-0,013;;;
2026-05-29;;-0,018;;;;;;;;;;;;;;-0,078;-0,040;
2026-06-01;;-0,027;-0,025;-0,014;0,030;-0,006;-0,008;0,021;0,008;-0,015;-0,021;-0,026;-0,022;;-0,018;-0,088;-0,044;
2026-06-02;;-0,026;-0,023;-0,005;0,037;0,010;0,006;0,029;0,018;-0,013;-0,012;-0,027;-0,016;;-0,014;-0,107;-0,042;
2026-06-03;;-0,029;-0,019;-0,003;0,040;0,004;-0,002;0,031;0,019;-0,010;-0,014;-0,027;-0,015;;-0,015;-0,098;-0,044;
2026-06-04;;-0,024;-0,017;-0,008;0,029;0,001;-0,003;0,021;0,009;-0,009;-0,013;-0,024;-0,016;;-0,011;-0,086;-0,039;
2026-06-05;;-0,027;-0,015;-0,023;0,008;-0,006;-0,011;0,002;-0,013;-0,010;-0,016;-0,028;-0,030;;-0,013;-0,097;-0,041;
2026-06-08;;-0,029;-0,016;-0,026;0,006;-0,009;-0,008;-0,000;-0,015;-0,006;-0,018;-0,030;-0,026;;-0,013;-0,095;-0,044;
2026-06-09;;-0,031;-0,020;-0,031;0,003;-0,012;-0,013;-0,002;-0,021;-0,007;-0,024;-0,027;-0,033;;-0,017;-0,088;-0,041;
2026-06-10;;-0,028;-0,014;-0,029;0,002;-0,006;-0,006;0,000;-0,023;-0,005;-0,026;-0,032;-0,039;;-0,017;-0,095;-0,042;
2026-06-11;;-0,030;-0,013;-0,024;0,009;-0,010;-0,010;0,006;-0,014;-0,003;-0,025;-0,025;-0,029;;-0,017;-0,081;-0,040;
2026-06-12;;-0,022;-0,011;-0,012;0,021;-0,005;-0,001;0,017;0,001;-0,004;-0,018;-0,029;-0,030;;-0,011;-0,081;-0,032;
2026-06-15;;-0,023;-0,012;-0,002;0,032;-0,003;-0,006;0,023;0,011;-0,008;-0,015;-0,025;-0,029;;-0,012;-0,083;-0,028;
2026-06-16;;-0,029;-0,012;-0,006;0,026;-0,012;-0,014;0,017;0,008;-0,007;-0,015;-0,027;-0,031;;-0,015;-0,085;-0,025;
2026-06-17;;-0,033;-0,015;-0,002;0,032;-0,015;-0,019;0,021;0,017;-0,009;-0,013;-0,029;-0,030;;-0,019;-0,079;-0,031;
2026-06-18;;-0,035;-0,013;0,006;0,050;-0,014;-0,022;0,034;0,030;-0,003;-0,012;-0,020;-0,023;;-0,022;-0,072;-0,021;
2026-06-22;;-0,035;-0,010;0,010;0,059;-0,011;-0,021;0,041;0,042;0,002;-0,011;-0,019;-0,020;;-0,021;-0,054;-0,015;
2026-06-23;;-0,034;-0,007;-0,003;0,034;-0,016;-0,026;0,020;0,021;0,004;-0,017;-0,019;-0,023;;-0,023;-0,047;-0,017;
2026-06-24;;-0,031;-0,004;0,004;0,041;-0,010;-0,021;0,028;0,026;0,009;-0,016;-0,016;-0,022;;-0,019;-0,037;-0,007;
2026-06-25;;-0,028;-0,004;0,004;0,043;-0,019;-0,028;0,029;0,030;0,008;-0,012;-0,018;-0,023;;-0,016;-0,032;-0,006;
2026-06-26;;-0,030;-0,005;0,002;0,036;-0,021;-0,031;0,022;0,024;0,006;-0,016;-0,017;-0,025;;-0,018;-0,024;-0,005;
2026-06-29;;-0,022;-0,006;0,001;0,034;-0,014;-0,027;0,019;0,018;0,007;-0,014;-0,013;-0,018;;-0,017;-0,015;-0,009;
2026-06-30;;-0,021;-0,004;0,010;0,050;-0,011;-0,028;0,030;0,030;0,007;-0,009;-0,011;-0,013;;-0,012;-0,014;-0,009;
2026-07-01;;-0,020;0,001;0,009;0,045;-0,006;-0,023;0,026;0,026;0,008;-0,010;-0,010;-0,013;;-0,010;-0,017;-0,005;
2026-07-02;;-0,013;0,000;-0,003;0,022;-0,015;-0,023;0,009;0,011;0,007;-0,007;-0,009;-0,013;;-0,005;-0,007;-0,003;
2026-07-03;;-0,009;;;;;;;;;-0,001;;;;-0,002;;;
2026-07-06;;-0,011;-0,001;0,010;0,035;-0,005;-0,015;0,026;0,021;0,005;-0,003;-0,007;-0,009;;-0,005;-0,010;-0,000;
2026-07-07;;-0,014;-0,001;-0,001;0,011;-0,009;-0,019;0,007;-0,000;0,004;-0,009;-0,008;-0,015;;-0,012;-0,004;-0,002;
2026-07-08;;-0,025;-0,002;-0,004;0,011;0,000;-0,010;0,007;-0,004;0,006;-0,018;-0,009;-0,015;;-0,019;-0,003;-0,009;
2026-07-09;;-0,019;-0,001;0,006;0,026;0,003;-0,011;0,016;0,010;0,006;-0,011;-0,008;-0,012;;-0,014;-0,000;-0,004;
2026-07-10;;-0,018;-0,002;0,003;0,023;-0,002;-0,010;0,016;0,010;0,005;-0,012;-0,008;-0,014;;-0,016;-0,011;-0,003;
2026-07-13;;-0,016;0,001;-0,006;0,005;-0,004;-0,010;0,001;-0,005;0,006;-0,013;-0,009;-0,020;;-0,017;-0,019;-0,004;
2026-07-14;;-0,018;-0,001;-0,002;0,007;-0,001;-0,007;0,006;-0,001;0,007;-0,013;-0,011;-0,018;;-0,014;-0,017;-0,008;
2026-07-15;;-0,011;-0,004;-0,001;0,007;0,009;0,001;0,006;-0,002;0,006;-0,014;-0,007;-0,018;;-0,009;-0,016;-0,006;
2026-07-16;;-0,008;-0,003;-0,009;-0,004;0,006;0,000;-0,002;-0,015;0,002;-0,013;-0,007;-0,026;;-0,008;-0,028;-0,012;
2026-07-17;;-0,014;-0,002;-0,016;-0,014;-0,006;-0,005;-0,010;-0,024;0,005;-0,015;-0,011;-0,024;;-0,008;-0,019;-0,007;
2026-07-20;;-0,016;-0,003;-0,014;-0,013;0,006;0,004;-0,006;-0,020;0,005;-0,018;-0,011;-0,024;;-0,012;-0,028;-0,013;
2026-07-21;;-0,018;-0,004;-0,003;0,008;0,005;0,002;0,007;-0,002;0,006;-0,015;-0,008;-0,022;;-0,010;-0,019;-0,009;
2026-07-22;;-0,015;-0,000;-0,003;0,009;-0,001;0,001;0,006;0,000;0,007;-0,010;-0,009;-0,023;;-0,000;-0,022;-0,014;
2026-07-23;;-0,022;-0,003;-0,010;0,000;-0,003;-0,002;-0,001;-0,008;0,006;-0,013;-0,011;-0,024;;-0,009;-0,020;-0,018;
2026-07-24;;-0,015;0,001;-0,010;-0,004;-0,002;-0,001;-0,005;-0,012;0,007;-0,009;-0,011;-0,023;;-0,005;-0,020;-0,014;
2026-07-27;;-0,013;-0,002;-0,011;-0,012;0,001;0,002;-0,011;-0,018;0,005;-0,008;-0,009;-0,024;;-0,007;;;
2026-07-28;;-0,011;0,002;-0,012;-0,025;0,004;0,007;-0,020;-0,027;0,008;-0,008;-0,006;-0,020;;-0,004;-0,018;0,003;
2026-07-29;;-0,012;-0,001;-0,016;-0,042;0,010;0,010;-0,031;-0,040;0,005;-0,008;-0,010;-0,026;;-0,008;-0,025;0,003;
2026-07-30;;-0,009;-0,009;-0,016;-0,035;0,008;0,014;-0,026;-0,032;0,005;-0,006;-0,010;-0,016;;-0,004;-0,016;0,004;
2026-07-31;;-0,009;-0,008;-0,014;-0,023;0,006;0,007;-0,015;-0,024;-0,001;-0,004;-0,006;-0,016;;-0,007;-0,030;-0,001;
2026-08-03;;-0,007;-0,003;-0,014;-0,016;0,011;0,009;-0,009;-0,020;0,000;-0,001;-0,001;-0,007;;-0,005;-0,033;0,006;
2026-08-04;;-0,005;-0,001;-0,009;-0,002;0,013;0,009;0,003;-0,006;0,002;0,006;0,004;0,002;;-0,001;-0,021;0,006;
2026-08-05;;-0,005;0,000;-0,003;0,000;0,012;0,008;0,001;-0,004;0,001;0,006;0,003;0,002;;-0,001;-0,019;0,005;
2026-08-06;;-0,007;-0,000;-0,005;-0,005;0,009;0,004;-0,002;-0,010;-0,001;0,005;0,003;0,001;;-0,000;-0,017;0,002;
2026-08-07;;-0,007;0,001;-0,002;-0,006;0,014;0,009;-0,004;-0,012;0,001;0,004;0,004;0,006;;0,000;-0,010;0,005;
2026-08-10;;-0,010;0,003;0,000;-0,007;0,017;0,011;-0,004;-0,011;-0,000;0,003;0,005;0,007;;-0,003;-0,009;0,002;
2026-08-11;;-0,008;0,003;-0,001;-0,003;0,010;0,006;0,001;-0,010;0,001;0,002;0,005;0,009;;-0,001;-0,011;0,003;
2026-08-12;;-0,009;0,003;0,003;0,009;0,005;0,003;0,010;0,002;0,003;0,002;0,007;0,015;;0,000;-0,009;0,002;
2026-08-13;;-0,007;0,005;0,000;0,016;0,002;-0,001;0,014;0,005;0,005;0,002;0,008;0,016;;0,002;-0,012;0,006;
2026-08-14;;-0,006;0,004;-0,005;0,013;-0,001;-0,001;0,011;0,003;0,003;0,000;0,004;0,014;;0,004;-0,012;0,002;
2026-08-17;;-0,008;0,001;-0,000;0,023;0,003;-0,004;0,018;0,013;0,001;-0,001;0,001;0,012;;0,002;-0,012;-0,002;
2026-08-18;;-0,009;0,000;-0,005;0,006;0,002;-0,003;0,004;-0,004;0,001;-0,005;-0,000;0,006;;-0,003;-0,003;-0,001;
2026-08-19;;-0,006;-0,000;-0,005;0,003;0,004;0,002;0,002;-0,004;0,002;-0,004;-0,002;0,007;;-0,004;0,010;0,001;
2026-08-20;;-0,004;-0,003;-0,003;0,006;0,001;-0,002;0,004;-0,000;-0,002;-0,003;-0,003;-0,000;;-0,004;-0,005;-0,002;
2026-08-21;;0,000;-0,000;0,006;0,010;0,007;0,003;0,009;0,009;-0,001;0,001;-0,002;0,004;;0,003;0,000;0,000;
2026-08-24;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
