
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-24;;-0,037;-0,025;-0,032;-0,056;-0,010;0,005;-0,027;-0,037;-0,018;-0,033;-0,043;-0,077;;-0,021;-0,068;-0,039;
2026-04-27;;-0,039;-0,024;-0,033;-0,055;-0,014;-0,001;-0,026;-0,036;-0,020;-0,037;-0,045;-0,076;;-0,023;-0,071;-0,040;
2026-04-28;;-0,041;-0,024;-0,042;-0,057;-0,011;-0,002;-0,031;-0,043;-0,019;-0,042;-0,044;-0,081;;-0,028;-0,073;-0,042;
2026-04-29;;-0,040;-0,024;-0,035;-0,052;-0,005;0,003;-0,024;-0,038;-0,018;-0,042;-0,045;-0,081;;-0,031;-0,079;-0,042;
2026-04-30;;;-0,019;-0,033;-0,050;-0,001;0,005;-0,024;-0,036;-0,016;-0,039;-0,041;-0,073;;-0,028;-0,068;-0,042;
2026-05-04;;-0,042;-0,022;-0,029;-0,038;-0,001;0,002;-0,015;-0,027;-0,018;-0,041;-0,043;-0,073;;-0,030;-0,063;-0,046;
2026-05-05;;-0,039;-0,021;-0,027;-0,031;-0,001;0,003;-0,011;-0,021;-0,017;-0,035;-0,041;-0,064;;-0,027;-0,059;-0,043;
2026-05-06;;-0,030;-0,019;-0,014;-0,017;0,008;0,008;0,002;-0,004;-0,017;-0,022;-0,037;-0,058;;-0,019;-0,051;-0,034;
2026-05-07;;-0,026;-0,023;-0,008;-0,015;0,010;0,008;0,004;-0,004;-0,018;-0,028;-0,040;-0,065;;-0,014;-0,064;-0,035;
2026-05-08;;-0,028;-0,023;-0,012;-0,015;0,006;0,007;0,002;-0,008;-0,017;-0,031;-0,039;-0,060;;-0,018;-0,061;-0,034;
2026-05-11;;-0,023;-0,025;-0,008;-0,004;0,007;0,008;0,010;0,003;-0,018;-0,028;-0,040;-0,057;;-0,016;-0,059;-0,046;
2026-05-12;;-0,029;-0,025;-0,014;-0,019;0,001;0,003;-0,004;-0,014;-0,017;-0,034;-0,038;-0,059;;-0,021;-0,054;-0,054;
2026-05-13;;;-0,022;0,000;-0,001;0,015;0,013;0,009;0,000;-0,015;-0,032;-0,036;-0,054;;-0,017;-0,051;-0,052;
2026-05-15;;-0,026;-0,020;-0,011;-0,012;0,001;0,004;-0,002;-0,014;-0,011;-0,034;-0,031;-0,053;;-0,018;-0,061;-0,045;
2026-05-18;;-0,027;-0,018;-0,016;-0,015;-0,002;-0,000;-0,004;-0,016;-0,010;-0,032;-0,032;-0,053;;-0,018;-0,072;-0,045;
2026-05-19;;-0,024;-0,019;-0,021;-0,024;-0,000;-0,002;-0,012;-0,027;-0,012;-0,032;-0,033;-0,056;;-0,015;-0,073;-0,048;
2026-05-20;;-0,017;-0,019;-0,018;-0,017;0,001;-0,002;-0,007;-0,016;-0,012;-0,025;-0,034;-0,047;;-0,008;-0,061;-0,045;
2026-05-21;;-0,016;-0,020;-0,019;-0,009;-0,009;-0,010;-0,003;-0,011;-0,013;-0,023;-0,031;-0,045;;-0,010;-0,057;-0,045;
2026-05-22;;-0,013;-0,017;-0,016;0,000;-0,010;-0,013;0,002;-0,007;-0,013;-0,018;-0,030;-0,040;;-0,007;-0,059;-0,044;
2026-05-25;;;-0,016;-0,010;0,009;-0,005;-0,009;0,010;0,002;-0,015;-0,012;;;;0,000;;;
2026-05-26;;-0,009;-0,016;-0,011;0,016;-0,009;-0,013;0,012;0,003;-0,015;-0,016;-0,032;-0,034;;-0,004;-0,061;-0,043;
2026-05-27;;-0,012;-0,019;-0,014;0,016;-0,012;-0,016;0,010;0,004;-0,015;-0,018;-0,033;-0,039;;-0,005;-0,062;-0,043;
2026-05-28;;;-0,020;-0,015;0,021;-0,017;-0,021;0,013;0,006;-0,014;-0,023;-0,033;-0,032;;-0,013;;;
2026-05-29;;-0,014;;;;;;;;;;;;;;-0,057;-0,046;
2026-06-01;;-0,023;-0,025;-0,011;0,030;-0,018;-0,017;0,020;0,012;-0,016;-0,027;-0,029;-0,024;;-0,017;-0,067;-0,051;
2026-06-02;;-0,021;-0,024;-0,002;0,036;-0,002;-0,002;0,027;0,022;-0,014;-0,019;-0,030;-0,018;;-0,014;-0,086;-0,048;
2026-06-03;;-0,024;-0,019;-0,000;0,040;-0,008;-0,010;0,029;0,023;-0,011;-0,020;-0,030;-0,016;;-0,015;-0,077;-0,050;
2026-06-04;;-0,019;-0,017;-0,005;0,028;-0,011;-0,011;0,020;0,014;-0,010;-0,019;-0,027;-0,018;;-0,010;-0,065;-0,045;
2026-06-05;;-0,022;-0,015;-0,020;0,007;-0,018;-0,019;0,001;-0,009;-0,011;-0,023;-0,031;-0,032;;-0,012;-0,076;-0,047;
2026-06-08;;-0,024;-0,016;-0,024;0,006;-0,021;-0,016;-0,002;-0,011;-0,007;-0,024;-0,033;-0,028;;-0,012;-0,074;-0,050;
2026-06-09;;-0,026;-0,020;-0,028;0,003;-0,024;-0,021;-0,004;-0,017;-0,008;-0,031;-0,030;-0,034;;-0,016;-0,067;-0,047;
2026-06-10;;-0,023;-0,014;-0,027;0,002;-0,018;-0,014;-0,001;-0,019;-0,006;-0,032;-0,035;-0,040;;-0,016;-0,074;-0,048;
2026-06-11;;-0,025;-0,013;-0,021;0,009;-0,022;-0,018;0,005;-0,010;-0,004;-0,031;-0,028;-0,031;;-0,017;-0,060;-0,046;
2026-06-12;;-0,017;-0,011;-0,010;0,020;-0,017;-0,009;0,016;0,005;-0,005;-0,024;-0,032;-0,031;;-0,011;-0,060;-0,038;
2026-06-15;;-0,018;-0,012;0,000;0,032;-0,015;-0,014;0,022;0,015;-0,009;-0,021;-0,028;-0,031;;-0,012;-0,062;-0,034;
2026-06-16;;-0,024;-0,012;-0,004;0,026;-0,024;-0,022;0,015;0,013;-0,007;-0,021;-0,029;-0,033;;-0,015;-0,064;-0,031;
2026-06-17;;-0,028;-0,015;0,001;0,032;-0,027;-0,027;0,020;0,022;-0,010;-0,020;-0,031;-0,032;;-0,019;-0,057;-0,037;
2026-06-18;;-0,030;-0,013;0,009;0,049;-0,026;-0,030;0,033;0,034;-0,004;-0,019;-0,023;-0,025;;-0,022;-0,050;-0,027;
2026-06-22;;-0,030;-0,011;0,013;0,058;-0,022;-0,029;0,039;0,046;0,001;-0,017;-0,022;-0,022;;-0,021;-0,033;-0,021;
2026-06-23;;-0,029;-0,007;-0,000;0,033;-0,028;-0,034;0,018;0,025;0,003;-0,023;-0,022;-0,025;;-0,023;-0,026;-0,023;
2026-06-24;;-0,026;-0,004;0,007;0,041;-0,022;-0,029;0,027;0,030;0,008;-0,022;-0,018;-0,024;;-0,019;-0,016;-0,013;
2026-06-25;;-0,023;-0,004;0,007;0,043;-0,031;-0,037;0,027;0,034;0,007;-0,018;-0,020;-0,024;;-0,015;-0,011;-0,012;
2026-06-26;;-0,025;-0,005;0,005;0,035;-0,033;-0,039;0,021;0,028;0,005;-0,023;-0,020;-0,027;;-0,017;-0,003;-0,012;
2026-06-29;;-0,017;-0,006;0,004;0,034;-0,026;-0,035;0,018;0,022;0,006;-0,021;-0,015;-0,020;;-0,017;0,006;-0,015;
2026-06-30;;-0,016;-0,004;0,012;0,049;-0,023;-0,036;0,028;0,034;0,006;-0,015;-0,014;-0,014;;-0,012;0,007;-0,015;
2026-07-01;;-0,015;0,001;0,011;0,044;-0,018;-0,031;0,025;0,031;0,007;-0,016;-0,012;-0,015;;-0,010;0,004;-0,011;
2026-07-02;;-0,008;-0,000;-0,000;0,021;-0,027;-0,031;0,008;0,015;0,006;-0,013;-0,012;-0,014;;-0,005;0,015;-0,009;
2026-07-03;;-0,005;;;;;;;;;-0,007;;;;-0,002;;;
2026-07-06;;-0,006;-0,001;0,013;0,035;-0,017;-0,023;0,024;0,025;0,004;-0,009;-0,010;-0,011;;-0,005;0,011;-0,007;
2026-07-07;;-0,009;-0,001;0,001;0,011;-0,021;-0,027;0,005;0,004;0,004;-0,015;-0,011;-0,017;;-0,012;0,017;-0,009;
2026-07-08;;-0,020;-0,002;-0,002;0,010;-0,012;-0,018;0,006;0,000;0,005;-0,025;-0,012;-0,017;;-0,019;0,018;-0,015;
2026-07-09;;-0,014;-0,001;0,008;0,025;-0,009;-0,019;0,014;0,014;0,005;-0,017;-0,011;-0,014;;-0,013;0,021;-0,010;
2026-07-10;;-0,013;-0,002;0,005;0,023;-0,014;-0,018;0,015;0,014;0,004;-0,018;-0,011;-0,016;;-0,015;0,010;-0,009;
2026-07-13;;-0,012;0,001;-0,003;0,005;-0,016;-0,018;-0,000;-0,001;0,005;-0,019;-0,012;-0,022;;-0,016;0,002;-0,011;
2026-07-14;;-0,013;-0,001;0,001;0,006;-0,013;-0,015;0,004;0,003;0,006;-0,019;-0,013;-0,020;;-0,014;0,004;-0,014;
2026-07-15;;-0,006;-0,004;0,002;0,007;-0,003;-0,007;0,004;0,002;0,005;-0,020;-0,010;-0,020;;-0,009;0,005;-0,013;
2026-07-16;;-0,003;-0,003;-0,006;-0,004;-0,006;-0,008;-0,003;-0,011;0,001;-0,019;-0,010;-0,028;;-0,007;-0,007;-0,018;
2026-07-17;;-0,009;-0,002;-0,013;-0,015;-0,018;-0,013;-0,012;-0,020;0,004;-0,021;-0,014;-0,026;;-0,008;0,002;-0,013;
2026-07-20;;-0,011;-0,003;-0,011;-0,013;-0,006;-0,004;-0,007;-0,016;0,004;-0,024;-0,014;-0,026;;-0,012;-0,007;-0,019;
2026-07-21;;-0,013;-0,004;-0,001;0,007;-0,007;-0,006;0,006;0,002;0,005;-0,021;-0,011;-0,023;;-0,009;0,003;-0,015;
2026-07-22;;-0,010;-0,000;-0,000;0,009;-0,013;-0,007;0,004;0,004;0,006;-0,016;-0,012;-0,024;;0,000;-0,001;-0,020;
2026-07-23;;-0,017;-0,003;-0,007;-0,000;-0,015;-0,010;-0,002;-0,004;0,005;-0,020;-0,014;-0,025;;-0,008;0,001;-0,024;
2026-07-24;;-0,010;0,001;-0,007;-0,004;-0,014;-0,009;-0,006;-0,007;0,006;-0,016;-0,014;-0,025;;-0,005;0,001;-0,020;
2026-07-27;;-0,008;-0,002;-0,008;-0,012;-0,011;-0,006;-0,012;-0,014;0,004;-0,014;-0,012;-0,026;;-0,006;;;
2026-07-28;;-0,006;0,002;-0,010;-0,026;-0,008;-0,001;-0,021;-0,023;0,007;-0,014;-0,009;-0,021;;-0,004;0,003;-0,003;
2026-07-29;;-0,007;-0,001;-0,013;-0,042;-0,002;0,002;-0,032;-0,035;0,004;-0,014;-0,013;-0,028;;-0,008;-0,004;-0,003;
2026-07-30;;-0,004;-0,009;-0,013;-0,036;-0,004;0,006;-0,027;-0,028;0,004;-0,012;-0,012;-0,018;;-0,003;0,006;-0,002;
2026-07-31;;-0,004;-0,008;-0,011;-0,023;-0,006;-0,001;-0,016;-0,020;-0,002;-0,011;-0,009;-0,018;;-0,006;-0,009;-0,008;
2026-08-03;;-0,002;-0,003;-0,012;-0,017;-0,001;0,001;-0,010;-0,015;-0,001;-0,007;-0,004;-0,008;;-0,005;-0,012;-0,000;
2026-08-04;;0,000;-0,001;-0,007;-0,002;0,001;0,001;0,002;-0,002;0,001;0,000;0,001;0,000;;-0,000;0,000;0,000;
2026-08-05;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
