
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-27;;-0,038;-0,024;-0,031;-0,049;-0,011;0,003;-0,022;-0,030;-0,018;-0,036;-0,045;-0,076;;-0,024;-0,073;-0,038;
2026-04-28;;-0,041;-0,024;-0,039;-0,051;-0,008;0,003;-0,027;-0,037;-0,016;-0,041;-0,044;-0,080;;-0,029;-0,075;-0,040;
2026-04-29;;-0,040;-0,024;-0,033;-0,046;-0,002;0,007;-0,020;-0,032;-0,016;-0,041;-0,045;-0,080;;-0,032;-0,082;-0,040;
2026-04-30;;;-0,019;-0,030;-0,044;0,002;0,010;-0,021;-0,029;-0,014;-0,038;-0,041;-0,073;;-0,029;-0,070;-0,041;
2026-05-04;;-0,042;-0,022;-0,027;-0,032;0,003;0,007;-0,011;-0,021;-0,016;-0,040;-0,043;-0,073;;-0,030;-0,065;-0,044;
2026-05-05;;-0,039;-0,021;-0,025;-0,026;0,003;0,008;-0,007;-0,015;-0,015;-0,034;-0,041;-0,064;;-0,028;-0,061;-0,041;
2026-05-06;;-0,030;-0,018;-0,011;-0,012;0,011;0,013;0,006;0,002;-0,015;-0,021;-0,037;-0,057;;-0,019;-0,054;-0,032;
2026-05-07;;-0,026;-0,023;-0,006;-0,009;0,013;0,013;0,008;0,002;-0,016;-0,027;-0,040;-0,064;;-0,014;-0,067;-0,034;
2026-05-08;;-0,028;-0,023;-0,009;-0,010;0,009;0,012;0,006;-0,002;-0,015;-0,030;-0,039;-0,060;;-0,018;-0,063;-0,032;
2026-05-11;;-0,023;-0,025;-0,006;0,001;0,010;0,013;0,014;0,009;-0,016;-0,027;-0,040;-0,056;;-0,016;-0,062;-0,044;
2026-05-12;;-0,028;-0,025;-0,011;-0,013;0,005;0,008;-0,001;-0,008;-0,015;-0,033;-0,038;-0,059;;-0,022;-0,056;-0,052;
2026-05-13;;;-0,022;0,002;0,005;0,018;0,017;0,013;0,006;-0,013;-0,031;-0,036;-0,054;;-0,017;-0,053;-0,050;
2026-05-15;;-0,025;-0,020;-0,009;-0,006;0,004;0,009;0,002;-0,008;-0,008;-0,033;-0,031;-0,052;;-0,018;-0,063;-0,043;
2026-05-18;;-0,027;-0,018;-0,014;-0,009;0,001;0,004;-0,000;-0,010;-0,008;-0,031;-0,031;-0,053;;-0,018;-0,074;-0,043;
2026-05-19;;-0,024;-0,019;-0,019;-0,019;0,003;0,003;-0,008;-0,021;-0,010;-0,031;-0,033;-0,055;;-0,015;-0,075;-0,047;
2026-05-20;;-0,016;-0,019;-0,016;-0,011;0,004;0,002;-0,004;-0,010;-0,009;-0,024;-0,034;-0,046;;-0,008;-0,063;-0,044;
2026-05-21;;-0,016;-0,020;-0,017;-0,004;-0,006;-0,005;0,001;-0,005;-0,010;-0,023;-0,031;-0,044;;-0,010;-0,059;-0,043;
2026-05-22;;-0,013;-0,016;-0,014;0,006;-0,007;-0,009;0,006;-0,001;-0,011;-0,018;-0,030;-0,039;;-0,007;-0,061;-0,043;
2026-05-25;;;-0,015;-0,008;0,014;-0,002;-0,004;0,013;0,008;-0,013;-0,011;;;;-0,000;;;
2026-05-26;;-0,009;-0,016;-0,009;0,021;-0,006;-0,008;0,016;0,009;-0,013;-0,016;-0,032;-0,034;;-0,004;-0,063;-0,042;
2026-05-27;;-0,012;-0,018;-0,011;0,021;-0,009;-0,011;0,014;0,010;-0,013;-0,017;-0,033;-0,038;;-0,005;-0,064;-0,041;
2026-05-28;;;-0,020;-0,013;0,026;-0,014;-0,016;0,016;0,012;-0,012;-0,023;-0,033;-0,032;;-0,013;;;
2026-05-29;;-0,013;;;;;;;;;;;;;;-0,060;-0,044;
2026-06-01;;-0,022;-0,025;-0,009;0,035;-0,015;-0,012;0,023;0,018;-0,014;-0,026;-0,029;-0,023;;-0,018;-0,069;-0,049;
2026-06-02;;-0,021;-0,023;-0,000;0,042;0,001;0,003;0,031;0,028;-0,012;-0,018;-0,030;-0,018;;-0,014;-0,088;-0,047;
2026-06-03;;-0,024;-0,019;0,002;0,045;-0,005;-0,006;0,033;0,029;-0,009;-0,019;-0,030;-0,016;;-0,015;-0,079;-0,049;
2026-06-04;;-0,019;-0,017;-0,003;0,034;-0,007;-0,006;0,024;0,020;-0,007;-0,018;-0,027;-0,018;;-0,010;-0,067;-0,043;
2026-06-05;;-0,022;-0,015;-0,018;0,013;-0,015;-0,015;0,005;-0,003;-0,009;-0,022;-0,031;-0,031;;-0,012;-0,079;-0,046;
2026-06-08;;-0,024;-0,015;-0,022;0,011;-0,018;-0,012;0,002;-0,005;-0,005;-0,023;-0,033;-0,027;;-0,013;-0,076;-0,048;
2026-06-09;;-0,025;-0,019;-0,026;0,008;-0,021;-0,016;0,000;-0,011;-0,006;-0,030;-0,030;-0,034;;-0,017;-0,070;-0,045;
2026-06-10;;-0,023;-0,014;-0,024;0,007;-0,015;-0,009;0,002;-0,013;-0,004;-0,032;-0,035;-0,040;;-0,016;-0,077;-0,047;
2026-06-11;;-0,025;-0,013;-0,019;0,014;-0,019;-0,013;0,008;-0,004;-0,002;-0,031;-0,028;-0,031;;-0,017;-0,062;-0,045;
2026-06-12;;-0,017;-0,011;-0,008;0,026;-0,013;-0,004;0,019;0,011;-0,003;-0,023;-0,032;-0,031;;-0,011;-0,062;-0,036;
2026-06-15;;-0,018;-0,012;0,003;0,037;-0,012;-0,010;0,025;0,021;-0,006;-0,021;-0,028;-0,030;;-0,012;-0,064;-0,032;
2026-06-16;;-0,024;-0,012;-0,001;0,031;-0,021;-0,018;0,019;0,019;-0,005;-0,020;-0,029;-0,032;;-0,015;-0,066;-0,030;
2026-06-17;;-0,028;-0,015;0,003;0,037;-0,024;-0,022;0,023;0,028;-0,007;-0,019;-0,031;-0,032;;-0,019;-0,060;-0,035;
2026-06-18;;-0,030;-0,012;0,011;0,055;-0,022;-0,025;0,037;0,040;-0,001;-0,018;-0,023;-0,024;;-0,022;-0,053;-0,026;
2026-06-22;;-0,030;-0,010;0,015;0,064;-0,019;-0,025;0,043;0,052;0,003;-0,017;-0,022;-0,021;;-0,021;-0,035;-0,019;
2026-06-23;;-0,029;-0,007;0,002;0,039;-0,025;-0,029;0,022;0,031;0,005;-0,022;-0,022;-0,024;;-0,023;-0,028;-0,021;
2026-06-24;;-0,026;-0,003;0,009;0,046;-0,019;-0,024;0,031;0,036;0,010;-0,021;-0,018;-0,024;;-0,019;-0,018;-0,012;
2026-06-25;;-0,023;-0,003;0,009;0,048;-0,028;-0,032;0,031;0,040;0,010;-0,018;-0,020;-0,024;;-0,015;-0,013;-0,010;
2026-06-26;;-0,025;-0,004;0,007;0,041;-0,030;-0,035;0,025;0,034;0,008;-0,022;-0,020;-0,027;;-0,017;-0,005;-0,010;
2026-06-29;;-0,017;-0,006;0,006;0,039;-0,023;-0,030;0,022;0,028;0,008;-0,020;-0,015;-0,020;;-0,017;0,003;-0,014;
2026-06-30;;-0,016;-0,004;0,015;0,055;-0,020;-0,032;0,032;0,040;0,008;-0,014;-0,014;-0,014;;-0,012;0,005;-0,014;
2026-07-01;;-0,015;0,001;0,014;0,050;-0,014;-0,027;0,028;0,037;0,009;-0,015;-0,012;-0,014;;-0,010;0,002;-0,010;
2026-07-02;;-0,008;0,000;0,002;0,027;-0,023;-0,026;0,012;0,021;0,008;-0,013;-0,012;-0,014;;-0,005;0,012;-0,008;
2026-07-03;;-0,004;;;;;;;;;-0,007;;;;-0,002;;;
2026-07-06;;-0,006;-0,001;0,015;0,040;-0,013;-0,018;0,028;0,031;0,007;-0,009;-0,010;-0,010;;-0,005;0,009;-0,005;
2026-07-07;;-0,009;-0,001;0,004;0,016;-0,017;-0,022;0,009;0,010;0,006;-0,014;-0,011;-0,016;;-0,012;0,015;-0,007;
2026-07-08;;-0,020;-0,002;0,000;0,016;-0,008;-0,014;0,010;0,006;0,007;-0,024;-0,012;-0,016;;-0,019;0,016;-0,014;
2026-07-09;;-0,014;-0,001;0,010;0,031;-0,006;-0,015;0,018;0,020;0,007;-0,017;-0,011;-0,013;;-0,014;0,019;-0,009;
2026-07-10;;-0,013;-0,001;0,007;0,029;-0,010;-0,013;0,019;0,020;0,006;-0,017;-0,011;-0,016;;-0,016;0,008;-0,007;
2026-07-13;;-0,011;0,002;-0,001;0,010;-0,013;-0,013;0,003;0,005;0,007;-0,018;-0,012;-0,022;;-0,016;0,000;-0,009;
2026-07-14;;-0,013;-0,001;0,003;0,012;-0,010;-0,010;0,008;0,009;0,008;-0,018;-0,013;-0,019;;-0,014;0,002;-0,012;
2026-07-15;;-0,006;-0,004;0,004;0,012;0,000;-0,003;0,008;0,008;0,007;-0,020;-0,010;-0,019;;-0,009;0,002;-0,011;
2026-07-16;;-0,003;-0,003;-0,004;0,002;-0,003;-0,003;0,001;-0,005;0,003;-0,019;-0,009;-0,028;;-0,007;-0,009;-0,016;
2026-07-17;;-0,009;-0,002;-0,011;-0,009;-0,014;-0,009;-0,008;-0,014;0,006;-0,021;-0,014;-0,026;;-0,008;-0,000;-0,012;
2026-07-20;;-0,011;-0,003;-0,009;-0,008;-0,003;0,000;-0,004;-0,009;0,006;-0,023;-0,014;-0,025;;-0,012;-0,010;-0,017;
2026-07-21;;-0,012;-0,004;0,001;0,013;-0,003;-0,002;0,009;0,009;0,007;-0,020;-0,011;-0,023;;-0,009;0,000;-0,013;
2026-07-22;;-0,009;-0,000;0,002;0,014;-0,009;-0,003;0,008;0,011;0,009;-0,015;-0,012;-0,024;;-0,000;-0,003;-0,018;
2026-07-23;;-0,017;-0,002;-0,005;0,005;-0,011;-0,005;0,002;0,003;0,007;-0,019;-0,014;-0,025;;-0,009;-0,001;-0,022;
2026-07-24;;-0,010;0,001;-0,005;0,001;-0,011;-0,004;-0,002;-0,001;0,008;-0,015;-0,014;-0,025;;-0,005;-0,001;-0,019;
2026-07-27;;-0,008;-0,002;-0,006;-0,007;-0,007;-0,002;-0,008;-0,008;0,006;-0,014;-0,012;-0,025;;-0,006;;;
2026-07-28;;-0,005;0,002;-0,008;-0,020;-0,004;0,004;-0,017;-0,016;0,009;-0,013;-0,009;-0,021;;-0,004;0,001;-0,002;
2026-07-29;;-0,007;-0,001;-0,011;-0,037;0,001;0,006;-0,028;-0,029;0,007;-0,013;-0,013;-0,027;;-0,008;-0,006;-0,002;
2026-07-30;;-0,004;-0,009;-0,011;-0,030;-0,000;0,010;-0,023;-0,022;0,007;-0,011;-0,012;-0,018;;-0,003;0,003;-0,000;
2026-07-31;;-0,004;-0,007;-0,009;-0,018;-0,002;0,004;-0,012;-0,014;0,001;-0,010;-0,009;-0,017;;-0,006;-0,011;-0,006;
2026-08-03;;-0,002;-0,003;-0,010;-0,011;0,003;0,006;-0,007;-0,009;0,001;-0,007;-0,004;-0,008;;-0,005;-0,014;0,001;
2026-08-04;;0,000;-0,000;-0,005;0,003;0,004;0,006;0,005;0,004;0,004;0,001;0,001;0,001;;-0,001;-0,002;0,002;
2026-08-05;;0,000;0,000;0,002;0,005;0,003;0,005;0,004;0,006;0,002;0,001;0,000;0,000;;-0,000;0,000;0,000;
2026-08-06;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
