
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-27;;-0,039;-0,028;-0,038;-0,068;-0,000;0,008;-0,036;-0,048;-0,025;-0,030;-0,047;-0,078;;-0,032;-0,093;-0,040;
2026-04-28;;-0,041;-0,027;-0,046;-0,070;0,002;0,007;-0,041;-0,055;-0,024;-0,035;-0,046;-0,082;;-0,037;-0,095;-0,042;
2026-04-29;;-0,040;-0,027;-0,039;-0,065;0,008;0,012;-0,034;-0,049;-0,023;-0,035;-0,047;-0,082;;-0,040;-0,102;-0,041;
2026-04-30;;;-0,023;-0,037;-0,063;0,013;0,014;-0,035;-0,047;-0,021;-0,032;-0,043;-0,075;;-0,037;-0,090;-0,042;
2026-05-04;;-0,042;-0,026;-0,033;-0,051;0,013;0,011;-0,026;-0,038;-0,023;-0,034;-0,045;-0,075;;-0,038;-0,085;-0,046;
2026-05-05;;-0,040;-0,024;-0,031;-0,044;0,013;0,012;-0,022;-0,032;-0,022;-0,028;-0,043;-0,066;;-0,036;-0,081;-0,043;
2026-05-06;;-0,030;-0,022;-0,018;-0,030;0,021;0,017;-0,008;-0,016;-0,022;-0,015;-0,039;-0,059;;-0,028;-0,074;-0,033;
2026-05-07;;-0,026;-0,027;-0,013;-0,028;0,023;0,017;-0,006;-0,016;-0,023;-0,021;-0,042;-0,066;;-0,023;-0,087;-0,035;
2026-05-08;;-0,028;-0,027;-0,016;-0,029;0,019;0,016;-0,009;-0,020;-0,022;-0,024;-0,041;-0,062;;-0,026;-0,083;-0,033;
2026-05-11;;-0,023;-0,028;-0,012;-0,017;0,021;0,017;-0,000;-0,008;-0,023;-0,021;-0,042;-0,058;;-0,025;-0,082;-0,045;
2026-05-12;;-0,029;-0,028;-0,018;-0,032;0,015;0,012;-0,015;-0,026;-0,022;-0,027;-0,040;-0,061;;-0,030;-0,077;-0,053;
2026-05-13;;;-0,025;-0,004;-0,014;0,028;0,022;-0,001;-0,011;-0,020;-0,025;-0,038;-0,056;;-0,026;-0,074;-0,052;
2026-05-15;;-0,026;-0,024;-0,016;-0,025;0,014;0,013;-0,013;-0,026;-0,016;-0,027;-0,033;-0,055;;-0,026;-0,083;-0,045;
2026-05-18;;-0,027;-0,022;-0,020;-0,028;0,011;0,009;-0,015;-0,028;-0,015;-0,025;-0,033;-0,055;;-0,026;-0,094;-0,045;
2026-05-19;;-0,025;-0,023;-0,025;-0,038;0,013;0,007;-0,023;-0,039;-0,017;-0,025;-0,035;-0,057;;-0,024;-0,095;-0,048;
2026-05-20;;-0,017;-0,022;-0,023;-0,030;0,014;0,006;-0,018;-0,028;-0,017;-0,018;-0,036;-0,048;;-0,017;-0,083;-0,045;
2026-05-21;;-0,016;-0,024;-0,023;-0,022;0,004;-0,001;-0,014;-0,023;-0,018;-0,017;-0,033;-0,047;;-0,019;-0,079;-0,045;
2026-05-22;;-0,014;-0,020;-0,020;-0,013;0,003;-0,005;-0,008;-0,018;-0,018;-0,012;-0,032;-0,041;;-0,015;-0,081;-0,044;
2026-05-25;;;-0,019;-0,014;-0,004;0,008;-0,000;-0,001;-0,010;-0,020;-0,005;;;;-0,009;;;
2026-05-26;;-0,010;-0,020;-0,016;0,002;0,004;-0,004;0,002;-0,009;-0,020;-0,010;-0,034;-0,036;;-0,013;-0,083;-0,043;
2026-05-27;;-0,012;-0,022;-0,018;0,002;0,002;-0,007;-0,000;-0,008;-0,020;-0,011;-0,035;-0,041;;-0,014;-0,084;-0,043;
2026-05-28;;;-0,023;-0,019;0,008;-0,004;-0,012;0,002;-0,005;-0,019;-0,017;-0,035;-0,034;;-0,022;;;
2026-05-29;;-0,014;;;;;;;;;;;;;;-0,080;-0,045;
2026-06-01;;-0,023;-0,028;-0,016;0,016;-0,004;-0,008;0,009;0,000;-0,021;-0,020;-0,031;-0,026;;-0,026;-0,089;-0,050;
2026-06-02;;-0,021;-0,027;-0,007;0,023;0,011;0,007;0,017;0,010;-0,019;-0,012;-0,032;-0,020;;-0,022;-0,108;-0,048;
2026-06-03;;-0,024;-0,023;-0,004;0,027;0,005;-0,002;0,019;0,011;-0,016;-0,013;-0,032;-0,018;;-0,024;-0,099;-0,050;
2026-06-04;;-0,020;-0,020;-0,009;0,015;0,003;-0,002;0,010;0,002;-0,015;-0,012;-0,029;-0,020;;-0,019;-0,087;-0,045;
2026-06-05;;-0,022;-0,018;-0,024;-0,006;-0,005;-0,010;-0,010;-0,021;-0,016;-0,016;-0,033;-0,034;;-0,021;-0,099;-0,047;
2026-06-08;;-0,025;-0,019;-0,028;-0,008;-0,008;-0,008;-0,012;-0,022;-0,012;-0,017;-0,035;-0,030;;-0,021;-0,097;-0,049;
2026-06-09;;-0,026;-0,023;-0,033;-0,010;-0,011;-0,012;-0,014;-0,029;-0,013;-0,024;-0,032;-0,036;;-0,025;-0,090;-0,046;
2026-06-10;;-0,024;-0,017;-0,031;-0,012;-0,005;-0,005;-0,012;-0,031;-0,011;-0,026;-0,037;-0,042;;-0,025;-0,097;-0,048;
2026-06-11;;-0,026;-0,017;-0,025;-0,005;-0,009;-0,009;-0,006;-0,021;-0,010;-0,025;-0,030;-0,033;;-0,026;-0,083;-0,046;
2026-06-12;;-0,017;-0,014;-0,014;0,007;-0,003;-0,000;0,005;-0,007;-0,010;-0,017;-0,034;-0,033;;-0,020;-0,082;-0,038;
2026-06-15;;-0,018;-0,015;-0,004;0,019;-0,002;-0,005;0,011;0,004;-0,014;-0,015;-0,030;-0,032;;-0,021;-0,084;-0,034;
2026-06-16;;-0,024;-0,015;-0,008;0,013;-0,011;-0,013;0,005;0,001;-0,013;-0,014;-0,031;-0,034;;-0,024;-0,086;-0,031;
2026-06-17;;-0,028;-0,018;-0,003;0,018;-0,014;-0,018;0,009;0,010;-0,015;-0,013;-0,033;-0,034;;-0,028;-0,080;-0,037;
2026-06-18;;-0,030;-0,016;0,005;0,036;-0,012;-0,021;0,022;0,023;-0,009;-0,012;-0,025;-0,026;;-0,030;-0,073;-0,027;
2026-06-22;;-0,030;-0,014;0,009;0,045;-0,009;-0,020;0,029;0,035;-0,004;-0,011;-0,024;-0,023;;-0,029;-0,055;-0,020;
2026-06-23;;-0,029;-0,010;-0,005;0,020;-0,015;-0,025;0,008;0,014;-0,002;-0,016;-0,024;-0,027;;-0,031;-0,048;-0,022;
2026-06-24;;-0,026;-0,007;0,002;0,027;-0,009;-0,020;0,016;0,018;0,003;-0,015;-0,020;-0,026;;-0,028;-0,038;-0,013;
2026-06-25;;-0,024;-0,007;0,003;0,029;-0,018;-0,028;0,017;0,023;0,002;-0,012;-0,022;-0,026;;-0,024;-0,033;-0,012;
2026-06-26;;-0,025;-0,008;0,001;0,022;-0,020;-0,030;0,010;0,016;0,000;-0,016;-0,022;-0,029;;-0,026;-0,025;-0,011;
2026-06-29;;-0,018;-0,009;-0,000;0,020;-0,013;-0,026;0,007;0,010;0,001;-0,014;-0,017;-0,022;;-0,025;-0,017;-0,015;
2026-06-30;;-0,016;-0,008;0,008;0,036;-0,009;-0,028;0,018;0,022;0,001;-0,008;-0,016;-0,016;;-0,020;-0,015;-0,015;
2026-07-01;;-0,015;-0,002;0,007;0,031;-0,004;-0,022;0,014;0,019;0,002;-0,009;-0,014;-0,017;;-0,019;-0,018;-0,011;
2026-07-02;;-0,008;-0,003;-0,005;0,008;-0,013;-0,022;-0,002;0,003;0,001;-0,007;-0,014;-0,016;;-0,013;-0,008;-0,009;
2026-07-03;;-0,005;;;;;;;;;-0,001;;;;-0,011;;;
2026-07-06;;-0,006;-0,004;0,009;0,021;-0,003;-0,014;0,014;0,013;-0,001;-0,003;-0,012;-0,012;;-0,013;-0,012;-0,006;
2026-07-07;;-0,009;-0,004;-0,003;-0,003;-0,007;-0,018;-0,005;-0,008;-0,002;-0,008;-0,013;-0,018;;-0,021;-0,005;-0,008;
2026-07-08;;-0,021;-0,006;-0,006;-0,003;0,002;-0,009;-0,004;-0,012;-0,000;-0,018;-0,014;-0,018;;-0,028;-0,004;-0,015;
2026-07-09;;-0,014;-0,005;0,004;0,012;0,004;-0,011;0,004;0,002;-0,000;-0,011;-0,013;-0,016;;-0,022;-0,002;-0,010;
2026-07-10;;-0,014;-0,005;0,001;0,010;-0,000;-0,009;0,004;0,002;-0,001;-0,011;-0,013;-0,018;;-0,024;-0,012;-0,008;
2026-07-13;;-0,012;-0,002;-0,008;-0,008;-0,003;-0,009;-0,011;-0,013;0,000;-0,012;-0,014;-0,024;;-0,025;-0,020;-0,010;
2026-07-14;;-0,013;-0,004;-0,003;-0,007;0,000;-0,006;-0,006;-0,009;0,001;-0,012;-0,015;-0,021;;-0,022;-0,018;-0,013;
2026-07-15;;-0,007;-0,008;-0,002;-0,006;0,010;0,002;-0,006;-0,010;-0,000;-0,014;-0,012;-0,022;;-0,018;-0,018;-0,012;
2026-07-16;;-0,003;-0,007;-0,010;-0,017;0,007;0,001;-0,014;-0,023;-0,004;-0,013;-0,011;-0,030;;-0,016;-0,029;-0,018;
2026-07-17;;-0,009;-0,006;-0,017;-0,028;-0,004;-0,004;-0,022;-0,031;-0,001;-0,015;-0,016;-0,028;;-0,016;-0,020;-0,013;
2026-07-20;;-0,011;-0,007;-0,016;-0,026;0,007;0,005;-0,018;-0,027;-0,001;-0,017;-0,016;-0,028;;-0,020;-0,030;-0,018;
2026-07-21;;-0,013;-0,007;-0,005;-0,006;0,007;0,003;-0,005;-0,009;-0,000;-0,014;-0,013;-0,025;;-0,018;-0,020;-0,015;
2026-07-22;;-0,010;-0,004;-0,004;-0,005;0,001;0,001;-0,006;-0,007;0,001;-0,009;-0,014;-0,026;;-0,009;-0,024;-0,019;
2026-07-23;;-0,017;-0,006;-0,011;-0,013;-0,001;-0,001;-0,012;-0,015;-0,000;-0,013;-0,016;-0,027;;-0,017;-0,021;-0,023;
2026-07-24;;-0,011;-0,003;-0,011;-0,018;-0,001;0,000;-0,017;-0,019;0,001;-0,009;-0,016;-0,027;;-0,014;-0,021;-0,020;
2026-07-27;;-0,008;-0,005;-0,012;-0,026;0,003;0,002;-0,023;-0,025;-0,001;-0,008;-0,014;-0,027;;-0,015;;;
2026-07-28;;-0,006;-0,001;-0,014;-0,039;0,006;0,008;-0,032;-0,034;0,002;-0,007;-0,011;-0,023;;-0,013;-0,019;-0,003;
2026-07-29;;-0,007;-0,004;-0,017;-0,056;0,011;0,010;-0,042;-0,047;-0,001;-0,007;-0,015;-0,030;;-0,017;-0,026;-0,003;
2026-07-30;;-0,004;-0,012;-0,017;-0,049;0,010;0,015;-0,037;-0,039;-0,001;-0,005;-0,014;-0,020;;-0,012;-0,017;-0,001;
2026-07-31;;-0,005;-0,011;-0,015;-0,037;0,008;0,008;-0,027;-0,031;-0,007;-0,004;-0,011;-0,019;;-0,015;-0,032;-0,007;
2026-08-03;;-0,002;-0,006;-0,016;-0,030;0,013;0,010;-0,021;-0,027;-0,006;-0,001;-0,006;-0,010;;-0,014;-0,034;0,000;
2026-08-04;;-0,000;-0,004;-0,011;-0,015;0,014;0,010;-0,009;-0,013;-0,004;0,007;-0,001;-0,001;;-0,009;-0,022;0,000;
2026-08-05;;-0,000;-0,003;-0,004;-0,013;0,013;0,009;-0,011;-0,012;-0,005;0,007;-0,002;-0,002;;-0,009;-0,020;-0,001;
2026-08-06;;-0,002;-0,004;-0,006;-0,019;0,010;0,004;-0,014;-0,018;-0,007;0,006;-0,002;-0,002;;-0,009;-0,018;-0,004;
2026-08-07;;-0,002;-0,002;-0,003;-0,020;0,015;0,009;-0,016;-0,019;-0,005;0,005;-0,000;0,003;;-0,008;-0,012;-0,001;
2026-08-10;;-0,005;-0,000;-0,001;-0,020;0,019;0,012;-0,015;-0,019;-0,006;0,004;0,000;0,004;;-0,011;-0,011;-0,004;
2026-08-11;;-0,003;-0,000;-0,003;-0,016;0,011;0,007;-0,010;-0,017;-0,005;0,003;0,000;0,006;;-0,010;-0,012;-0,002;
2026-08-12;;-0,004;-0,001;0,001;-0,005;0,006;0,004;-0,002;-0,006;-0,003;0,003;0,002;0,011;;-0,008;-0,010;-0,003;
2026-08-13;;-0,002;0,001;-0,001;0,003;0,003;-0,000;0,002;-0,002;-0,001;0,002;0,003;0,013;;-0,006;-0,013;0,000;
2026-08-14;;-0,001;0,001;-0,007;-0,001;0,000;-0,001;-0,001;-0,004;-0,003;0,001;-0,001;0,011;;-0,004;-0,013;-0,004;
2026-08-17;;-0,003;-0,003;-0,002;0,010;0,004;-0,003;0,006;0,005;-0,005;-0,000;-0,003;0,008;;-0,007;-0,014;-0,008;
2026-08-18;;-0,005;-0,003;-0,007;-0,007;0,004;-0,002;-0,008;-0,012;-0,005;-0,004;-0,005;0,003;;-0,011;-0,004;-0,006;
2026-08-19;;-0,001;-0,003;-0,007;-0,010;0,005;0,003;-0,010;-0,012;-0,004;-0,004;-0,007;0,003;;-0,012;0,009;-0,005;
2026-08-20;;0,001;-0,006;-0,004;-0,008;0,003;-0,001;-0,008;-0,007;-0,008;-0,003;-0,008;-0,004;;-0,013;-0,006;-0,008;
2026-08-21;;0,005;-0,003;0,005;-0,004;0,009;0,004;-0,003;0,001;-0,007;0,001;-0,007;0,000;;-0,006;-0,001;-0,006;
2026-08-24;;0,002;-0,003;-0,002;-0,014;0,001;0,001;-0,012;-0,007;-0,006;0,001;-0,005;-0,003;;-0,008;-0,004;-0,007;
2026-08-25;;0,005;-0,002;0,002;-0,006;0,005;0,005;-0,005;0,001;-0,004;0,005;-0,004;0,001;;-0,002;0,003;-0,001;
2026-08-26;;0,007;-0,001;0,003;-0,001;0,009;0,004;-0,001;0,003;-0,005;0,006;-0,002;-0,001;;-0,001;-0,001;-0,005;
2026-08-27;;0,008;-0,001;0,003;0,003;0,007;0,002;0,000;0,005;-0,002;0,007;-0,001;0,006;;0,001;-0,000;-0,004;
2026-08-28;;0,010;0,001;0,005;0,006;0,010;0,005;0,005;0,004;-0,003;0,008;0,001;0,001;;0,002;-0,015;-0,003;
2026-08-31;;0,006;-0,001;0,000;0,000;0,006;0,003;0,000;-0,003;-0,000;0,004;-0,000;-0,000;;-0,001;-0,011;0,000;
2026-09-01;;0,003;-0,003;-0,003;0,002;0,003;0,000;0,003;-0,002;0,000;-0,002;-0,004;-0,005;;-0,003;-0,008;-0,002;
2026-09-02;;0,000;0,000;-0,002;0,001;0,002;0,001;0,002;-0,001;0,001;-0,005;-0,002;-0,004;;-0,007;0,000;0,000;
2026-09-03;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
