
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-24;;-0,042;-0,027;-0,039;-0,068;-0,006;0,010;-0,037;-0,052;-0,018;-0,032;-0,044;-0,078;;-0,029;-0,093;-0,038;
2026-04-27;;-0,044;-0,027;-0,040;-0,067;-0,010;0,004;-0,035;-0,051;-0,021;-0,036;-0,045;-0,077;;-0,031;-0,096;-0,039;
2026-04-28;;-0,047;-0,026;-0,049;-0,069;-0,007;0,003;-0,040;-0,058;-0,019;-0,041;-0,044;-0,082;;-0,036;-0,098;-0,041;
2026-04-29;;-0,046;-0,026;-0,042;-0,064;-0,001;0,008;-0,033;-0,053;-0,018;-0,041;-0,045;-0,082;;-0,039;-0,105;-0,040;
2026-04-30;;;-0,022;-0,040;-0,062;0,003;0,010;-0,033;-0,050;-0,016;-0,038;-0,042;-0,074;;-0,036;-0,093;-0,041;
2026-05-04;;-0,048;-0,025;-0,036;-0,050;0,004;0,007;-0,024;-0,042;-0,018;-0,040;-0,043;-0,074;;-0,037;-0,089;-0,045;
2026-05-05;;-0,045;-0,023;-0,034;-0,044;0,003;0,008;-0,020;-0,035;-0,017;-0,034;-0,041;-0,065;;-0,035;-0,085;-0,042;
2026-05-06;;-0,036;-0,021;-0,021;-0,029;0,012;0,013;-0,007;-0,019;-0,018;-0,021;-0,038;-0,058;;-0,027;-0,077;-0,032;
2026-05-07;;-0,032;-0,026;-0,015;-0,027;0,014;0,013;-0,005;-0,019;-0,018;-0,027;-0,040;-0,066;;-0,022;-0,090;-0,034;
2026-05-08;;-0,033;-0,026;-0,019;-0,028;0,010;0,012;-0,007;-0,023;-0,017;-0,030;-0,040;-0,061;;-0,025;-0,086;-0,032;
2026-05-11;;-0,029;-0,027;-0,015;-0,017;0,011;0,013;0,001;-0,012;-0,018;-0,027;-0,041;-0,058;;-0,024;-0,085;-0,044;
2026-05-12;;-0,034;-0,027;-0,021;-0,031;0,006;0,008;-0,014;-0,029;-0,017;-0,033;-0,038;-0,060;;-0,029;-0,080;-0,052;
2026-05-13;;;-0,024;-0,007;-0,013;0,019;0,018;0,000;-0,015;-0,016;-0,031;-0,036;-0,055;;-0,025;-0,077;-0,051;
2026-05-15;;-0,031;-0,023;-0,018;-0,024;0,005;0,009;-0,011;-0,029;-0,011;-0,033;-0,032;-0,054;;-0,025;-0,086;-0,044;
2026-05-18;;-0,032;-0,021;-0,023;-0,027;0,002;0,005;-0,013;-0,031;-0,010;-0,031;-0,032;-0,054;;-0,025;-0,098;-0,044;
2026-05-19;;-0,030;-0,022;-0,028;-0,037;0,004;0,003;-0,021;-0,042;-0,013;-0,031;-0,034;-0,057;;-0,023;-0,098;-0,047;
2026-05-20;;-0,022;-0,021;-0,025;-0,029;0,005;0,002;-0,017;-0,031;-0,012;-0,024;-0,034;-0,048;;-0,016;-0,087;-0,044;
2026-05-21;;-0,022;-0,023;-0,026;-0,022;-0,005;-0,005;-0,012;-0,026;-0,013;-0,023;-0,032;-0,046;;-0,018;-0,082;-0,044;
2026-05-22;;-0,019;-0,019;-0,023;-0,012;-0,006;-0,009;-0,007;-0,022;-0,013;-0,018;-0,030;-0,041;;-0,014;-0,085;-0,043;
2026-05-25;;;-0,018;-0,017;-0,003;-0,001;-0,004;0,001;-0,013;-0,015;-0,011;;;;-0,008;;;
2026-05-26;;-0,015;-0,019;-0,018;0,003;-0,005;-0,008;0,003;-0,012;-0,015;-0,016;-0,032;-0,035;;-0,012;-0,087;-0,042;
2026-05-27;;-0,018;-0,021;-0,021;0,003;-0,008;-0,011;0,001;-0,011;-0,015;-0,017;-0,033;-0,040;;-0,013;-0,087;-0,042;
2026-05-28;;;-0,022;-0,022;0,008;-0,013;-0,016;0,003;-0,008;-0,014;-0,023;-0,033;-0,033;;-0,021;;;
2026-05-29;;-0,019;;;;;;;;;;;;;;-0,083;-0,044;
2026-06-01;;-0,028;-0,027;-0,018;0,017;-0,014;-0,012;0,011;-0,003;-0,017;-0,026;-0,029;-0,025;;-0,025;-0,093;-0,049;
2026-06-02;;-0,027;-0,026;-0,009;0,024;0,002;0,003;0,018;0,007;-0,014;-0,018;-0,030;-0,019;;-0,021;-0,111;-0,047;
2026-06-03;;-0,030;-0,022;-0,007;0,027;-0,004;-0,006;0,020;0,008;-0,012;-0,019;-0,030;-0,017;;-0,023;-0,102;-0,049;
2026-06-04;;-0,025;-0,019;-0,012;0,016;-0,007;-0,006;0,011;-0,001;-0,010;-0,018;-0,028;-0,019;;-0,018;-0,090;-0,044;
2026-06-05;;-0,028;-0,017;-0,027;-0,005;-0,014;-0,014;-0,008;-0,024;-0,012;-0,022;-0,032;-0,033;;-0,020;-0,102;-0,046;
2026-06-08;;-0,030;-0,018;-0,031;-0,007;-0,017;-0,012;-0,011;-0,025;-0,007;-0,023;-0,033;-0,029;;-0,020;-0,100;-0,048;
2026-06-09;;-0,031;-0,022;-0,035;-0,009;-0,020;-0,016;-0,013;-0,032;-0,008;-0,030;-0,031;-0,035;;-0,024;-0,093;-0,045;
2026-06-10;;-0,029;-0,016;-0,034;-0,011;-0,014;-0,009;-0,010;-0,034;-0,006;-0,032;-0,035;-0,041;;-0,024;-0,100;-0,047;
2026-06-11;;-0,031;-0,016;-0,028;-0,004;-0,018;-0,013;-0,005;-0,024;-0,005;-0,031;-0,028;-0,032;;-0,025;-0,086;-0,045;
2026-06-12;;-0,023;-0,013;-0,017;0,008;-0,012;-0,004;0,007;-0,010;-0,005;-0,023;-0,032;-0,032;;-0,019;-0,085;-0,037;
2026-06-15;;-0,023;-0,014;-0,007;0,019;-0,011;-0,009;0,013;0,001;-0,009;-0,021;-0,028;-0,032;;-0,020;-0,087;-0,033;
2026-06-16;;-0,030;-0,014;-0,011;0,013;-0,020;-0,017;0,006;-0,002;-0,008;-0,020;-0,030;-0,034;;-0,023;-0,089;-0,030;
2026-06-17;;-0,034;-0,017;-0,006;0,019;-0,023;-0,022;0,010;0,007;-0,010;-0,019;-0,032;-0,033;;-0,027;-0,083;-0,036;
2026-06-18;;-0,036;-0,015;0,002;0,037;-0,021;-0,025;0,024;0,020;-0,004;-0,018;-0,023;-0,026;;-0,029;-0,076;-0,026;
2026-06-22;;-0,036;-0,013;0,006;0,046;-0,018;-0,024;0,030;0,032;0,000;-0,017;-0,023;-0,023;;-0,028;-0,058;-0,020;
2026-06-23;;-0,035;-0,009;-0,007;0,021;-0,024;-0,029;0,009;0,010;0,002;-0,022;-0,023;-0,026;;-0,030;-0,052;-0,021;
2026-06-24;;-0,032;-0,006;-0,000;0,028;-0,018;-0,024;0,018;0,015;0,007;-0,021;-0,019;-0,025;;-0,027;-0,042;-0,012;
2026-06-25;;-0,029;-0,006;-0,000;0,030;-0,027;-0,032;0,018;0,020;0,007;-0,018;-0,021;-0,025;;-0,023;-0,037;-0,011;
2026-06-26;;-0,031;-0,007;-0,002;0,023;-0,029;-0,035;0,012;0,013;0,005;-0,022;-0,020;-0,028;;-0,025;-0,028;-0,010;
2026-06-29;;-0,023;-0,008;-0,003;0,021;-0,022;-0,030;0,009;0,007;0,005;-0,020;-0,016;-0,021;;-0,024;-0,020;-0,014;
2026-06-30;;-0,022;-0,007;0,005;0,037;-0,019;-0,032;0,019;0,019;0,005;-0,014;-0,014;-0,015;;-0,019;-0,018;-0,014;
2026-07-01;;-0,021;-0,001;0,004;0,032;-0,014;-0,026;0,015;0,016;0,007;-0,015;-0,013;-0,016;;-0,018;-0,021;-0,010;
2026-07-02;;-0,014;-0,002;-0,007;0,009;-0,022;-0,026;-0,001;0,000;0,006;-0,013;-0,012;-0,015;;-0,012;-0,011;-0,008;
2026-07-03;;-0,010;;;;;;;;;-0,007;;;;-0,010;;;
2026-07-06;;-0,012;-0,003;0,006;0,022;-0,012;-0,018;0,015;0,010;0,004;-0,009;-0,010;-0,012;;-0,012;-0,015;-0,005;
2026-07-07;;-0,015;-0,003;-0,006;-0,002;-0,017;-0,022;-0,004;-0,011;0,003;-0,014;-0,012;-0,018;;-0,020;-0,009;-0,007;
2026-07-08;;-0,026;-0,005;-0,009;-0,002;-0,007;-0,013;-0,003;-0,015;0,005;-0,024;-0,012;-0,018;;-0,027;-0,008;-0,014;
2026-07-09;;-0,020;-0,004;0,001;0,013;-0,005;-0,015;0,005;-0,001;0,005;-0,017;-0,012;-0,015;;-0,021;-0,005;-0,009;
2026-07-10;;-0,019;-0,004;-0,002;0,011;-0,009;-0,013;0,006;-0,001;0,004;-0,017;-0,011;-0,017;;-0,023;-0,015;-0,007;
2026-07-13;;-0,017;-0,001;-0,010;-0,008;-0,012;-0,013;-0,009;-0,016;0,005;-0,018;-0,013;-0,023;;-0,024;-0,023;-0,009;
2026-07-14;;-0,019;-0,003;-0,006;-0,006;-0,009;-0,010;-0,005;-0,012;0,005;-0,018;-0,014;-0,021;;-0,021;-0,022;-0,012;
2026-07-15;;-0,012;-0,007;-0,005;-0,006;0,001;-0,002;-0,005;-0,013;0,005;-0,020;-0,010;-0,021;;-0,017;-0,021;-0,011;
2026-07-16;;-0,009;-0,006;-0,013;-0,016;-0,002;-0,003;-0,012;-0,026;0,001;-0,019;-0,010;-0,029;;-0,015;-0,032;-0,017;
2026-07-17;;-0,015;-0,005;-0,020;-0,027;-0,013;-0,008;-0,021;-0,034;0,004;-0,021;-0,014;-0,027;;-0,015;-0,023;-0,012;
2026-07-20;;-0,017;-0,006;-0,018;-0,026;-0,002;0,001;-0,016;-0,030;0,004;-0,023;-0,014;-0,027;;-0,019;-0,033;-0,017;
2026-07-21;;-0,018;-0,006;-0,008;-0,005;-0,002;-0,001;-0,003;-0,012;0,005;-0,020;-0,011;-0,024;;-0,017;-0,023;-0,014;
2026-07-22;;-0,015;-0,003;-0,007;-0,004;-0,008;-0,003;-0,005;-0,010;0,006;-0,015;-0,012;-0,025;;-0,008;-0,027;-0,018;
2026-07-23;;-0,022;-0,005;-0,014;-0,013;-0,010;-0,005;-0,011;-0,018;0,005;-0,019;-0,014;-0,026;;-0,016;-0,024;-0,022;
2026-07-24;;-0,016;-0,002;-0,014;-0,017;-0,010;-0,004;-0,015;-0,022;0,006;-0,015;-0,014;-0,026;;-0,013;-0,024;-0,019;
2026-07-27;;-0,014;-0,004;-0,015;-0,025;-0,006;-0,002;-0,021;-0,028;0,004;-0,014;-0,012;-0,027;;-0,014;;;
2026-07-28;;-0,011;-0,000;-0,017;-0,038;-0,003;0,004;-0,030;-0,037;0,006;-0,013;-0,009;-0,022;;-0,012;-0,023;-0,002;
2026-07-29;;-0,013;-0,004;-0,020;-0,055;0,002;0,006;-0,041;-0,050;0,004;-0,013;-0,013;-0,029;;-0,016;-0,029;-0,002;
2026-07-30;;-0,010;-0,011;-0,020;-0,048;0,001;0,011;-0,036;-0,043;0,004;-0,011;-0,013;-0,019;;-0,011;-0,020;-0,000;
2026-07-31;;-0,010;-0,010;-0,018;-0,036;-0,001;0,004;-0,025;-0,034;-0,002;-0,010;-0,009;-0,019;;-0,014;-0,035;-0,006;
2026-08-03;;-0,008;-0,005;-0,019;-0,029;0,004;0,006;-0,020;-0,030;-0,001;-0,007;-0,005;-0,009;;-0,013;-0,038;0,001;
2026-08-04;;-0,006;-0,003;-0,014;-0,015;0,005;0,006;-0,007;-0,016;0,001;0,001;0,001;-0,001;;-0,008;-0,026;0,001;
2026-08-05;;-0,006;-0,002;-0,007;-0,013;0,004;0,005;-0,009;-0,015;-0,000;0,001;-0,000;-0,001;;-0,008;-0,023;-0,000;
2026-08-06;;-0,007;-0,003;-0,009;-0,018;0,001;0,000;-0,013;-0,021;-0,003;-0,000;-0,000;-0,001;;-0,008;-0,021;-0,003;
2026-08-07;;-0,007;-0,001;-0,006;-0,019;0,006;0,005;-0,015;-0,022;-0,000;-0,001;0,001;0,004;;-0,007;-0,015;-0,000;
2026-08-10;;-0,011;0,001;-0,004;-0,020;0,010;0,008;-0,014;-0,022;-0,002;-0,002;0,002;0,005;;-0,010;-0,014;-0,003;
2026-08-11;;-0,009;0,000;-0,005;-0,016;0,002;0,003;-0,009;-0,020;-0,001;-0,003;0,002;0,007;;-0,009;-0,016;-0,001;
2026-08-12;;-0,009;0,000;-0,002;-0,004;-0,003;-0,000;-0,001;-0,009;0,002;-0,003;0,004;0,012;;-0,007;-0,014;-0,002;
2026-08-13;;-0,008;0,002;-0,004;0,003;-0,006;-0,004;0,004;-0,005;0,004;-0,004;0,004;0,013;;-0,005;-0,017;0,001;
2026-08-14;;-0,007;0,002;-0,009;0,000;-0,009;-0,005;0,000;-0,008;0,002;-0,005;0,001;0,011;;-0,003;-0,016;-0,003;
2026-08-17;;-0,009;-0,002;-0,005;0,011;-0,005;-0,007;0,008;0,002;-0,000;-0,006;-0,002;0,009;;-0,006;-0,017;-0,007;
2026-08-18;;-0,010;-0,002;-0,010;-0,007;-0,006;-0,006;-0,007;-0,015;0,000;-0,010;-0,004;0,004;;-0,010;-0,007;-0,005;
2026-08-19;;-0,007;-0,002;-0,010;-0,009;-0,004;-0,001;-0,008;-0,015;0,001;-0,010;-0,005;0,004;;-0,011;0,006;-0,004;
2026-08-20;;-0,005;-0,005;-0,007;-0,007;-0,007;-0,005;-0,006;-0,011;-0,004;-0,009;-0,006;-0,003;;-0,012;-0,009;-0,007;
2026-08-21;;-0,001;-0,002;0,002;-0,003;-0,000;-0,000;-0,001;-0,002;-0,002;-0,005;-0,005;0,001;;-0,005;-0,004;-0,005;
2026-08-24;;-0,004;-0,002;-0,004;-0,013;-0,008;-0,003;-0,010;-0,011;-0,001;-0,005;-0,003;-0,003;;-0,007;-0,007;-0,006;
2026-08-25;;0,000;-0,001;-0,001;-0,005;-0,005;0,000;-0,004;-0,002;0,001;-0,001;-0,003;0,001;;-0,001;0,000;0,000;
2026-08-26;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
