
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-29;;-0,043;-0,019;-0,034;-0,071;0,021;0,015;-0,040;-0,055;-0,021;-0,040;-0,039;-0,078;;-0,035;-0,091;-0,034;
2026-04-30;;;-0,015;-0,032;-0,069;0,025;0,018;-0,041;-0,053;-0,019;-0,037;-0,035;-0,070;;-0,032;-0,080;-0,034;
2026-05-04;;-0,045;-0,018;-0,029;-0,057;0,025;0,015;-0,031;-0,044;-0,021;-0,039;-0,036;-0,070;;-0,033;-0,075;-0,038;
2026-05-05;;-0,042;-0,016;-0,026;-0,050;0,025;0,016;-0,028;-0,038;-0,020;-0,033;-0,035;-0,061;;-0,031;-0,071;-0,035;
2026-05-06;;-0,032;-0,014;-0,013;-0,036;0,034;0,021;-0,014;-0,021;-0,021;-0,021;-0,031;-0,055;;-0,022;-0,064;-0,026;
2026-05-07;;-0,029;-0,019;-0,008;-0,034;0,036;0,021;-0,012;-0,021;-0,022;-0,026;-0,033;-0,062;;-0,018;-0,077;-0,027;
2026-05-08;;-0,030;-0,019;-0,011;-0,035;0,031;0,020;-0,015;-0,026;-0,020;-0,030;-0,033;-0,057;;-0,021;-0,073;-0,026;
2026-05-11;;-0,025;-0,021;-0,008;-0,023;0,033;0,021;-0,006;-0,014;-0,021;-0,026;-0,034;-0,054;;-0,020;-0,071;-0,038;
2026-05-12;;-0,031;-0,020;-0,013;-0,038;0,027;0,016;-0,021;-0,031;-0,020;-0,033;-0,031;-0,056;;-0,025;-0,066;-0,046;
2026-05-13;;;-0,017;0,001;-0,020;0,041;0,025;-0,007;-0,017;-0,019;-0,030;-0,029;-0,052;;-0,021;-0,063;-0,044;
2026-05-15;;-0,028;-0,016;-0,011;-0,031;0,027;0,017;-0,018;-0,031;-0,014;-0,032;-0,025;-0,050;;-0,021;-0,073;-0,037;
2026-05-18;;-0,029;-0,014;-0,015;-0,034;0,024;0,012;-0,021;-0,034;-0,013;-0,031;-0,025;-0,051;;-0,021;-0,084;-0,037;
2026-05-19;;-0,027;-0,015;-0,021;-0,044;0,026;0,011;-0,029;-0,044;-0,016;-0,030;-0,027;-0,053;;-0,019;-0,085;-0,040;
2026-05-20;;-0,019;-0,014;-0,018;-0,036;0,026;0,010;-0,024;-0,033;-0,015;-0,023;-0,027;-0,044;;-0,011;-0,073;-0,037;
2026-05-21;;-0,018;-0,016;-0,018;-0,028;0,017;0,003;-0,020;-0,029;-0,016;-0,022;-0,025;-0,042;;-0,013;-0,069;-0,037;
2026-05-22;;-0,016;-0,012;-0,016;-0,019;0,016;-0,001;-0,014;-0,024;-0,016;-0,017;-0,023;-0,037;;-0,010;-0,071;-0,036;
2026-05-25;;;-0,011;-0,009;-0,010;0,021;0,004;-0,007;-0,015;-0,018;-0,011;;;;-0,004;;;
2026-05-26;;-0,012;-0,012;-0,011;-0,004;0,017;0,000;-0,004;-0,014;-0,018;-0,015;-0,025;-0,031;;-0,008;-0,073;-0,035;
2026-05-27;;-0,015;-0,014;-0,013;-0,004;0,014;-0,003;-0,006;-0,014;-0,018;-0,016;-0,027;-0,036;;-0,009;-0,074;-0,035;
2026-05-28;;;-0,015;-0,015;0,002;0,009;-0,008;-0,004;-0,011;-0,017;-0,022;-0,027;-0,030;;-0,016;;;
2026-05-29;;-0,016;;;;;;;;;;;;;;-0,069;-0,038;
2026-06-01;;-0,025;-0,020;-0,011;0,010;0,008;-0,004;0,003;-0,005;-0,020;-0,025;-0,022;-0,021;;-0,021;-0,079;-0,043;
2026-06-02;;-0,024;-0,019;-0,002;0,017;0,024;0,011;0,011;0,005;-0,017;-0,017;-0,023;-0,015;;-0,017;-0,098;-0,040;
2026-06-03;;-0,026;-0,015;0,000;0,021;0,018;0,002;0,013;0,005;-0,015;-0,019;-0,023;-0,014;;-0,018;-0,089;-0,042;
2026-06-04;;-0,022;-0,012;-0,005;0,009;0,015;0,002;0,004;-0,004;-0,013;-0,018;-0,021;-0,015;;-0,014;-0,077;-0,037;
2026-06-05;;-0,024;-0,011;-0,020;-0,012;0,008;-0,007;-0,015;-0,026;-0,015;-0,021;-0,025;-0,029;;-0,016;-0,088;-0,039;
2026-06-08;;-0,027;-0,011;-0,023;-0,014;0,005;-0,004;-0,018;-0,028;-0,010;-0,023;-0,027;-0,025;;-0,016;-0,086;-0,042;
2026-06-09;;-0,028;-0,015;-0,028;-0,016;0,002;-0,008;-0,020;-0,034;-0,011;-0,029;-0,024;-0,032;;-0,020;-0,079;-0,039;
2026-06-10;;-0,026;-0,009;-0,026;-0,018;0,008;-0,001;-0,018;-0,037;-0,009;-0,031;-0,028;-0,038;;-0,020;-0,086;-0,040;
2026-06-11;;-0,028;-0,009;-0,021;-0,011;0,004;-0,005;-0,012;-0,027;-0,008;-0,030;-0,021;-0,028;;-0,020;-0,072;-0,038;
2026-06-12;;-0,020;-0,006;-0,009;0,001;0,009;0,004;-0,001;-0,012;-0,008;-0,023;-0,025;-0,029;;-0,014;-0,072;-0,030;
2026-06-15;;-0,020;-0,007;0,001;0,013;0,011;-0,002;0,005;-0,002;-0,012;-0,020;-0,021;-0,028;;-0,015;-0,074;-0,026;
2026-06-16;;-0,026;-0,007;-0,003;0,007;0,002;-0,010;-0,001;-0,005;-0,011;-0,020;-0,023;-0,030;;-0,018;-0,076;-0,023;
2026-06-17;;-0,031;-0,010;0,001;0,012;-0,001;-0,014;0,003;0,004;-0,013;-0,018;-0,025;-0,029;;-0,023;-0,070;-0,029;
2026-06-18;;-0,032;-0,008;0,009;0,030;0,000;-0,017;0,016;0,017;-0,007;-0,017;-0,016;-0,022;;-0,025;-0,063;-0,019;
2026-06-22;;-0,033;-0,006;0,013;0,039;0,003;-0,017;0,023;0,029;-0,003;-0,016;-0,016;-0,019;;-0,024;-0,045;-0,013;
2026-06-23;;-0,032;-0,002;0,000;0,014;-0,002;-0,021;0,002;0,008;-0,001;-0,022;-0,016;-0,022;;-0,026;-0,038;-0,015;
2026-06-24;;-0,029;0,001;0,007;0,022;0,004;-0,016;0,011;0,012;0,004;-0,021;-0,012;-0,021;;-0,022;-0,028;-0,005;
2026-06-25;;-0,026;0,001;0,007;0,023;-0,005;-0,024;0,011;0,017;0,004;-0,017;-0,014;-0,022;;-0,019;-0,023;-0,004;
2026-06-26;;-0,027;-0,000;0,005;0,016;-0,007;-0,027;0,005;0,011;0,002;-0,021;-0,013;-0,024;;-0,021;-0,015;-0,004;
2026-06-29;;-0,020;-0,001;0,004;0,014;-0,000;-0,022;0,001;0,005;0,002;-0,019;-0,009;-0,017;;-0,020;-0,006;-0,007;
2026-06-30;;-0,019;0,000;0,013;0,030;0,003;-0,024;0,012;0,016;0,002;-0,014;-0,007;-0,012;;-0,015;-0,005;-0,007;
2026-07-01;;-0,018;0,006;0,012;0,025;0,008;-0,019;0,008;0,013;0,004;-0,015;-0,006;-0,012;;-0,013;-0,008;-0,003;
2026-07-02;;-0,010;0,005;0,000;0,002;-0,001;-0,018;-0,008;-0,002;0,003;-0,012;-0,006;-0,012;;-0,008;0,002;-0,001;
2026-07-03;;-0,007;;;;;;;;;-0,006;;;;-0,005;;;
2026-07-06;;-0,008;0,004;0,013;0,015;0,009;-0,010;0,008;0,008;0,001;-0,008;-0,003;-0,008;;-0,008;-0,001;0,001;
2026-07-07;;-0,012;0,004;0,002;-0,009;0,005;-0,014;-0,011;-0,013;0,000;-0,013;-0,005;-0,014;;-0,015;0,005;-0,001;
2026-07-08;;-0,023;0,002;-0,001;-0,009;0,014;-0,006;-0,010;-0,017;0,002;-0,023;-0,006;-0,014;;-0,022;0,006;-0,007;
2026-07-09;;-0,016;0,003;0,009;0,006;0,017;-0,007;-0,002;-0,004;0,002;-0,016;-0,005;-0,011;;-0,017;0,009;-0,002;
2026-07-10;;-0,016;0,003;0,006;0,004;0,012;-0,005;-0,001;-0,004;0,001;-0,017;-0,004;-0,013;;-0,019;-0,002;-0,001;
2026-07-13;;-0,014;0,006;-0,003;-0,014;0,010;-0,005;-0,017;-0,018;0,002;-0,018;-0,006;-0,019;;-0,020;-0,010;-0,003;
2026-07-14;;-0,015;0,004;0,001;-0,013;0,013;-0,002;-0,012;-0,014;0,002;-0,018;-0,007;-0,017;;-0,017;-0,008;-0,006;
2026-07-15;;-0,009;0,000;0,002;-0,012;0,023;0,006;-0,012;-0,016;0,001;-0,019;-0,003;-0,017;;-0,013;-0,007;-0,005;
2026-07-16;;-0,006;0,001;-0,006;-0,023;0,020;0,005;-0,019;-0,028;-0,002;-0,018;-0,003;-0,025;;-0,011;-0,019;-0,010;
2026-07-17;;-0,012;0,002;-0,013;-0,034;0,008;-0,001;-0,028;-0,037;0,001;-0,020;-0,008;-0,023;;-0,011;-0,010;-0,005;
2026-07-20;;-0,014;0,001;-0,011;-0,032;0,020;0,009;-0,024;-0,033;0,001;-0,022;-0,007;-0,023;;-0,015;-0,019;-0,011;
2026-07-21;;-0,015;0,001;-0,000;-0,012;0,019;0,006;-0,011;-0,015;0,001;-0,020;-0,004;-0,021;;-0,013;-0,009;-0,007;
2026-07-22;;-0,012;0,004;0,000;-0,010;0,013;0,005;-0,012;-0,013;0,003;-0,014;-0,005;-0,022;;-0,003;-0,013;-0,012;
2026-07-23;;-0,019;0,002;-0,007;-0,019;0,011;0,003;-0,018;-0,021;0,002;-0,018;-0,008;-0,023;;-0,012;-0,011;-0,016;
2026-07-24;;-0,013;0,005;-0,007;-0,024;0,012;0,004;-0,023;-0,025;0,003;-0,014;-0,008;-0,022;;-0,008;-0,011;-0,013;
2026-07-27;;-0,011;0,003;-0,008;-0,032;0,015;0,006;-0,028;-0,031;0,001;-0,013;-0,005;-0,023;;-0,010;;;
2026-07-28;;-0,008;0,007;-0,009;-0,045;0,018;0,012;-0,038;-0,040;0,003;-0,012;-0,002;-0,019;;-0,007;-0,009;0,005;
2026-07-29;;-0,010;0,003;-0,013;-0,061;0,024;0,014;-0,048;-0,053;0,001;-0,013;-0,007;-0,025;;-0,011;-0,016;0,005;
2026-07-30;;-0,007;-0,004;-0,013;-0,055;0,022;0,018;-0,043;-0,045;0,001;-0,010;-0,006;-0,015;;-0,007;-0,007;0,006;
2026-07-31;;-0,007;-0,003;-0,010;-0,043;0,020;0,012;-0,032;-0,037;-0,005;-0,009;-0,003;-0,015;;-0,010;-0,021;0,000;
2026-08-03;;-0,004;0,002;-0,011;-0,036;0,025;0,014;-0,027;-0,033;-0,004;-0,006;0,002;-0,006;;-0,008;-0,024;0,008;
2026-08-04;;-0,003;0,004;-0,006;-0,021;0,027;0,014;-0,015;-0,019;-0,002;0,002;0,008;0,003;;-0,004;-0,012;0,008;
2026-08-05;;-0,003;0,005;0,000;-0,019;0,026;0,013;-0,016;-0,017;-0,003;0,001;0,006;0,003;;-0,004;-0,010;0,006;
2026-08-06;;-0,004;0,004;-0,002;-0,025;0,023;0,008;-0,020;-0,023;-0,006;0,001;0,006;0,002;;-0,003;-0,008;0,004;
2026-08-07;;-0,004;0,006;0,001;-0,026;0,028;0,013;-0,022;-0,025;-0,004;-0,000;0,008;0,007;;-0,003;-0,001;0,007;
2026-08-10;;-0,008;0,007;0,003;-0,026;0,031;0,015;-0,021;-0,025;-0,005;-0,002;0,009;0,008;;-0,006;-0,000;0,004;
2026-08-11;;-0,006;0,007;0,002;-0,022;0,024;0,011;-0,016;-0,023;-0,004;-0,002;0,009;0,010;;-0,004;-0,002;0,005;
2026-08-12;;-0,006;0,007;0,006;-0,010;0,019;0,007;-0,008;-0,012;-0,001;-0,003;0,011;0,016;;-0,003;-0,000;0,004;
2026-08-13;;-0,004;0,009;0,003;-0,003;0,015;0,003;-0,004;-0,008;0,001;-0,003;0,011;0,017;;-0,001;-0,003;0,008;
2026-08-14;;-0,003;0,009;-0,002;-0,007;0,013;0,003;-0,007;-0,010;-0,001;-0,005;0,008;0,015;;0,001;-0,003;0,004;
2026-08-17;;-0,006;0,005;0,003;0,004;0,017;0,001;0,000;-0,000;-0,003;-0,006;0,005;0,013;;-0,001;-0,003;-0,000;
2026-08-18;;-0,007;0,005;-0,002;-0,013;0,016;0,002;-0,014;-0,017;-0,003;-0,009;0,003;0,007;;-0,006;0,006;0,001;
2026-08-19;;-0,003;0,004;-0,002;-0,016;0,018;0,006;-0,016;-0,017;-0,002;-0,009;0,001;0,008;;-0,007;0,019;0,003;
2026-08-20;;-0,002;0,002;0,000;-0,014;0,015;0,003;-0,014;-0,013;-0,007;-0,008;0,000;0,001;;-0,007;0,004;-0,000;
2026-08-21;;0,002;0,005;0,009;-0,010;0,021;0,007;-0,008;-0,005;-0,005;-0,004;0,002;0,005;;-0,000;0,009;0,002;
2026-08-24;;-0,001;0,005;0,003;-0,020;0,014;0,005;-0,018;-0,013;-0,004;-0,005;0,004;0,001;;-0,003;0,006;0,000;
2026-08-25;;0,003;0,006;0,007;-0,012;0,017;0,008;-0,011;-0,005;-0,002;-0,001;0,004;0,005;;0,004;0,013;0,007;
2026-08-26;;0,005;0,007;0,007;-0,007;0,022;0,008;-0,007;-0,003;-0,003;0,001;0,007;0,004;;0,004;0,009;0,002;
2026-08-27;;0,006;0,007;0,007;-0,003;0,019;0,006;-0,006;-0,001;-0,001;0,001;0,008;0,011;;0,007;0,010;0,003;
2026-08-28;;0,008;0,009;0,009;0,000;0,022;0,008;-0,001;-0,002;-0,002;0,003;0,010;0,005;;0,007;-0,004;0,004;
2026-08-31;;0,003;0,007;0,005;-0,006;0,018;0,007;-0,005;-0,008;0,002;-0,001;0,008;0,004;;0,004;-0,001;0,008;
2026-09-01;;0,001;0,005;0,002;-0,004;0,015;0,004;-0,003;-0,007;0,002;-0,007;0,004;-0,001;;0,002;0,002;0,005;
2026-09-02;;-0,002;0,008;0,003;-0,005;0,014;0,005;-0,004;-0,007;0,003;-0,010;0,006;0,001;;-0,002;0,010;0,008;
2026-09-03;;0,005;0,008;0,005;-0,006;0,013;0,004;-0,006;-0,006;0,002;-0,005;0,008;0,004;;0,005;0,008;0,009;
2026-09-04;;0,003;0,005;0,003;-0,004;0,013;0,005;-0,003;-0,003;-0,001;-0,004;0,007;0,001;;0,005;0,004;0,002;
2026-09-07;;0,004;;;;;;;;;-0,002;;;;0,005;;;
2026-09-08;;0,000;0,006;0,007;0,005;0,008;0,006;0,005;0,006;0,002;0,000;0,005;0,006;;0,005;0,000;0,000;
2026-09-09;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;;;
