
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-29;;-0,037;-0,024;-0,032;-0,058;0,005;0,014;-0,026;-0,038;-0,019;-0,031;-0,042;-0,085;;-0,029;-0,088;-0,033;
2026-04-30;;;-0,019;-0,030;-0,056;0,009;0,016;-0,027;-0,036;-0,017;-0,028;-0,038;-0,078;;-0,026;-0,077;-0,034;
2026-05-04;;-0,039;-0,022;-0,026;-0,043;0,009;0,013;-0,017;-0,027;-0,018;-0,030;-0,039;-0,078;;-0,027;-0,072;-0,038;
2026-05-05;;-0,036;-0,021;-0,024;-0,037;0,009;0,014;-0,014;-0,021;-0,018;-0,024;-0,038;-0,069;;-0,025;-0,068;-0,035;
2026-05-06;;-0,027;-0,019;-0,011;-0,023;0,017;0,019;0,000;-0,004;-0,018;-0,011;-0,034;-0,062;;-0,017;-0,060;-0,025;
2026-05-07;;-0,023;-0,023;-0,005;-0,021;0,019;0,019;0,002;-0,004;-0,019;-0,017;-0,036;-0,069;;-0,012;-0,073;-0,027;
2026-05-08;;-0,025;-0,023;-0,009;-0,021;0,015;0,018;-0,001;-0,008;-0,018;-0,020;-0,036;-0,065;;-0,015;-0,070;-0,025;
2026-05-11;;-0,020;-0,025;-0,005;-0,010;0,017;0,020;0,008;0,003;-0,018;-0,017;-0,037;-0,061;;-0,014;-0,068;-0,037;
2026-05-12;;-0,026;-0,025;-0,011;-0,025;0,011;0,015;-0,007;-0,014;-0,017;-0,023;-0,034;-0,064;;-0,019;-0,063;-0,045;
2026-05-13;;;-0,022;0,003;-0,007;0,025;0,024;0,007;0,000;-0,016;-0,021;-0,032;-0,059;;-0,015;-0,060;-0,044;
2026-05-15;;-0,023;-0,020;-0,008;-0,018;0,011;0,015;-0,004;-0,014;-0,011;-0,023;-0,028;-0,057;;-0,016;-0,070;-0,037;
2026-05-18;;-0,024;-0,018;-0,013;-0,021;0,008;0,011;-0,007;-0,016;-0,011;-0,022;-0,028;-0,058;;-0,015;-0,081;-0,037;
2026-05-19;;-0,021;-0,020;-0,018;-0,030;0,010;0,009;-0,015;-0,027;-0,013;-0,021;-0,030;-0,060;;-0,013;-0,082;-0,040;
2026-05-20;;-0,014;-0,019;-0,016;-0,023;0,010;0,009;-0,010;-0,016;-0,012;-0,014;-0,030;-0,051;;-0,006;-0,070;-0,037;
2026-05-21;;-0,013;-0,020;-0,016;-0,015;0,001;0,001;-0,006;-0,011;-0,013;-0,013;-0,028;-0,049;;-0,008;-0,066;-0,037;
2026-05-22;;-0,010;-0,017;-0,013;-0,006;-0,001;-0,002;0,000;-0,007;-0,013;-0,008;-0,027;-0,044;;-0,005;-0,068;-0,036;
2026-05-25;;;-0,016;-0,007;0,003;0,005;0,002;0,007;0,002;-0,015;-0,001;;;;0,002;;;
2026-05-26;;-0,006;-0,016;-0,009;0,010;0,001;-0,002;0,010;0,003;-0,015;-0,006;-0,028;-0,039;;-0,002;-0,070;-0,035;
2026-05-27;;-0,009;-0,019;-0,011;0,010;-0,002;-0,005;0,008;0,003;-0,016;-0,007;-0,030;-0,043;;-0,003;-0,070;-0,035;
2026-05-28;;;-0,020;-0,012;0,015;-0,008;-0,010;0,010;0,006;-0,015;-0,013;-0,030;-0,037;;-0,011;;;
2026-05-29;;-0,011;;;;;;;;;;;;;;-0,066;-0,037;
2026-06-01;;-0,020;-0,025;-0,008;0,024;-0,008;-0,006;0,017;0,012;-0,017;-0,016;-0,025;-0,028;;-0,015;-0,076;-0,042;
2026-06-02;;-0,018;-0,024;0,000;0,030;0,008;0,009;0,025;0,022;-0,015;-0,008;-0,026;-0,023;;-0,011;-0,095;-0,040;
2026-06-03;;-0,021;-0,020;0,003;0,034;0,002;0,001;0,027;0,023;-0,012;-0,009;-0,026;-0,021;;-0,013;-0,086;-0,042;
2026-06-04;;-0,016;-0,017;-0,002;0,022;-0,001;0,000;0,018;0,014;-0,010;-0,008;-0,024;-0,023;;-0,008;-0,074;-0,037;
2026-06-05;;-0,019;-0,015;-0,017;0,001;-0,008;-0,008;-0,001;-0,009;-0,012;-0,012;-0,028;-0,037;;-0,010;-0,085;-0,039;
2026-06-08;;-0,021;-0,016;-0,021;-0,000;-0,011;-0,005;-0,004;-0,011;-0,008;-0,014;-0,030;-0,032;;-0,010;-0,083;-0,041;
2026-06-09;;-0,023;-0,020;-0,026;-0,003;-0,014;-0,010;-0,006;-0,017;-0,009;-0,020;-0,027;-0,039;;-0,014;-0,076;-0,038;
2026-06-10;;-0,020;-0,014;-0,024;-0,004;-0,008;-0,003;-0,004;-0,019;-0,007;-0,022;-0,032;-0,045;;-0,014;-0,083;-0,040;
2026-06-11;;-0,022;-0,013;-0,018;0,003;-0,013;-0,007;0,002;-0,010;-0,005;-0,021;-0,025;-0,036;;-0,015;-0,069;-0,038;
2026-06-12;;-0,014;-0,011;-0,007;0,014;-0,007;0,002;0,013;0,005;-0,006;-0,013;-0,028;-0,036;;-0,009;-0,068;-0,030;
2026-06-15;;-0,015;-0,012;0,003;0,026;-0,005;-0,003;0,019;0,015;-0,009;-0,011;-0,025;-0,035;;-0,010;-0,071;-0,026;
2026-06-16;;-0,021;-0,012;-0,001;0,020;-0,015;-0,011;0,013;0,012;-0,008;-0,011;-0,026;-0,037;;-0,013;-0,073;-0,023;
2026-06-17;;-0,025;-0,015;0,004;0,026;-0,017;-0,016;0,017;0,022;-0,010;-0,009;-0,028;-0,037;;-0,017;-0,066;-0,029;
2026-06-18;;-0,027;-0,013;0,012;0,043;-0,016;-0,019;0,030;0,034;-0,004;-0,008;-0,020;-0,029;;-0,020;-0,059;-0,019;
2026-06-22;;-0,027;-0,011;0,016;0,052;-0,013;-0,018;0,037;0,046;0,000;-0,007;-0,019;-0,026;;-0,018;-0,041;-0,013;
2026-06-23;;-0,026;-0,007;0,002;0,027;-0,019;-0,023;0,016;0,025;0,002;-0,012;-0,019;-0,029;;-0,021;-0,035;-0,014;
2026-06-24;;-0,023;-0,004;0,010;0,035;-0,012;-0,018;0,024;0,030;0,007;-0,011;-0,015;-0,029;;-0,017;-0,025;-0,005;
2026-06-25;;-0,020;-0,004;0,010;0,037;-0,021;-0,025;0,025;0,034;0,007;-0,008;-0,017;-0,029;;-0,013;-0,020;-0,004;
2026-06-26;;-0,022;-0,005;0,008;0,029;-0,023;-0,028;0,019;0,028;0,005;-0,012;-0,017;-0,032;;-0,015;-0,011;-0,003;
2026-06-29;;-0,014;-0,006;0,007;0,028;-0,016;-0,024;0,015;0,022;0,005;-0,010;-0,012;-0,025;;-0,014;-0,003;-0,007;
2026-06-30;;-0,013;-0,004;0,015;0,043;-0,013;-0,025;0,026;0,034;0,005;-0,004;-0,011;-0,019;;-0,009;-0,002;-0,007;
2026-07-01;;-0,012;0,001;0,014;0,038;-0,008;-0,020;0,022;0,031;0,007;-0,005;-0,009;-0,019;;-0,008;-0,004;-0,003;
2026-07-02;;-0,005;-0,000;0,002;0,015;-0,017;-0,020;0,006;0,015;0,005;-0,003;-0,009;-0,019;;-0,002;0,006;-0,001;
2026-07-03;;-0,002;;;;;;;;;0,003;;;;0,000;;;
2026-07-06;;-0,003;-0,001;0,016;0,029;-0,007;-0,012;0,022;0,025;0,004;0,001;-0,006;-0,015;;-0,002;0,002;0,002;
2026-07-07;;-0,006;-0,001;0,004;0,005;-0,011;-0,016;0,003;0,004;0,003;-0,004;-0,008;-0,021;;-0,010;0,008;-0,000;
2026-07-08;;-0,017;-0,002;0,001;0,004;-0,002;-0,007;0,004;-0,000;0,004;-0,014;-0,009;-0,021;;-0,017;0,009;-0,007;
2026-07-09;;-0,011;-0,001;0,011;0,019;0,000;-0,008;0,012;0,014;0,004;-0,007;-0,008;-0,018;;-0,011;0,012;-0,002;
2026-07-10;;-0,010;-0,002;0,008;0,017;-0,004;-0,007;0,012;0,014;0,003;-0,007;-0,007;-0,021;;-0,013;0,001;-0,000;
2026-07-13;;-0,009;0,001;-0,001;-0,001;-0,006;-0,007;-0,003;-0,001;0,005;-0,008;-0,009;-0,027;;-0,014;-0,006;-0,002;
2026-07-14;;-0,010;-0,001;0,004;0,000;-0,003;-0,004;0,002;0,003;0,005;-0,008;-0,010;-0,024;;-0,011;-0,005;-0,005;
2026-07-15;;-0,003;-0,004;0,005;0,001;0,007;0,004;0,002;0,002;0,004;-0,010;-0,007;-0,024;;-0,007;-0,004;-0,004;
2026-07-16;;-0,000;-0,003;-0,003;-0,010;0,004;0,003;-0,005;-0,011;0,001;-0,009;-0,006;-0,033;;-0,005;-0,015;-0,010;
2026-07-17;;-0,006;-0,002;-0,010;-0,021;-0,008;-0,002;-0,014;-0,020;0,004;-0,011;-0,011;-0,031;;-0,005;-0,007;-0,005;
2026-07-20;;-0,008;-0,003;-0,009;-0,019;0,004;0,007;-0,010;-0,016;0,003;-0,013;-0,010;-0,031;;-0,009;-0,016;-0,010;
2026-07-21;;-0,010;-0,004;0,002;0,001;0,003;0,005;0,003;0,002;0,004;-0,010;-0,007;-0,028;;-0,007;-0,006;-0,007;
2026-07-22;;-0,007;-0,000;0,003;0,003;-0,003;0,004;0,002;0,004;0,006;-0,005;-0,009;-0,029;;0,002;-0,010;-0,011;
2026-07-23;;-0,014;-0,003;-0,004;-0,006;-0,005;0,001;-0,004;-0,004;0,005;-0,009;-0,011;-0,030;;-0,006;-0,007;-0,015;
2026-07-24;;-0,007;0,001;-0,004;-0,010;-0,004;0,002;-0,009;-0,007;0,005;-0,005;-0,011;-0,030;;-0,003;-0,008;-0,012;
2026-07-27;;-0,005;-0,002;-0,005;-0,018;-0,001;0,005;-0,014;-0,014;0,004;-0,004;-0,008;-0,030;;-0,004;;;
2026-07-28;;-0,003;0,002;-0,007;-0,032;0,002;0,010;-0,024;-0,023;0,006;-0,003;-0,005;-0,026;;-0,002;-0,006;0,005;
2026-07-29;;-0,004;-0,001;-0,010;-0,048;0,008;0,013;-0,034;-0,035;0,004;-0,003;-0,010;-0,032;;-0,006;-0,012;0,005;
2026-07-30;;-0,001;-0,009;-0,010;-0,042;0,006;0,017;-0,029;-0,028;0,004;-0,001;-0,009;-0,023;;-0,001;-0,003;0,007;
2026-07-31;;-0,001;-0,008;-0,008;-0,029;0,004;0,010;-0,018;-0,020;-0,002;0,000;-0,006;-0,022;;-0,004;-0,018;0,001;
2026-08-03;;0,001;-0,003;-0,009;-0,023;0,009;0,012;-0,013;-0,015;-0,001;0,003;-0,001;-0,013;;-0,003;-0,021;0,008;
2026-08-04;;0,003;-0,001;-0,004;-0,008;0,011;0,012;-0,001;-0,002;0,001;0,011;0,004;-0,004;;0,002;-0,009;0,008;
2026-08-05;;0,003;-0,000;0,003;-0,006;0,010;0,011;-0,002;-0,000;-0,000;0,011;0,003;-0,005;;0,002;-0,007;0,007;
2026-08-06;;0,001;-0,000;0,001;-0,011;0,006;0,006;-0,006;-0,006;-0,003;0,010;0,003;-0,005;;0,002;-0,004;0,004;
2026-08-07;;0,001;0,001;0,004;-0,013;0,012;0,011;-0,008;-0,008;-0,001;0,009;0,005;0,000;;0,003;0,002;0,007;
2026-08-10;;-0,002;0,003;0,006;-0,013;0,015;0,014;-0,007;-0,007;-0,002;0,008;0,006;0,001;;-0,000;0,003;0,004;
2026-08-11;;-0,000;0,003;0,004;-0,009;0,008;0,009;-0,002;-0,005;-0,001;0,007;0,006;0,003;;0,001;0,001;0,006;
2026-08-12;;-0,001;0,003;0,008;0,003;0,003;0,006;0,006;0,006;0,002;0,007;0,008;0,009;;0,003;0,003;0,005;
2026-08-13;;0,001;0,004;0,006;0,010;-0,001;0,002;0,010;0,009;0,004;0,006;0,008;0,010;;0,005;0,000;0,008;
2026-08-14;;0,002;0,004;0,001;0,007;-0,003;0,001;0,007;0,007;0,002;0,005;0,004;0,008;;0,007;0,001;0,004;
2026-08-17;;0,000;0,001;0,005;0,017;0,000;-0,001;0,014;0,017;-0,001;0,004;0,002;0,005;;0,004;0,000;0,000;
2026-08-18;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
