
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-28;;-0,047;-0,025;-0,043;-0,072;-0,000;0,007;-0,044;-0,053;-0,024;-0,034;-0,041;-0,077;;-0,034;-0,084;-0,042;
2026-04-29;;-0,046;-0,025;-0,036;-0,067;0,005;0,011;-0,037;-0,048;-0,023;-0,033;-0,043;-0,077;;-0,037;-0,091;-0,041;
2026-04-30;;;-0,020;-0,034;-0,065;0,010;0,014;-0,038;-0,046;-0,021;-0,030;-0,039;-0,069;;-0,034;-0,079;-0,042;
2026-05-04;;-0,048;-0,023;-0,031;-0,053;0,010;0,011;-0,028;-0,037;-0,023;-0,032;-0,040;-0,069;;-0,035;-0,074;-0,046;
2026-05-05;;-0,045;-0,021;-0,028;-0,047;0,010;0,012;-0,025;-0,031;-0,022;-0,026;-0,039;-0,060;;-0,033;-0,070;-0,043;
2026-05-06;;-0,036;-0,019;-0,015;-0,032;0,018;0,017;-0,011;-0,014;-0,022;-0,014;-0,035;-0,054;;-0,024;-0,063;-0,033;
2026-05-07;;-0,032;-0,024;-0,010;-0,030;0,020;0,017;-0,009;-0,014;-0,023;-0,019;-0,037;-0,061;;-0,019;-0,076;-0,035;
2026-05-08;;-0,034;-0,024;-0,013;-0,031;0,016;0,016;-0,012;-0,018;-0,022;-0,022;-0,037;-0,056;;-0,023;-0,072;-0,033;
2026-05-11;;-0,029;-0,026;-0,010;-0,020;0,018;0,017;-0,003;-0,007;-0,023;-0,019;-0,038;-0,053;;-0,022;-0,071;-0,045;
2026-05-12;;-0,034;-0,025;-0,015;-0,034;0,012;0,012;-0,018;-0,024;-0,022;-0,025;-0,036;-0,055;;-0,027;-0,066;-0,054;
2026-05-13;;;-0,022;-0,001;-0,016;0,025;0,021;-0,004;-0,010;-0,021;-0,023;-0,034;-0,051;;-0,022;-0,063;-0,052;
2026-05-15;;-0,032;-0,021;-0,013;-0,027;0,011;0,012;-0,016;-0,024;-0,016;-0,025;-0,029;-0,049;;-0,023;-0,072;-0,045;
2026-05-18;;-0,033;-0,019;-0,017;-0,030;0,008;0,008;-0,018;-0,026;-0,015;-0,024;-0,029;-0,050;;-0,023;-0,083;-0,045;
2026-05-19;;-0,030;-0,020;-0,023;-0,040;0,010;0,006;-0,026;-0,037;-0,018;-0,023;-0,031;-0,052;;-0,020;-0,084;-0,048;
2026-05-20;;-0,023;-0,019;-0,020;-0,032;0,011;0,006;-0,021;-0,026;-0,017;-0,016;-0,032;-0,043;;-0,013;-0,073;-0,045;
2026-05-21;;-0,022;-0,021;-0,020;-0,024;0,001;-0,001;-0,017;-0,021;-0,018;-0,015;-0,029;-0,041;;-0,015;-0,068;-0,045;
2026-05-22;;-0,019;-0,017;-0,018;-0,015;0,000;-0,005;-0,011;-0,017;-0,018;-0,010;-0,028;-0,036;;-0,012;-0,071;-0,044;
2026-05-25;;;-0,016;-0,011;-0,006;0,005;-0,001;-0,004;-0,008;-0,020;-0,003;;;;-0,005;;;
2026-05-26;;-0,015;-0,017;-0,013;0,000;0,002;-0,004;-0,001;-0,007;-0,020;-0,008;-0,030;-0,030;;-0,009;-0,072;-0,043;
2026-05-27;;-0,018;-0,019;-0,015;0,000;-0,001;-0,008;-0,003;-0,006;-0,020;-0,009;-0,031;-0,035;;-0,010;-0,073;-0,043;
2026-05-28;;;-0,021;-0,017;0,005;-0,007;-0,012;-0,001;-0,004;-0,019;-0,015;-0,031;-0,029;;-0,018;;;
2026-05-29;;-0,019;;;;;;;;;;;;;;-0,069;-0,046;
2026-06-01;;-0,028;-0,025;-0,013;0,014;-0,007;-0,008;0,006;0,002;-0,021;-0,018;-0,026;-0,020;;-0,023;-0,078;-0,050;
2026-06-02;;-0,027;-0,024;-0,004;0,021;0,008;0,007;0,014;0,012;-0,019;-0,010;-0,028;-0,014;;-0,019;-0,097;-0,048;
2026-06-03;;-0,030;-0,020;-0,002;0,025;0,002;-0,002;0,016;0,013;-0,017;-0,011;-0,027;-0,013;;-0,020;-0,088;-0,050;
2026-06-04;;-0,025;-0,017;-0,007;0,013;-0,000;-0,002;0,007;0,004;-0,015;-0,011;-0,025;-0,014;;-0,016;-0,076;-0,045;
2026-06-05;;-0,028;-0,016;-0,022;-0,008;-0,007;-0,011;-0,013;-0,019;-0,017;-0,014;-0,029;-0,028;;-0,018;-0,088;-0,047;
2026-06-08;;-0,030;-0,016;-0,025;-0,010;-0,011;-0,008;-0,015;-0,021;-0,012;-0,016;-0,031;-0,024;;-0,018;-0,086;-0,050;
2026-06-09;;-0,032;-0,020;-0,030;-0,012;-0,014;-0,012;-0,017;-0,027;-0,013;-0,022;-0,028;-0,031;;-0,022;-0,079;-0,047;
2026-06-10;;-0,029;-0,015;-0,028;-0,014;-0,008;-0,006;-0,015;-0,029;-0,011;-0,024;-0,033;-0,037;;-0,022;-0,086;-0,048;
2026-06-11;;-0,031;-0,014;-0,023;-0,007;-0,012;-0,009;-0,009;-0,020;-0,010;-0,023;-0,026;-0,027;;-0,022;-0,072;-0,046;
2026-06-12;;-0,023;-0,011;-0,012;0,005;-0,006;-0,001;0,002;-0,005;-0,010;-0,016;-0,030;-0,028;;-0,016;-0,071;-0,038;
2026-06-15;;-0,024;-0,013;-0,001;0,016;-0,005;-0,006;0,008;0,005;-0,014;-0,013;-0,026;-0,027;;-0,017;-0,073;-0,034;
2026-06-16;;-0,030;-0,013;-0,005;0,010;-0,014;-0,014;0,002;0,002;-0,013;-0,013;-0,027;-0,029;;-0,020;-0,075;-0,031;
2026-06-17;;-0,034;-0,016;-0,001;0,016;-0,017;-0,019;0,006;0,012;-0,015;-0,011;-0,029;-0,028;;-0,024;-0,069;-0,037;
2026-06-18;;-0,036;-0,013;0,007;0,034;-0,015;-0,021;0,019;0,024;-0,009;-0,010;-0,021;-0,021;;-0,027;-0,062;-0,027;
2026-06-22;;-0,036;-0,011;0,011;0,043;-0,012;-0,021;0,026;0,036;-0,005;-0,009;-0,020;-0,018;;-0,026;-0,044;-0,021;
2026-06-23;;-0,035;-0,007;-0,002;0,018;-0,018;-0,026;0,005;0,015;-0,003;-0,015;-0,020;-0,021;;-0,028;-0,037;-0,023;
2026-06-24;;-0,032;-0,004;0,005;0,025;-0,012;-0,020;0,013;0,020;0,003;-0,014;-0,016;-0,020;;-0,024;-0,027;-0,013;
2026-06-25;;-0,029;-0,004;0,005;0,027;-0,020;-0,028;0,014;0,024;0,002;-0,010;-0,018;-0,021;;-0,020;-0,022;-0,012;
2026-06-26;;-0,031;-0,005;0,003;0,020;-0,022;-0,031;0,007;0,018;0,000;-0,014;-0,018;-0,023;;-0,023;-0,014;-0,011;
2026-06-29;;-0,023;-0,006;0,002;0,018;-0,016;-0,026;0,004;0,012;0,001;-0,012;-0,013;-0,016;;-0,022;-0,006;-0,015;
2026-06-30;;-0,022;-0,005;0,011;0,034;-0,012;-0,028;0,015;0,024;0,000;-0,007;-0,012;-0,011;;-0,017;-0,004;-0,015;
2026-07-01;;-0,021;0,000;0,010;0,029;-0,007;-0,023;0,011;0,021;0,002;-0,008;-0,010;-0,011;;-0,015;-0,007;-0,011;
2026-07-02;;-0,014;-0,001;-0,002;0,006;-0,016;-0,022;-0,005;0,005;0,001;-0,005;-0,010;-0,011;;-0,010;0,003;-0,009;
2026-07-03;;-0,010;;;;;;;;;0,001;;;;-0,007;;;
2026-07-06;;-0,012;-0,001;0,011;0,019;-0,006;-0,014;0,011;0,015;-0,001;-0,001;-0,008;-0,007;;-0,010;-0,001;-0,006;
2026-07-07;;-0,015;-0,001;-0,000;-0,005;-0,010;-0,018;-0,008;-0,006;-0,002;-0,006;-0,009;-0,013;;-0,017;0,006;-0,008;
2026-07-08;;-0,026;-0,003;-0,003;-0,005;-0,001;-0,010;-0,007;-0,010;-0,000;-0,016;-0,010;-0,013;;-0,024;0,007;-0,015;
2026-07-09;;-0,020;-0,002;0,007;0,010;0,001;-0,011;0,001;0,004;-0,000;-0,009;-0,009;-0,010;;-0,019;0,009;-0,010;
2026-07-10;;-0,019;-0,002;0,003;0,008;-0,003;-0,010;0,001;0,004;-0,001;-0,009;-0,009;-0,012;;-0,021;-0,001;-0,009;
2026-07-13;;-0,017;0,001;-0,005;-0,011;-0,005;-0,009;-0,014;-0,011;-0,000;-0,011;-0,010;-0,018;;-0,022;-0,009;-0,010;
2026-07-14;;-0,019;-0,001;-0,001;-0,009;-0,003;-0,006;-0,009;-0,007;0,000;-0,011;-0,011;-0,016;;-0,019;-0,008;-0,014;
2026-07-15;;-0,012;-0,005;0,000;-0,008;0,007;0,001;-0,009;-0,008;-0,000;-0,012;-0,008;-0,016;;-0,014;-0,007;-0,012;
2026-07-16;;-0,009;-0,004;-0,008;-0,019;0,004;0,000;-0,017;-0,021;-0,004;-0,011;-0,007;-0,024;;-0,012;-0,018;-0,018;
2026-07-17;;-0,015;-0,003;-0,015;-0,030;-0,007;-0,005;-0,025;-0,030;-0,001;-0,013;-0,012;-0,022;;-0,013;-0,009;-0,013;
2026-07-20;;-0,017;-0,004;-0,013;-0,029;0,004;0,004;-0,021;-0,026;-0,001;-0,015;-0,012;-0,022;;-0,017;-0,019;-0,019;
2026-07-21;;-0,019;-0,004;-0,002;-0,008;0,004;0,002;-0,008;-0,008;-0,000;-0,013;-0,008;-0,020;;-0,015;-0,009;-0,015;
2026-07-22;;-0,016;-0,001;-0,002;-0,007;-0,002;0,001;-0,009;-0,006;0,001;-0,007;-0,010;-0,021;;-0,005;-0,013;-0,020;
2026-07-23;;-0,023;-0,003;-0,009;-0,016;-0,004;-0,001;-0,015;-0,014;-0,000;-0,011;-0,012;-0,022;;-0,014;-0,010;-0,024;
2026-07-24;;-0,016;0,000;-0,009;-0,020;-0,004;-0,000;-0,020;-0,017;0,001;-0,007;-0,012;-0,021;;-0,010;-0,010;-0,020;
2026-07-27;;-0,014;-0,002;-0,010;-0,028;0,000;0,002;-0,026;-0,024;-0,001;-0,006;-0,009;-0,022;;-0,011;;;
2026-07-28;;-0,012;0,001;-0,012;-0,041;0,003;0,008;-0,035;-0,033;0,001;-0,005;-0,007;-0,018;;-0,009;-0,008;-0,003;
2026-07-29;;-0,013;-0,002;-0,015;-0,058;0,008;0,010;-0,045;-0,045;-0,001;-0,006;-0,011;-0,024;;-0,013;-0,015;-0,003;
2026-07-30;;-0,010;-0,010;-0,015;-0,051;0,007;0,014;-0,040;-0,038;-0,001;-0,003;-0,010;-0,014;;-0,008;-0,006;-0,002;
2026-07-31;;-0,010;-0,008;-0,013;-0,039;0,005;0,008;-0,030;-0,030;-0,007;-0,002;-0,007;-0,014;;-0,011;-0,021;-0,007;
2026-08-03;;-0,008;-0,003;-0,013;-0,032;0,010;0,010;-0,024;-0,025;-0,006;0,001;-0,002;-0,005;;-0,010;-0,023;-0,000;
2026-08-04;;-0,006;-0,001;-0,008;-0,018;0,012;0,010;-0,012;-0,012;-0,004;0,009;0,003;0,004;;-0,006;-0,011;0,000;
2026-08-05;;-0,006;-0,000;-0,002;-0,015;0,011;0,008;-0,014;-0,010;-0,005;0,009;0,002;0,004;;-0,005;-0,009;-0,001;
2026-08-06;;-0,008;-0,001;-0,004;-0,021;0,007;0,004;-0,017;-0,016;-0,007;0,008;0,002;0,003;;-0,005;-0,007;-0,004;
2026-08-07;;-0,008;0,001;-0,001;-0,022;0,012;0,009;-0,019;-0,018;-0,005;0,007;0,004;0,008;;-0,005;-0,001;-0,001;
2026-08-10;;-0,011;0,002;0,001;-0,023;0,016;0,011;-0,018;-0,017;-0,006;0,005;0,004;0,009;;-0,008;0,000;-0,004;
2026-08-11;;-0,009;0,002;-0,000;-0,019;0,008;0,007;-0,013;-0,015;-0,005;0,005;0,004;0,011;;-0,006;-0,001;-0,003;
2026-08-12;;-0,010;0,002;0,004;-0,007;0,004;0,003;-0,005;-0,004;-0,003;0,005;0,006;0,017;;-0,005;0,001;-0,004;
2026-08-13;;-0,008;0,004;0,001;0,000;0,000;-0,001;-0,001;-0,001;-0,001;0,004;0,007;0,018;;-0,003;-0,003;0,000;
2026-08-14;;-0,007;0,003;-0,004;-0,003;-0,002;-0,001;-0,004;-0,003;-0,003;0,003;0,003;0,016;;-0,001;-0,002;-0,004;
2026-08-17;;-0,009;0,000;0,001;0,008;0,001;-0,004;0,003;0,007;-0,005;0,001;0,001;0,014;;-0,003;-0,003;-0,008;
2026-08-18;;-0,010;-0,000;-0,004;-0,009;0,001;-0,003;-0,011;-0,010;-0,005;-0,002;-0,001;0,008;;-0,008;0,007;-0,007;
2026-08-19;;-0,007;-0,001;-0,004;-0,012;0,002;0,002;-0,013;-0,010;-0,004;-0,002;-0,003;0,009;;-0,009;0,020;-0,005;
2026-08-20;;-0,005;-0,004;-0,002;-0,010;-0,000;-0,001;-0,011;-0,006;-0,008;-0,001;-0,004;0,002;;-0,009;0,005;-0,008;
2026-08-21;;-0,001;-0,001;0,007;-0,006;0,006;0,003;-0,006;0,003;-0,007;0,003;-0,002;0,006;;-0,002;0,010;-0,006;
2026-08-24;;-0,004;-0,001;0,001;-0,016;-0,001;0,000;-0,015;-0,006;-0,006;0,002;-0,001;0,002;;-0,005;0,007;-0,007;
2026-08-25;;-0,000;0,001;0,005;-0,008;0,002;0,004;-0,008;0,002;-0,004;0,006;-0,000;0,006;;0,002;0,014;-0,001;
2026-08-26;;0,001;0,002;0,005;-0,003;0,006;0,004;-0,004;0,005;-0,005;0,008;0,003;0,005;;0,002;0,010;-0,006;
2026-08-27;;0,003;0,002;0,005;0,000;0,004;0,002;-0,003;0,006;-0,003;0,009;0,003;0,012;;0,005;0,011;-0,004;
2026-08-28;;0,004;0,004;0,007;0,004;0,007;0,004;0,002;0,005;-0,003;0,010;0,005;0,006;;0,006;-0,004;-0,004;
2026-08-31;;0,000;0,001;0,003;-0,002;0,003;0,003;-0,003;-0,001;-0,000;0,006;0,004;0,005;;0,003;0,000;0,000;
2026-09-01;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
