
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-29;;-0,043;-0,026;-0,036;-0,069;0,018;0,015;-0,037;-0,052;-0,030;-0,034;-0,050;-0,094;;-0,040;-0,078;-0,025;
2026-04-30;;;-0,021;-0,034;-0,067;0,022;0,018;-0,038;-0,049;-0,028;-0,031;-0,046;-0,086;;-0,037;-0,066;-0,026;
2026-05-04;;-0,045;-0,025;-0,031;-0,055;0,023;0,015;-0,029;-0,040;-0,030;-0,033;-0,047;-0,086;;-0,038;-0,061;-0,029;
2026-05-05;;-0,042;-0,023;-0,028;-0,048;0,023;0,015;-0,025;-0,034;-0,029;-0,027;-0,045;-0,077;;-0,036;-0,057;-0,026;
2026-05-06;;-0,032;-0,021;-0,015;-0,034;0,031;0,021;-0,011;-0,018;-0,030;-0,015;-0,042;-0,071;;-0,027;-0,050;-0,017;
2026-05-07;;-0,029;-0,025;-0,010;-0,032;0,033;0,021;-0,009;-0,018;-0,031;-0,020;-0,044;-0,078;;-0,023;-0,063;-0,019;
2026-05-08;;-0,030;-0,026;-0,013;-0,032;0,029;0,020;-0,012;-0,022;-0,029;-0,023;-0,044;-0,073;;-0,026;-0,059;-0,017;
2026-05-11;;-0,025;-0,027;-0,010;-0,021;0,030;0,021;-0,003;-0,010;-0,030;-0,020;-0,045;-0,070;;-0,025;-0,058;-0,029;
2026-05-12;;-0,031;-0,027;-0,015;-0,036;0,025;0,016;-0,018;-0,028;-0,029;-0,026;-0,042;-0,072;;-0,030;-0,052;-0,037;
2026-05-13;;;-0,024;-0,001;-0,018;0,038;0,025;-0,004;-0,014;-0,028;-0,024;-0,040;-0,068;;-0,026;-0,050;-0,035;
2026-05-15;;-0,028;-0,023;-0,013;-0,029;0,024;0,016;-0,016;-0,028;-0,023;-0,026;-0,036;-0,066;;-0,026;-0,059;-0,028;
2026-05-18;;-0,029;-0,020;-0,017;-0,032;0,021;0,012;-0,018;-0,030;-0,022;-0,025;-0,036;-0,067;;-0,026;-0,070;-0,028;
2026-05-19;;-0,027;-0,022;-0,023;-0,041;0,023;0,010;-0,026;-0,041;-0,025;-0,024;-0,038;-0,069;;-0,024;-0,071;-0,032;
2026-05-20;;-0,019;-0,021;-0,020;-0,034;0,024;0,010;-0,021;-0,030;-0,024;-0,017;-0,038;-0,060;;-0,016;-0,059;-0,028;
2026-05-21;;-0,018;-0,022;-0,020;-0,026;0,014;0,002;-0,017;-0,025;-0,025;-0,016;-0,036;-0,058;;-0,019;-0,055;-0,028;
2026-05-22;;-0,016;-0,019;-0,017;-0,017;0,013;-0,001;-0,011;-0,021;-0,025;-0,011;-0,034;-0,053;;-0,015;-0,057;-0,028;
2026-05-25;;;-0,018;-0,011;-0,008;0,018;0,003;-0,004;-0,012;-0,027;-0,004;;;;-0,009;;;
2026-05-26;;-0,012;-0,019;-0,013;-0,001;0,014;-0,000;-0,002;-0,011;-0,027;-0,009;-0,036;-0,047;;-0,013;-0,059;-0,026;
2026-05-27;;-0,015;-0,021;-0,015;-0,001;0,011;-0,004;-0,003;-0,010;-0,027;-0,010;-0,038;-0,052;;-0,014;-0,060;-0,026;
2026-05-28;;;-0,022;-0,017;0,004;0,006;-0,008;-0,001;-0,007;-0,026;-0,016;-0,037;-0,046;;-0,021;;;
2026-05-29;;-0,016;;;;;;;;;;;;;;-0,056;-0,029;
2026-06-01;;-0,025;-0,027;-0,013;0,013;0,005;-0,004;0,006;-0,002;-0,029;-0,019;-0,033;-0,037;;-0,026;-0,065;-0,034;
2026-06-02;;-0,024;-0,026;-0,004;0,019;0,021;0,011;0,014;0,008;-0,026;-0,011;-0,034;-0,031;;-0,022;-0,084;-0,032;
2026-06-03;;-0,026;-0,022;-0,001;0,023;0,015;0,002;0,016;0,009;-0,024;-0,012;-0,034;-0,030;;-0,024;-0,075;-0,033;
2026-06-04;;-0,022;-0,019;-0,006;0,011;0,013;0,002;0,006;-0,000;-0,022;-0,011;-0,032;-0,031;;-0,019;-0,063;-0,028;
2026-06-05;;-0,024;-0,017;-0,022;-0,010;0,005;-0,007;-0,013;-0,023;-0,024;-0,015;-0,036;-0,045;;-0,021;-0,075;-0,030;
2026-06-08;;-0,027;-0,018;-0,025;-0,011;0,002;-0,004;-0,015;-0,024;-0,019;-0,017;-0,037;-0,041;;-0,021;-0,072;-0,033;
2026-06-09;;-0,028;-0,022;-0,030;-0,014;-0,001;-0,008;-0,017;-0,031;-0,020;-0,023;-0,035;-0,048;;-0,025;-0,066;-0,030;
2026-06-10;;-0,026;-0,016;-0,028;-0,015;0,005;-0,002;-0,015;-0,033;-0,018;-0,025;-0,039;-0,054;;-0,025;-0,073;-0,032;
2026-06-11;;-0,028;-0,016;-0,023;-0,008;0,001;-0,005;-0,009;-0,023;-0,017;-0,024;-0,032;-0,044;;-0,025;-0,059;-0,029;
2026-06-12;;-0,020;-0,013;-0,011;0,003;0,007;0,003;0,002;-0,009;-0,017;-0,016;-0,036;-0,045;;-0,019;-0,058;-0,021;
2026-06-15;;-0,020;-0,014;-0,001;0,015;0,008;-0,002;0,008;0,002;-0,021;-0,014;-0,032;-0,044;;-0,020;-0,060;-0,017;
2026-06-16;;-0,026;-0,014;-0,005;0,009;-0,001;-0,010;0,001;-0,001;-0,020;-0,014;-0,034;-0,046;;-0,024;-0,062;-0,014;
2026-06-17;;-0,031;-0,017;-0,001;0,015;-0,004;-0,015;0,006;0,008;-0,022;-0,012;-0,036;-0,045;;-0,028;-0,056;-0,020;
2026-06-18;;-0,032;-0,015;0,008;0,032;-0,002;-0,017;0,019;0,021;-0,016;-0,011;-0,027;-0,038;;-0,030;-0,049;-0,011;
2026-06-22;;-0,033;-0,013;0,011;0,041;0,001;-0,017;0,026;0,033;-0,012;-0,010;-0,027;-0,035;;-0,029;-0,031;-0,004;
2026-06-23;;-0,032;-0,009;-0,002;0,016;-0,005;-0,022;0,005;0,011;-0,010;-0,016;-0,027;-0,038;;-0,031;-0,024;-0,006;
2026-06-24;;-0,029;-0,006;0,005;0,024;0,001;-0,016;0,013;0,016;-0,005;-0,015;-0,023;-0,037;;-0,028;-0,014;0,003;
2026-06-25;;-0,026;-0,006;0,005;0,026;-0,008;-0,024;0,014;0,021;-0,005;-0,011;-0,025;-0,037;;-0,024;-0,009;0,005;
2026-06-26;;-0,027;-0,007;0,004;0,018;-0,010;-0,027;0,007;0,014;-0,007;-0,015;-0,024;-0,040;;-0,026;-0,001;0,005;
2026-06-29;;-0,020;-0,008;0,003;0,017;-0,003;-0,022;0,004;0,008;-0,007;-0,013;-0,020;-0,033;;-0,025;0,007;0,002;
2026-06-30;;-0,019;-0,006;0,011;0,032;0,000;-0,024;0,015;0,020;-0,007;-0,007;-0,018;-0,028;;-0,020;0,009;0,002;
2026-07-01;;-0,018;-0,001;0,010;0,027;0,006;-0,019;0,011;0,017;-0,005;-0,008;-0,017;-0,028;;-0,018;0,006;0,005;
2026-07-02;;-0,010;-0,002;-0,002;0,004;-0,003;-0,018;-0,006;0,001;-0,006;-0,006;-0,017;-0,028;;-0,013;0,016;0,008;
2026-07-03;;-0,007;;;;;;;;;0,000;;;;-0,010;;;
2026-07-06;;-0,008;-0,003;0,012;0,018;0,007;-0,010;0,011;0,011;-0,008;-0,002;-0,014;-0,024;;-0,013;0,012;0,010;
2026-07-07;;-0,012;-0,003;0,000;-0,006;0,003;-0,014;-0,009;-0,010;-0,009;-0,007;-0,016;-0,030;;-0,020;0,019;0,008;
2026-07-08;;-0,023;-0,004;-0,003;-0,007;0,012;-0,006;-0,008;-0,014;-0,007;-0,017;-0,016;-0,030;;-0,027;0,020;0,001;
2026-07-09;;-0,016;-0,003;0,007;0,008;0,014;-0,007;0,001;0,000;-0,007;-0,010;-0,016;-0,027;;-0,022;0,022;0,007;
2026-07-10;;-0,016;-0,004;0,004;0,006;0,010;-0,006;0,001;0,000;-0,008;-0,010;-0,015;-0,029;;-0,024;0,012;0,008;
2026-07-13;;-0,014;-0,001;-0,005;-0,012;0,007;-0,005;-0,014;-0,015;-0,007;-0,012;-0,017;-0,035;;-0,025;0,004;0,006;
2026-07-14;;-0,015;-0,003;-0,001;-0,011;0,010;-0,002;-0,010;-0,011;-0,007;-0,012;-0,018;-0,033;;-0,022;0,006;0,003;
2026-07-15;;-0,009;-0,007;0,000;-0,010;0,020;0,005;-0,009;-0,012;-0,008;-0,013;-0,014;-0,033;;-0,018;0,006;0,004;
2026-07-16;;-0,006;-0,005;-0,007;-0,021;0,017;0,004;-0,017;-0,025;-0,011;-0,012;-0,014;-0,041;;-0,016;-0,005;-0,001;
2026-07-17;;-0,012;-0,004;-0,015;-0,032;0,006;-0,001;-0,025;-0,033;-0,008;-0,014;-0,019;-0,039;;-0,016;0,004;0,004;
2026-07-20;;-0,014;-0,006;-0,013;-0,030;0,017;0,008;-0,021;-0,029;-0,008;-0,016;-0,018;-0,039;;-0,020;-0,006;-0,002;
2026-07-21;;-0,015;-0,006;-0,002;-0,010;0,017;0,006;-0,008;-0,011;-0,008;-0,014;-0,015;-0,037;;-0,018;0,004;0,002;
2026-07-22;;-0,012;-0,003;-0,002;-0,008;0,011;0,005;-0,010;-0,009;-0,006;-0,008;-0,016;-0,038;;-0,008;0,001;-0,003;
2026-07-23;;-0,019;-0,005;-0,008;-0,017;0,009;0,003;-0,016;-0,017;-0,007;-0,012;-0,018;-0,039;;-0,017;0,003;-0,007;
2026-07-24;;-0,013;-0,001;-0,009;-0,021;0,009;0,004;-0,020;-0,021;-0,006;-0,008;-0,019;-0,038;;-0,013;0,003;-0,004;
2026-07-27;;-0,011;-0,004;-0,009;-0,029;0,013;0,006;-0,026;-0,027;-0,008;-0,007;-0,016;-0,039;;-0,015;;;
2026-07-28;;-0,008;-0,000;-0,011;-0,043;0,016;0,012;-0,035;-0,036;-0,006;-0,006;-0,013;-0,035;;-0,012;0,005;0,014;
2026-07-29;;-0,010;-0,003;-0,015;-0,059;0,021;0,014;-0,046;-0,049;-0,008;-0,007;-0,018;-0,041;;-0,017;-0,002;0,013;
2026-07-30;;-0,007;-0,011;-0,014;-0,053;0,020;0,018;-0,041;-0,042;-0,008;-0,004;-0,017;-0,031;;-0,012;0,007;0,015;
2026-07-31;;-0,007;-0,010;-0,012;-0,041;0,018;0,011;-0,030;-0,033;-0,014;-0,003;-0,014;-0,031;;-0,015;-0,007;0,009;
2026-08-03;;-0,004;-0,005;-0,013;-0,034;0,023;0,014;-0,024;-0,029;-0,013;0,000;-0,009;-0,022;;-0,013;-0,010;0,016;
2026-08-04;;-0,003;-0,003;-0,008;-0,019;0,024;0,013;-0,012;-0,015;-0,011;0,008;-0,003;-0,013;;-0,009;0,002;0,017;
2026-08-05;;-0,003;-0,002;-0,001;-0,017;0,023;0,012;-0,014;-0,014;-0,012;0,008;-0,005;-0,013;;-0,009;0,004;0,015;
2026-08-06;;-0,004;-0,002;-0,004;-0,022;0,020;0,008;-0,017;-0,020;-0,015;0,007;-0,005;-0,014;;-0,008;0,006;0,013;
2026-08-07;;-0,004;-0,001;-0,000;-0,024;0,025;0,013;-0,019;-0,021;-0,013;0,006;-0,003;-0,009;;-0,008;0,012;0,015;
2026-08-10;;-0,008;0,001;0,002;-0,024;0,029;0,015;-0,019;-0,021;-0,014;0,004;-0,002;-0,008;;-0,011;0,014;0,013;
2026-08-11;;-0,006;0,001;0,000;-0,020;0,021;0,011;-0,014;-0,019;-0,013;0,004;-0,002;-0,006;;-0,009;0,012;0,014;
2026-08-12;;-0,006;0,001;0,004;-0,008;0,016;0,007;-0,005;-0,008;-0,010;0,004;-0,000;-0,000;;-0,008;0,014;0,013;
2026-08-13;;-0,004;0,002;0,001;-0,001;0,013;0,003;-0,001;-0,004;-0,008;0,003;0,000;0,001;;-0,006;0,011;0,017;
2026-08-14;;-0,003;0,002;-0,004;-0,004;0,010;0,003;-0,004;-0,006;-0,010;0,002;-0,003;-0,001;;-0,004;0,011;0,013;
2026-08-17;;-0,006;-0,001;0,001;0,006;0,014;0,000;0,003;0,003;-0,012;0,000;-0,006;-0,003;;-0,006;0,011;0,008;
2026-08-18;;-0,007;-0,002;-0,004;-0,011;0,014;0,001;-0,011;-0,014;-0,012;-0,003;-0,008;-0,009;;-0,011;0,020;0,010;
2026-08-19;;-0,003;-0,002;-0,004;-0,014;0,015;0,006;-0,013;-0,014;-0,011;-0,003;-0,009;-0,008;;-0,012;0,033;0,012;
2026-08-20;;-0,002;-0,005;-0,001;-0,012;0,012;0,003;-0,011;-0,010;-0,016;-0,002;-0,011;-0,015;;-0,012;0,018;0,009;
2026-08-21;;0,002;-0,002;0,008;-0,008;0,019;0,007;-0,006;-0,001;-0,014;0,002;-0,009;-0,011;;-0,005;0,023;0,011;
2026-08-24;;-0,001;-0,002;0,001;-0,017;0,011;0,004;-0,015;-0,010;-0,013;0,001;-0,007;-0,015;;-0,008;0,020;0,009;
2026-08-25;;0,003;-0,001;0,005;-0,010;0,015;0,008;-0,008;-0,001;-0,011;0,005;-0,007;-0,011;;-0,001;0,027;0,015;
2026-08-26;;0,005;0,000;0,006;-0,005;0,019;0,008;-0,005;0,001;-0,012;0,007;-0,004;-0,012;;-0,001;0,023;0,011;
2026-08-27;;0,006;0,000;0,005;-0,001;0,016;0,006;-0,003;0,003;-0,010;0,008;-0,003;-0,005;;0,002;0,024;0,012;
2026-08-28;;0,008;0,002;0,008;0,002;0,020;0,008;0,002;0,002;-0,011;0,009;-0,001;-0,011;;0,002;0,009;0,013;
2026-08-31;;0,003;-0,000;0,003;-0,004;0,016;0,007;-0,003;-0,005;-0,007;0,005;-0,003;-0,012;;-0,001;0,013;0,017;
2026-09-01;;0,001;-0,002;0,000;-0,002;0,013;0,004;-0,000;-0,004;-0,007;-0,001;-0,007;-0,017;;-0,003;0,016;0,014;
2026-09-02;;-0,002;0,002;0,001;-0,003;0,012;0,005;-0,002;-0,003;-0,006;-0,004;-0,005;-0,015;;-0,007;0,024;0,016;
2026-09-03;;0,005;0,001;0,003;-0,004;0,010;0,004;-0,003;-0,002;-0,007;0,001;-0,003;-0,012;;0,000;0,022;0,017;
2026-09-04;;0,003;-0,002;0,001;-0,002;0,010;0,004;-0,001;0,000;-0,010;0,002;-0,004;-0,015;;-0,000;0,017;0,011;
2026-09-07;;0,004;;;;;;;;;0,004;;;;0,000;;;
2026-09-08;;0,000;-0,001;0,005;0,008;0,005;0,006;0,008;0,009;-0,007;0,006;-0,006;-0,010;;0,000;0,014;0,009;
2026-09-09;;-0,002;-0,007;-0,002;0,002;-0,003;-0,000;0,003;0,004;-0,009;;-0,011;-0,016;;-0,005;0,006;0,001;
2026-09-10;;-0,003;-0,008;-0,006;-0,004;-0,006;-0,003;-0,003;-0,002;-0,009;;-0,010;-0,020;;-0,009;-0,001;-0,001;
2026-09-11;;-0,000;-0,003;-0,002;0,006;-0,001;-0,002;0,004;0,005;-0,006;;-0,005;-0,012;;-0,005;0,002;0,006;
2026-09-14;;-0,003;0,001;-0,006;-0,007;0,002;0,002;-0,004;-0,008;-0,003;-0,009;-0,003;-0,013;;-0,009;0,009;0,009;
2026-09-15;;-0,004;0,001;-0,006;-0,009;0,001;0,001;-0,006;-0,010;-0,003;-0,010;-0,005;-0,011;;-0,009;0,001;0,000;
2026-09-16;;0,000;0,001;-0,002;-0,000;-0,001;-0,000;-0,001;-0,003;-0,002;-0,006;-0,006;-0,009;;-0,005;0,000;0,000;
2026-09-17;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
