
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-27;;-0,040;-0,024;-0,042;-0,064;-0,009;0,004;-0,034;-0,049;-0,019;-0,031;-0,040;-0,079;;-0,027;-0,087;-0,032;
2026-04-28;;-0,042;-0,024;-0,050;-0,066;-0,006;0,004;-0,039;-0,056;-0,017;-0,037;-0,039;-0,083;;-0,032;-0,089;-0,034;
2026-04-29;;-0,041;-0,024;-0,044;-0,061;-0,001;0,008;-0,032;-0,051;-0,016;-0,036;-0,040;-0,083;;-0,034;-0,096;-0,034;
2026-04-30;;;-0,019;-0,041;-0,059;0,004;0,010;-0,032;-0,048;-0,014;-0,033;-0,037;-0,075;;-0,032;-0,084;-0,034;
2026-05-04;;-0,043;-0,022;-0,038;-0,047;0,004;0,008;-0,023;-0,040;-0,016;-0,035;-0,038;-0,075;;-0,033;-0,079;-0,038;
2026-05-05;;-0,040;-0,021;-0,036;-0,041;0,004;0,008;-0,019;-0,033;-0,015;-0,029;-0,036;-0,066;;-0,031;-0,075;-0,035;
2026-05-06;;-0,031;-0,019;-0,022;-0,026;0,012;0,013;-0,006;-0,017;-0,015;-0,017;-0,033;-0,060;;-0,022;-0,068;-0,026;
2026-05-07;;-0,027;-0,023;-0,017;-0,024;0,014;0,014;-0,004;-0,017;-0,016;-0,022;-0,035;-0,067;;-0,017;-0,081;-0,027;
2026-05-08;;-0,029;-0,023;-0,020;-0,025;0,010;0,013;-0,006;-0,021;-0,015;-0,026;-0,035;-0,062;;-0,021;-0,077;-0,026;
2026-05-11;;-0,024;-0,025;-0,017;-0,014;0,012;0,014;0,002;-0,010;-0,016;-0,022;-0,036;-0,059;;-0,019;-0,076;-0,038;
2026-05-12;;-0,030;-0,025;-0,022;-0,028;0,006;0,009;-0,012;-0,027;-0,015;-0,029;-0,033;-0,061;;-0,025;-0,071;-0,046;
2026-05-13;;;-0,022;-0,009;-0,010;0,020;0,018;0,001;-0,013;-0,014;-0,026;-0,031;-0,057;;-0,020;-0,068;-0,044;
2026-05-15;;-0,027;-0,020;-0,020;-0,021;0,006;0,009;-0,010;-0,027;-0,009;-0,028;-0,027;-0,055;;-0,021;-0,077;-0,037;
2026-05-18;;-0,028;-0,018;-0,025;-0,024;0,003;0,005;-0,012;-0,029;-0,008;-0,027;-0,027;-0,056;;-0,021;-0,088;-0,037;
2026-05-19;;-0,025;-0,019;-0,030;-0,034;0,004;0,003;-0,020;-0,040;-0,011;-0,026;-0,029;-0,058;;-0,018;-0,089;-0,040;
2026-05-20;;-0,018;-0,019;-0,027;-0,026;0,005;0,003;-0,016;-0,029;-0,010;-0,019;-0,029;-0,049;;-0,011;-0,077;-0,037;
2026-05-21;;-0,017;-0,020;-0,028;-0,019;-0,004;-0,005;-0,011;-0,024;-0,011;-0,018;-0,027;-0,047;;-0,013;-0,073;-0,037;
2026-05-22;;-0,014;-0,017;-0,025;-0,009;-0,006;-0,008;-0,006;-0,020;-0,011;-0,013;-0,025;-0,042;;-0,010;-0,075;-0,036;
2026-05-25;;;-0,015;-0,019;-0,000;-0,000;-0,004;0,002;-0,011;-0,013;-0,007;;;;-0,003;;;
2026-05-26;;-0,010;-0,016;-0,020;0,006;-0,004;-0,007;0,004;-0,010;-0,013;-0,011;-0,027;-0,036;;-0,007;-0,077;-0,035;
2026-05-27;;-0,013;-0,019;-0,022;0,006;-0,007;-0,011;0,002;-0,009;-0,013;-0,012;-0,028;-0,041;;-0,008;-0,078;-0,035;
2026-05-28;;;-0,020;-0,024;0,011;-0,013;-0,016;0,005;-0,006;-0,012;-0,018;-0,028;-0,034;;-0,016;;;
2026-05-29;;-0,015;;;;;;;;;;;;;;-0,074;-0,038;
2026-06-01;;-0,024;-0,025;-0,020;0,020;-0,013;-0,011;0,012;-0,001;-0,014;-0,021;-0,024;-0,026;;-0,020;-0,083;-0,043;
2026-06-02;;-0,022;-0,023;-0,011;0,027;0,003;0,003;0,019;0,009;-0,012;-0,013;-0,025;-0,020;;-0,017;-0,102;-0,040;
2026-06-03;;-0,025;-0,019;-0,009;0,030;-0,003;-0,005;0,021;0,010;-0,010;-0,015;-0,025;-0,019;;-0,018;-0,093;-0,042;
2026-06-04;;-0,020;-0,017;-0,014;0,019;-0,006;-0,005;0,012;0,001;-0,008;-0,014;-0,023;-0,020;;-0,013;-0,081;-0,037;
2026-06-05;;-0,023;-0,015;-0,029;-0,002;-0,013;-0,014;-0,007;-0,022;-0,010;-0,017;-0,027;-0,034;;-0,015;-0,093;-0,039;
2026-06-08;;-0,025;-0,016;-0,033;-0,004;-0,017;-0,011;-0,010;-0,024;-0,005;-0,019;-0,028;-0,030;;-0,016;-0,091;-0,042;
2026-06-09;;-0,027;-0,019;-0,037;-0,006;-0,019;-0,016;-0,012;-0,030;-0,006;-0,025;-0,026;-0,037;;-0,020;-0,084;-0,039;
2026-06-10;;-0,024;-0,014;-0,036;-0,008;-0,013;-0,009;-0,009;-0,032;-0,004;-0,027;-0,030;-0,043;;-0,019;-0,091;-0,040;
2026-06-11;;-0,026;-0,013;-0,030;-0,001;-0,018;-0,012;-0,003;-0,022;-0,003;-0,026;-0,023;-0,033;;-0,020;-0,077;-0,038;
2026-06-12;;-0,018;-0,011;-0,019;0,011;-0,012;-0,004;0,008;-0,008;-0,003;-0,019;-0,027;-0,034;;-0,014;-0,076;-0,030;
2026-06-15;;-0,019;-0,012;-0,009;0,022;-0,011;-0,009;0,014;0,003;-0,007;-0,016;-0,023;-0,033;;-0,015;-0,078;-0,026;
2026-06-16;;-0,025;-0,012;-0,012;0,016;-0,020;-0,017;0,007;-0,000;-0,006;-0,016;-0,025;-0,035;;-0,018;-0,080;-0,023;
2026-06-17;;-0,029;-0,015;-0,008;0,022;-0,022;-0,022;0,011;0,009;-0,008;-0,014;-0,027;-0,034;;-0,022;-0,074;-0,029;
2026-06-18;;-0,031;-0,013;0,000;0,040;-0,021;-0,025;0,025;0,022;-0,002;-0,013;-0,018;-0,027;;-0,025;-0,067;-0,019;
2026-06-22;;-0,031;-0,010;0,004;0,049;-0,018;-0,024;0,031;0,034;0,002;-0,012;-0,018;-0,024;;-0,024;-0,049;-0,013;
2026-06-23;;-0,030;-0,007;-0,009;0,024;-0,024;-0,029;0,010;0,012;0,004;-0,018;-0,018;-0,027;;-0,026;-0,042;-0,015;
2026-06-24;;-0,027;-0,003;-0,002;0,031;-0,018;-0,024;0,019;0,017;0,010;-0,017;-0,014;-0,026;;-0,022;-0,032;-0,005;
2026-06-25;;-0,024;-0,004;-0,002;0,033;-0,026;-0,031;0,019;0,022;0,009;-0,013;-0,016;-0,026;;-0,018;-0,027;-0,004;
2026-06-26;;-0,026;-0,005;-0,004;0,026;-0,028;-0,034;0,013;0,015;0,007;-0,017;-0,015;-0,029;;-0,020;-0,019;-0,004;
2026-06-29;;-0,018;-0,006;-0,005;0,024;-0,021;-0,029;0,010;0,009;0,008;-0,015;-0,011;-0,022;;-0,020;-0,011;-0,007;
2026-06-30;;-0,017;-0,004;0,004;0,040;-0,018;-0,031;0,020;0,021;0,007;-0,010;-0,009;-0,017;;-0,015;-0,009;-0,007;
2026-07-01;;-0,016;0,001;0,003;0,035;-0,013;-0,026;0,016;0,018;0,009;-0,011;-0,008;-0,017;;-0,013;-0,012;-0,003;
2026-07-02;;-0,009;0,000;-0,009;0,012;-0,022;-0,026;0,000;0,002;0,008;-0,008;-0,008;-0,017;;-0,008;-0,002;-0,001;
2026-07-03;;-0,006;;;;;;;;;-0,002;;;;-0,005;;;
2026-07-06;;-0,007;-0,001;0,004;0,025;-0,012;-0,018;0,016;0,012;0,006;-0,004;-0,005;-0,013;;-0,008;-0,006;0,002;
2026-07-07;;-0,010;-0,001;-0,007;0,001;-0,016;-0,022;-0,003;-0,009;0,005;-0,009;-0,007;-0,019;;-0,015;0,001;-0,001;
2026-07-08;;-0,021;-0,002;-0,011;0,001;-0,007;-0,013;-0,002;-0,013;0,007;-0,019;-0,007;-0,019;;-0,022;0,002;-0,007;
2026-07-09;;-0,015;-0,001;-0,001;0,016;-0,005;-0,014;0,006;0,001;0,007;-0,012;-0,007;-0,016;;-0,017;0,004;-0,002;
2026-07-10;;-0,014;-0,002;-0,004;0,014;-0,009;-0,013;0,007;0,001;0,006;-0,013;-0,006;-0,018;;-0,019;-0,006;-0,001;
2026-07-13;;-0,013;0,001;-0,012;-0,005;-0,011;-0,012;-0,008;-0,014;0,007;-0,014;-0,008;-0,024;;-0,019;-0,014;-0,002;
2026-07-14;;-0,014;-0,001;-0,008;-0,003;-0,009;-0,009;-0,004;-0,010;0,007;-0,014;-0,009;-0,022;;-0,017;-0,013;-0,006;
2026-07-15;;-0,007;-0,004;-0,007;-0,003;0,001;-0,002;-0,004;-0,011;0,007;-0,015;-0,005;-0,022;;-0,012;-0,012;-0,004;
2026-07-16;;-0,004;-0,003;-0,015;-0,013;-0,002;-0,003;-0,011;-0,024;0,003;-0,014;-0,005;-0,030;;-0,010;-0,023;-0,010;
2026-07-17;;-0,010;-0,002;-0,022;-0,024;-0,013;-0,008;-0,020;-0,032;0,006;-0,016;-0,010;-0,028;;-0,011;-0,014;-0,005;
2026-07-20;;-0,012;-0,003;-0,020;-0,023;-0,001;0,001;-0,015;-0,028;0,006;-0,018;-0,009;-0,028;;-0,015;-0,024;-0,011;
2026-07-21;;-0,014;-0,004;-0,010;-0,002;-0,002;-0,001;-0,002;-0,010;0,007;-0,016;-0,006;-0,026;;-0,012;-0,014;-0,007;
2026-07-22;;-0,011;-0,000;-0,009;-0,001;-0,008;-0,002;-0,004;-0,008;0,008;-0,010;-0,007;-0,026;;-0,003;-0,018;-0,012;
2026-07-23;;-0,018;-0,002;-0,016;-0,010;-0,010;-0,005;-0,010;-0,016;0,007;-0,014;-0,009;-0,027;;-0,012;-0,015;-0,016;
2026-07-24;;-0,011;0,001;-0,016;-0,014;-0,009;-0,004;-0,014;-0,020;0,008;-0,010;-0,009;-0,027;;-0,008;-0,015;-0,012;
2026-07-27;;-0,009;-0,002;-0,017;-0,022;-0,006;-0,001;-0,020;-0,026;0,006;-0,009;-0,007;-0,028;;-0,009;;;
2026-07-28;;-0,007;0,002;-0,019;-0,035;-0,003;0,005;-0,029;-0,035;0,008;-0,008;-0,004;-0,024;;-0,007;-0,013;0,005;
2026-07-29;;-0,008;-0,001;-0,022;-0,052;0,003;0,007;-0,040;-0,048;0,006;-0,009;-0,009;-0,030;;-0,011;-0,020;0,005;
2026-07-30;;-0,005;-0,009;-0,022;-0,045;0,001;0,011;-0,035;-0,041;0,006;-0,006;-0,008;-0,020;;-0,006;-0,011;0,006;
2026-07-31;;-0,005;-0,007;-0,020;-0,033;-0,001;0,004;-0,024;-0,032;0,000;-0,005;-0,004;-0,020;;-0,009;-0,026;0,000;
2026-08-03;;-0,003;-0,003;-0,021;-0,026;0,004;0,007;-0,018;-0,028;0,001;-0,002;0,000;-0,010;;-0,008;-0,028;0,008;
2026-08-04;;-0,001;-0,001;-0,016;-0,012;0,006;0,006;-0,006;-0,014;0,003;0,006;0,006;-0,002;;-0,004;-0,016;0,008;
2026-08-05;;-0,001;0,000;-0,009;-0,010;0,005;0,005;-0,008;-0,013;0,002;0,005;0,005;-0,002;;-0,003;-0,014;0,006;
2026-08-06;;-0,003;-0,000;-0,011;-0,015;0,001;0,001;-0,012;-0,019;-0,000;0,005;0,005;-0,003;;-0,003;-0,012;0,004;
2026-08-07;;-0,003;0,001;-0,008;-0,016;0,007;0,006;-0,013;-0,020;0,002;0,004;0,006;0,002;;-0,002;-0,006;0,007;
2026-08-10;;-0,006;0,003;-0,006;-0,017;0,010;0,008;-0,013;-0,020;0,000;0,002;0,007;0,003;;-0,006;-0,005;0,004;
2026-08-11;;-0,004;0,003;-0,007;-0,013;0,003;0,003;-0,008;-0,018;0,001;0,002;0,007;0,005;;-0,004;-0,006;0,005;
2026-08-12;;-0,005;0,003;-0,003;-0,001;-0,002;-0,000;0,000;-0,007;0,004;0,001;0,009;0,011;;-0,003;-0,004;0,004;
2026-08-13;;-0,003;0,005;-0,006;0,006;-0,006;-0,004;0,005;-0,003;0,006;0,001;0,009;0,012;;-0,001;-0,007;0,008;
2026-08-14;;-0,002;0,004;-0,011;0,003;-0,008;-0,004;0,001;-0,006;0,004;-0,001;0,006;0,010;;0,001;-0,007;0,004;
2026-08-17;;-0,004;0,001;-0,007;0,014;-0,005;-0,007;0,009;0,004;0,002;-0,002;0,003;0,008;;-0,001;-0,008;-0,000;
2026-08-18;;-0,006;0,000;-0,012;-0,004;-0,005;-0,006;-0,006;-0,013;0,002;-0,005;0,001;0,002;;-0,005;0,002;0,001;
2026-08-19;;-0,002;-0,000;-0,011;-0,006;-0,004;-0,001;-0,007;-0,013;0,003;-0,005;-0,000;0,003;;-0,007;0,015;0,003;
2026-08-20;;0,000;-0,003;-0,009;-0,004;-0,006;-0,005;-0,005;-0,009;-0,002;-0,004;-0,001;-0,004;;-0,007;0,000;0,000;
2026-08-21;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
