
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-24;;-0,035;-0,027;-0,035;-0,049;-0,015;0,002;-0,022;-0,030;-0,017;-0,030;-0,046;-0,082;;-0,018;-0,079;-0,038;
2026-04-27;;-0,037;-0,027;-0,036;-0,047;-0,019;-0,004;-0,021;-0,029;-0,019;-0,034;-0,047;-0,082;;-0,021;-0,081;-0,039;
2026-04-28;;-0,039;-0,027;-0,045;-0,050;-0,016;-0,004;-0,026;-0,036;-0,017;-0,039;-0,046;-0,086;;-0,026;-0,083;-0,041;
2026-04-29;;-0,039;-0,027;-0,038;-0,045;-0,011;0,000;-0,019;-0,031;-0,017;-0,039;-0,047;-0,086;;-0,029;-0,090;-0,040;
2026-04-30;;;-0,022;-0,036;-0,043;-0,006;0,003;-0,019;-0,028;-0,015;-0,035;-0,044;-0,079;;-0,026;-0,079;-0,041;
2026-05-04;;-0,041;-0,025;-0,032;-0,030;-0,006;-0,000;-0,010;-0,020;-0,016;-0,037;-0,045;-0,079;;-0,027;-0,074;-0,045;
2026-05-05;;-0,038;-0,024;-0,030;-0,024;-0,006;0,000;-0,006;-0,013;-0,016;-0,032;-0,043;-0,070;;-0,025;-0,070;-0,042;
2026-05-06;;-0,028;-0,022;-0,017;-0,010;0,002;0,006;0,007;0,003;-0,016;-0,019;-0,040;-0,063;;-0,016;-0,062;-0,032;
2026-05-07;;-0,024;-0,026;-0,011;-0,008;0,004;0,006;0,009;0,003;-0,017;-0,025;-0,042;-0,070;;-0,011;-0,075;-0,034;
2026-05-08;;-0,026;-0,026;-0,015;-0,008;0,000;0,005;0,007;-0,001;-0,016;-0,028;-0,041;-0,066;;-0,015;-0,071;-0,032;
2026-05-11;;-0,021;-0,028;-0,011;0,003;0,002;0,006;0,015;0,011;-0,016;-0,024;-0,043;-0,062;;-0,014;-0,070;-0,044;
2026-05-12;;-0,027;-0,028;-0,017;-0,012;-0,004;0,001;0,001;-0,007;-0,016;-0,031;-0,040;-0,065;;-0,019;-0,065;-0,052;
2026-05-13;;;-0,025;-0,003;0,007;0,009;0,010;0,014;0,007;-0,014;-0,029;-0,038;-0,060;;-0,014;-0,062;-0,051;
2026-05-15;;-0,024;-0,023;-0,014;-0,005;-0,004;0,001;0,003;-0,007;-0,009;-0,030;-0,033;-0,059;;-0,015;-0,072;-0,044;
2026-05-18;;-0,025;-0,021;-0,019;-0,008;-0,007;-0,003;0,001;-0,009;-0,009;-0,029;-0,034;-0,059;;-0,015;-0,083;-0,044;
2026-05-19;;-0,023;-0,022;-0,024;-0,017;-0,006;-0,005;-0,007;-0,020;-0,011;-0,028;-0,036;-0,061;;-0,012;-0,084;-0,047;
2026-05-20;;-0,015;-0,022;-0,021;-0,010;-0,005;-0,005;-0,003;-0,009;-0,010;-0,022;-0,036;-0,052;;-0,005;-0,072;-0,044;
2026-05-21;;-0,014;-0,023;-0,022;-0,002;-0,014;-0,013;0,002;-0,004;-0,011;-0,020;-0,034;-0,051;;-0,007;-0,068;-0,044;
2026-05-22;;-0,012;-0,020;-0,019;0,008;-0,016;-0,016;0,007;0,000;-0,012;-0,015;-0,032;-0,045;;-0,004;-0,070;-0,043;
2026-05-25;;;-0,018;-0,013;0,016;-0,011;-0,012;0,015;0,009;-0,014;-0,009;;;;0,003;;;
2026-05-26;;-0,008;-0,019;-0,014;0,023;-0,014;-0,015;0,017;0,010;-0,014;-0,013;-0,034;-0,040;;-0,001;-0,072;-0,042;
2026-05-27;;-0,010;-0,021;-0,017;0,023;-0,017;-0,019;0,015;0,011;-0,014;-0,015;-0,035;-0,045;;-0,002;-0,072;-0,041;
2026-05-28;;;-0,023;-0,018;0,028;-0,023;-0,024;0,018;0,014;-0,013;-0,020;-0,035;-0,038;;-0,010;;;
2026-05-29;;-0,012;;;;;;;;;;;;;;-0,068;-0,044;
2026-06-01;;-0,021;-0,028;-0,014;0,037;-0,023;-0,019;0,025;0,019;-0,015;-0,024;-0,031;-0,030;;-0,015;-0,078;-0,049;
2026-06-02;;-0,019;-0,026;-0,005;0,043;-0,007;-0,005;0,032;0,029;-0,013;-0,015;-0,032;-0,024;;-0,011;-0,097;-0,047;
2026-06-03;;-0,022;-0,022;-0,003;0,047;-0,013;-0,013;0,034;0,030;-0,010;-0,017;-0,032;-0,022;;-0,012;-0,088;-0,049;
2026-06-04;;-0,018;-0,020;-0,008;0,035;-0,016;-0,013;0,025;0,021;-0,008;-0,016;-0,029;-0,024;;-0,008;-0,076;-0,044;
2026-06-05;;-0,020;-0,018;-0,023;0,014;-0,023;-0,022;0,006;-0,002;-0,010;-0,020;-0,033;-0,038;;-0,010;-0,087;-0,046;
2026-06-08;;-0,023;-0,019;-0,027;0,013;-0,027;-0,019;0,003;-0,003;-0,006;-0,021;-0,035;-0,034;;-0,010;-0,085;-0,048;
2026-06-09;;-0,024;-0,022;-0,031;0,010;-0,029;-0,024;0,001;-0,010;-0,007;-0,028;-0,032;-0,040;;-0,014;-0,078;-0,045;
2026-06-10;;-0,022;-0,017;-0,030;0,009;-0,023;-0,017;0,004;-0,012;-0,005;-0,029;-0,037;-0,046;;-0,013;-0,085;-0,047;
2026-06-11;;-0,024;-0,016;-0,024;0,016;-0,028;-0,020;0,010;-0,002;-0,003;-0,028;-0,030;-0,037;;-0,014;-0,071;-0,045;
2026-06-12;;-0,015;-0,014;-0,013;0,028;-0,022;-0,012;0,021;0,012;-0,004;-0,021;-0,034;-0,037;;-0,008;-0,070;-0,036;
2026-06-15;;-0,016;-0,015;-0,003;0,039;-0,021;-0,017;0,027;0,023;-0,007;-0,018;-0,030;-0,036;;-0,009;-0,073;-0,032;
2026-06-16;;-0,022;-0,015;-0,007;0,033;-0,030;-0,025;0,020;0,020;-0,006;-0,018;-0,032;-0,038;;-0,012;-0,074;-0,030;
2026-06-17;;-0,026;-0,018;-0,002;0,039;-0,032;-0,030;0,024;0,029;-0,008;-0,017;-0,034;-0,038;;-0,016;-0,068;-0,036;
2026-06-18;;-0,028;-0,016;0,006;0,056;-0,031;-0,033;0,038;0,042;-0,002;-0,015;-0,025;-0,030;;-0,019;-0,061;-0,026;
2026-06-22;;-0,028;-0,013;0,010;0,065;-0,028;-0,032;0,044;0,054;0,002;-0,014;-0,024;-0,027;;-0,018;-0,043;-0,019;
2026-06-23;;-0,027;-0,010;-0,003;0,041;-0,034;-0,037;0,023;0,032;0,004;-0,020;-0,024;-0,031;;-0,020;-0,037;-0,021;
2026-06-24;;-0,025;-0,006;0,004;0,048;-0,028;-0,032;0,032;0,037;0,009;-0,019;-0,021;-0,030;;-0,016;-0,027;-0,012;
2026-06-25;;-0,022;-0,007;0,004;0,050;-0,036;-0,039;0,032;0,042;0,009;-0,015;-0,023;-0,030;;-0,012;-0,022;-0,011;
2026-06-26;;-0,023;-0,008;0,002;0,043;-0,038;-0,042;0,026;0,035;0,007;-0,019;-0,022;-0,033;;-0,015;-0,013;-0,010;
2026-06-29;;-0,016;-0,009;0,001;0,041;-0,031;-0,037;0,023;0,029;0,007;-0,017;-0,018;-0,026;;-0,014;-0,005;-0,014;
2026-06-30;;-0,014;-0,007;0,009;0,056;-0,028;-0,039;0,033;0,041;0,007;-0,012;-0,016;-0,020;;-0,009;-0,003;-0,014;
2026-07-01;;-0,013;-0,002;0,008;0,051;-0,023;-0,034;0,029;0,038;0,008;-0,013;-0,015;-0,021;;-0,007;-0,006;-0,010;
2026-07-02;;-0,006;-0,003;-0,003;0,028;-0,032;-0,034;0,013;0,022;0,007;-0,010;-0,014;-0,020;;-0,002;0,004;-0,008;
2026-07-03;;-0,003;;;;;;;;;-0,004;;;;0,001;;;
2026-07-06;;-0,004;-0,004;0,010;0,042;-0,022;-0,026;0,029;0,032;0,006;-0,006;-0,012;-0,016;;-0,002;0,000;-0,005;
2026-07-07;;-0,007;-0,004;-0,002;0,018;-0,026;-0,029;0,010;0,011;0,005;-0,012;-0,013;-0,022;;-0,009;0,006;-0,007;
2026-07-08;;-0,019;-0,005;-0,005;0,017;-0,017;-0,021;0,011;0,007;0,006;-0,022;-0,014;-0,022;;-0,016;0,007;-0,014;
2026-07-09;;-0,012;-0,004;0,005;0,032;-0,015;-0,022;0,019;0,021;0,006;-0,014;-0,014;-0,020;;-0,011;0,010;-0,009;
2026-07-10;;-0,012;-0,005;0,002;0,030;-0,019;-0,021;0,020;0,021;0,005;-0,015;-0,013;-0,022;;-0,013;-0,001;-0,007;
2026-07-13;;-0,010;-0,001;-0,006;0,012;-0,021;-0,020;0,005;0,006;0,006;-0,016;-0,014;-0,028;;-0,014;-0,008;-0,009;
2026-07-14;;-0,011;-0,004;-0,002;0,014;-0,019;-0,017;0,009;0,010;0,007;-0,016;-0,016;-0,025;;-0,011;-0,007;-0,012;
2026-07-15;;-0,005;-0,007;-0,001;0,014;-0,009;-0,010;0,009;0,009;0,006;-0,017;-0,012;-0,025;;-0,006;-0,006;-0,011;
2026-07-16;;-0,002;-0,006;-0,009;0,003;-0,012;-0,011;0,002;-0,004;0,002;-0,016;-0,012;-0,034;;-0,004;-0,017;-0,017;
2026-07-17;;-0,007;-0,005;-0,016;-0,008;-0,023;-0,016;-0,007;-0,012;0,005;-0,018;-0,016;-0,032;;-0,005;-0,009;-0,012;
2026-07-20;;-0,009;-0,006;-0,014;-0,006;-0,011;-0,007;-0,002;-0,008;0,005;-0,021;-0,016;-0,032;;-0,009;-0,018;-0,017;
2026-07-21;;-0,011;-0,007;-0,004;0,014;-0,012;-0,009;0,011;0,010;0,006;-0,018;-0,013;-0,029;;-0,007;-0,008;-0,014;
2026-07-22;;-0,008;-0,003;-0,003;0,016;-0,018;-0,010;0,009;0,012;0,008;-0,013;-0,014;-0,030;;0,003;-0,012;-0,018;
2026-07-23;;-0,015;-0,005;-0,010;0,007;-0,020;-0,013;0,003;0,004;0,006;-0,016;-0,016;-0,031;;-0,006;-0,009;-0,022;
2026-07-24;;-0,009;-0,002;-0,010;0,003;-0,019;-0,012;-0,001;-0,000;0,007;-0,012;-0,016;-0,031;;-0,002;-0,009;-0,019;
2026-07-27;;-0,006;-0,005;-0,011;-0,005;-0,016;-0,009;-0,007;-0,006;0,005;-0,011;-0,014;-0,031;;-0,003;;;
2026-07-28;;-0,004;-0,001;-0,013;-0,019;-0,013;-0,003;-0,016;-0,015;0,008;-0,011;-0,011;-0,027;;-0,001;-0,008;-0,002;
2026-07-29;;-0,005;-0,004;-0,016;-0,035;-0,008;-0,001;-0,027;-0,028;0,006;-0,011;-0,015;-0,034;;-0,005;-0,014;-0,002;
2026-07-30;;-0,002;-0,012;-0,016;-0,028;-0,009;0,003;-0,022;-0,021;0,006;-0,009;-0,015;-0,024;;-0,000;-0,005;-0,000;
2026-07-31;;-0,003;-0,010;-0,014;-0,016;-0,011;-0,004;-0,011;-0,012;-0,000;-0,007;-0,011;-0,023;;-0,003;-0,020;-0,006;
2026-08-03;;-0,000;-0,006;-0,015;-0,010;-0,006;-0,001;-0,006;-0,008;0,001;-0,004;-0,006;-0,014;;-0,002;-0,023;0,001;
2026-08-04;;0,002;-0,003;-0,010;0,005;-0,004;-0,002;0,007;0,006;0,003;0,003;-0,001;-0,005;;0,002;-0,011;0,001;
2026-08-05;;0,002;-0,003;-0,003;0,007;-0,005;-0,003;0,005;0,007;0,001;0,003;-0,002;-0,006;;0,003;-0,009;-0,000;
2026-08-06;;0,000;-0,003;-0,005;0,002;-0,009;-0,007;0,001;0,001;-0,001;0,002;-0,002;-0,006;;0,003;-0,006;-0,003;
2026-08-07;;0,000;-0,002;-0,002;0,001;-0,003;-0,002;-0,001;-0,000;0,001;0,001;-0,001;-0,001;;0,003;0,000;0,000;
2026-08-10;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
