
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-28;;-0,040;-0,025;-0,044;-0,080;-0,002;0,011;-0,047;-0,060;-0,018;-0,035;-0,042;-0,090;;-0,031;-0,082;-0,038;
2026-04-29;;-0,039;-0,025;-0,037;-0,075;0,004;0,015;-0,040;-0,055;-0,018;-0,035;-0,043;-0,090;;-0,033;-0,089;-0,037;
2026-04-30;;;-0,020;-0,035;-0,073;0,008;0,017;-0,041;-0,052;-0,016;-0,031;-0,040;-0,083;;-0,031;-0,077;-0,038;
2026-05-04;;-0,041;-0,023;-0,031;-0,061;0,009;0,014;-0,032;-0,044;-0,018;-0,033;-0,041;-0,083;;-0,032;-0,073;-0,042;
2026-05-05;;-0,038;-0,022;-0,029;-0,054;0,009;0,015;-0,028;-0,037;-0,017;-0,028;-0,039;-0,074;;-0,029;-0,068;-0,039;
2026-05-06;;-0,029;-0,019;-0,016;-0,040;0,017;0,020;-0,014;-0,021;-0,017;-0,015;-0,036;-0,067;;-0,021;-0,061;-0,029;
2026-05-07;;-0,025;-0,024;-0,011;-0,038;0,019;0,020;-0,012;-0,021;-0,018;-0,021;-0,038;-0,074;;-0,016;-0,074;-0,031;
2026-05-08;;-0,027;-0,024;-0,014;-0,038;0,015;0,019;-0,015;-0,025;-0,017;-0,024;-0,038;-0,070;;-0,020;-0,070;-0,029;
2026-05-11;;-0,022;-0,026;-0,011;-0,027;0,016;0,021;-0,006;-0,014;-0,018;-0,020;-0,039;-0,066;;-0,018;-0,069;-0,041;
2026-05-12;;-0,028;-0,026;-0,016;-0,042;0,011;0,016;-0,021;-0,031;-0,017;-0,027;-0,036;-0,069;;-0,024;-0,064;-0,050;
2026-05-13;;;-0,023;-0,002;-0,024;0,024;0,025;-0,007;-0,017;-0,015;-0,025;-0,034;-0,064;;-0,019;-0,061;-0,048;
2026-05-15;;-0,025;-0,021;-0,014;-0,035;0,010;0,016;-0,019;-0,031;-0,010;-0,026;-0,030;-0,063;;-0,020;-0,070;-0,041;
2026-05-18;;-0,026;-0,019;-0,018;-0,038;0,007;0,012;-0,021;-0,033;-0,010;-0,025;-0,030;-0,063;;-0,020;-0,081;-0,041;
2026-05-19;;-0,024;-0,020;-0,024;-0,047;0,009;0,010;-0,029;-0,044;-0,012;-0,024;-0,032;-0,065;;-0,017;-0,082;-0,044;
2026-05-20;;-0,016;-0,020;-0,021;-0,040;0,010;0,010;-0,024;-0,033;-0,012;-0,018;-0,032;-0,056;;-0,010;-0,071;-0,041;
2026-05-21;;-0,015;-0,021;-0,021;-0,032;0,000;0,002;-0,020;-0,028;-0,012;-0,016;-0,030;-0,055;;-0,012;-0,066;-0,041;
2026-05-22;;-0,012;-0,017;-0,018;-0,023;-0,001;-0,001;-0,014;-0,024;-0,013;-0,011;-0,028;-0,049;;-0,009;-0,069;-0,040;
2026-05-25;;;-0,016;-0,012;-0,014;0,004;0,003;-0,007;-0,015;-0,015;-0,005;;;;-0,002;;;
2026-05-26;;-0,008;-0,017;-0,014;-0,007;0,000;-0,001;-0,005;-0,014;-0,015;-0,009;-0,030;-0,044;;-0,006;-0,070;-0,039;
2026-05-27;;-0,011;-0,019;-0,016;-0,007;-0,003;-0,004;-0,006;-0,013;-0,015;-0,011;-0,031;-0,049;;-0,007;-0,071;-0,039;
2026-05-28;;;-0,021;-0,017;-0,002;-0,008;-0,009;-0,004;-0,010;-0,014;-0,016;-0,031;-0,042;;-0,015;;;
2026-05-29;;-0,013;;;;;;;;;;;;;;-0,067;-0,042;
2026-06-01;;-0,022;-0,026;-0,014;0,007;-0,009;-0,005;0,003;-0,005;-0,016;-0,020;-0,027;-0,034;;-0,019;-0,077;-0,047;
2026-06-02;;-0,020;-0,024;-0,005;0,013;0,007;0,010;0,011;0,005;-0,014;-0,011;-0,028;-0,028;;-0,016;-0,095;-0,044;
2026-06-03;;-0,023;-0,020;-0,002;0,017;0,001;0,002;0,013;0,006;-0,011;-0,013;-0,028;-0,026;;-0,017;-0,086;-0,046;
2026-06-04;;-0,018;-0,018;-0,007;0,005;-0,001;0,001;0,003;-0,003;-0,009;-0,012;-0,026;-0,028;;-0,012;-0,074;-0,041;
2026-06-05;;-0,021;-0,016;-0,023;-0,016;-0,009;-0,007;-0,016;-0,026;-0,011;-0,016;-0,030;-0,042;;-0,014;-0,086;-0,043;
2026-06-08;;-0,023;-0,017;-0,026;-0,017;-0,012;-0,004;-0,018;-0,028;-0,007;-0,017;-0,031;-0,038;;-0,015;-0,084;-0,046;
2026-06-09;;-0,025;-0,020;-0,031;-0,020;-0,015;-0,009;-0,020;-0,034;-0,008;-0,024;-0,029;-0,044;;-0,019;-0,077;-0,043;
2026-06-10;;-0,023;-0,015;-0,029;-0,021;-0,009;-0,002;-0,018;-0,036;-0,006;-0,025;-0,033;-0,050;;-0,018;-0,084;-0,044;
2026-06-11;;-0,024;-0,014;-0,024;-0,014;-0,013;-0,006;-0,012;-0,027;-0,004;-0,024;-0,026;-0,041;;-0,019;-0,070;-0,042;
2026-06-12;;-0,016;-0,012;-0,012;-0,003;-0,007;0,003;-0,001;-0,012;-0,005;-0,017;-0,030;-0,041;;-0,013;-0,069;-0,034;
2026-06-15;;-0,017;-0,013;-0,002;0,009;-0,006;-0,002;0,005;-0,001;-0,009;-0,014;-0,026;-0,040;;-0,014;-0,071;-0,030;
2026-06-16;;-0,023;-0,013;-0,006;0,003;-0,015;-0,010;-0,001;-0,004;-0,007;-0,014;-0,028;-0,043;;-0,017;-0,073;-0,027;
2026-06-17;;-0,027;-0,016;-0,002;0,009;-0,018;-0,015;0,003;0,005;-0,010;-0,013;-0,030;-0,042;;-0,021;-0,067;-0,033;
2026-06-18;;-0,029;-0,013;0,007;0,026;-0,016;-0,018;0,016;0,017;-0,004;-0,011;-0,021;-0,034;;-0,024;-0,060;-0,023;
2026-06-22;;-0,029;-0,011;0,010;0,035;-0,013;-0,017;0,023;0,030;0,001;-0,010;-0,021;-0,032;;-0,023;-0,042;-0,017;
2026-06-23;;-0,028;-0,008;-0,003;0,010;-0,019;-0,022;0,002;0,008;0,003;-0,016;-0,021;-0,035;;-0,025;-0,035;-0,019;
2026-06-24;;-0,025;-0,004;0,004;0,018;-0,013;-0,017;0,010;0,013;0,008;-0,015;-0,017;-0,034;;-0,021;-0,026;-0,009;
2026-06-25;;-0,023;-0,005;0,004;0,020;-0,022;-0,024;0,011;0,018;0,007;-0,011;-0,019;-0,034;;-0,017;-0,020;-0,008;
2026-06-26;;-0,024;-0,005;0,003;0,012;-0,024;-0,027;0,004;0,011;0,006;-0,015;-0,018;-0,037;;-0,019;-0,012;-0,008;
2026-06-29;;-0,017;-0,007;0,002;0,011;-0,017;-0,023;0,001;0,005;0,006;-0,013;-0,014;-0,030;;-0,019;-0,004;-0,011;
2026-06-30;;-0,015;-0,005;0,010;0,026;-0,013;-0,024;0,012;0,017;0,006;-0,008;-0,012;-0,024;;-0,014;-0,002;-0,011;
2026-07-01;;-0,014;0,000;0,009;0,021;-0,008;-0,019;0,008;0,014;0,007;-0,009;-0,011;-0,025;;-0,012;-0,005;-0,007;
2026-07-02;;-0,007;-0,001;-0,003;-0,002;-0,017;-0,019;-0,009;-0,002;0,006;-0,006;-0,011;-0,024;;-0,007;0,005;-0,005;
2026-07-03;;-0,004;;;;;;;;;-0,000;;;;-0,004;;;
2026-07-06;;-0,005;-0,002;0,011;0,012;-0,007;-0,011;0,008;0,008;0,005;-0,002;-0,008;-0,020;;-0,007;0,001;-0,002;
2026-07-07;;-0,008;-0,002;-0,001;-0,012;-0,011;-0,015;-0,011;-0,013;0,004;-0,008;-0,010;-0,026;;-0,014;0,008;-0,005;
2026-07-08;;-0,019;-0,003;-0,004;-0,013;-0,002;-0,006;-0,011;-0,017;0,005;-0,018;-0,010;-0,026;;-0,021;0,008;-0,011;
2026-07-09;;-0,013;-0,002;0,006;0,002;0,000;-0,007;-0,002;-0,003;0,005;-0,010;-0,010;-0,024;;-0,016;0,011;-0,006;
2026-07-10;;-0,013;-0,002;0,003;0,000;-0,004;-0,006;-0,002;-0,003;0,004;-0,011;-0,009;-0,026;;-0,018;0,001;-0,005;
2026-07-13;;-0,011;0,001;-0,006;-0,018;-0,007;-0,006;-0,017;-0,018;0,005;-0,012;-0,011;-0,032;;-0,018;-0,007;-0,006;
2026-07-14;;-0,012;-0,002;-0,002;-0,017;-0,004;-0,003;-0,012;-0,014;0,006;-0,012;-0,012;-0,030;;-0,016;-0,006;-0,010;
2026-07-15;;-0,006;-0,005;-0,001;-0,016;0,006;0,005;-0,012;-0,015;0,005;-0,013;-0,008;-0,030;;-0,011;-0,005;-0,008;
2026-07-16;;-0,002;-0,004;-0,008;-0,027;0,003;0,004;-0,020;-0,028;0,001;-0,012;-0,008;-0,038;;-0,009;-0,016;-0,014;
2026-07-17;;-0,008;-0,003;-0,016;-0,038;-0,008;-0,001;-0,028;-0,037;0,004;-0,014;-0,013;-0,036;;-0,010;-0,007;-0,009;
2026-07-20;;-0,010;-0,004;-0,014;-0,036;0,003;0,008;-0,024;-0,032;0,004;-0,017;-0,012;-0,036;;-0,014;-0,017;-0,015;
2026-07-21;;-0,012;-0,005;-0,003;-0,016;0,003;0,006;-0,011;-0,014;0,005;-0,014;-0,009;-0,033;;-0,011;-0,007;-0,011;
2026-07-22;;-0,009;-0,001;-0,003;-0,014;-0,003;0,005;-0,012;-0,012;0,006;-0,009;-0,010;-0,034;;-0,002;-0,011;-0,016;
2026-07-23;;-0,016;-0,003;-0,009;-0,023;-0,005;0,002;-0,019;-0,020;0,005;-0,012;-0,012;-0,035;;-0,011;-0,008;-0,020;
2026-07-24;;-0,009;-0,000;-0,010;-0,027;-0,005;0,003;-0,023;-0,024;0,006;-0,008;-0,013;-0,035;;-0,007;-0,008;-0,016;
2026-07-27;;-0,007;-0,003;-0,010;-0,036;-0,001;0,006;-0,029;-0,031;0,004;-0,007;-0,010;-0,035;;-0,008;;;
2026-07-28;;-0,005;0,001;-0,012;-0,049;0,002;0,011;-0,038;-0,039;0,007;-0,007;-0,007;-0,031;;-0,006;-0,006;0,001;
2026-07-29;;-0,006;-0,002;-0,016;-0,065;0,007;0,014;-0,049;-0,052;0,005;-0,007;-0,012;-0,038;;-0,010;-0,013;0,001;
2026-07-30;;-0,003;-0,010;-0,015;-0,059;0,006;0,018;-0,044;-0,045;0,005;-0,005;-0,011;-0,028;;-0,005;-0,004;0,002;
2026-07-31;;-0,003;-0,008;-0,013;-0,047;0,004;0,011;-0,033;-0,037;-0,001;-0,003;-0,007;-0,028;;-0,008;-0,019;-0,004;
2026-08-03;;-0,001;-0,004;-0,014;-0,040;0,009;0,013;-0,027;-0,032;-0,001;-0,000;-0,003;-0,018;;-0,007;-0,021;0,004;
2026-08-04;;0,001;-0,001;-0,009;-0,025;0,010;0,013;-0,015;-0,018;0,001;0,007;0,003;-0,009;;-0,003;-0,009;0,004;
2026-08-05;;0,001;-0,001;-0,002;-0,023;0,009;0,012;-0,017;-0,017;0,000;0,007;0,002;-0,010;;-0,002;-0,007;0,002;
2026-08-06;;-0,001;-0,001;-0,004;-0,028;0,006;0,007;-0,020;-0,023;-0,002;0,006;0,001;-0,010;;-0,002;-0,005;-0,000;
2026-08-07;;-0,001;0,001;-0,001;-0,030;0,011;0,012;-0,022;-0,024;-0,000;0,005;0,003;-0,005;;-0,001;0,001;0,003;
2026-08-10;;-0,004;0,002;0,001;-0,030;0,015;0,015;-0,022;-0,024;-0,001;0,004;0,004;-0,004;;-0,005;0,002;0,000;
2026-08-11;;-0,002;0,002;-0,001;-0,026;0,007;0,010;-0,017;-0,022;-0,000;0,003;0,004;-0,002;;-0,003;0,001;0,001;
2026-08-12;;-0,003;0,002;0,003;-0,014;0,002;0,007;-0,008;-0,011;0,002;0,003;0,006;0,003;;-0,002;0,003;0,000;
2026-08-13;;-0,001;0,004;0,000;-0,007;-0,001;0,003;-0,004;-0,007;0,004;0,003;0,006;0,005;;0,000;-0,001;0,004;
2026-08-14;;0,000;0,003;-0,005;-0,010;-0,004;0,002;-0,007;-0,010;0,002;0,001;0,003;0,003;;0,002;0,000;0,000;
2026-08-17;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
