
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-28;;-0,036;-0,024;-0,039;-0,060;-0,003;0,005;-0,031;-0,043;-0,020;-0,032;-0,039;-0,086;;-0,025;-0,091;-0,035;
2026-04-29;;-0,036;-0,024;-0,032;-0,055;0,003;0,009;-0,025;-0,038;-0,019;-0,031;-0,040;-0,086;;-0,028;-0,098;-0,035;
2026-04-30;;;-0,019;-0,030;-0,053;0,007;0,012;-0,025;-0,036;-0,017;-0,028;-0,036;-0,078;;-0,025;-0,086;-0,036;
2026-05-04;;-0,038;-0,022;-0,027;-0,041;0,008;0,009;-0,016;-0,027;-0,019;-0,030;-0,038;-0,078;;-0,026;-0,081;-0,039;
2026-05-05;;-0,035;-0,021;-0,024;-0,034;0,008;0,009;-0,012;-0,021;-0,018;-0,024;-0,036;-0,069;;-0,024;-0,077;-0,036;
2026-05-06;;-0,025;-0,019;-0,011;-0,020;0,016;0,015;0,002;-0,004;-0,018;-0,012;-0,032;-0,062;;-0,015;-0,070;-0,027;
2026-05-07;;-0,021;-0,023;-0,006;-0,018;0,018;0,015;0,004;-0,004;-0,019;-0,017;-0,035;-0,070;;-0,011;-0,083;-0,029;
2026-05-08;;-0,023;-0,023;-0,009;-0,019;0,014;0,014;0,001;-0,008;-0,018;-0,020;-0,034;-0,065;;-0,014;-0,079;-0,027;
2026-05-11;;-0,018;-0,025;-0,006;-0,007;0,016;0,015;0,010;0,003;-0,019;-0,017;-0,035;-0,062;;-0,013;-0,078;-0,039;
2026-05-12;;-0,024;-0,025;-0,011;-0,022;0,010;0,010;-0,005;-0,014;-0,018;-0,023;-0,033;-0,064;;-0,018;-0,073;-0,047;
2026-05-13;;;-0,022;0,003;-0,004;0,023;0,019;0,009;0,000;-0,017;-0,021;-0,031;-0,059;;-0,014;-0,070;-0,045;
2026-05-15;;-0,021;-0,020;-0,009;-0,015;0,009;0,010;-0,003;-0,014;-0,012;-0,023;-0,026;-0,058;;-0,014;-0,079;-0,038;
2026-05-18;;-0,022;-0,018;-0,013;-0,018;0,006;0,006;-0,005;-0,016;-0,011;-0,022;-0,027;-0,058;;-0,014;-0,090;-0,038;
2026-05-19;;-0,020;-0,019;-0,019;-0,027;0,008;0,004;-0,013;-0,027;-0,014;-0,021;-0,028;-0,060;;-0,012;-0,091;-0,042;
2026-05-20;;-0,012;-0,019;-0,016;-0,020;0,009;0,004;-0,008;-0,016;-0,013;-0,014;-0,029;-0,052;;-0,004;-0,079;-0,038;
2026-05-21;;-0,011;-0,020;-0,016;-0,012;-0,001;-0,004;-0,004;-0,011;-0,014;-0,013;-0,026;-0,050;;-0,007;-0,075;-0,038;
2026-05-22;;-0,009;-0,017;-0,014;-0,003;-0,002;-0,007;0,002;-0,007;-0,014;-0,008;-0,025;-0,045;;-0,003;-0,077;-0,038;
2026-05-25;;;-0,015;-0,007;0,006;0,003;-0,003;0,009;0,002;-0,016;-0,001;;;;0,003;;;
2026-05-26;;-0,005;-0,016;-0,009;0,013;-0,001;-0,006;0,011;0,003;-0,016;-0,006;-0,027;-0,039;;-0,001;-0,079;-0,036;
2026-05-27;;-0,008;-0,019;-0,011;0,012;-0,003;-0,010;0,010;0,004;-0,016;-0,007;-0,028;-0,044;;-0,002;-0,080;-0,036;
2026-05-28;;;-0,020;-0,013;0,018;-0,009;-0,015;0,012;0,006;-0,015;-0,013;-0,028;-0,037;;-0,009;;;
2026-05-29;;-0,009;;;;;;;;;;;;;;-0,076;-0,039;
2026-06-01;;-0,018;-0,025;-0,009;0,027;-0,010;-0,010;0,019;0,012;-0,017;-0,016;-0,024;-0,029;;-0,014;-0,085;-0,044;
2026-06-02;;-0,017;-0,023;0,000;0,033;0,006;0,005;0,026;0,022;-0,015;-0,008;-0,025;-0,023;;-0,010;-0,104;-0,042;
2026-06-03;;-0,019;-0,019;0,002;0,037;0,000;-0,004;0,028;0,023;-0,013;-0,009;-0,025;-0,021;;-0,012;-0,095;-0,043;
2026-06-04;;-0,015;-0,017;-0,003;0,025;-0,002;-0,004;0,019;0,014;-0,011;-0,008;-0,022;-0,023;;-0,007;-0,083;-0,038;
2026-06-05;;-0,017;-0,015;-0,018;0,004;-0,010;-0,013;0,000;-0,009;-0,013;-0,012;-0,026;-0,037;;-0,009;-0,095;-0,040;
2026-06-08;;-0,020;-0,016;-0,021;0,003;-0,013;-0,010;-0,003;-0,011;-0,008;-0,014;-0,028;-0,033;;-0,009;-0,093;-0,043;
2026-06-09;;-0,021;-0,019;-0,026;-0,000;-0,016;-0,015;-0,004;-0,017;-0,009;-0,020;-0,025;-0,039;;-0,013;-0,086;-0,040;
2026-06-10;;-0,019;-0,014;-0,024;-0,001;-0,010;-0,008;-0,002;-0,019;-0,007;-0,022;-0,030;-0,045;;-0,013;-0,093;-0,042;
2026-06-11;;-0,021;-0,013;-0,019;0,006;-0,014;-0,011;0,004;-0,010;-0,006;-0,021;-0,023;-0,036;;-0,014;-0,079;-0,039;
2026-06-12;;-0,012;-0,011;-0,007;0,017;-0,008;-0,003;0,015;0,005;-0,006;-0,013;-0,027;-0,036;;-0,007;-0,078;-0,031;
2026-06-15;;-0,013;-0,012;0,003;0,029;-0,007;-0,008;0,021;0,015;-0,010;-0,011;-0,023;-0,036;;-0,008;-0,080;-0,027;
2026-06-16;;-0,019;-0,012;-0,001;0,023;-0,016;-0,016;0,014;0,012;-0,009;-0,011;-0,024;-0,038;;-0,012;-0,082;-0,024;
2026-06-17;;-0,023;-0,015;0,003;0,028;-0,019;-0,021;0,019;0,022;-0,011;-0,009;-0,026;-0,037;;-0,016;-0,076;-0,030;
2026-06-18;;-0,025;-0,013;0,011;0,046;-0,017;-0,024;0,032;0,034;-0,005;-0,008;-0,018;-0,030;;-0,018;-0,069;-0,021;
2026-06-22;;-0,026;-0,010;0,015;0,055;-0,014;-0,023;0,038;0,046;-0,001;-0,007;-0,017;-0,027;;-0,017;-0,051;-0,014;
2026-06-23;;-0,025;-0,007;0,002;0,030;-0,020;-0,028;0,017;0,025;0,001;-0,013;-0,017;-0,030;;-0,019;-0,044;-0,016;
2026-06-24;;-0,022;-0,003;0,009;0,038;-0,014;-0,023;0,026;0,030;0,007;-0,012;-0,013;-0,029;;-0,016;-0,034;-0,007;
2026-06-25;;-0,019;-0,004;0,009;0,040;-0,023;-0,030;0,026;0,034;0,006;-0,008;-0,016;-0,029;;-0,012;-0,029;-0,005;
2026-06-26;;-0,020;-0,005;0,007;0,032;-0,025;-0,033;0,020;0,028;0,004;-0,012;-0,015;-0,032;;-0,014;-0,021;-0,005;
2026-06-29;;-0,013;-0,006;0,007;0,031;-0,018;-0,028;0,017;0,022;0,005;-0,010;-0,010;-0,025;;-0,013;-0,013;-0,008;
2026-06-30;;-0,011;-0,004;0,015;0,046;-0,014;-0,030;0,028;0,034;0,005;-0,004;-0,009;-0,019;;-0,008;-0,011;-0,008;
2026-07-01;;-0,011;0,001;0,014;0,041;-0,009;-0,025;0,024;0,031;0,006;-0,005;-0,007;-0,020;;-0,006;-0,014;-0,005;
2026-07-02;;-0,003;0,000;0,002;0,018;-0,018;-0,025;0,007;0,015;0,005;-0,003;-0,007;-0,019;;-0,001;-0,004;-0,002;
2026-07-03;;-0,000;;;;;;;;;0,003;;;;0,001;;;
2026-07-06;;-0,001;-0,001;0,016;0,032;-0,008;-0,017;0,024;0,025;0,003;0,001;-0,005;-0,016;;-0,001;-0,008;0,000;
2026-07-07;;-0,005;-0,001;0,004;0,007;-0,012;-0,020;0,004;0,004;0,002;-0,004;-0,006;-0,021;;-0,008;-0,001;-0,002;
2026-07-08;;-0,016;-0,002;0,001;0,007;-0,003;-0,012;0,005;-0,000;0,004;-0,014;-0,007;-0,022;;-0,015;-0,000;-0,009;
2026-07-09;;-0,009;-0,001;0,011;0,022;-0,001;-0,013;0,013;0,014;0,004;-0,007;-0,006;-0,019;;-0,010;0,002;-0,003;
2026-07-10;;-0,009;-0,002;0,008;0,020;-0,005;-0,012;0,014;0,014;0,003;-0,007;-0,006;-0,021;;-0,012;-0,008;-0,002;
2026-07-13;;-0,007;0,002;-0,001;0,002;-0,008;-0,011;-0,001;-0,001;0,004;-0,008;-0,007;-0,027;;-0,013;-0,016;-0,004;
2026-07-14;;-0,008;-0,001;0,003;0,003;-0,005;-0,008;0,003;0,003;0,004;-0,009;-0,009;-0,025;;-0,010;-0,015;-0,007;
2026-07-15;;-0,002;-0,004;0,004;0,004;0,005;-0,001;0,003;0,002;0,004;-0,010;-0,005;-0,025;;-0,006;-0,014;-0,006;
2026-07-16;;0,001;-0,003;-0,004;-0,007;0,002;-0,002;-0,004;-0,011;-0,000;-0,009;-0,005;-0,033;;-0,004;-0,025;-0,011;
2026-07-17;;-0,004;-0,002;-0,011;-0,018;-0,009;-0,007;-0,013;-0,020;0,003;-0,011;-0,009;-0,031;;-0,004;-0,016;-0,006;
2026-07-20;;-0,007;-0,003;-0,009;-0,016;0,002;0,002;-0,008;-0,016;0,003;-0,013;-0,009;-0,031;;-0,008;-0,026;-0,012;
2026-07-21;;-0,008;-0,004;0,002;0,004;0,002;0,000;0,005;0,002;0,004;-0,010;-0,006;-0,028;;-0,006;-0,016;-0,008;
2026-07-22;;-0,005;-0,000;0,002;0,006;-0,004;-0,001;0,003;0,004;0,005;-0,005;-0,007;-0,029;;0,004;-0,020;-0,013;
2026-07-23;;-0,012;-0,002;-0,005;-0,003;-0,006;-0,004;-0,003;-0,004;0,004;-0,009;-0,009;-0,030;;-0,005;-0,017;-0,017;
2026-07-24;;-0,006;0,001;-0,005;-0,007;-0,006;-0,002;-0,007;-0,007;0,005;-0,005;-0,009;-0,030;;-0,001;-0,017;-0,014;
2026-07-27;;-0,004;-0,002;-0,006;-0,016;-0,002;-0,000;-0,013;-0,014;0,003;-0,004;-0,007;-0,031;;-0,003;;;
2026-07-28;;-0,001;0,002;-0,007;-0,029;0,001;0,006;-0,022;-0,023;0,006;-0,003;-0,004;-0,026;;-0,001;-0,015;0,004;
2026-07-29;;-0,003;-0,001;-0,011;-0,045;0,006;0,008;-0,033;-0,035;0,003;-0,004;-0,008;-0,033;;-0,005;-0,022;0,003;
2026-07-30;;0,000;-0,009;-0,011;-0,039;0,005;0,012;-0,028;-0,028;0,003;-0,001;-0,007;-0,023;;0,000;-0,013;0,005;
2026-07-31;;0,000;-0,007;-0,008;-0,027;0,003;0,005;-0,017;-0,020;-0,003;0,000;-0,004;-0,023;;-0,003;-0,028;-0,001;
2026-08-03;;0,003;-0,003;-0,009;-0,020;0,008;0,008;-0,011;-0,015;-0,002;0,003;0,001;-0,013;;-0,001;-0,030;0,007;
2026-08-04;;0,005;-0,001;-0,004;-0,005;0,009;0,007;0,001;-0,002;0,000;0,011;0,006;-0,005;;0,003;-0,018;0,007;
2026-08-05;;0,004;0,000;0,003;-0,003;0,008;0,006;-0,001;-0,000;-0,001;0,011;0,005;-0,005;;0,003;-0,016;0,005;
2026-08-06;;0,003;-0,000;0,000;-0,009;0,005;0,002;-0,005;-0,006;-0,003;0,010;0,005;-0,005;;0,004;-0,014;0,003;
2026-08-07;;0,003;0,001;0,004;-0,010;0,010;0,007;-0,006;-0,008;-0,001;0,009;0,007;-0,000;;0,004;-0,008;0,005;
2026-08-10;;-0,001;0,003;0,006;-0,010;0,014;0,009;-0,006;-0,007;-0,002;0,007;0,007;0,001;;0,001;-0,007;0,003;
2026-08-11;;0,001;0,003;0,004;-0,006;0,006;0,005;-0,001;-0,005;-0,001;0,007;0,007;0,003;;0,002;-0,008;0,004;
2026-08-12;;0,001;0,003;0,008;0,006;0,001;0,001;0,008;0,006;0,001;0,007;0,009;0,008;;0,004;-0,006;0,003;
2026-08-13;;0,003;0,005;0,005;0,013;-0,002;-0,003;0,012;0,009;0,003;0,006;0,010;0,009;;0,006;-0,009;0,007;
2026-08-14;;0,004;0,004;0,000;0,009;-0,005;-0,003;0,009;0,007;0,001;0,005;0,006;0,007;;0,008;-0,009;0,003;
2026-08-17;;0,002;0,001;0,005;0,020;-0,001;-0,006;0,016;0,017;-0,001;0,003;0,003;0,005;;0,006;-0,010;-0,002;
2026-08-18;;0,000;0,000;-0,000;0,003;-0,001;-0,005;0,002;0,000;-0,001;-0,000;0,002;-0,000;;0,001;0,000;0,000;
2026-08-19;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
