
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-29;;-0,040;-0,018;-0,030;-0,065;0,024;0,018;-0,035;-0,050;-0,021;-0,040;-0,040;-0,074;;-0,031;-0,083;-0,026;
2026-04-30;;;-0,013;-0,028;-0,063;0,028;0,021;-0,035;-0,048;-0,019;-0,037;-0,036;-0,066;;-0,028;-0,072;-0,027;
2026-05-04;;-0,042;-0,016;-0,024;-0,051;0,028;0,018;-0,026;-0,039;-0,021;-0,039;-0,037;-0,066;;-0,029;-0,067;-0,030;
2026-05-05;;-0,039;-0,015;-0,022;-0,044;0,028;0,019;-0,022;-0,033;-0,020;-0,033;-0,036;-0,057;;-0,027;-0,063;-0,027;
2026-05-06;;-0,030;-0,013;-0,009;-0,030;0,037;0,024;-0,009;-0,016;-0,020;-0,021;-0,032;-0,050;;-0,019;-0,055;-0,018;
2026-05-07;;-0,026;-0,017;-0,003;-0,028;0,039;0,024;-0,007;-0,016;-0,021;-0,026;-0,034;-0,058;;-0,014;-0,068;-0,020;
2026-05-08;;-0,028;-0,017;-0,007;-0,029;0,035;0,023;-0,009;-0,021;-0,020;-0,030;-0,034;-0,053;;-0,017;-0,065;-0,018;
2026-05-11;;-0,023;-0,019;-0,003;-0,017;0,036;0,024;-0,001;-0,009;-0,021;-0,026;-0,035;-0,050;;-0,016;-0,063;-0,030;
2026-05-12;;-0,029;-0,019;-0,009;-0,032;0,031;0,019;-0,016;-0,026;-0,020;-0,033;-0,033;-0,052;;-0,021;-0,058;-0,038;
2026-05-13;;;-0,016;0,005;-0,014;0,044;0,028;-0,002;-0,012;-0,019;-0,030;-0,031;-0,047;;-0,017;-0,055;-0,036;
2026-05-15;;-0,026;-0,014;-0,006;-0,025;0,030;0,020;-0,013;-0,026;-0,014;-0,032;-0,026;-0,046;;-0,018;-0,065;-0,030;
2026-05-18;;-0,027;-0,012;-0,011;-0,028;0,027;0,015;-0,015;-0,028;-0,013;-0,031;-0,026;-0,046;;-0,017;-0,076;-0,029;
2026-05-19;;-0,025;-0,013;-0,016;-0,038;0,029;0,014;-0,023;-0,039;-0,016;-0,030;-0,028;-0,048;;-0,015;-0,077;-0,033;
2026-05-20;;-0,017;-0,013;-0,014;-0,030;0,030;0,013;-0,019;-0,028;-0,015;-0,023;-0,029;-0,040;;-0,008;-0,065;-0,030;
2026-05-21;;-0,016;-0,014;-0,014;-0,022;0,020;0,006;-0,014;-0,023;-0,016;-0,022;-0,026;-0,038;;-0,010;-0,061;-0,029;
2026-05-22;;-0,013;-0,011;-0,011;-0,013;0,019;0,002;-0,009;-0,019;-0,016;-0,017;-0,025;-0,032;;-0,007;-0,063;-0,029;
2026-05-25;;;-0,009;-0,005;-0,004;0,024;0,007;-0,001;-0,010;-0,018;-0,011;;;;0,000;;;
2026-05-26;;-0,009;-0,010;-0,006;0,002;0,020;0,003;0,001;-0,009;-0,018;-0,015;-0,027;-0,027;;-0,004;-0,065;-0,028;
2026-05-27;;-0,012;-0,013;-0,009;0,002;0,017;-0,000;-0,001;-0,009;-0,018;-0,016;-0,028;-0,032;;-0,005;-0,065;-0,027;
2026-05-28;;;-0,014;-0,010;0,008;0,012;-0,005;0,001;-0,006;-0,017;-0,022;-0,028;-0,025;;-0,013;;;
2026-05-29;;-0,014;;;;;;;;;;;;;;-0,061;-0,030;
2026-06-01;;-0,023;-0,019;-0,006;0,016;0,011;-0,001;0,008;-0,000;-0,019;-0,025;-0,023;-0,017;;-0,017;-0,071;-0,035;
2026-06-02;;-0,021;-0,017;0,003;0,023;0,027;0,014;0,016;0,010;-0,017;-0,017;-0,025;-0,011;;-0,013;-0,090;-0,033;
2026-06-03;;-0,024;-0,013;0,005;0,027;0,021;0,005;0,018;0,011;-0,015;-0,019;-0,024;-0,009;;-0,015;-0,081;-0,035;
2026-06-04;;-0,019;-0,011;-0,000;0,015;0,018;0,005;0,009;0,001;-0,013;-0,018;-0,022;-0,011;;-0,010;-0,069;-0,029;
2026-06-05;;-0,022;-0,009;-0,015;-0,006;0,011;-0,004;-0,010;-0,021;-0,015;-0,021;-0,026;-0,025;;-0,012;-0,080;-0,032;
2026-06-08;;-0,024;-0,010;-0,019;-0,008;0,008;-0,001;-0,013;-0,023;-0,010;-0,023;-0,028;-0,021;;-0,012;-0,078;-0,034;
2026-06-09;;-0,026;-0,013;-0,023;-0,010;0,005;-0,005;-0,015;-0,029;-0,011;-0,029;-0,025;-0,027;;-0,016;-0,071;-0,031;
2026-06-10;;-0,024;-0,008;-0,022;-0,012;0,011;0,002;-0,012;-0,031;-0,009;-0,031;-0,030;-0,033;;-0,016;-0,078;-0,033;
2026-06-11;;-0,025;-0,007;-0,016;-0,005;0,007;-0,002;-0,007;-0,022;-0,008;-0,030;-0,023;-0,024;;-0,017;-0,064;-0,031;
2026-06-12;;-0,017;-0,005;-0,005;0,007;0,013;0,007;0,005;-0,007;-0,008;-0,023;-0,027;-0,024;;-0,011;-0,063;-0,022;
2026-06-15;;-0,018;-0,006;0,005;0,018;0,014;0,001;0,011;0,003;-0,012;-0,020;-0,023;-0,024;;-0,012;-0,066;-0,018;
2026-06-16;;-0,024;-0,006;0,001;0,012;0,005;-0,007;0,004;0,000;-0,011;-0,020;-0,024;-0,026;;-0,015;-0,068;-0,016;
2026-06-17;;-0,028;-0,009;0,006;0,018;0,002;-0,011;0,008;0,009;-0,013;-0,018;-0,026;-0,025;;-0,019;-0,061;-0,022;
2026-06-18;;-0,030;-0,007;0,014;0,036;0,004;-0,014;0,022;0,022;-0,007;-0,017;-0,018;-0,017;;-0,022;-0,054;-0,012;
2026-06-22;;-0,030;-0,004;0,018;0,045;0,007;-0,014;0,028;0,034;-0,003;-0,016;-0,017;-0,015;;-0,021;-0,036;-0,005;
2026-06-23;;-0,029;-0,001;0,005;0,020;0,001;-0,018;0,007;0,013;-0,001;-0,022;-0,017;-0,018;;-0,023;-0,030;-0,007;
2026-06-24;;-0,026;0,003;0,012;0,027;0,007;-0,013;0,016;0,018;0,005;-0,021;-0,013;-0,017;;-0,019;-0,020;0,002;
2026-06-25;;-0,024;0,002;0,012;0,029;-0,002;-0,021;0,016;0,022;0,004;-0,017;-0,015;-0,017;;-0,015;-0,015;0,004;
2026-06-26;;-0,025;0,001;0,010;0,022;-0,004;-0,024;0,010;0,016;0,002;-0,021;-0,015;-0,020;;-0,017;-0,006;0,004;
2026-06-29;;-0,018;0,000;0,009;0,020;0,003;-0,019;0,007;0,010;0,003;-0,019;-0,010;-0,013;;-0,016;0,002;0,000;
2026-06-30;;-0,016;0,002;0,017;0,036;0,006;-0,021;0,017;0,022;0,003;-0,014;-0,009;-0,007;;-0,011;0,003;0,000;
2026-07-01;;-0,015;0,007;0,016;0,031;0,011;-0,016;0,013;0,018;0,004;-0,015;-0,007;-0,008;;-0,010;0,001;0,004;
2026-07-02;;-0,008;0,006;0,005;0,008;0,003;-0,015;-0,003;0,003;0,003;-0,012;-0,007;-0,007;;-0,005;0,011;0,006;
2026-07-03;;-0,005;;;;;;;;;-0,006;;;;-0,002;;;
2026-07-06;;-0,006;0,005;0,018;0,021;0,012;-0,007;0,013;0,013;0,001;-0,008;-0,005;-0,003;;-0,004;0,007;0,009;
2026-07-07;;-0,009;0,005;0,006;-0,003;0,008;-0,011;-0,006;-0,008;0,000;-0,013;-0,006;-0,009;;-0,012;0,013;0,007;
2026-07-08;;-0,020;0,004;0,003;-0,003;0,018;-0,003;-0,005;-0,012;0,002;-0,023;-0,007;-0,010;;-0,019;0,014;0,000;
2026-07-09;;-0,014;0,005;0,013;0,012;0,020;-0,004;0,003;0,002;0,002;-0,016;-0,006;-0,007;;-0,013;0,017;0,005;
2026-07-10;;-0,014;0,004;0,010;0,010;0,016;-0,002;0,004;0,002;0,001;-0,017;-0,006;-0,009;;-0,015;0,006;0,007;
2026-07-13;;-0,012;0,008;0,002;-0,009;0,013;-0,002;-0,011;-0,013;0,002;-0,018;-0,007;-0,015;;-0,016;-0,001;0,005;
2026-07-14;;-0,013;0,005;0,006;-0,007;0,016;0,001;-0,007;-0,009;0,002;-0,018;-0,008;-0,013;;-0,013;0,000;0,002;
2026-07-15;;-0,007;0,002;0,007;-0,006;0,026;0,009;-0,007;-0,010;0,002;-0,019;-0,005;-0,013;;-0,009;0,001;0,003;
2026-07-16;;-0,003;0,003;-0,001;-0,017;0,023;0,008;-0,014;-0,023;-0,002;-0,018;-0,004;-0,021;;-0,007;-0,010;-0,003;
2026-07-17;;-0,009;0,004;-0,008;-0,028;0,011;0,002;-0,023;-0,032;0,001;-0,020;-0,009;-0,019;;-0,007;-0,002;0,002;
2026-07-20;;-0,011;0,003;-0,006;-0,027;0,023;0,012;-0,018;-0,028;0,001;-0,022;-0,009;-0,019;;-0,011;-0,011;-0,003;
2026-07-21;;-0,013;0,002;0,004;-0,006;0,023;0,009;-0,005;-0,010;0,002;-0,020;-0,005;-0,016;;-0,009;-0,001;0,001;
2026-07-22;;-0,010;0,006;0,005;-0,005;0,017;0,008;-0,007;-0,008;0,003;-0,014;-0,007;-0,017;;0,000;-0,005;-0,004;
2026-07-23;;-0,017;0,004;-0,002;-0,014;0,015;0,006;-0,013;-0,016;0,002;-0,018;-0,009;-0,018;;-0,008;-0,002;-0,008;
2026-07-24;;-0,010;0,007;-0,002;-0,018;0,015;0,007;-0,017;-0,020;0,003;-0,014;-0,009;-0,018;;-0,005;-0,003;-0,005;
2026-07-27;;-0,008;0,004;-0,003;-0,026;0,019;0,009;-0,023;-0,026;0,001;-0,013;-0,006;-0,019;;-0,006;;;
2026-07-28;;-0,006;0,008;-0,005;-0,039;0,022;0,015;-0,032;-0,035;0,004;-0,012;-0,004;-0,014;;-0,004;-0,001;0,012;
2026-07-29;;-0,007;0,005;-0,008;-0,056;0,027;0,017;-0,043;-0,047;0,001;-0,013;-0,008;-0,021;;-0,008;-0,007;0,012;
2026-07-30;;-0,004;-0,003;-0,008;-0,049;0,026;0,021;-0,038;-0,040;0,001;-0,010;-0,007;-0,011;;-0,003;0,002;0,014;
2026-07-31;;-0,004;-0,001;-0,006;-0,037;0,023;0,015;-0,027;-0,032;-0,005;-0,009;-0,004;-0,011;;-0,006;-0,013;0,008;
2026-08-03;;-0,002;0,003;-0,007;-0,030;0,029;0,017;-0,022;-0,028;-0,004;-0,006;0,001;-0,001;;-0,005;-0,016;0,015;
2026-08-04;;-0,000;0,005;-0,002;-0,015;0,030;0,017;-0,009;-0,014;-0,002;0,002;0,006;0,008;;-0,000;-0,004;0,016;
2026-08-05;;-0,000;0,006;0,005;-0,013;0,029;0,016;-0,011;-0,012;-0,003;0,001;0,005;0,007;;0,000;-0,002;0,014;
2026-08-06;;-0,002;0,006;0,003;-0,019;0,026;0,011;-0,015;-0,018;-0,005;0,001;0,005;0,007;;0,000;0,001;0,011;
2026-08-07;;-0,002;0,007;0,006;-0,020;0,031;0,016;-0,017;-0,020;-0,003;-0,000;0,007;0,012;;0,001;0,007;0,014;
2026-08-10;;-0,005;0,009;0,008;-0,021;0,035;0,018;-0,016;-0,019;-0,004;-0,002;0,007;0,013;;-0,003;0,008;0,011;
2026-08-11;;-0,003;0,009;0,006;-0,017;0,027;0,014;-0,011;-0,018;-0,003;-0,002;0,007;0,015;;-0,001;0,006;0,013;
2026-08-12;;-0,004;0,009;0,010;-0,005;0,022;0,010;-0,003;-0,006;-0,001;-0,003;0,009;0,020;;0,001;0,008;0,012;
2026-08-13;;-0,002;0,011;0,008;0,003;0,019;0,006;0,002;-0,003;0,001;-0,003;0,010;0,021;;0,003;0,005;0,016;
2026-08-14;;-0,001;0,010;0,003;-0,001;0,016;0,006;-0,002;-0,005;-0,001;-0,005;0,006;0,019;;0,005;0,006;0,011;
2026-08-17;;-0,003;0,007;0,007;0,010;0,020;0,004;0,006;0,005;-0,003;-0,006;0,004;0,017;;0,002;0,005;0,007;
2026-08-18;;-0,005;0,006;0,002;-0,007;0,019;0,005;-0,009;-0,012;-0,003;-0,009;0,002;0,012;;-0,002;0,015;0,009;
2026-08-19;;-0,001;0,006;0,002;-0,010;0,021;0,009;-0,010;-0,012;-0,002;-0,009;0,000;0,012;;-0,003;0,027;0,011;
2026-08-20;;0,001;0,003;0,005;-0,008;0,018;0,006;-0,008;-0,008;-0,006;-0,008;-0,001;0,005;;-0,004;0,013;0,008;
2026-08-21;;0,005;0,006;0,014;-0,004;0,025;0,010;-0,003;0,001;-0,005;-0,004;0,001;0,009;;0,003;0,017;0,009;
2026-08-24;;0,002;0,006;0,008;-0,014;0,017;0,008;-0,012;-0,008;-0,004;-0,005;0,002;0,005;;0,001;0,015;0,008;
2026-08-25;;0,006;0,008;0,011;-0,006;0,020;0,011;-0,006;0,000;-0,002;-0,001;0,003;0,010;;0,007;0,022;0,014;
2026-08-26;;0,007;0,008;0,012;-0,001;0,025;0,011;-0,002;0,003;-0,003;0,001;0,006;0,008;;0,008;0,018;0,010;
2026-08-27;;0,008;0,009;0,012;0,002;0,022;0,009;-0,000;0,004;-0,001;0,001;0,006;0,015;;0,010;0,018;0,011;
2026-08-28;;0,010;0,010;0,014;0,006;0,026;0,011;0,004;0,003;-0,001;0,003;0,008;0,009;;0,011;0,004;0,012;
2026-08-31;;0,006;0,008;0,010;0,000;0,022;0,010;-0,000;-0,003;0,002;-0,001;0,007;0,009;;0,008;0,008;0,015;
2026-09-01;;0,003;0,007;0,007;0,002;0,019;0,007;0,002;-0,002;0,002;-0,007;0,003;0,003;;0,005;0,010;0,013;
2026-09-02;;0,000;0,010;0,008;0,001;0,018;0,008;0,001;-0,002;0,003;-0,010;0,005;0,005;;0,002;0,019;0,015;
2026-09-03;;0,007;0,009;0,009;-0,000;0,016;0,007;-0,001;-0,000;0,002;-0,005;0,007;0,009;;0,009;0,016;0,016;
2026-09-04;;0,006;0,006;0,007;0,001;0,016;0,008;0,002;0,002;-0,001;-0,004;0,006;0,005;;0,008;0,012;0,010;
2026-09-07;;0,006;;;;;;;;;-0,002;;;;0,009;;;
2026-09-08;;0,002;0,007;0,011;0,011;0,011;0,009;0,010;0,011;0,002;0,000;0,003;0,010;;0,009;0,008;0,008;
2026-09-09;;0,000;0,002;0,004;0,006;0,003;0,003;0,005;0,005;0,000;;-0,001;0,004;;0,004;0,000;0,000;
2026-09-10;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;;0,000;;;
