
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2026-04-29;;-0,044;-0,023;-0,035;-0,072;0,014;0,017;-0,039;-0,051;-0,030;-0,031;-0,052;-0,092;;-0,036;-0,086;-0,033;
2026-04-30;;;-0,018;-0,033;-0,070;0,019;0,019;-0,040;-0,049;-0,028;-0,028;-0,048;-0,085;;-0,033;-0,075;-0,033;
2026-05-04;;-0,046;-0,022;-0,030;-0,057;0,019;0,016;-0,030;-0,040;-0,029;-0,030;-0,049;-0,085;;-0,034;-0,070;-0,037;
2026-05-05;;-0,043;-0,020;-0,028;-0,051;0,019;0,017;-0,026;-0,034;-0,029;-0,024;-0,048;-0,076;;-0,032;-0,066;-0,034;
2026-05-06;;-0,034;-0,018;-0,014;-0,037;0,027;0,022;-0,013;-0,017;-0,029;-0,011;-0,044;-0,069;;-0,023;-0,059;-0,025;
2026-05-07;;-0,030;-0,023;-0,009;-0,035;0,029;0,022;-0,011;-0,017;-0,030;-0,017;-0,046;-0,076;;-0,019;-0,072;-0,026;
2026-05-08;;-0,031;-0,023;-0,012;-0,035;0,025;0,021;-0,013;-0,022;-0,029;-0,020;-0,046;-0,072;;-0,022;-0,068;-0,025;
2026-05-11;;-0,027;-0,024;-0,009;-0,024;0,027;0,022;-0,005;-0,010;-0,029;-0,017;-0,047;-0,068;;-0,021;-0,066;-0,037;
2026-05-12;;-0,032;-0,024;-0,014;-0,039;0,021;0,017;-0,020;-0,027;-0,029;-0,023;-0,045;-0,071;;-0,026;-0,061;-0,045;
2026-05-13;;;-0,021;-0,000;-0,020;0,034;0,027;-0,006;-0,013;-0,027;-0,021;-0,043;-0,066;;-0,022;-0,058;-0,043;
2026-05-15;;-0,029;-0,020;-0,012;-0,032;0,021;0,018;-0,017;-0,027;-0,022;-0,023;-0,038;-0,065;;-0,022;-0,068;-0,036;
2026-05-18;;-0,030;-0,017;-0,016;-0,035;0,018;0,014;-0,020;-0,029;-0,022;-0,022;-0,038;-0,065;;-0,022;-0,079;-0,036;
2026-05-19;;-0,028;-0,019;-0,022;-0,044;0,019;0,012;-0,028;-0,040;-0,024;-0,021;-0,040;-0,067;;-0,020;-0,080;-0,039;
2026-05-20;;-0,020;-0,018;-0,019;-0,037;0,020;0,012;-0,023;-0,029;-0,023;-0,014;-0,041;-0,058;;-0,012;-0,068;-0,036;
2026-05-21;;-0,020;-0,020;-0,019;-0,029;0,011;0,004;-0,018;-0,025;-0,024;-0,013;-0,038;-0,057;;-0,015;-0,064;-0,036;
2026-05-22;;-0,017;-0,016;-0,017;-0,019;0,009;0,000;-0,013;-0,020;-0,025;-0,008;-0,037;-0,051;;-0,011;-0,066;-0,035;
2026-05-25;;;-0,015;-0,010;-0,011;0,014;0,005;-0,006;-0,011;-0,027;-0,001;;;;-0,005;;;
2026-05-26;;-0,013;-0,016;-0,012;-0,004;0,011;0,001;-0,003;-0,010;-0,027;-0,006;-0,039;-0,046;;-0,009;-0,068;-0,034;
2026-05-27;;-0,016;-0,018;-0,014;-0,004;0,008;-0,002;-0,005;-0,010;-0,027;-0,007;-0,040;-0,051;;-0,010;-0,069;-0,034;
2026-05-28;;;-0,019;-0,016;0,001;0,002;-0,007;-0,003;-0,007;-0,026;-0,013;-0,040;-0,044;;-0,017;;;
2026-05-29;;-0,017;;;;;;;;;;;;;;-0,064;-0,037;
2026-06-01;;-0,026;-0,024;-0,012;0,010;0,002;-0,003;0,004;-0,001;-0,028;-0,016;-0,035;-0,036;;-0,022;-0,074;-0,042;
2026-06-02;;-0,025;-0,023;-0,003;0,016;0,018;0,012;0,012;0,009;-0,026;-0,008;-0,037;-0,030;;-0,018;-0,093;-0,039;
2026-06-03;;-0,028;-0,019;-0,001;0,020;0,012;0,003;0,014;0,010;-0,023;-0,009;-0,036;-0,028;;-0,020;-0,084;-0,041;
2026-06-04;;-0,023;-0,016;-0,006;0,008;0,009;0,003;0,005;0,000;-0,021;-0,008;-0,034;-0,030;;-0,015;-0,072;-0,036;
2026-06-05;;-0,026;-0,014;-0,021;-0,013;0,002;-0,005;-0,014;-0,022;-0,023;-0,012;-0,038;-0,044;;-0,017;-0,083;-0,038;
2026-06-08;;-0,028;-0,015;-0,024;-0,014;-0,002;-0,003;-0,017;-0,024;-0,019;-0,014;-0,040;-0,040;;-0,017;-0,081;-0,041;
2026-06-09;;-0,029;-0,019;-0,029;-0,017;-0,004;-0,007;-0,019;-0,030;-0,020;-0,020;-0,037;-0,046;;-0,021;-0,074;-0,038;
2026-06-10;;-0,027;-0,013;-0,027;-0,018;0,001;-0,000;-0,017;-0,032;-0,018;-0,022;-0,042;-0,052;;-0,021;-0,081;-0,039;
2026-06-11;;-0,029;-0,013;-0,022;-0,011;-0,003;-0,004;-0,011;-0,023;-0,016;-0,021;-0,035;-0,043;;-0,022;-0,067;-0,037;
2026-06-12;;-0,021;-0,010;-0,011;0,001;0,003;0,005;0,000;-0,008;-0,017;-0,013;-0,039;-0,043;;-0,015;-0,067;-0,029;
2026-06-15;;-0,021;-0,011;-0,000;0,012;0,004;-0,000;0,006;0,002;-0,020;-0,011;-0,035;-0,042;;-0,016;-0,069;-0,025;
2026-06-16;;-0,028;-0,011;-0,004;0,006;-0,005;-0,008;-0,000;-0,001;-0,019;-0,011;-0,036;-0,044;;-0,020;-0,071;-0,022;
2026-06-17;;-0,032;-0,014;0,000;0,012;-0,008;-0,013;0,004;0,008;-0,021;-0,009;-0,038;-0,044;;-0,024;-0,065;-0,028;
2026-06-18;;-0,034;-0,012;0,008;0,029;-0,006;-0,016;0,018;0,021;-0,015;-0,008;-0,030;-0,036;;-0,026;-0,058;-0,018;
2026-06-22;;-0,034;-0,010;0,012;0,038;-0,003;-0,015;0,024;0,033;-0,011;-0,007;-0,029;-0,033;;-0,025;-0,040;-0,012;
2026-06-23;;-0,033;-0,006;-0,001;0,014;-0,009;-0,020;0,003;0,012;-0,009;-0,013;-0,029;-0,036;;-0,027;-0,033;-0,014;
2026-06-24;;-0,030;-0,003;0,006;0,021;-0,003;-0,015;0,012;0,017;-0,004;-0,012;-0,025;-0,036;;-0,024;-0,023;-0,004;
2026-06-25;;-0,027;-0,003;0,006;0,023;-0,011;-0,023;0,012;0,021;-0,004;-0,008;-0,027;-0,036;;-0,020;-0,018;-0,003;
2026-06-26;;-0,029;-0,004;0,004;0,016;-0,013;-0,025;0,006;0,015;-0,006;-0,012;-0,027;-0,039;;-0,022;-0,010;-0,003;
2026-06-29;;-0,021;-0,005;0,003;0,014;-0,006;-0,021;0,003;0,009;-0,006;-0,010;-0,022;-0,032;;-0,021;-0,002;-0,006;
2026-06-30;;-0,020;-0,004;0,012;0,030;-0,003;-0,023;0,013;0,021;-0,006;-0,004;-0,021;-0,026;;-0,016;0,000;-0,006;
2026-07-01;;-0,019;0,002;0,011;0,024;0,002;-0,017;0,009;0,017;-0,005;-0,005;-0,019;-0,027;;-0,014;-0,003;-0,002;
2026-07-02;;-0,012;0,001;-0,001;0,001;-0,007;-0,017;-0,007;0,002;-0,006;-0,003;-0,019;-0,026;;-0,009;0,007;-0,000;
2026-07-03;;-0,008;;;;;;;;;0,003;;;;-0,007;;;
2026-07-06;;-0,010;-0,000;0,012;0,015;0,003;-0,009;0,009;0,012;-0,007;0,001;-0,017;-0,022;;-0,009;0,004;0,003;
2026-07-07;;-0,013;-0,000;0,001;-0,009;-0,001;-0,013;-0,010;-0,009;-0,008;-0,004;-0,018;-0,028;;-0,017;0,010;0,000;
2026-07-08;;-0,024;-0,002;-0,002;-0,010;0,008;-0,004;-0,009;-0,013;-0,007;-0,014;-0,019;-0,028;;-0,023;0,011;-0,006;
2026-07-09;;-0,018;-0,000;0,008;0,005;0,010;-0,006;-0,001;0,001;-0,007;-0,007;-0,018;-0,026;;-0,018;0,014;-0,001;
2026-07-10;;-0,017;-0,001;0,004;0,003;0,006;-0,004;-0,000;0,001;-0,008;-0,007;-0,018;-0,028;;-0,020;0,003;0,000;
2026-07-13;;-0,015;0,002;-0,004;-0,015;0,004;-0,004;-0,016;-0,014;-0,007;-0,008;-0,019;-0,034;;-0,021;-0,005;-0,001;
2026-07-14;;-0,017;-0,000;0,000;-0,013;0,006;-0,001;-0,011;-0,010;-0,006;-0,009;-0,020;-0,031;;-0,018;-0,003;-0,005;
2026-07-15;;-0,010;-0,004;0,001;-0,013;0,016;0,007;-0,011;-0,011;-0,007;-0,010;-0,017;-0,031;;-0,014;-0,003;-0,003;
2026-07-16;;-0,007;-0,002;-0,007;-0,024;0,013;0,006;-0,018;-0,024;-0,011;-0,009;-0,016;-0,040;;-0,012;-0,014;-0,009;
2026-07-17;;-0,013;-0,001;-0,014;-0,035;0,002;0,001;-0,027;-0,033;-0,008;-0,011;-0,021;-0,038;;-0,012;-0,005;-0,004;
2026-07-20;;-0,015;-0,003;-0,012;-0,033;0,014;0,010;-0,023;-0,029;-0,008;-0,013;-0,021;-0,038;;-0,016;-0,014;-0,010;
2026-07-21;;-0,016;-0,003;-0,001;-0,012;0,013;0,008;-0,010;-0,011;-0,007;-0,010;-0,017;-0,035;;-0,014;-0,005;-0,006;
2026-07-22;;-0,013;0,000;-0,001;-0,011;0,007;0,006;-0,011;-0,009;-0,005;-0,005;-0,019;-0,036;;-0,005;-0,008;-0,011;
2026-07-23;;-0,020;-0,002;-0,008;-0,020;0,005;0,004;-0,017;-0,017;-0,007;-0,009;-0,021;-0,037;;-0,013;-0,006;-0,015;
2026-07-24;;-0,014;0,001;-0,008;-0,024;0,006;0,005;-0,021;-0,021;-0,006;-0,005;-0,021;-0,037;;-0,009;-0,006;-0,011;
2026-07-27;;-0,012;-0,001;-0,009;-0,032;0,009;0,008;-0,027;-0,027;-0,008;-0,004;-0,018;-0,037;;-0,011;;;
2026-07-28;;-0,009;0,003;-0,011;-0,046;0,012;0,013;-0,036;-0,036;-0,005;-0,003;-0,016;-0,033;;-0,009;-0,004;0,006;
2026-07-29;;-0,011;-0,000;-0,014;-0,062;0,017;0,015;-0,047;-0,048;-0,007;-0,004;-0,020;-0,040;;-0,013;-0,011;0,006;
2026-07-30;;-0,008;-0,008;-0,014;-0,055;0,016;0,020;-0,042;-0,041;-0,007;-0,001;-0,019;-0,030;;-0,008;-0,002;0,007;
2026-07-31;;-0,008;-0,007;-0,012;-0,043;0,014;0,013;-0,031;-0,033;-0,013;0,000;-0,016;-0,029;;-0,011;-0,016;0,001;
2026-08-03;;-0,006;-0,002;-0,012;-0,037;0,019;0,015;-0,026;-0,029;-0,013;0,003;-0,011;-0,020;;-0,009;-0,019;0,009;
2026-08-04;;-0,004;0,000;-0,007;-0,022;0,021;0,015;-0,014;-0,015;-0,010;0,011;-0,006;-0,011;;-0,005;-0,007;0,009;
2026-08-05;;-0,004;0,001;-0,001;-0,020;0,020;0,014;-0,015;-0,013;-0,012;0,011;-0,007;-0,012;;-0,005;-0,005;0,007;
2026-08-06;;-0,005;0,001;-0,003;-0,025;0,016;0,009;-0,019;-0,019;-0,014;0,010;-0,007;-0,012;;-0,004;-0,003;0,005;
2026-08-07;;-0,005;0,002;0,000;-0,026;0,022;0,014;-0,021;-0,021;-0,012;0,009;-0,005;-0,007;;-0,004;0,004;0,008;
2026-08-10;;-0,009;0,004;0,002;-0,027;0,025;0,017;-0,020;-0,020;-0,013;0,007;-0,005;-0,006;;-0,007;0,005;0,005;
2026-08-11;;-0,007;0,004;0,001;-0,023;0,018;0,012;-0,015;-0,019;-0,012;0,007;-0,005;-0,004;;-0,006;0,003;0,006;
2026-08-12;;-0,007;0,004;0,005;-0,011;0,013;0,009;-0,007;-0,007;-0,010;0,007;-0,003;0,001;;-0,004;0,005;0,005;
2026-08-13;;-0,006;0,005;0,002;-0,004;0,009;0,005;-0,002;-0,004;-0,008;0,006;-0,002;0,003;;-0,002;0,002;0,009;
2026-08-14;;-0,005;0,005;-0,003;-0,007;0,007;0,004;-0,006;-0,006;-0,009;0,005;-0,006;0,001;;-0,000;0,002;0,005;
2026-08-17;;-0,007;0,002;0,002;0,003;0,010;0,002;0,001;0,004;-0,012;0,003;-0,008;-0,002;;-0,003;0,002;0,001;
2026-08-18;;-0,008;0,001;-0,003;-0,014;0,010;0,003;-0,013;-0,013;-0,011;-0,000;-0,010;-0,007;;-0,007;0,011;0,002;
2026-08-19;;-0,005;0,001;-0,003;-0,017;0,011;0,008;-0,014;-0,013;-0,011;0,000;-0,012;-0,007;;-0,008;0,024;0,004;
2026-08-20;;-0,003;-0,002;-0,001;-0,015;0,009;0,004;-0,012;-0,009;-0,015;0,001;-0,013;-0,014;;-0,009;0,009;0,001;
2026-08-21;;0,001;0,001;0,008;-0,010;0,015;0,009;-0,007;-0,000;-0,013;0,005;-0,011;-0,009;;-0,001;0,014;0,003;
2026-08-24;;-0,002;0,001;0,002;-0,020;0,008;0,006;-0,017;-0,009;-0,013;0,004;-0,010;-0,013;;-0,004;0,011;0,002;
2026-08-25;;0,002;0,002;0,006;-0,013;0,011;0,010;-0,010;-0,001;-0,011;0,008;-0,009;-0,009;;0,003;0,018;0,008;
2026-08-26;;0,004;0,003;0,006;-0,007;0,015;0,009;-0,006;0,002;-0,011;0,010;-0,007;-0,011;;0,003;0,014;0,003;
2026-08-27;;0,005;0,003;0,006;-0,004;0,013;0,007;-0,005;0,003;-0,009;0,011;-0,006;-0,004;;0,006;0,015;0,004;
2026-08-28;;0,007;0,005;0,008;-0,000;0,016;0,010;0,000;0,002;-0,010;0,012;-0,004;-0,009;;0,006;0,001;0,005;
2026-08-31;;0,002;0,003;0,004;-0,006;0,012;0,008;-0,004;-0,004;-0,007;0,008;-0,005;-0,010;;0,003;0,004;0,009;
2026-09-01;;-0,000;0,001;0,001;-0,004;0,009;0,005;-0,002;-0,003;-0,007;0,002;-0,009;-0,015;;0,001;0,007;0,006;
2026-09-02;;-0,003;0,005;0,002;-0,006;0,008;0,006;-0,003;-0,003;-0,006;-0,001;-0,007;-0,014;;-0,003;0,015;0,009;
2026-09-03;;0,004;0,004;0,004;-0,007;0,006;0,005;-0,005;-0,002;-0,007;0,004;-0,005;-0,010;;0,004;0,013;0,010;
2026-09-04;;0,002;0,001;0,002;-0,005;0,007;0,006;-0,002;0,001;-0,009;0,005;-0,006;-0,013;;0,004;0,009;0,003;
2026-09-07;;0,002;;;;;;;;;0,008;;;;0,004;;;
2026-09-08;;-0,001;0,002;0,005;0,005;0,002;0,007;0,006;0,010;-0,006;0,009;-0,009;-0,009;;0,004;0,005;0,001;
2026-09-09;;-0,004;-0,004;-0,001;-0,001;-0,006;0,001;0,001;0,004;-0,008;;-0,013;-0,014;;-0,001;-0,003;-0,007;
2026-09-10;;-0,004;-0,005;-0,006;-0,006;-0,010;-0,002;-0,004;-0,001;-0,009;;-0,012;-0,019;;-0,005;-0,009;-0,008;
2026-09-11;;-0,002;0,000;-0,001;0,003;-0,005;-0,000;0,003;0,006;-0,005;;-0,008;-0,010;;-0,001;-0,007;-0,002;
2026-09-14;;-0,004;0,004;-0,005;-0,010;-0,001;0,003;-0,006;-0,008;-0,002;-0,006;-0,006;-0,012;;-0,005;0,001;0,002;
2026-09-15;;-0,005;0,004;-0,006;-0,012;-0,002;0,003;-0,007;-0,009;-0,002;-0,007;-0,008;-0,009;;-0,005;-0,007;-0,008;
2026-09-16;;-0,001;0,004;-0,002;-0,003;-0,005;0,001;-0,003;-0,003;-0,002;-0,003;-0,008;-0,008;;-0,001;-0,009;-0,008;
2026-09-17;;0,000;0,003;0,001;-0,003;-0,004;0,002;-0,002;0,001;0,001;0,003;-0,002;0,002;;0,004;0,000;0,000;
2026-09-18;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;;;
