
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2026-06-05;-0,004;-0,030;-0,008;-0,006;-0,031;;-0,007;;;-0,001;-0,024;-0,002;-0,035;0,004;-0,023;-0,012;-0,014;
2026-06-08;-0,007;-0,034;-0,011;-0,012;-0,033;;-0,011;;;-0,006;-0,034;-0,002;-0,038;0,003;-0,027;-0,014;-0,018;
2026-06-09;-0,004;-0,023;-0,009;-0,010;-0,031;;-0,010;;;-0,003;-0,028;-0,002;-0,029;0,004;-0,028;-0,012;-0,016;
2026-06-10;-0,009;-0,032;-0,011;-0,011;-0,027;;-0,011;;;-0,000;-0,028;-0,002;-0,028;0,004;-0,034;-0,015;-0,021;
2026-06-11;-0,010;-0,035;-0,012;-0,012;-0,032;;-0,013;;;-0,003;-0,029;-0,002;-0,031;0,004;-0,034;-0,015;-0,021;
2026-06-12;-0,007;-0,021;-0,011;-0,011;-0,033;;-0,013;;;-0,002;-0,020;-0,002;-0,031;0,004;-0,030;-0,013;-0,018;
2026-06-15;0,004;-0,012;-0,007;-0,007;-0,035;;-0,006;;;-0,001;-0,015;-0,002;-0,023;0,006;-0,028;-0,009;-0,013;
2026-06-16;0,007;-0,009;-0,006;-0,006;-0,036;;-0,009;;;-0,005;-0,012;-0,002;-0,024;0,006;-0,033;-0,010;-0,014;
2026-06-17;0,006;-0,012;-0,007;-0,008;-0,035;;-0,014;;;-0,009;-0,008;-0,002;-0,024;0,007;-0,038;-0,009;-0,012;
2026-06-18;;-0,004;-0,003;-0,004;-0,033;;-0,022;;;-0,014;0,002;-0,002;-0,026;0,006;-0,044;-0,009;-0,012;
2026-06-22;0,021;0,011;0,002;0,001;-0,027;;-0,023;;;-0,013;0,004;-0,002;-0,027;0,007;-0,042;-0,008;-0,011;
2026-06-23;;;;;;;;;;-0,012;0,004;-0,002;-0,031;0,008;-0,041;-0,010;-0,013;
2026-06-24;0,019;-0,006;0,002;0,001;-0,006;;-0,025;;;-0,014;0,008;-0,002;-0,035;0,009;-0,044;-0,009;-0,012;
2026-06-25;0,020;-0,007;0,001;-0,001;-0,007;;-0,020;;;-0,008;0,011;-0,002;-0,032;0,010;-0,040;-0,006;-0,009;
2026-06-26;0,012;-0,013;-0,003;-0,007;-0,003;;-0,023;;;-0,008;;-0,002;-0,039;0,009;-0,040;-0,008;-0,012;
2026-06-29;0,015;-0,014;0,003;0,001;0,000;;-0,019;;;-0,008;0,004;-0,002;-0,036;0,009;-0,035;-0,008;-0,010;
2026-06-30;0,019;-0,005;0,005;0,003;-0,003;;-0,014;;;-0,003;0,004;-0,002;-0,033;0,009;-0,031;-0,006;-0,005;
2026-07-01;0,018;-0,005;0,008;0,007;0,001;;-0,016;;;-0,004;0,003;-0,002;-0,028;0,008;-0,030;-0,007;-0,007;
2026-07-02;0,017;-0,009;0,010;0,007;0,008;;-0,008;;;0,005;0,003;-0,002;-0,024;0,008;-0,022;-0,004;-0,002;
2026-07-03;0,016;-0,009;0,008;0,008;0,013;;-0,006;;;0,013;0,004;-0,002;-0,023;0,008;-0,021;-0,002;0,001;
2026-07-06;0,017;-0,007;0,008;0,006;0,007;;-0,011;;;0,015;0,007;-0,002;-0,021;0,008;-0,022;-0,002;-0,001;
2026-07-07;0,013;-0,020;0,008;0,007;0,014;;-0,015;;;0,016;0,009;-0,002;-0,020;0,007;-0,025;-0,002;-0,002;
2026-07-08;0,008;-0,022;0,005;0,004;0,015;;-0,025;;;-0,001;-0,001;-0,002;-0,026;0,005;-0,035;-0,007;-0,010;
2026-07-09;0,013;-0,016;0,003;0,001;0,007;;-0,022;;;0,003;0,001;-0,002;-0,025;0,005;-0,032;-0,006;-0,009;
2026-07-10;;-0,016;0,002;0,003;0,002;;-0,018;;;0,009;0,005;-0,002;-0,021;0,006;-0,025;-0,004;-0,007;
2026-07-13;0,009;-0,024;0,005;0,004;0,001;;-0,021;;;0,007;0,003;-0,001;-0,021;0,005;-0,027;-0,005;-0,009;
2026-07-14;0,006;-0,023;0,005;0,002;-0,009;;-0,015;;;0,005;-0,004;-0,001;-0,019;0,004;-0,027;-0,004;-0,010;
2026-07-15;0,008;-0,018;0,006;0,004;-0,011;;-0,011;;;0,011;-0,000;-0,001;-0,009;0,003;-0,025;-0,004;-0,009;
2026-07-16;0,003;-0,030;0,004;0,004;-0,004;;-0,008;;;0,006;-0,002;-0,001;-0,015;0,003;-0,028;-0,003;-0,009;
2026-07-17;-0,005;-0,041;-0,000;0,000;-0,008;;-0,004;;;0,004;-0,000;-0,001;-0,007;0,004;-0,027;-0,005;-0,009;
2026-07-20;-0,002;-0,034;-0,000;0,000;-0,009;;-0,007;;;-0,001;0,001;-0,001;-0,016;0,004;-0,031;-0,006;-0,010;
2026-07-21;0,001;-0,023;0,000;0,000;-0,011;;-0,007;;;-0,006;0,005;-0,001;-0,017;0,003;-0,031;-0,008;-0,012;
2026-07-22;0,003;-0,021;0,001;0,000;-0,012;;0,003;;;-0,001;0,002;-0,001;-0,015;0,002;-0,021;-0,002;-0,003;
2026-07-23;0,001;-0,021;-0,004;-0,005;-0,012;;-0,005;;;-0,003;0,003;-0,001;-0,015;0,001;-0,029;-0,005;-0,008;
2026-07-24;-0,004;-0,028;-0,004;-0,005;-0,010;;-0,008;;;-0,005;-0,002;-0,001;-0,015;0,002;-0,026;-0,003;-0,006;
2026-07-27;-0,002;-0,027;-0,002;-0,003;-0,007;;-0,003;;;0,003;0,007;-0,001;-0,005;0,003;-0,016;-0,001;-0,001;
2026-07-28;-0,008;-0,043;-0,003;-0,004;-0,006;;-0,004;;;0,005;0,007;-0,001;-0,005;0,004;-0,018;-0,001;-0,002;
2026-07-29;-0,010;-0,048;-0,003;-0,003;-0,006;;-0,003;;;0,005;0,009;-0,001;-0,005;0,003;-0,016;-0,001;0,000;
2026-07-30;-0,008;-0,046;0,002;-0,004;-0,013;;0,000;;;0,008;0,003;-0,001;-0,015;0,003;-0,014;0,001;0,002;
2026-07-31;-0,002;-0,035;0,002;0,000;-0,017;;-0,002;;;0,006;0,014;-0,001;-0,008;0,002;-0,015;0,001;0,002;
2026-08-03;-0,000;-0,035;0,008;0,005;-0,018;;-0,002;;;0,012;0,014;-0,001;0,001;0,003;-0,012;0,003;0,005;
2026-08-04;0,004;-0,026;0,011;0,007;-0,016;;0,001;;;0,012;0,012;-0,001;0,008;0,004;-0,008;0,004;0,009;
2026-08-05;0,008;-0,019;0,015;0,011;-0,017;;0,001;;;0,011;0,014;-0,001;0,013;0,004;-0,008;0,005;0,009;
2026-08-06;0,006;-0,029;0,007;0,004;-0,014;;0,004;;;0,009;0,012;-0,001;0,007;0,003;-0,009;0,005;0,010;
2026-08-07;0,005;-0,029;0,012;0,007;-0,005;;0,003;;;0,011;0,011;-0,001;0,011;0,003;-0,007;0,005;0,009;
2026-08-10;0,006;-0,027;0,010;0,007;0,001;;-0,003;;;0,007;0,015;-0,001;0,009;0,002;-0,010;0,002;0,005;
2026-08-11;0,005;-0,024;0,012;0,009;0,007;;0,001;;;0,009;0,012;-0,001;0,017;0,003;-0,007;0,003;0,006;
2026-08-12;0,007;-0,016;0,011;0,007;0,005;;0,001;;;0,010;0,014;-0,001;0,015;0,003;-0,009;0,002;0,004;
2026-08-13;0,010;-0,010;0,014;0,011;0,009;;0,003;;;0,010;0,014;-0,001;0,019;0,004;-0,005;0,002;0,003;
2026-08-14;0,008;-0,012;0,011;0,007;0,002;;0,004;;;0,007;0,012;-0,001;0,022;0,003;-0,005;0,001;0,001;
2026-08-17;0,008;-0,012;0,008;0,003;0,000;;0,001;;;0,002;0,010;-0,001;0,014;0,002;-0,007;0,000;-0,001;
2026-08-18;0,002;-0,017;0,006;0,001;0,006;;-0,003;;;0,004;0,010;-0,001;0,011;0,001;-0,009;-0,002;-0,003;
2026-08-19;-0,003;-0,023;0,005;-0,001;0,011;;-0,007;;;0,001;0,003;-0,001;0,012;0,002;-0,011;-0,003;-0,004;
2026-08-20;-0,001;-0,022;0,001;-0,002;0,009;;-0,007;;;0,002;0,007;-0,000;0,012;0,003;-0,011;-0,002;-0,002;
2026-08-21;-0,000;-0,011;0,005;0,002;0,007;;-0,000;;;0,005;0,005;-0,000;0,013;0,003;-0,006;0,002;0,003;
2026-08-24;-0,001;-0,022;0,005;0,003;0,006;;-0,004;;;0,004;0,007;-0,000;0,014;0,003;-0,005;0,002;0,004;
2026-08-25;-0,001;-0,016;0,008;0,004;0,009;;0,003;;;0,003;0,009;-0,000;0,012;0,003;-0,000;0,004;0,008;
2026-08-26;0,003;-0,013;0,007;0,004;0,008;;0,004;;;0,003;0,010;-0,000;0,016;0,003;0,001;0,005;0,009;
2026-08-27;0,001;-0,011;0,009;0,006;0,009;;0,004;;;0,004;0,007;-0,000;0,017;0,003;0,004;0,003;0,007;
2026-08-28;0,004;-0,010;0,011;0,008;0,006;;0,008;;;0,003;0,008;-0,000;0,019;0,002;0,006;0,005;0,009;
2026-08-31;0,004;-0,009;0,011;0,008;0,004;;0,006;;;-0,004;0,011;-0,000;0,019;0,001;0,004;0,004;0,008;
2026-09-01;;-0,011;0,006;0,004;0,007;;-0,000;;;-0,000;0,007;-0,000;0,009;0,000;0,001;0,002;0,004;
2026-09-02;-0,003;-0,011;0,005;0,003;0,015;;-0,003;;;-0,004;0,005;-0,000;0,007;-0,000;-0,003;-0,000;-0,000;
2026-09-03;-0,004;-0,012;0,006;0,006;0,012;;0,004;;;0,006;0,004;-0,000;0,011;0,001;0,003;0,002;0,004;
2026-09-04;0,001;-0,006;0,004;0,004;0,008;;0,004;;;0,005;0,002;-0,000;0,006;0,001;0,003;0,002;0,004;
2026-09-07;0,005;0,002;0,008;0,007;0,011;;0,005;;;0,006;0,006;-0,000;0,010;0,001;0,006;0,003;0,006;
2026-09-08;0,004;-0,001;0,006;0,005;0,006;;0,004;;;0,004;0,003;0,000;0,009;0,001;0,005;0,004;0,006;
2026-09-09;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
