
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2026-05-27;-0,007;-0,009;-0,014;-0,012;-0,048;;-0,004;;;0,019;-0,030;-0,002;-0,044;0,004;-0,013;-0,010;-0,014;
2026-05-28;-0,008;-0,013;-0,016;-0,013;-0,051;;-0,012;;;0,013;;-0,002;-0,047;0,003;-0,019;-0,014;-0,022;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,001;-0,006;-0,016;-0,010;-0,048;;-0,014;;;0,006;-0,036;-0,002;-0,038;0,001;-0,021;-0,017;-0,024;
2026-06-02;0,002;0,001;-0,012;-0,010;-0,059;;-0,013;;;0,004;-0,037;-0,002;-0,042;0,002;-0,018;-0,015;-0,019;
2026-06-03;0,003;0,003;-0,009;-0,005;-0,054;;-0,012;;;-0,003;-0,036;-0,002;-0,054;0,001;-0,020;-0,014;-0,019;
2026-06-04;-0,002;-0,002;-0,011;-0,009;-0,041;;-0,009;;;-0,003;-0,037;-0,002;-0,049;0,001;-0,018;-0,013;-0,017;
2026-06-05;-0,004;-0,019;-0,013;-0,008;-0,038;;-0,007;;;-0,006;-0,029;-0,002;-0,047;0,001;-0,017;-0,014;-0,017;
2026-06-08;-0,007;-0,022;-0,016;-0,013;-0,041;;-0,011;;;-0,011;-0,039;-0,002;-0,050;0,000;-0,022;-0,016;-0,021;
2026-06-09;-0,004;-0,012;-0,014;-0,012;-0,038;;-0,010;;;-0,008;-0,033;-0,002;-0,042;0,001;-0,022;-0,014;-0,020;
2026-06-10;-0,009;-0,021;-0,016;-0,013;-0,034;;-0,011;;;-0,006;-0,033;-0,002;-0,040;0,001;-0,028;-0,017;-0,024;
2026-06-11;-0,009;-0,024;-0,017;-0,013;-0,040;;-0,013;;;-0,008;-0,034;-0,002;-0,044;0,002;-0,028;-0,017;-0,024;
2026-06-12;-0,007;-0,009;-0,016;-0,013;-0,041;;-0,013;;;-0,007;-0,026;-0,002;-0,043;0,002;-0,024;-0,015;-0,021;
2026-06-15;0,004;-0,001;-0,012;-0,009;-0,043;;-0,006;;;-0,006;-0,020;-0,002;-0,036;0,003;-0,022;-0,011;-0,016;
2026-06-16;0,007;0,002;-0,011;-0,008;-0,044;;-0,009;;;-0,011;-0,017;-0,002;-0,037;0,003;-0,027;-0,012;-0,017;
2026-06-17;0,006;-0,001;-0,012;-0,010;-0,042;;-0,014;;;-0,014;-0,013;-0,002;-0,036;0,004;-0,033;-0,011;-0,016;
2026-06-18;;0,007;-0,008;-0,006;-0,040;;-0,022;;;-0,019;-0,003;-0,002;-0,039;0,004;-0,038;-0,011;-0,015;
2026-06-22;0,021;0,022;-0,003;-0,001;-0,035;;-0,023;;;-0,018;-0,002;-0,002;-0,039;0,004;-0,036;-0,010;-0,014;
2026-06-23;;;;;;;;;;-0,017;-0,001;-0,001;-0,043;0,005;-0,036;-0,012;-0,016;
2026-06-24;0,019;0,005;-0,003;-0,000;-0,014;;-0,025;;;-0,019;0,003;-0,001;-0,047;0,006;-0,039;-0,011;-0,016;
2026-06-25;0,020;0,005;-0,004;-0,003;-0,014;;-0,020;;;-0,013;0,005;-0,001;-0,045;0,007;-0,034;-0,008;-0,012;
2026-06-26;0,012;-0,002;-0,008;-0,009;-0,010;;-0,022;;;-0,013;;-0,001;-0,052;0,006;-0,035;-0,010;-0,015;
2026-06-29;0,015;-0,002;-0,002;-0,001;-0,007;;-0,019;;;-0,013;-0,001;-0,001;-0,048;0,006;-0,030;-0,009;-0,013;
2026-06-30;0,019;0,006;0,000;0,002;-0,010;;-0,014;;;-0,008;-0,001;-0,001;-0,046;0,006;-0,025;-0,008;-0,008;
2026-07-01;0,018;0,007;0,003;0,005;-0,006;;-0,015;;;-0,009;-0,002;-0,001;-0,041;0,006;-0,025;-0,009;-0,010;
2026-07-02;0,017;0,002;0,005;0,006;0,001;;-0,008;;;-0,001;-0,002;-0,001;-0,037;0,005;-0,017;-0,005;-0,005;
2026-07-03;0,016;0,002;0,003;0,006;0,006;;-0,006;;;0,008;-0,001;-0,001;-0,036;0,005;-0,015;-0,003;-0,002;
2026-07-06;0,017;0,004;0,003;0,004;-0,001;;-0,011;;;0,010;0,002;-0,001;-0,034;0,005;-0,017;-0,004;-0,005;
2026-07-07;0,014;-0,009;0,003;0,005;0,006;;-0,015;;;0,011;0,003;-0,001;-0,033;0,004;-0,019;-0,004;-0,006;
2026-07-08;0,008;-0,011;-0,000;0,003;0,007;;-0,025;;;-0,007;-0,007;-0,001;-0,038;0,002;-0,029;-0,009;-0,014;
2026-07-09;0,013;-0,004;-0,002;-0,001;-0,000;;-0,022;;;-0,002;-0,004;-0,001;-0,038;0,002;-0,027;-0,008;-0,012;
2026-07-10;;-0,004;-0,003;0,001;-0,005;;-0,018;;;0,004;-0,000;-0,001;-0,033;0,003;-0,020;-0,006;-0,011;
2026-07-13;0,009;-0,013;-0,000;0,002;-0,007;;-0,021;;;0,001;-0,002;-0,001;-0,033;0,002;-0,022;-0,006;-0,012;
2026-07-14;0,006;-0,012;0,000;0,000;-0,016;;-0,015;;;-0,000;-0,010;-0,001;-0,032;0,001;-0,021;-0,006;-0,014;
2026-07-15;0,008;-0,007;0,001;0,003;-0,018;;-0,011;;;0,005;-0,006;-0,001;-0,022;0,000;-0,019;-0,005;-0,013;
2026-07-16;0,003;-0,019;-0,001;0,002;-0,011;;-0,008;;;0,001;-0,008;-0,001;-0,027;0,001;-0,022;-0,005;-0,013;
2026-07-17;-0,005;-0,030;-0,005;-0,002;-0,015;;-0,003;;;-0,001;-0,006;-0,001;-0,020;0,001;-0,022;-0,006;-0,012;
2026-07-20;-0,002;-0,023;-0,005;-0,002;-0,016;;-0,007;;;-0,006;-0,004;-0,001;-0,029;0,001;-0,025;-0,008;-0,014;
2026-07-21;0,001;-0,012;-0,005;-0,001;-0,019;;-0,007;;;-0,011;-0,000;-0,001;-0,030;-0,000;-0,026;-0,009;-0,016;
2026-07-22;0,003;-0,010;-0,004;-0,002;-0,019;;0,003;;;-0,007;-0,004;-0,001;-0,027;-0,001;-0,016;-0,004;-0,006;
2026-07-23;0,001;-0,010;-0,009;-0,006;-0,019;;-0,005;;;-0,008;-0,003;-0,001;-0,027;-0,001;-0,024;-0,007;-0,011;
2026-07-24;-0,004;-0,016;-0,009;-0,007;-0,018;;-0,007;;;-0,010;-0,007;-0,001;-0,027;-0,001;-0,021;-0,005;-0,009;
2026-07-27;-0,002;-0,016;-0,007;-0,005;-0,014;;-0,003;;;-0,002;0,002;-0,001;-0,017;0,000;-0,011;-0,002;-0,004;
2026-07-28;-0,007;-0,032;-0,008;-0,006;-0,013;;-0,004;;;-0,000;0,001;-0,001;-0,017;0,001;-0,013;-0,003;-0,005;
2026-07-29;-0,010;-0,037;-0,008;-0,005;-0,014;;-0,003;;;0,000;0,004;-0,001;-0,018;0,000;-0,010;-0,003;-0,003;
2026-07-30;-0,008;-0,035;-0,003;-0,005;-0,021;;0,000;;;0,003;-0,003;-0,001;-0,028;-0,000;-0,008;-0,001;-0,001;
2026-07-31;-0,002;-0,024;-0,003;-0,001;-0,025;;-0,002;;;0,001;0,008;-0,001;-0,020;-0,001;-0,009;-0,001;-0,001;
2026-08-03;-0,000;-0,024;0,003;0,003;-0,025;;-0,002;;;0,006;0,009;-0,000;-0,012;-0,000;-0,007;0,001;0,002;
2026-08-04;0,004;-0,015;0,006;0,005;-0,023;;0,001;;;0,007;0,007;-0,000;-0,004;0,001;-0,003;0,002;0,006;
2026-08-05;0,009;-0,008;0,010;0,009;-0,025;;0,002;;;0,005;0,009;-0,000;0,000;0,001;-0,002;0,003;0,006;
2026-08-06;0,006;-0,018;0,002;0,002;-0,021;;0,004;;;0,003;0,007;-0,000;-0,005;0,000;-0,004;0,003;0,007;
2026-08-07;0,005;-0,018;0,007;0,005;-0,012;;0,003;;;0,005;0,006;-0,000;-0,002;-0,000;-0,001;0,003;0,006;
2026-08-10;0,006;-0,016;0,005;0,006;-0,006;;-0,002;;;0,002;0,010;-0,000;-0,004;-0,001;-0,005;0,001;0,002;
2026-08-11;0,005;-0,013;0,007;0,007;-0,000;;0,001;;;0,004;0,006;-0,000;0,004;-0,000;-0,001;0,001;0,003;
2026-08-12;0,008;-0,005;0,006;0,006;-0,002;;0,001;;;0,005;0,009;-0,000;0,002;0,000;-0,003;-0,000;0,001;
2026-08-13;0,010;0,001;0,009;0,009;0,002;;0,003;;;0,005;0,009;-0,000;0,006;0,001;0,001;0,000;-0,000;
2026-08-14;0,008;-0,001;0,006;0,005;-0,005;;0,004;;;0,002;0,007;-0,000;0,010;-0,000;0,001;-0,001;-0,002;
2026-08-17;0,008;-0,001;0,003;0,002;-0,007;;0,001;;;-0,003;0,005;-0,000;0,001;-0,000;-0,001;-0,002;-0,004;
2026-08-18;0,003;-0,006;0,001;-0,001;-0,002;;-0,003;;;-0,001;0,005;-0,000;-0,001;-0,001;-0,003;-0,003;-0,007;
2026-08-19;-0,003;-0,012;0,000;-0,003;0,004;;-0,006;;;-0,004;-0,002;-0,000;-0,001;-0,001;-0,005;-0,005;-0,007;
2026-08-20;-0,001;-0,010;-0,003;-0,004;0,002;;-0,006;;;-0,004;0,002;-0,000;-0,000;-0,000;-0,005;-0,004;-0,005;
2026-08-21;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
