
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2026-06-04;-0,000;0,022;-0,008;-0,008;-0,017;;-0,007;;;-0,005;-0,045;-0,001;-0,029;0,002;-0,009;-0,012;-0,015;
2026-06-05;-0,002;0,005;-0,011;-0,006;-0,013;;-0,005;;;-0,007;-0,038;-0,001;-0,027;0,002;-0,008;-0,013;-0,016;
2026-06-08;-0,006;0,002;-0,013;-0,012;-0,016;;-0,009;;;-0,013;-0,047;-0,001;-0,030;0,001;-0,012;-0,015;-0,020;
2026-06-09;-0,002;0,012;-0,011;-0,010;-0,014;;-0,008;;;-0,009;-0,041;-0,001;-0,022;0,002;-0,013;-0,013;-0,018;
2026-06-10;-0,007;0,003;-0,014;-0,012;-0,009;;-0,009;;;-0,007;-0,042;-0,001;-0,020;0,002;-0,019;-0,016;-0,023;
2026-06-11;-0,008;-0,000;-0,014;-0,012;-0,015;;-0,011;;;-0,009;-0,043;-0,001;-0,023;0,002;-0,019;-0,016;-0,023;
2026-06-12;-0,005;0,015;-0,013;-0,012;-0,016;;-0,011;;;-0,009;-0,034;-0,001;-0,023;0,003;-0,015;-0,014;-0,020;
2026-06-15;0,006;0,023;-0,009;-0,008;-0,018;;-0,004;;;-0,007;-0,028;-0,001;-0,015;0,004;-0,013;-0,010;-0,015;
2026-06-16;0,008;0,026;-0,008;-0,006;-0,019;;-0,007;;;-0,012;-0,026;-0,001;-0,016;0,004;-0,018;-0,011;-0,016;
2026-06-17;0,008;0,023;-0,009;-0,008;-0,018;;-0,013;;;-0,015;-0,022;-0,001;-0,016;0,005;-0,024;-0,010;-0,014;
2026-06-18;;0,031;-0,005;-0,004;-0,016;;-0,020;;;-0,020;-0,011;-0,001;-0,018;0,005;-0,029;-0,010;-0,014;
2026-06-22;0,023;0,046;-0,000;0,000;-0,010;;-0,021;;;-0,020;-0,010;-0,001;-0,019;0,005;-0,027;-0,009;-0,013;
2026-06-23;;;;;;;;;;-0,018;-0,010;-0,001;-0,023;0,006;-0,027;-0,011;-0,015;
2026-06-24;0,020;0,029;0,000;0,001;0,011;;-0,023;;;-0,020;-0,006;-0,001;-0,027;0,007;-0,030;-0,010;-0,014;
2026-06-25;0,022;0,029;-0,001;-0,002;0,011;;-0,018;;;-0,015;-0,003;-0,001;-0,025;0,008;-0,025;-0,007;-0,011;
2026-06-26;0,014;0,022;-0,005;-0,007;0,014;;-0,021;;;-0,014;;-0,001;-0,031;0,007;-0,026;-0,009;-0,014;
2026-06-29;0,017;0,022;0,000;0,001;0,017;;-0,017;;;-0,014;-0,009;-0,001;-0,028;0,007;-0,021;-0,008;-0,012;
2026-06-30;0,021;0,030;0,003;0,003;0,014;;-0,012;;;-0,009;-0,009;-0,001;-0,025;0,007;-0,016;-0,007;-0,007;
2026-07-01;0,020;0,031;0,006;0,007;0,018;;-0,014;;;-0,011;-0,010;-0,001;-0,021;0,007;-0,016;-0,008;-0,009;
2026-07-02;0,019;0,026;0,007;0,007;0,025;;-0,007;;;-0,002;-0,010;-0,001;-0,016;0,006;-0,008;-0,004;-0,004;
2026-07-03;0,018;0,026;0,006;0,007;0,030;;-0,004;;;0,007;-0,009;-0,001;-0,015;0,006;-0,006;-0,002;-0,001;
2026-07-06;0,019;0,028;0,005;0,005;0,024;;-0,009;;;0,009;-0,006;-0,001;-0,014;0,006;-0,008;-0,003;-0,003;
2026-07-07;0,015;0,015;0,006;0,006;0,031;;-0,013;;;0,010;-0,005;-0,001;-0,013;0,005;-0,010;-0,003;-0,004;
2026-07-08;0,010;0,013;0,003;0,004;0,032;;-0,023;;;-0,008;-0,015;-0,001;-0,018;0,003;-0,020;-0,008;-0,012;
2026-07-09;0,014;0,020;0,001;0,001;0,024;;-0,020;;;-0,003;-0,012;-0,001;-0,018;0,003;-0,018;-0,007;-0,011;
2026-07-10;;0,020;0,000;0,003;0,019;;-0,016;;;0,003;-0,009;-0,001;-0,013;0,004;-0,011;-0,005;-0,009;
2026-07-13;0,011;0,011;0,002;0,004;0,018;;-0,019;;;0,000;-0,010;-0,000;-0,013;0,003;-0,012;-0,005;-0,011;
2026-07-14;0,008;0,012;0,003;0,002;0,008;;-0,013;;;-0,002;-0,018;-0,000;-0,012;0,002;-0,012;-0,005;-0,012;
2026-07-15;0,010;0,017;0,004;0,004;0,006;;-0,009;;;0,004;-0,014;-0,000;-0,001;0,001;-0,010;-0,004;-0,011;
2026-07-16;0,005;0,005;0,002;0,003;0,014;;-0,006;;;-0,000;-0,016;-0,000;-0,007;0,002;-0,013;-0,004;-0,011;
2026-07-17;-0,003;-0,006;-0,002;-0,000;0,009;;-0,002;;;-0,002;-0,014;-0,000;0,000;0,002;-0,013;-0,005;-0,011;
2026-07-20;-0,000;0,001;-0,002;-0,000;0,008;;-0,005;;;-0,007;-0,013;-0,000;-0,008;0,002;-0,016;-0,007;-0,012;
2026-07-21;0,003;0,012;-0,002;0,000;0,006;;-0,005;;;-0,013;-0,009;-0,000;-0,009;0,001;-0,016;-0,008;-0,014;
2026-07-22;0,005;0,014;-0,001;-0,000;0,005;;0,005;;;-0,008;-0,012;-0,000;-0,007;0,000;-0,007;-0,003;-0,005;
2026-07-23;0,003;0,014;-0,006;-0,005;0,005;;-0,003;;;-0,009;-0,011;-0,000;-0,007;-0,000;-0,015;-0,006;-0,010;
2026-07-24;-0,002;0,008;-0,006;-0,005;0,007;;-0,006;;;-0,011;-0,015;-0,000;-0,007;-0,000;-0,011;-0,004;-0,008;
2026-07-27;0,000;0,008;-0,004;-0,004;0,010;;-0,001;;;-0,003;-0,007;-0,000;0,003;0,001;-0,002;-0,001;-0,003;
2026-07-28;-0,006;-0,008;-0,005;-0,004;0,012;;-0,002;;;-0,001;-0,007;-0,000;0,003;0,002;-0,003;-0,002;-0,004;
2026-07-29;-0,008;-0,013;-0,005;-0,004;0,011;;-0,001;;;-0,001;-0,004;-0,000;0,003;0,001;-0,001;-0,002;-0,002;
2026-07-30;-0,006;-0,011;0,000;-0,004;0,004;;0,002;;;0,001;-0,011;-0,000;-0,007;0,001;0,001;-0,000;0,000;
2026-07-31;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
